lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
17160,143088564,86340,,2026-08-20T00:00:00.0,22.28314,36.76,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,200,0,,238.0,,238.0,74,52481,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",public,143088564,,24.0,19.87,41.35,12840,89,87,GARMIN,150,54600,15.05217,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,118,2026-08-20T23:00:00.0,68,BALANCED,50,1744.0,48,25680,6618,95,8215,,False,45.879,30.0,6618,False,7.64,47,17.0,29136,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9.24,,3754,2026-08-21T00:00:00.0,False,121,8880,7.02,10,2026-08-20T19:05:00,2026-08-20T23:00:00.0,15.0,2026-08-20T23:00:00.0,14.87,238.0,1,1982.0,25,96,89,33,2026-08-19T23:00:00.0,1982.0,7980,35700,6600,,67,6.0,a2a252e706f54751aaf55dc40cafe3ea,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98.0,MODERATE,2026-08-20,2026-08-20,6060,2026-08-20T22:49:07,3.0,67.919,21,86400000,2026-08-21T00:00:00.0,1029,31740,HIGH
14640,143088564,86340,,2026-08-21T00:00:00.0,16.0,28.08,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,200,0,,58.0,,58.0,61,55566,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",public,143088564,,23.0,16.96,55.32,8220,82,88,GARMIN,150,55740,6.18865,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,105,2026-08-21T22:59:00.0,53,BALANCED,51,1744.0,50,24480,3783,100,4903,,False,18.863,6.0,3783,False,3.89,49,14.0,28535,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.23,,1576,2026-08-21T23:59:00.0,False,107,8750,7.09,10,2026-08-21T20:44:03,2026-08-21T22:59:00.0,15.0,2026-08-21T23:00:00.0,9.52,58.0,1,1802.0,46,93,82,27,2026-08-20T23:00:00.0,1802.0,6240,47760,3360,,74,8.0,45774d847efd4dc4aa31548cea48b5db,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,HIGH,2026-08-21,2026-08-21,6120,2026-08-21T22:30:14,3.0,48.768,25,86400000,2026-08-22T00:00:00.0,723,24240,HIGH
13020,143088564,86280,,2026-08-22T00:00:00.0,68.05545,37.55,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,53,200,29,170.0,1445.0,,1445.0,49,49047,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",public,143088564,,25.0,15.09,31.08,18420,87,90,GARMIN,150,56640,59.2523,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,177,2026-08-22T22:59:00.0,82,BALANCED,51,1744.0,50,21000,23288,98,26770,,False,180.601,27.0,23288,True,9.87,50,17.0,24088,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.59,,4729,2026-08-22T23:59:00.0,False,180,7980,10.01,10,2026-08-22T19:05:00,2026-08-22T22:59:00.0,16.0,2026-08-22T23:00:00.0,21.35,1445.0,1,3189.0,10,99,87,39,2026-08-21T23:00:00.0,3189.0,10860,26820,8520,,45,8.0,41fc3fa1b41045a6a9f86d175b10e6cc,126,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,LOW,2026-08-22,2026-08-22,8640,2026-08-22T21:50:33,3.0,207.433,8,86400000,2026-08-23T00:00:00.0,8536,32400,LOW
15660,143088564,86340,,2026-08-23T00:00:00.0,37.19587,30.51,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54,200,22,87.0,595.0,,595.0,47,44501,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",public,143088564,,24.0,18.14,38.36,19020,56,89,GARMIN,150,51240,17.36155,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,182,2026-08-23T22:59:00.0,44,BALANCED,52,1731.0,54,27240,8540,98,12192,,False,52.918,22.0,8540,True,3.41,52,16.0,33978,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8.96,,4988,2026-08-23T23:59:00.0,False,183,9860,9.1,10,2026-08-23T22:10:07,2026-08-23T22:59:00.0,16.0,2026-08-23T23:00:00.0,22.03,595.0,1,2326.0,21,94,55,32,2026-08-22T23:00:00.0,2326.0,7740,33120,2940,,55,7.0,dcd724950d934561b2e2d81ba148217f,39,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,MODERATE,2026-08-23,2026-08-23,7860,2026-08-23T22:30:15,3.0,113.373,9,86400000,2026-08-24T00:00:00.0,2933,26340,MODERATE
16140,143088564,86340,,2026-08-24T00:00:00.0,39.37795,32.73,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,200,2,54.0,510.0,,510.0,66,52844,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",public,143088564,,24.0,18.69,40.24,16440,79,87,GARMIN,150,54900,45.49672,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,172,2026-08-24T22:59:00.0,59,BALANCED,52,1731.0,49,24540,12238,97,13948,,False,138.674,43.0,12238,True,1.6,48,16.0,27310,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12.44,,3108,2026-08-24T23:59:00.0,False,173,10330,7.99,10,2026-08-24T20:49:15,2026-08-24T22:59:00.0,16.0,2026-08-24T23:00:00.0,19.04,510.0,1,2241.0,29,88,79,30,2026-08-23T23:00:00.0,2241.0,10740,34740,1380,,67,7.0,b0032658cafe4ac794a706ab6023fdac,45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98.0,MODERATE,2026-08-24,2026-08-24,6900,2026-08-24T22:37:38,3.0,120.024,20,86400000,2026-08-25T00:00:00.0,3138,28260,HIGH
11400,143088564,86340,,2026-08-25T00:00:00.0,14.0,16.68,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,200,0,,81.0,,81.0,56,54587,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",public,143088564,,23.0,13.2,47.74,24600,79,95,GARMIN,150,57180,6.44259,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,101,2026-08-25T22:59:00.0,33,BALANCED,52,1731.0,49,23040,3983,98,5174,,False,19.637,51.0,3983,False,0.76,48,14.0,29373,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.71,,2142,2026-08-25T23:59:00.0,False,110,11060,7.09,10,2026-08-25T22:19:35,2026-08-25T22:59:00.0,16.0,2026-08-25T23:00:00.0,28.49,81.0,1,1812.0,43,90,78,23,2026-08-24T23:00:00.0,1812.0,2340,41220,660,,59,9.0,9118a83ff16d481793a0549e66026333,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,HIGH,2026-08-25,2026-08-25,6120,2026-08-25T22:24:30,3.0,42.672,29,86400000,2026-08-26T00:00:00.0,298,14400,HIGH
18300,143088564,86400,,2026-08-26T00:00:00.0,13.68865,33.96,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,200,0,,102.0,,102.0,64,52390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",public,143088564,,24.0,21.18,44.65,12060,98,95,GARMIN,150,55020,9.78937,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,112,2026-08-26T23:00:00.0,70,BALANCED,52,1731.0,48,24960,4935,99,6397,,False,29.838,32.0,4935,False,3.33,47,15.0,30720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.44,,2939,2026-08-27T00:00:00.0,False,114,10480,7.43,10,2026-08-26T19:16:02,2026-08-26T23:00:00.0,16.0,2026-08-26T23:00:00.0,13.96,102.0,1,1833.0,36,95,98,29,2026-08-25T23:00:00.0,1833.0,8160,38580,2880,,63,6.0,0e9481fa80f24d8ca20c674bff07a159,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,HIGH,2026-08-26,2026-08-26,6420,2026-08-26T22:30:11,3.0,41.723,28,86400000,2026-08-27T00:00:00.0,351,29340,HIGH
13320,143088564,84000,,2026-08-27T00:00:00.0,35.74672,35.71,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,200,0,,170.0,,170.0,64,53034,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",public,143088564,,25.0,15.86,46.21,9420,92,93,GARMIN,150,54060,27.83661,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,118,2026-08-27T22:59:00.0,69,BALANCED,52,1731.0,49,24180,4763,98,6187,,False,84.846,64.0,4763,False,9.14,48,15.0,28788,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.71,,3684,2026-08-27T23:59:00.0,False,124,9670,6.86,10,2026-08-27T20:10:05,2026-08-27T22:59:00.0,16.0,2026-08-27T23:00:00.0,11.21,170.0,1,1901.0,28,96,92,34,2026-08-26T23:00:00.0,1901.0,9000,38820,7680,,61,6.0,b6d0e0e659304611b4a0919e05aa863c,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98.0,HIGH,2026-08-27,2026-08-27,5760,2026-08-27T22:51:52,3.0,108.956,25,86400000,2026-08-28T00:00:00.0,894,30000,HIGH
11760,143088564,86400,,2026-08-28T00:00:00.0,20.65781,25.69,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,200,0,,215.0,,215.0,69,53420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",public,143088564,,26.0,13.61,49.86,15180,94,91,GARMIN,150,56940,8.54364,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,120,2026-08-28T23:00:00.0,67,BALANCED,51,1731.0,48,23520,5788,94,7519,,False,26.041,53.0,5788,False,4.17,48,19.0,27966,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.92,,4398,2026-08-29T00:00:00.0,False,126,8980,6.88,10,2026-08-28T20:02:18,2026-08-28T23:00:00.0,16.0,2026-08-28T23:00:00.0,17.57,215.0,1,1946.0,35,97,94,28,2026-08-27T23:00:00.0,1946.0,6840,43080,3600,,73,7.0,87128a3a21ad49f880b39cc40e8fbd4b,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99.0,HIGH,2026-08-28,2026-08-28,5940,2026-08-28T22:30:18,3.0,62.965,29,86400000,2026-08-29T00:00:00.0,616,22200,HIGH
10080,143088564,86400,,2026-08-29T00:00:00.0,27.42323,24.24,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,200,4,53.0,614.0,,614.0,67,46741,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",public,143088564,,25.0,11.67,40.69,22920,97,89,GARMIN,150,51780,13.09547,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,163,2026-08-29T23:00:00.0,74,BALANCED,51,1731.0,49,27240,12812,100,14889,,False,39.915,66.0,12812,True,5.0,48,16.0,31632,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7.57,,4481,2026-08-30T00:00:00.0,False,164,8690,8.54,10,2026-08-29T22:20:03,2026-08-29T23:00:00.0,15.0,2026-08-29T23:00:00.0,26.53,614.0,1,2345.0,28,97,97,30,2026-08-28T23:00:00.0,2345.0,6540,35160,4320,,67,8.0,afd51d04ac5b46ab8691e8b4702ad581,54,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,HIGH,2026-08-29,2026-08-29,7380,2026-08-29T22:39:15,3.0,83.586,23,86400000,2026-08-30T00:00:00.0,3546,20940,HIGH
8460,143088564,86040,,2026-08-30T00:00:00.0,21.0,17.15,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,200,52,115.0,852.0,,852.0,71,46845,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",public,143088564,,25.0,9.83,50.84,18420,94,95,GARMIN,150,51540,15.23425,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,186,2026-08-30T23:00:00.0,71,BALANCED,50,1731.0,47,25380,9087,98,12994,,False,46.434,45.0,9087,True,0.98,46,16.0,29048,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.35,,5914,2026-08-31T00:00:00.0,False,188,9310,10.6,10,2026-08-30T22:08:59,2026-08-30T23:00:00.0,15.0,2026-08-30T23:00:00.0,21.41,852.0,1,2583.0,32,84,94,23,2026-08-29T23:00:00.0,2583.0,5460,43740,840,,75,7.0,23af6b57d8a4455fbdccaa2ae7990880,55,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.0,HIGH,2026-08-30,2026-08-30,9120,2026-08-30T22:30:19,3.0,64.008,24,86400000,2026-08-31T00:00:00.0,4593,14760,HIGH
7440,143088564,85740,,2026-08-31T00:00:00.0,86.5853,30.93,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52,200,14,197.0,1525.0,,1525.0,70,45583,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",public,143088564,,25.0,8.68,39.89,17700,95,93,GARMIN,150,52260,76.53346,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,180,2026-08-31T23:00:00.0,84,BALANCED,50,1731.0,50,26160,26845,97,29805,,False,233.274,16.0,26845,True,9.24,49,18.0,28589,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.02,,1955,2026-08-31T23:50:00.0,False,181,10050,8.54,10,2026-08-31T21:29:59,2026-08-31T22:50:00.0,17.0,2026-08-31T23:00:00.0,20.64,1525.0,1,3256.0,14,96,94,36,2026-08-30T23:00:00.0,3256.0,11160,34200,7920,,66,7.0,8b90e0f13d0f4c8c8b6ee36018a9040a,162,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98.0,LOW,2026-08-31,2026-08-31,7320,2026-08-31T22:30:16,3.0,263.912,12,86400000,2026-09-01T00:00:00.0,10273,26520,LOW
