floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
28.591,14400,7.78,96,98,6720,20.0,38,46.689,2026-07-22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,59,98.0,public,109,82.0,4620,143088564,40,0,HIGH,16.67,86400,10,100,9.38025,112,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.43,15.31791,26520,2026-07-22T00:00:00.0,0,False,,5.35,1.53,False,66,BALANCED,,19980,1826.0,1826.0,5989,10590,2026-07-22T23:00:00.0,,6.0,1320,143088564,47,53160,,100,,49,82.0,3170,47,52532,82.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,16.25,GARMIN,5989,,2026-07-22T05:59:00.0,432,62,False,1744.0,7779,95,2026-07-22T22:30:17,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-21T23:00:00.0,2026-07-22T04:59:00.0,,23.12,43.0,1,15.0,2026-07-23T00:00:00.0,14040,2026-07-22T20:51:54,45300,2026-07-22,150,HIGH,,23.0,23,3.0,30266,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
104.021,10020,8.72,80,98,7500,14.0,36,115.087,2026-07-23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,70,99.0,public,181,513.0,1800,143088564,48,27,HIGH,11.65,86040,10,97,34.12762,181,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,63.81,37.7582,24300,2026-07-23T00:00:00.0,43,False,,2.09,0.21,True,62,CALM,,13620,2257.0,2257.0,10907,10030,2026-07-23T23:00:00.0,,6.0,180,143088564,45,54240,77.0,97,,48,513.0,1580,46,52115,513.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,13.53,GARMIN,10907,,2026-07-24T00:00:00.0,3817,59,False,1744.0,12717,96,2026-07-23T22:30:10,c322da620e324429bd8b8724ec981e9f,2026-07-22T23:00:00.0,2026-07-23T23:00:00.0,,15.83,25.0,1,14.0,2026-07-24T00:00:00.0,11640,2026-07-23T21:26:10,54900,2026-07-23,150,HIGH,,22.0,20,3.0,28888,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
21.258,9540,5.97,78,96,5160,15.0,43,44.945,2026-07-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,74,97.0,public,95,27.0,3240,143088564,62,0,HIGH,11.04,86400,10,100,6.97441,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67.85,14.74573,22260,2026-07-24T00:00:00.0,0,False,,3.75,0.14,False,60,CALM,,13080,1771.0,1771.0,3446,10300,2026-07-24T23:00:00.0,,7.0,120,143088564,46,58980,,100,,48,27.0,1531,46,55004,27.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,11.25,GARMIN,3446,,2026-07-25T00:00:00.0,286,61,False,1744.0,4476,86,2026-07-24T22:12:00,155e65359c84420eac8fdd9abdb3225f,2026-07-23T23:00:00.0,2026-07-24T23:00:00.0,,15.14,48.0,1,14.0,2026-07-25T00:00:00.0,9720,2026-07-24T19:05:00,58620,2026-07-24,150,HIGH,,24.0,19,3.0,29579,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
66.195,13860,8.09,90,98,6960,16.0,38,88.392,2026-07-25,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,46,43,96.0,public,161,295.0,5580,143088564,43,2,HIGH,16.12,85980,10,100,21.71752,163,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,53.31,29.0,24900,2026-07-25T00:00:00.0,31,False,,6.49,0.98,True,62,BALANCED,,19320,2039.0,2039.0,8249,9720,2026-07-25T23:00:00.0,,6.0,840,143088564,44,54120,33.0,100,,48,295.0,2280,44,56005,295.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,200,True,15.0,GARMIN,8249,,2026-07-26T00:00:00.0,1889,55,False,1744.0,10125,86,2026-07-25T22:42:11,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-24T23:00:00.0,2026-07-25T23:00:00.0,,22.47,45.0,1,14.0,2026-07-26T00:00:00.0,12900,2026-07-25T19:20:48,45840,2026-07-25,150,HIGH,,22.0,22,3.0,26226,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE
44.793,19620,9.7,87,99,8340,16.0,30,74.327,2026-07-26,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,68,96.0,public,182,1014.0,2580,143088564,41,28,HIGH,22.82,85980,10,100,14.69587,185,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56.66,24.3855,29400,2026-07-26T00:00:00.0,88,False,,3.0,1.05,True,70,CALM,,9300,2758.0,2758.0,6469,9760,2026-07-26T23:00:00.0,,7.0,900,143088564,44,48240,148.0,100,,48,1014.0,5092,46,42935,1014.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,6.77,GARMIN,6469,,2026-07-26T23:59:00.0,4402,60,False,1744.0,13027,87,2026-07-26T22:30:17,a9a4c96f3168450db97dddc138cc80f2,2026-07-25T23:00:00.0,2026-07-26T22:59:00.0,,10.82,33.0,1,15.0,2026-07-27T00:00:00.0,5820,2026-07-26T22:02:47,48720,2026-07-26,150,HIGH,,24.0,18,3.0,33971,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
19.578,13380,6.32,93,95,5460,12.0,38,44.969,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,72,95.0,public,101,108.0,4800,143088564,49,0,HIGH,15.49,86400,10,98,6.42323,104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.61,14.75361,23820,2026-07-27T00:00:00.0,0,False,,5.56,2.08,False,64,BALANCED,,21240,1852.0,1852.0,6414,10420,2026-07-27T23:00:00.0,,8.0,1800,143088564,46,57120,,98,,47,108.0,3911,47,54533,108.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,16.94,GARMIN,6414,,2026-07-28T00:00:00.0,237,65,False,1744.0,8332,84,2026-07-27T22:30:08,894db6defefc4c4db054b9dd086416a3,2026-07-26T23:00:00.0,2026-07-27T23:00:00.0,,24.58,11.0,1,15.0,2026-07-28T00:00:00.0,14640,2026-07-27T20:28:11,46320,2026-07-27,150,HIGH,,23.0,24,3.0,27719,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
24.702,18000,16.41,99,100,14160,19.0,24,48.768,2026-07-28,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,49,54,97.0,public,187,921.0,5940,143088564,27,18,HIGH,20.86,86280,10,100,8.10433,187,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2026-07-28T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,40.61,16.0,24960,2026-07-28T00:00:00.0,69,False,,6.88,3.48,True,76,BALANCED,,19080,2665.0,2665.0,10596,10220,2026-07-28T23:00:00.0,,8.0,3000,143088564,47,47160,67.0,100,,48,921.0,7367,47,51308,921.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,200,True,11.75,GARMIN,10596,,2026-07-28T23:59:00.0,2730,59,False,1744.0,13615,90,2026-07-28T22:30:10,98534c4a03db4e64854aa5dff80e223b,2026-07-27T23:00:00.0,2026-07-28T22:59:00.0,,22.11,35.0,1,15.0,2026-07-29T00:00:00.0,10140,2026-07-28T22:17:02,35040,2026-07-28,150,HIGH,,23.0,27,3.0,24995,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
8.324,15900,5.69,94,96,4920,15.0,27,37.706,2026-07-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,74,97.0,public,109,77.0,4860,143088564,40,0,HIGH,18.4,86400,10,88,2.73097,114,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53.12,12.37073,24360,2026-07-29T00:00:00.0,0,False,,5.62,4.24,False,61,BALANCED,,19680,1821.0,1821.0,4821,10560,2026-07-29T23:00:00.0,,7.0,3660,143088564,48,57120,,87,,48,77.0,2689,49,54131,77.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,12.92,GARMIN,4821,,2026-07-30T00:00:00.0,176,60,False,1744.0,6259,89,2026-07-29T22:30:12,bb054596abcb4ea181d6c1a53ad20529,2026-07-28T23:00:00.0,2026-07-29T23:00:00.0,,22.78,51.0,1,15.0,2026-07-30T00:00:00.0,11160,2026-07-29T19:05:00,45900,2026-07-29,150,HIGH,,25.0,27,3.0,29404,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
35.093,18480,7.51,94,97,6480,16.0,30,35.864,2026-07-30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,46,62,97.0,public,147,475.0,6060,143088564,30,63,HIGH,21.4,86340,10,100,11.51345,149,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2026-07-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46.91,11.7664,24960,2026-07-30T00:00:00.0,16,False,,7.02,1.39,True,72,BALANCED,,20880,2219.0,2219.0,14714,10130,2026-07-30T23:00:00.0,,6.0,1200,143088564,45,54900,91.0,100,,48,475.0,2047,45,53728,475.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,True,15.77,GARMIN,14714,,2026-07-30T23:59:00.0,5429,68,False,1744.0,17229,87,2026-07-30T22:30:13,1acc58f77ea74e25b81ff112cc8653c4,2026-07-29T23:00:00.0,2026-07-30T22:59:00.0,,24.18,37.0,1,15.0,2026-07-31T00:00:00.0,13620,2026-07-30T21:55:58,40500,2026-07-30,150,HIGH,,25.0,25,3.0,25196,SLEEP_PREPARATION_BALANCED_AND_EXERCISE
45.61,9060,6.67,93,97,5760,14.0,30,57.912,2026-07-31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,69,99.0,public,102,87.0,4740,143088564,38,0,HIGH,10.49,86340,10,91,14.96391,105,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",2026-07-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.44,19.0,21900,2026-07-31T00:00:00.0,0,False,,5.49,0.69,False,61,BALANCED,,25380,1831.0,1831.0,5255,10840,2026-07-31T23:00:00.0,,7.0,600,143088564,46,58680,,91,,48,87.0,2780,46,56054,87.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,23.21,GARMIN,5255,,2026-07-31T23:59:00.0,361,60,False,1744.0,6826,91,2026-07-31T22:30:11,0ec3d8e753c54df29eeef6a27f525e19,2026-07-30T23:00:00.0,2026-07-31T22:59:00.0,,29.4,28.0,1,14.0,2026-08-01T00:00:00.0,20040,2026-07-31T19:05:00,46140,2026-07-31,150,HIGH,,24.0,25,3.0,27205,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
279.467,19920,13.45,99,96,11520,16.0,23,303.507,2026-08-01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,47,68,97.0,public,177,1452.0,3600,143088564,26,4,HIGH,23.25,85680,10,100,91.68865,177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",2026-08-01T22:56:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46.08,99.57579,24540,2026-08-01T00:00:00.0,150,False,,4.2,4.2,True,80,BALANCED,,14760,3196.0,3196.0,23967,10440,2026-08-01T23:00:00.0,,7.0,3600,143088564,46,49620,160.0,100,,48,1452.0,3606,47,49727,1452.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,8.82,GARMIN,23967,,2026-08-02T00:00:00.0,8372,70,False,1744.0,27327,89,2026-08-01T22:30:14,9666bbe691f04bafbd6daec7f3fedc9a,2026-07-31T23:00:00.0,2026-08-01T23:00:00.0,,17.23,33.0,1,15.0,2026-08-02T00:00:00.0,7560,2026-08-01T22:20:34,39480,2026-08-01,150,HIGH,,24.0,25,3.0,24695,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
