sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
30986,2026-08-02T23:59:00.0,60,BALANCED,1620,10,2026-08-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4037,1744.0,1796.0,49980,57.89,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,50,3.0,91,25.0,5.28,public,,52.0,,107,92,2139,46,True,53700,2026-08-02,False,,6.0,4.74475,11.88,,0,48,1.88,96.0,53074,52.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,68,103,2026-08-02,GARMIN,76,,2026-08-02T22:59:00.0,7.71,200,143088564,201,33.536,11.00262,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,28080,6660,16.0,1796.0,1,ff3ecd8250ab43f8b78e2cab8924e48f,2026-08-02T00:00:00.0,,10260,150,13260,12130,False,2026-08-02T20:51:28,15.36,50.0,2026-08-02T22:30:15,4560,HIGH,4037,14.462,93,2026-08-02T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",5244,52.0,24,16.0,2026-08-03T00:00:00.0,91,24.95,47,25,21540,,2026-08-02T22:59:00.0
26686,2026-08-04T00:00:00.0,71,BALANCED,2760,10,2026-08-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9318,1744.0,2196.0,42120,48.78,86340,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,84,51,3.0,96,25.0,7.09,public,,452.0,,146,95,3417,45,True,55500,2026-08-03,False,,8.0,20.9918,16.89,,27,49,3.2,96.0,53716,452.0,71.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,32,58,146,2026-08-03,GARMIN,63,,2026-08-03T23:00:00.0,8.69,200,143088564,2581,104.709,34.35335,34,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,24720,7500,15.0,2196.0,1,f978fb8361fd4111bdaadb72c29a9088,2026-08-03T00:00:00.0,,14580,150,13260,11450,True,2026-08-03T20:22:59,15.36,51.0,2026-08-03T22:30:12,6120,HIGH,9318,63.983,95,2026-08-03T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",11866,452.0,27,16.0,2026-08-04T00:00:00.0,96,27.24,49,28,23520,,2026-08-03T23:00:00.0
29181,2026-08-04T23:59:00.0,87,BALANCED,3900,10,2026-08-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8019,1744.0,2547.0,32820,38.07,86220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,50,3.0,100,24.0,9.12,public,,803.0,,192,97,7175,48,True,52140,2026-08-04,False,,6.0,15.27526,17.47,,30,49,4.52,98.0,47116,803.0,111.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15,70,191,2026-08-04,GARMIN,70,,2026-08-04T22:59:00.0,13.01,200,143088564,2928,50.554,16.58596,50,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,26220,11220,15.0,2547.0,1,c6aaf6aa295d495b93a1b211c5c634d1,2026-08-04T00:00:00.0,,15060,150,15360,11500,True,2026-08-04T20:38:37,17.81,44.0,2026-08-04T22:43:28,7860,LOW,8019,46.559,97,2026-08-04T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",12439,803.0,11,14.0,2026-08-05T00:00:00.0,96,35.35,48,32,30480,,2026-08-04T22:59:00.0
33173,2026-08-05T23:59:00.0,51,BALANCED,2640,10,2026-08-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3620,1744.0,1820.0,40980,47.46,86340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,53,3.0,96,24.0,6.39,public,,76.0,,111,78,2052,51,True,54660,2026-08-05,False,,7.0,4.94652,12.58,,0,49,3.06,97.0,50930,76.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,66,110,2026-08-05,GARMIN,76,,2026-08-05T22:59:00.0,8.76,200,143088564,245,13.229,4.34022,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,26160,7560,15.0,1820.0,1,915e79e5edc44ed7a6977d6a0173bc71,2026-08-05T00:00:00.0,,10860,150,18780,11690,False,2026-08-05T20:35:35,21.75,9.0,2026-08-05T22:30:15,5520,HIGH,3620,15.077,78,2026-08-05T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",4702,76.0,15,15.0,2026-08-06T00:00:00.0,97,33.56,52,29,28980,,2026-08-05T22:59:00.0
27179,2026-08-06T05:59:00.0,67,BALANCED,1080,10,2026-08-05T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,12330,1744.0,2654.0,29700,34.52,86040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86,50,3.0,99,24.0,33.75,public,,910.0,,155,95,4733,49,True,33240,2026-08-06,False,,8.0,9.56398,17.64,,10,50,1.26,96.0,51479,910.0,53.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,33,68,154,2026-08-06,GARMIN,60,,2026-08-06T04:59:00.0,4.18,200,143088564,3009,38.547,12.64665,69,HIGH,143088564,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,86400000,23760,3600,16.0,2654.0,1,1d9bbd6f6f504d79b57e785a842a5699,2026-08-06T00:00:00.0,,15180,150,7440,11000,True,2026-08-06T21:04:17,8.65,11.0,2026-08-06T22:30:10,29040,HIGH,12330,29.151,96,2026-08-06T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",14811,910.0,31,16.0,2026-08-07T00:00:00.0,98,14.09,50,24,12120,,2026-08-06T22:59:00.0
28260,2026-08-07T23:59:00.0,56,BALANCED,900,10,2026-08-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3413,1744.0,1803.0,35100,42.98,81660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,54,3.0,94,22.0,11.54,public,,59.0,,116,76,2138,52,True,49980,2026-08-07,False,,8.0,5.79003,10.58,,0,51,1.1,97.0,55824,59.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28,45,113,2026-08-07,GARMIN,51,,2026-08-07T22:59:00.0,7.94,200,143088564,178,36.816,12.07874,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,22260,6480,15.0,1803.0,1,9e0384f253264efeab91e945821ea11e,2026-08-07T00:00:00.0,,8640,150,21120,11390,False,2026-08-07T21:59:19,25.86,35.0,2026-08-07T22:11:14,9420,HIGH,3413,17.648,77,2026-08-07T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",4406,59.0,22,15.0,2026-08-08T00:00:00.0,92,34.9,53,29,28500,,2026-08-07T22:59:00.0
28982,2026-08-08T23:59:00.0,72,STRESSFUL,12720,10,2026-08-07T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16378,1744.0,2549.0,24660,28.58,86280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86,53,3.0,95,26.0,10.92,public,,805.0,,189,76,4869,50,True,53700,2026-08-08,False,,7.0,41.27887,19.33,,19,52,14.74,96.0,48572,805.0,71.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9,54,189,2026-08-08,GARMIN,52,,2026-08-08T22:59:00.0,18.15,200,143088564,3977,164.592,54.0,62,LOW,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,23160,15660,15.0,2549.0,1,9685ee653772470d89968cccf2193df0,2026-08-08T00:00:00.0,,16680,150,7140,10700,True,2026-08-08T21:50:02,8.28,57.0,2026-08-08T22:30:15,9420,LOW,16378,125.818,76,2026-08-08T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",17757,805.0,6,18.0,2026-08-09T00:00:00.0,94,41.17,52,46,35520,,2026-08-08T22:59:00.0
30197,2026-08-10T00:00:00.0,33,BALANCED,1800,10,2026-08-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5673,1744.0,2068.0,36180,42.14,85860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,89,55,3.0,100,25.0,8.94,public,,324.0,,184,50,2873,51,True,52320,2026-08-09,False,,8.0,10.54134,16.07,,7,52,2.1,98.0,51803,324.0,47.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23,43,184,2026-08-09,GARMIN,46,,2026-08-09T23:00:00.0,7.41,200,143088564,1527,30.48,10.0,26,MODERATE,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,25860,6360,16.0,2068.0,1,23413ba3d195475b90e8e1db16cc2275,2026-08-09T00:00:00.0,,13800,150,20040,11410,True,2026-08-09T19:54:59,23.34,42.0,2026-08-09T22:30:12,7680,MODERATE,5673,32.13,50,2026-08-09T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",7976,324.0,10,15.0,2026-08-10T00:00:00.0,96,32.84,52,30,28200,,2026-08-09T23:00:00.0
23956,2026-08-10T23:59:00.0,55,BALANCED,1380,10,2026-08-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,12873,1744.0,2148.0,36720,42.56,86280,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,88,53,3.0,93,24.0,13.91,public,,404.0,,152,79,5131,50,True,50820,2026-08-10,False,,8.0,18.55249,24.55,,17,53,1.6,98.0,54556,404.0,157.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,29,60,149,2026-08-10,GARMIN,61,,2026-08-10T22:59:00.0,5.22,200,143088564,2757,61.27,20.10171,33,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,23460,4500,15.0,2148.0,1,a0a721d4d1a341ad94a5b1231527f84b,2026-08-10T00:00:00.0,,21180,150,10500,11070,True,2026-08-10T21:20:13,12.17,25.0,2026-08-10T22:30:13,12000,HIGH,12873,56.548,79,2026-08-10T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",14610,404.0,23,17.0,2026-08-11T00:00:00.0,87,18.98,52,26,16380,,2026-08-10T22:59:00.0
26511,2026-08-11T23:59:00.0,65,BALANCED,2220,10,2026-08-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6945,1744.0,2206.0,31980,37.3,85740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,88,54,3.0,95,22.0,9.38,public,,462.0,,184,76,3558,51,True,55380,2026-08-11,False,,8.0,12.60696,23.09,,23,53,2.59,95.0,53599,462.0,61.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15,48,182,2026-08-11,GARMIN,51,,2026-08-11T22:59:00.0,10.78,200,143088564,2732,116.171,38.11385,26,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,22320,9240,14.0,2206.0,1,f8489fe1ede44177a36d31147797d1db,2026-08-11T00:00:00.0,,19800,150,14460,11430,True,2026-08-11T21:16:43,16.86,37.0,2026-08-11T22:38:58,8040,LOW,6945,38.426,76,2026-08-11T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",10350,462.0,13,15.0,2026-08-12T00:00:00.0,94,30.23,51,32,25920,,2026-08-11T22:59:00.0
25192,2026-08-13T00:00:00.0,56,BALANCED,2100,10,2026-08-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5739,1744.0,1801.0,27420,32.12,85380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85,54,3.0,99,23.0,12.44,public,,57.0,,98,64,2565,51,True,51660,2026-08-12,False,,7.0,8.49409,19.4,,0,53,2.46,95.0,57865,57.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,20,51,96,2026-08-12,GARMIN,60,,2026-08-12T23:00:00.0,13.91,200,143088564,778,63.306,20.76969,0,MODERATE,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,23100,11880,15.0,1801.0,1,66ab5d2d388646259eba222e5a974037,2026-08-12T00:00:00.0,,16560,150,16800,11330,False,2026-08-12T21:11:09,19.68,50.0,2026-08-12T22:29:03,10620,MODERATE,5739,25.89,65,2026-08-12T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",7455,57.0,13,18.0,2026-08-13T00:00:00.0,87,36.05,52,35,30780,,2026-08-12T23:00:00.0
28896,2026-08-14T00:00:00.0,60,BALANCED,5880,10,2026-08-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4964,1744.0,1812.0,41580,48.12,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,50,3.0,100,24.0,10.28,public,,68.0,,108,79,2434,48,True,53880,2026-08-13,False,,8.0,15.5981,12.29,,0,53,6.81,98.0,54616,68.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39,63,106,2026-08-13,GARMIN,79,,2026-08-13T23:00:00.0,9.31,200,143088564,454,122.724,40.26378,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,23640,8040,16.0,1812.0,1,e88716bceee44dc9979c3b0228f431a9,2026-08-13T00:00:00.0,,10620,150,11400,10560,False,2026-08-13T21:21:58,13.19,36.0,2026-08-13T22:30:17,8880,HIGH,4964,47.543,81,2026-08-13T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",6440,68.0,20,15.0,2026-08-14T00:00:00.0,95,29.31,49,31,25320,,2026-08-13T23:00:00.0
