bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
60,13080,97.0,1771.0,46,48,15.0,3.75,,,GARMIN,2026-07-24T22:12:00,,95,55004,CALM,2026-07-24T23:00:00.0,15.14,11.04,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,78,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,286,2026-07-24T00:00:00.0,4476,43,0,98,2026-07-24,0,2026-07-24T19:05:00,74,46,120,27.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",86400000,58620,,9540,HIGH,9720,7.0,10300,27.0,67.85,21.258,200,86400,27.0,,58980,1,2026-07-24T23:00:00.0,False,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,False,48.0,True,5.97,,62,3446,2026-07-25T00:00:00.0,10,24.0,2026-07-23T23:00:00.0,14.74573,86,,22260,False,11.25,100,19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29579,61,3446,1531,,44.945,1771.0,6.97441,150,48,public,143088564,155e65359c84420eac8fdd9abdb3225f,0.14,1744.0,5160,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3240,2026-07-24,14.0
62,19320,96.0,2039.0,44,48,16.0,6.49,,,GARMIN,2026-07-25T22:42:11,,161,56005,BALANCED,2026-07-25T23:00:00.0,22.47,16.12,100,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,143088564,90,98,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,HIGH,1889,2026-07-25T00:00:00.0,10125,38,31,163,2026-07-25,2,2026-07-25T19:20:48,43,44,840,295.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",86400000,45840,,13860,HIGH,12900,6.0,9720,295.0,53.31,66.195,200,85980,295.0,,54120,1,2026-07-25T23:00:00.0,False,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,True,45.0,True,8.09,,43,8249,2026-07-26T00:00:00.0,10,22.0,2026-07-24T23:00:00.0,29.0,86,,24900,False,15.0,100,22,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,26226,55,8249,2280,33.0,88.392,2039.0,21.71752,150,46,public,143088564,92f70f41c7c04c9c9b9c1a26598e0871,0.98,1744.0,6960,3.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,5580,2026-07-25,14.0
70,9300,96.0,2758.0,44,48,16.0,3.0,,,GARMIN,2026-07-26T22:30:17,,182,42935,CALM,2026-07-26T22:59:00.0,10.82,22.82,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,87,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,4402,2026-07-26T00:00:00.0,13027,30,88,185,2026-07-26,28,2026-07-26T22:02:47,68,46,900,1014.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",86400000,48720,,19620,HIGH,5820,7.0,9760,1014.0,56.66,44.793,200,85980,1014.0,,48240,1,2026-07-26T23:00:00.0,False,2026-07-26T23:59:00.0,2026-07-26T22:59:00.0,True,33.0,True,9.7,,41,6469,2026-07-27T00:00:00.0,10,24.0,2026-07-25T23:00:00.0,24.3855,87,,29400,False,6.77,100,18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33971,60,6469,5092,148.0,74.327,2758.0,14.69587,150,47,public,143088564,a9a4c96f3168450db97dddc138cc80f2,1.05,1744.0,8340,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2580,2026-07-26,15.0
64,21240,95.0,1852.0,46,47,12.0,5.56,,,GARMIN,2026-07-27T22:30:08,,101,54533,BALANCED,2026-07-27T23:00:00.0,24.58,15.49,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,237,2026-07-27T00:00:00.0,8332,38,0,104,2026-07-27,0,2026-07-27T20:28:11,72,47,1800,108.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",86400000,46320,,13380,HIGH,14640,8.0,10420,108.0,53.61,19.578,200,86400,108.0,,57120,1,2026-07-27T23:00:00.0,False,2026-07-28T00:00:00.0,2026-07-27T23:00:00.0,False,11.0,True,6.32,,49,6414,2026-07-28T00:00:00.0,10,23.0,2026-07-26T23:00:00.0,14.75361,84,,23820,False,16.94,98,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27719,65,6414,3911,,44.969,1852.0,6.42323,150,47,public,143088564,894db6defefc4c4db054b9dd086416a3,2.08,1744.0,5460,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,2026-07-27,15.0
76,19080,97.0,2665.0,47,48,19.0,6.88,,,GARMIN,2026-07-28T22:30:10,,187,51308,BALANCED,2026-07-28T22:59:00.0,22.11,20.86,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,99,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,2730,2026-07-28T00:00:00.0,13615,24,69,187,2026-07-28,18,2026-07-28T22:17:02,54,47,3000,921.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",86400000,35040,,18000,HIGH,10140,8.0,10220,921.0,40.61,24.702,200,86280,921.0,,47160,1,2026-07-28T23:00:00.0,False,2026-07-28T23:59:00.0,2026-07-28T22:59:00.0,True,35.0,True,16.41,,27,10596,2026-07-29T00:00:00.0,10,23.0,2026-07-27T23:00:00.0,16.0,90,,24960,False,11.75,100,27,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24995,59,10596,7367,67.0,48.768,2665.0,8.10433,150,49,public,143088564,98534c4a03db4e64854aa5dff80e223b,3.48,1744.0,14160,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5940,2026-07-28,15.0
61,19680,97.0,1821.0,48,48,15.0,5.62,,,GARMIN,2026-07-29T22:30:12,,109,54131,BALANCED,2026-07-29T23:00:00.0,22.78,18.4,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,94,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,176,2026-07-29T00:00:00.0,6259,27,0,114,2026-07-29,0,2026-07-29T19:05:00,74,49,3660,77.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",86400000,45900,,15900,HIGH,11160,7.0,10560,77.0,53.12,8.324,200,86400,77.0,,57120,1,2026-07-29T23:00:00.0,False,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,False,51.0,True,5.69,,40,4821,2026-07-30T00:00:00.0,10,25.0,2026-07-28T23:00:00.0,12.37073,89,,24360,False,12.92,87,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29404,60,4821,2689,,37.706,1821.0,2.73097,150,51,public,143088564,bb054596abcb4ea181d6c1a53ad20529,4.24,1744.0,4920,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4860,2026-07-29,15.0
72,20880,97.0,2219.0,45,48,16.0,7.02,,,GARMIN,2026-07-30T22:30:13,,147,53728,BALANCED,2026-07-30T22:59:00.0,24.18,21.4,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,94,97,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,5429,2026-07-30T00:00:00.0,17229,30,16,149,2026-07-30,63,2026-07-30T21:55:58,62,45,1200,475.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",86400000,40500,,18480,HIGH,13620,6.0,10130,475.0,46.91,35.093,200,86340,475.0,,54900,1,2026-07-30T23:00:00.0,False,2026-07-30T23:59:00.0,2026-07-30T22:59:00.0,True,37.0,True,7.51,,30,14714,2026-07-31T00:00:00.0,10,25.0,2026-07-29T23:00:00.0,11.7664,87,,24960,False,15.77,100,25,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25196,68,14714,2047,91.0,35.864,2219.0,11.51345,150,46,public,143088564,1acc58f77ea74e25b81ff112cc8653c4,1.39,1744.0,6480,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6060,2026-07-30,15.0
61,25380,99.0,1831.0,46,48,14.0,5.49,,,GARMIN,2026-07-31T22:30:11,,102,56054,BALANCED,2026-07-31T22:59:00.0,29.4,10.49,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,361,2026-07-31T00:00:00.0,6826,30,0,105,2026-07-31,0,2026-07-31T19:05:00,69,46,600,87.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",86400000,46140,,9060,HIGH,20040,7.0,10840,87.0,53.44,45.61,200,86340,87.0,,58680,1,2026-07-31T23:00:00.0,False,2026-07-31T23:59:00.0,2026-07-31T22:59:00.0,False,28.0,True,6.67,,38,5255,2026-08-01T00:00:00.0,10,24.0,2026-07-30T23:00:00.0,19.0,91,,21900,False,23.21,91,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27205,60,5255,2780,,57.912,1831.0,14.96391,150,47,public,143088564,0ec3d8e753c54df29eeef6a27f525e19,0.69,1744.0,5760,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4740,2026-07-31,14.0
80,14760,97.0,3196.0,46,48,16.0,4.2,,,GARMIN,2026-08-01T22:30:14,,177,49727,BALANCED,2026-08-01T23:00:00.0,17.23,23.25,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,99,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,8372,2026-08-01T00:00:00.0,27327,23,150,177,2026-08-01,4,2026-08-01T22:20:34,68,47,3600,1452.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",86400000,39480,,19920,HIGH,7560,7.0,10440,1452.0,46.08,279.467,200,85680,1452.0,,49620,1,2026-08-01T23:00:00.0,False,2026-08-02T00:00:00.0,2026-08-01T22:56:00.0,True,33.0,True,13.45,,26,23967,2026-08-02T00:00:00.0,10,24.0,2026-07-31T23:00:00.0,99.57579,89,,24540,False,8.82,100,25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24695,70,23967,3606,160.0,303.507,3196.0,91.68865,150,47,public,143088564,9666bbe691f04bafbd6daec7f3fedc9a,4.2,1744.0,11520,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3600,2026-08-01,15.0
60,21540,96.0,1796.0,46,48,16.0,7.71,,,GARMIN,2026-08-02T22:30:15,,103,53074,BALANCED,2026-08-02T22:59:00.0,24.95,11.88,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,91,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,201,2026-08-02T00:00:00.0,5244,24,0,107,2026-08-02,0,2026-08-02T20:51:28,76,47,1620,52.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",86400000,49980,,10260,HIGH,13260,6.0,12130,52.0,57.89,14.462,200,86340,52.0,,53700,1,2026-08-02T23:00:00.0,False,2026-08-02T23:59:00.0,2026-08-02T22:59:00.0,False,50.0,True,5.28,,40,4037,2026-08-03T00:00:00.0,10,25.0,2026-08-01T23:00:00.0,11.00262,86,,28080,False,15.36,92,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30986,68,4037,2139,,33.536,1796.0,4.74475,150,50,public,143088564,ff3ecd8250ab43f8b78e2cab8924e48f,1.88,1744.0,4560,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6660,2026-08-02,16.0
71,23520,96.0,2196.0,45,49,16.0,8.69,,,GARMIN,2026-08-03T22:30:12,,146,53716,BALANCED,2026-08-03T23:00:00.0,27.24,16.89,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,96,96,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,2581,2026-08-03T00:00:00.0,11866,27,34,146,2026-08-03,27,2026-08-03T20:22:59,63,49,2760,452.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",86400000,42120,,14580,HIGH,13260,8.0,11450,452.0,48.78,63.983,200,86340,452.0,,55500,1,2026-08-03T23:00:00.0,False,2026-08-04T00:00:00.0,2026-08-03T23:00:00.0,True,51.0,True,7.09,,32,9318,2026-08-04T00:00:00.0,10,25.0,2026-08-02T23:00:00.0,34.35335,84,,24720,False,15.36,95,28,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,26686,58,9318,3417,71.0,104.709,2196.0,20.9918,150,51,public,143088564,f978fb8361fd4111bdaadb72c29a9088,3.2,1744.0,6120,3.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7500,2026-08-03,15.0
