restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
30.06,6898,29,24106,STRESSFUL,86400000,57240,1,,False,2026-07-11T23:00:00.0,,27108,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18660,True,LOW,public,98,1745.0,True,4980,2026-07-11,7.0,49,2919.0,,1174.0,2026-07-11T23:00:00.0,32220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2919.0,36,101,19,5.78,GARMIN,,1174.0,15.0,19560,45.02264,29.0,2026-07-10T23:00:00.0,46948,1ca18fbd24604f57be8428cafd43b61c,5446,10380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1174.0,,143088564,,97.0,51.0,71,52,25.0,10.93,61,143088564,139.0,6,2026-07-11,,MODERATE,166,10130,21.64,20437,155.448,16.0,2026-07-12T00:00:00.0,65,19.55,86220,85,98,3.0,16860,49,70,2026-07-11T23:00:00.0,25920,150,137.229,10,37.37,2026-07-11T19:05:00,168,200,2026-07-12T00:00:00.0,50,20437,9420,12.04,51,False,2026-07-11T00:00:00.0,2026-07-11T22:41:04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
40.06,2421,24,11894,BALANCED,86400000,57720,1,,False,2026-07-12T22:59:00.0,,20668,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19620,True,LOW,public,95,1745.0,True,5040,2026-07-12,7.0,50,2373.0,,628.0,2026-07-12T23:00:00.0,23940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2373.0,30,37,12,5.84,GARMIN,,628.0,16.0,20400,20.86811,29.0,2026-07-11T23:00:00.0,57662,eb810fb0754e4c8cb64c019626a529c3,5649,7920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,,143088564,,96.0,26.5105,85,48,24.0,9.46,67,143088564,76.0,12,2026-07-12,,LOW,187,12130,22.74,7782,80.804,16.0,2026-07-13T00:00:00.0,74,12.73,86280,86,98,3.0,10980,76,82,2026-07-12T22:59:00.0,34560,150,63.606,10,27.75,2026-07-12T21:03:41,188,200,2026-07-12T23:59:00.0,46,7782,8160,9.18,47,False,2026-07-12T00:00:00.0,2026-07-12T21:42:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW
64.0,48,0,4733,CALM,86400000,58020,1,,False,2026-07-13T22:59:00.0,,27840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8580,True,HIGH,public,92,1738.0,False,1380,2026-07-13,7.0,50,1797.0,,59.0,2026-07-13T23:00:00.0,18420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",1797.0,24,0,44,1.6,GARMIN,,59.0,15.0,24240,4.66503,47.0,2026-07-12T23:00:00.0,56242,0fac9ba380464ec0bec7f31f731c3314,2270,4380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,,143088564,,94.0,11.03215,70,50,24.0,4.73,72,143088564,,12,2026-07-13,,HIGH,111,12110,9.94,3644,33.626,15.0,2026-07-14T00:00:00.0,40,14.66,86340,83,93,3.0,12660,56,68,2026-07-13T22:59:00.0,55260,150,14.219,10,21.33,2026-07-13T20:28:37,112,200,2026-07-13T23:59:00.0,47,3644,4080,5.07,48,False,2026-07-13T00:00:00.0,2026-07-13T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
41.56,3437,24,14816,BALANCED,86400000,54420,1,,False,2026-07-14T22:59:00.0,,25682,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20520,True,MODERATE,public,98,1738.0,True,2880,2026-07-14,7.0,50,2580.0,,842.0,2026-07-14T23:00:00.0,21660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2580.0,28,66,20,3.34,GARMIN,,842.0,15.0,23640,15.89501,46.0,2026-07-13T23:00:00.0,50441,819e2900300f4ea89c74882c91102317,6840,8160,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,842.0,,143088564,,96.0,21.29856,100,49,24.0,9.59,62,143088564,110.0,14,2026-07-14,,MODERATE,188,10640,23.77,10117,64.918,16.0,2026-07-15T00:00:00.0,87,12.3,86340,87,98,3.0,10620,61,100,2026-07-14T22:59:00.0,35880,150,48.448,10,25.09,2026-07-14T21:56:23,192,200,2026-07-14T23:59:00.0,46,10117,8280,9.45,47,False,2026-07-14T00:00:00.0,2026-07-14T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
44.89,292,0,8393,BALANCED,86400000,53820,1,,False,2026-07-15T22:59:00.0,,29729,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13740,True,HIGH,public,95,1738.0,False,1860,2026-07-15,7.0,50,1854.0,,116.0,2026-07-15T23:00:00.0,26460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",1854.0,27,0,32,2.15,GARMIN,,116.0,15.0,25140,10.8376,36.0,2026-07-14T23:00:00.0,52780,fc73a628a6794a069b3a8673450e9e5b,3599,8400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116.0,,143088564,,95.0,28.11122,86,51,25.0,8.55,75,143088564,,20,2026-07-15,,HIGH,107,11060,15.91,6499,85.683,14.0,2026-07-16T00:00:00.0,63,18.76,86340,86,96,3.0,16200,70,86,2026-07-15T22:59:00.0,38760,150,33.033,10,30.65,2026-07-15T22:02:31,112,200,2026-07-15T23:59:00.0,50,6499,7380,9.73,51,False,2026-07-15T00:00:00.0,2026-07-15T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
48.54,252,0,6216,BALANCED,86400000,50100,1,,False,2026-07-16T22:59:00.0,,29832,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13020,True,HIGH,public,100,1738.0,False,1680,2026-07-16,8.0,50,1811.0,,73.0,2026-07-16T23:00:00.0,21420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",1811.0,25,0,50,1.95,GARMIN,,73.0,15.0,26220,6.0853,66.0,2026-07-15T23:00:00.0,53661,73157d7ee8ce40aa8b189a8b381ed53b,2655,5400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.0,,143088564,,97.0,19.67487,100,49,24.0,11.54,81,143088564,,32,2026-07-16,,HIGH,104,10800,15.09,4785,59.969,16.0,2026-07-17T00:00:00.0,63,16.62,86280,90,89,3.0,14340,77,100,2026-07-16T22:59:00.0,41880,150,18.548,10,24.83,2026-07-16T21:05:41,110,200,2026-07-16T23:59:00.0,48,4785,9960,6.26,49,False,2026-07-16T00:00:00.0,2026-07-16T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
54.97,986,0,7856,BALANCED,86400000,56340,1,,False,2026-07-17T22:59:00.0,,30948,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14760,True,HIGH,public,97,1738.0,False,960,2026-07-17,6.0,50,1847.0,,109.0,2026-07-17T23:00:00.0,17880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",1847.0,21,0,52,1.11,GARMIN,,109.0,14.0,23760,12.08727,29.0,2026-07-16T23:00:00.0,51779,c1291e411a2647e1856494e3a0afca6f,2687,4560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,109.0,,143088564,,96.0,19.31234,100,49,23.0,7.23,62,143088564,,45,2026-07-17,,HIGH,113,9890,17.1,6220,58.864,15.0,2026-07-18T00:00:00.0,61,14.32,86340,89,99,3.0,12360,56,100,2026-07-17T22:59:00.0,47460,150,36.842,10,20.71,2026-07-17T19:05:00,117,200,2026-07-17T23:59:00.0,46,6220,6240,5.28,47,False,2026-07-17T00:00:00.0,2026-07-17T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
44.25,7598,17,25333,BALANCED,86400000,55380,1,,False,2026-07-18T22:59:00.0,,31139,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,19980,True,HIGH,public,95,1738.0,True,4260,2026-07-18,7.0,49,2879.0,,1141.0,2026-07-18T23:00:00.0,19500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2879.0,28,117,44,4.95,GARMIN,,1141.0,15.0,22200,39.95505,27.0,2026-07-17T23:00:00.0,43516,2dbe102cdc934f299cc9ebdf423b3e7f,4147,6900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,,143088564,,95.0,54.0,100,49,22.0,9.9,69,143088564,147.0,23,2026-07-18,,HIGH,171,9490,23.21,20895,164.592,16.0,2026-07-19T00:00:00.0,77,9.69,86100,88,97,3.0,8340,55,100,2026-07-18T22:59:00.0,38100,150,121.783,10,22.65,2026-07-18T20:44:47,171,200,2026-07-18T23:59:00.0,47,20895,8520,8.01,48,False,2026-07-18T00:00:00.0,2026-07-18T22:10:50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
62.82,283,0,5608,CALM,86400000,51240,1,,False,2026-07-19T23:00:00.0,,31501,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12780,True,HIGH,public,91,1738.0,False,180,2026-07-19,7.0,49,1792.0,,54.0,2026-07-19T23:00:00.0,8700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",1792.0,16,0,67,0.21,GARMIN,,54.0,15.0,24480,3.22736,18.0,2026-07-18T23:00:00.0,52554,03fd3b88775d42e98fbc1fdbc649a4d8,2062,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.0,,143088564,,93.0,11.0,100,49,22.0,12.3,76,143088564,,45,2026-07-19,,HIGH,107,11080,14.8,4317,33.528,15.0,2026-07-20T00:00:00.0,54,7.92,86340,85,87,3.0,6840,77,100,2026-07-19T23:00:00.0,54240,150,9.837,10,10.08,2026-07-19T19:05:01,108,200,2026-07-20T00:00:00.0,46,4317,10620,1.95,47,False,2026-07-19T00:00:00.0,2026-07-19T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
63.87,2777,4,12015,CALM,86400000,52380,1,,False,2026-07-20T22:59:00.0,,32029,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14520,True,HIGH,public,100,1744.0,True,540,2026-07-20,8.0,49,2117.0,,373.0,2026-07-20T23:00:00.0,10440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2117.0,17,34,55,0.63,GARMIN,,373.0,15.0,27300,22.66503,34.0,2026-07-19T23:00:00.0,48792,2c089185a4b249bd89be48eecdefae7d,2802,2280,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,,143088564,,96.0,27.53904,100,48,23.0,7.0,47,143088564,41.0,44,2026-07-20,,HIGH,179,10540,16.95,10121,83.939,17.0,2026-07-21T00:00:00.0,59,8.89,85680,83,87,3.0,7620,52,100,2026-07-20T22:59:00.0,54720,150,69.083,10,12.18,2026-07-20T19:50:41,179,200,2026-07-20T23:59:00.0,46,10121,6000,2.66,47,False,2026-07-20T00:00:00.0,2026-07-20T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
56.72,1582,24,9616,CALM,86400000,52980,1,,False,2026-07-21T22:59:00.0,,29465,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15660,True,HIGH,public,97,1744.0,True,660,2026-07-21,7.0,49,2197.0,,453.0,2026-07-21T23:00:00.0,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2197.0,20,29,47,0.77,GARMIN,,453.0,14.0,24900,12.81759,37.0,2026-07-20T23:00:00.0,50030,3b8fe9aff40e46809afd0a21462c488f,5323,3060,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,,143088564,,98.0,15.0,100,48,23.0,9.1,58,143088564,79.0,34,2026-07-21,,HIGH,179,10690,18.28,6645,45.72,16.0,2026-07-22T00:00:00.0,66,11.55,85680,90,93,3.0,9900,52,100,2026-07-21T22:59:00.0,48600,150,39.068,10,15.9,2026-07-21T20:53:52,182,200,2026-07-21T23:59:00.0,46,6645,7800,3.57,46,False,2026-07-21T00:00:00.0,2026-07-21T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
