lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
7140,125.818,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",805.0,19.33,14.74,94,3977,52,2549.0,,,15660,2026-08-08T22:30:15,2026-08-09T00:00:00.0,,9420,62,2026-08-08T22:59:00.0,10.92,24660,16378,53,,28982,57.0,2026-08-08T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53700,False,189,GARMIN,8.28,72,164.592,2026-08-07T23:00:00.0,71.0,True,23160,3.0,41.27887,16680,150,2026-08-08T23:59:00.0,9685ee653772470d89968cccf2193df0,19,26.0,18.0,50,,False,2026-08-08,LOW,LOW,2026-08-08T21:50:02,public,41.17,2026-08-08T23:00:00.0,54.0,52,9,76,10700,17757,95,4869,86280,86,15.0,12720,805.0,STRESSFUL,2026-08-08,,76,143088564,189,18.15,35520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,54,,10,2549.0,28.58,96.0,2026-08-08T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,16378,1,143088564,52,48572,6,805.0
20040,32.13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",324.0,16.07,2.1,96,1527,52,2068.0,,,6360,2026-08-09T22:30:12,2026-08-10T00:00:00.0,,7680,26,2026-08-09T23:00:00.0,8.94,36180,5673,55,,30197,42.0,2026-08-09T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52320,False,184,GARMIN,23.34,33,30.48,2026-08-08T23:00:00.0,47.0,True,25860,3.0,10.54134,13800,150,2026-08-10T00:00:00.0,23413ba3d195475b90e8e1db16cc2275,7,25.0,15.0,51,,False,2026-08-09,MODERATE,MODERATE,2026-08-09T19:54:59,public,32.84,2026-08-09T23:00:00.0,10.0,46,23,50,11410,7976,100,2873,85860,89,16.0,1800,324.0,BALANCED,2026-08-09,,50,143088564,184,7.41,28200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30,43,,10,2068.0,42.14,98.0,2026-08-09T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,5673,1,143088564,52,51803,10,324.0
10500,56.548,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",404.0,24.55,1.6,87,2757,53,2148.0,,,4500,2026-08-10T22:30:13,2026-08-11T00:00:00.0,,12000,33,2026-08-10T22:59:00.0,13.91,36720,12873,53,,23956,25.0,2026-08-10T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,50820,False,152,GARMIN,12.17,55,61.27,2026-08-09T23:00:00.0,157.0,True,23460,3.0,18.55249,21180,150,2026-08-10T23:59:00.0,a0a721d4d1a341ad94a5b1231527f84b,17,24.0,17.0,50,,False,2026-08-10,HIGH,HIGH,2026-08-10T21:20:13,public,18.98,2026-08-10T23:00:00.0,20.10171,61,29,79,11070,14610,93,5131,86280,88,15.0,1380,404.0,BALANCED,2026-08-10,,79,143088564,149,5.22,16380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,26,60,,10,2148.0,42.56,98.0,2026-08-10T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,12873,1,143088564,52,54556,23,404.0
14460,38.426,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",462.0,23.09,2.59,94,2732,53,2206.0,,,9240,2026-08-11T22:38:58,2026-08-12T00:00:00.0,,8040,26,2026-08-11T22:59:00.0,9.38,31980,6945,54,,26511,37.0,2026-08-11T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55380,False,184,GARMIN,16.86,65,116.171,2026-08-10T23:00:00.0,61.0,True,22320,3.0,12.60696,19800,150,2026-08-11T23:59:00.0,f8489fe1ede44177a36d31147797d1db,23,22.0,15.0,51,,False,2026-08-11,LOW,MODERATE,2026-08-11T21:16:43,public,30.23,2026-08-11T23:00:00.0,38.11385,51,15,76,11430,10350,95,3558,85740,88,14.0,2220,462.0,BALANCED,2026-08-11,,76,143088564,182,10.78,25920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32,48,,10,2206.0,37.3,95.0,2026-08-11T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,6945,1,143088564,51,53599,13,462.0
16800,25.89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",57.0,19.4,2.46,87,778,53,1801.0,,,11880,2026-08-12T22:29:03,2026-08-13T00:00:00.0,,10620,0,2026-08-12T23:00:00.0,12.44,27420,5739,54,,25192,50.0,2026-08-12T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51660,False,98,GARMIN,19.68,56,63.306,2026-08-11T23:00:00.0,,False,23100,3.0,8.49409,16560,150,2026-08-13T00:00:00.0,66ab5d2d388646259eba222e5a974037,0,23.0,18.0,51,,False,2026-08-12,MODERATE,MODERATE,2026-08-12T21:11:09,public,36.05,2026-08-12T23:00:00.0,20.76969,60,20,64,11330,7455,99,2565,85380,85,15.0,2100,57.0,BALANCED,2026-08-12,,65,143088564,96,13.91,30780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,35,51,,10,1801.0,32.12,95.0,2026-08-12T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,5739,1,143088564,52,57865,13,57.0
11400,47.543,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",68.0,12.29,6.81,95,454,53,1812.0,,,8040,2026-08-13T22:30:17,2026-08-14T00:00:00.0,,8880,0,2026-08-13T23:00:00.0,10.28,41580,4964,50,,28896,36.0,2026-08-13T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53880,False,108,GARMIN,13.19,60,122.724,2026-08-12T23:00:00.0,,False,23640,3.0,15.5981,10620,150,2026-08-14T00:00:00.0,e88716bceee44dc9979c3b0228f431a9,0,24.0,15.0,48,,False,2026-08-13,HIGH,HIGH,2026-08-13T21:21:58,public,29.31,2026-08-13T23:00:00.0,40.26378,79,39,79,10560,6440,100,2434,86400,90,16.0,5880,68.0,BALANCED,2026-08-13,,81,143088564,106,9.31,25320,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31,63,,10,1812.0,48.12,98.0,2026-08-13T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,4964,1,143088564,49,54616,20,68.0
6840,15.604,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",80.0,10.56,1.88,96,147,52,1824.0,,,1500,2026-08-14T22:30:13,2026-08-15T00:00:00.0,,4080,0,2026-08-14T23:00:00.0,4.72,63240,2789,48,,27120,29.0,2026-08-14T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57360,False,116,GARMIN,7.92,62,24.654,2026-08-13T23:00:00.0,,False,24960,3.0,5.11942,9120,150,2026-08-15T00:00:00.0,b9ec1eff954d496a8797f2473335d8ee,0,24.0,21.0,46,,False,2026-08-14,HIGH,HIGH,2026-08-14T19:05:00,public,11.53,2026-08-14T23:00:00.0,8.08858,73,50,100,9740,3623,97,2254,86400,86,16.0,1620,80.0,CALM,2026-08-14,,100,143088564,113,1.74,9960,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19,75,,10,1824.0,73.19,98.0,2026-08-14T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,2789,1,143088564,47,56879,39,80.0
9660,87.466,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",149.0,17.22,0.28,84,308,52,1893.0,,,2340,2026-08-15T22:30:09,2026-08-16T00:00:00.0,,5760,0,2026-08-15T23:00:00.0,6.67,53520,8810,50,,31617,28.0,2026-08-15T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51180,False,124,GARMIN,11.18,64,152.407,2026-08-14T23:00:00.0,,False,29460,3.0,28.69619,14880,150,2026-08-16T00:00:00.0,21de0761ddb140708ef6b02c9a3a7f8b,0,24.0,16.0,43,,False,2026-08-15,HIGH,HIGH,2026-08-15T19:05:00,public,14.17,2026-08-15T23:00:00.0,50.0023,56,43,99,8520,11443,97,5633,86400,88,16.0,240,149.0,CALM,2026-08-15,,99,143088564,118,2.71,12240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,51,,10,1893.0,61.94,97.0,2026-08-15T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,8810,1,143088564,44,48842,40,149.0
12360,16.014,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",42.0,15.23,0.76,87,255,51,1786.0,,,3600,2026-08-16T22:30:09,2026-08-17T00:00:00.0,,5400,0,2026-08-16T22:59:00.0,6.26,51120,4543,50,,31688,44.0,2026-08-16T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52620,False,105,GARMIN,14.33,58,36.576,2026-08-15T23:00:00.0,,False,28260,3.0,5.25394,13140,150,2026-08-16T23:59:00.0,46e6883dc3564b5d94e405a1882d6d88,0,24.0,16.0,44,,False,2026-08-16,HIGH,HIGH,2026-08-16T19:05:00,public,19.26,2026-08-16T23:00:00.0,12.0,66,51,100,8820,5882,98,2214,86280,93,15.0,660,42.0,CALM,2026-08-16,,100,143088564,103,4.17,16620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,60,,10,1786.0,59.25,97.0,2026-08-16T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,4543,1,143088564,46,52243,43,42.0
13020,95.013,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",491.0,15.56,4.03,98,3298,51,2235.0,,,6780,2026-08-17T22:30:06,2026-08-18T00:00:00.0,,6480,36,2026-08-17T22:54:00.0,7.5,43200,9707,50,,28432,40.0,2026-08-17T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,55800,False,152,GARMIN,15.07,77,132.829,2026-08-16T23:00:00.0,62.0,True,24120,3.0,31.17224,13440,150,2026-08-17T23:54:00.0,a71191d16692475892d462aa0cea3b66,20,24.0,17.0,43,,False,2026-08-17,HIGH,HIGH,2026-08-17T21:54:55,public,26.94,2026-08-17T23:00:00.0,43.57907,54,28,100,8530,12159,95,2890,86400,90,15.0,3480,491.0,BALANCED,2026-08-17,,100,143088564,149,7.85,23280,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,55,,10,2235.0,50.0,97.0,2026-08-17T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,9707,1,143088564,47,51780,23,491.0
17520,22.867,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",625.0,18.01,2.29,93,2565,50,2369.0,,,6660,2026-08-18T22:30:17,2026-08-19T00:00:00.0,,8100,39,2026-08-18T23:00:00.0,9.39,36480,6860,51,,26483,11.0,2026-08-18T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,54180,False,188,GARMIN,20.31,68,64.008,2026-08-17T23:00:00.0,69.0,True,24000,3.0,7.5023,15540,150,2026-08-19T00:00:00.0,73ee6d139169466fab4602facd34c92c,24,23.0,17.0,49,,False,2026-08-18,MODERATE,MODERATE,2026-08-18T19:52:16,public,30.32,2026-08-18T23:00:00.0,21.0,61,21,84,8900,10363,97,4962,86280,87,15.0,1980,625.0,BALANCED,2026-08-18,,84,143088564,188,7.72,26160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,29,61,,10,2369.0,42.28,97.0,2026-08-18T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,6860,1,143088564,50,52390,17,625.0
12300,32.071,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",108.0,11.4,8.13,95,342,50,1852.0,,,13260,2026-08-19T22:47:50,2026-08-20T00:00:00.0,,11400,0,2026-08-19T22:59:00.0,13.2,32520,4597,52,,29341,87.0,2026-08-19T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,52140,False,110,GARMIN,14.25,67,46.251,2026-08-18T23:00:00.0,,False,22800,3.0,10.52198,9840,150,2026-08-19T23:59:00.0,918f7c59c2d944cca125b64677d26c6a,0,23.0,15.0,50,,False,2026-08-19,MODERATE,HIGH,2026-08-19T19:08:41,public,37.73,2026-08-19T23:00:00.0,15.17421,71,25,82,9200,5954,98,2717,86340,94,16.0,7020,108.0,BALANCED,2026-08-19,,82,143088564,106,15.36,32580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37,65,,10,1852.0,37.67,98.0,2026-08-19T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,4597,1,143088564,51,54000,15,108.0
