averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
32,150,False,16.86,22.0,2732,f8489fe1ede44177a36d31147797d1db,9.38,10.78,51,True,54,65,2026-08-11,14460,61.0,public,22320,200,462.0,1744.0,2.59,2026-08-11T00:00:00.0,76,26511,53599,,,3558,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,55380,1,23,11430,10,95.0,2026-08-11T22:38:58,,2026-08-11T22:59:00.0,2220,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",30.23,14.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37.3,116.171,2206.0,19800,9240,94,6945,182,6945,53,2206.0,95,8.0,8040,25920,23.09,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-08-11T22:59:00.0,15,31980,2026-08-11T23:59:00.0,,2026-08-12T00:00:00.0,143088564,10350,3.0,462.0,2026-08-10T23:00:00.0,2026-08-11T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85740,,,True,38.426,False,38.11385,2026-08-11T21:16:43,48,76,37.0,462.0,12.60696,GARMIN,26,51,15.0,MODERATE,13,184,2026-08-11
35,150,False,19.68,23.0,778,66ab5d2d388646259eba222e5a974037,12.44,13.91,51,True,54,56,2026-08-12,16800,,public,23100,200,57.0,1744.0,2.46,2026-08-12T00:00:00.0,64,25192,57865,,,2565,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,51660,1,0,11330,10,95.0,2026-08-12T22:29:03,,2026-08-12T23:00:00.0,2100,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",36.05,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,32.12,63.306,1801.0,16560,11880,87,5739,96,5739,53,1801.0,99,7.0,10620,30780,19.4,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,2026-08-12T23:00:00.0,20,27420,2026-08-13T00:00:00.0,,2026-08-13T00:00:00.0,143088564,7455,3.0,57.0,2026-08-11T23:00:00.0,2026-08-12T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85380,,,False,25.89,False,20.76969,2026-08-12T21:11:09,51,65,50.0,57.0,8.49409,GARMIN,0,60,18.0,MODERATE,13,98,2026-08-12
31,150,False,13.19,24.0,454,e88716bceee44dc9979c3b0228f431a9,10.28,9.31,48,True,50,60,2026-08-13,11400,,public,23640,200,68.0,1744.0,6.81,2026-08-13T00:00:00.0,79,28896,54616,,,2434,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,53880,1,0,10560,10,98.0,2026-08-13T22:30:17,,2026-08-13T23:00:00.0,5880,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",29.31,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.12,122.724,1812.0,10620,8040,95,4964,106,4964,53,1812.0,100,8.0,8880,25320,12.29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-08-13T23:00:00.0,39,41580,2026-08-14T00:00:00.0,,2026-08-14T00:00:00.0,143088564,6440,3.0,68.0,2026-08-12T23:00:00.0,2026-08-13T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,,False,47.543,False,40.26378,2026-08-13T21:21:58,63,81,36.0,68.0,15.5981,GARMIN,0,79,15.0,HIGH,20,108,2026-08-13
19,150,False,7.92,24.0,147,b9ec1eff954d496a8797f2473335d8ee,4.72,1.74,46,True,48,62,2026-08-14,6840,,public,24960,200,80.0,1744.0,1.88,2026-08-14T00:00:00.0,100,27120,56879,,,2254,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,57360,1,0,9740,10,98.0,2026-08-14T22:30:13,,2026-08-14T23:00:00.0,1620,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",11.53,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,73.19,24.654,1824.0,9120,1500,96,2789,113,2789,52,1824.0,97,7.0,4080,9960,10.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-14T23:00:00.0,50,63240,2026-08-15T00:00:00.0,,2026-08-15T00:00:00.0,143088564,3623,3.0,80.0,2026-08-13T23:00:00.0,2026-08-14T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,15.604,False,8.08858,2026-08-14T19:05:00,75,100,29.0,80.0,5.11942,GARMIN,0,73,21.0,HIGH,39,116,2026-08-14
20,150,False,11.18,24.0,308,21de0761ddb140708ef6b02c9a3a7f8b,6.67,2.71,43,True,50,64,2026-08-15,9660,,public,29460,200,149.0,1744.0,0.28,2026-08-15T00:00:00.0,99,31617,48842,,,5633,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,51180,1,0,8520,10,97.0,2026-08-15T22:30:09,,2026-08-15T23:00:00.0,240,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",14.17,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61.94,152.407,1893.0,14880,2340,84,8810,118,8810,52,1893.0,97,8.0,5760,12240,17.22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-15T23:00:00.0,43,53520,2026-08-16T00:00:00.0,,2026-08-16T00:00:00.0,143088564,11443,3.0,149.0,2026-08-14T23:00:00.0,2026-08-15T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,,False,87.466,False,50.0023,2026-08-15T19:05:00,51,99,28.0,149.0,28.69619,GARMIN,0,56,16.0,HIGH,40,124,2026-08-15
21,150,False,14.33,24.0,255,46e6883dc3564b5d94e405a1882d6d88,6.26,4.17,44,True,50,58,2026-08-16,12360,,public,28260,200,42.0,1744.0,0.76,2026-08-16T00:00:00.0,100,31688,52243,,,2214,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,CALM,52620,1,0,8820,10,97.0,2026-08-16T22:30:09,,2026-08-16T22:59:00.0,660,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",19.26,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.25,36.576,1786.0,13140,3600,87,4543,103,4543,51,1786.0,98,7.0,5400,16620,15.23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-16T22:59:00.0,51,51120,2026-08-16T23:59:00.0,,2026-08-17T00:00:00.0,143088564,5882,3.0,42.0,2026-08-15T23:00:00.0,2026-08-16T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,,,False,16.014,False,12.0,2026-08-16T19:05:00,60,100,44.0,42.0,5.25394,GARMIN,0,66,16.0,HIGH,43,105,2026-08-16
27,150,False,15.07,24.0,3298,a71191d16692475892d462aa0cea3b66,7.5,7.85,43,True,50,77,2026-08-17,13020,62.0,public,24120,200,491.0,1744.0,4.03,2026-08-17T00:00:00.0,100,28432,51780,,,2890,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,BALANCED,55800,1,20,8530,10,97.0,2026-08-17T22:30:06,,2026-08-17T23:00:00.0,3480,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",26.94,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50.0,132.829,2235.0,13440,6780,98,9707,149,9707,51,2235.0,95,8.0,6480,23280,15.56,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,2026-08-17T22:54:00.0,28,43200,2026-08-17T23:54:00.0,,2026-08-18T00:00:00.0,143088564,12159,3.0,491.0,2026-08-16T23:00:00.0,2026-08-17T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400,,,True,95.013,False,43.57907,2026-08-17T21:54:55,55,100,40.0,491.0,31.17224,GARMIN,36,54,17.0,HIGH,23,152,2026-08-17
29,150,False,20.31,23.0,2565,73ee6d139169466fab4602facd34c92c,9.39,7.72,49,True,51,68,2026-08-18,17520,69.0,public,24000,200,625.0,1744.0,2.29,2026-08-18T00:00:00.0,84,26483,52390,,,4962,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,54180,1,24,8900,10,97.0,2026-08-18T22:30:17,,2026-08-18T23:00:00.0,1980,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",30.32,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.28,64.008,2369.0,15540,6660,93,6860,188,6860,50,2369.0,97,7.0,8100,26160,18.01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2026-08-18T23:00:00.0,21,36480,2026-08-19T00:00:00.0,,2026-08-19T00:00:00.0,143088564,10363,3.0,625.0,2026-08-17T23:00:00.0,2026-08-18T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86280,,,True,22.867,False,21.0,2026-08-18T19:52:16,61,84,11.0,625.0,7.5023,GARMIN,39,61,17.0,MODERATE,17,188,2026-08-18
37,150,False,14.25,23.0,342,918f7c59c2d944cca125b64677d26c6a,13.2,15.36,50,True,52,67,2026-08-19,12300,,public,22800,200,108.0,1744.0,8.13,2026-08-19T00:00:00.0,82,29341,54000,,,2717,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,52140,1,0,9200,10,98.0,2026-08-19T22:47:50,,2026-08-19T22:59:00.0,7020,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",37.73,16.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37.67,46.251,1852.0,9840,13260,95,4597,106,4597,50,1852.0,98,7.0,11400,32580,11.4,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,2026-08-19T22:59:00.0,25,32520,2026-08-19T23:59:00.0,,2026-08-20T00:00:00.0,143088564,5954,3.0,108.0,2026-08-18T23:00:00.0,2026-08-19T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,,False,32.071,False,15.17421,2026-08-19T19:08:41,65,82,87.0,108.0,10.52198,GARMIN,0,71,15.0,HIGH,15,110,2026-08-19
33,150,False,19.87,24.0,1029,a2a252e706f54751aaf55dc40cafe3ea,7.02,9.24,47,True,50,68,2026-08-20,17160,,public,25680,200,238.0,1744.0,7.64,2026-08-20T00:00:00.0,89,29136,52481,,,3754,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,BALANCED,54600,1,0,8880,10,98.0,2026-08-20T22:49:07,,2026-08-20T23:00:00.0,6600,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",36.76,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41.35,67.919,1982.0,12840,7980,96,6618,118,6618,50,1982.0,95,6.0,6060,31740,14.87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,MODERATE,2026-08-20T23:00:00.0,25,35700,2026-08-21T00:00:00.0,,2026-08-21T00:00:00.0,143088564,8215,3.0,238.0,2026-08-19T23:00:00.0,2026-08-20T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,,False,45.879,False,22.28314,2026-08-20T19:05:00,74,89,30.0,238.0,15.05217,GARMIN,0,67,17.0,HIGH,21,121,2026-08-20
27,150,False,16.96,23.0,723,45774d847efd4dc4aa31548cea48b5db,7.09,7.23,49,True,52,53,2026-08-21,14640,,public,24480,200,58.0,1744.0,3.89,2026-08-21T00:00:00.0,82,28535,55566,,,1576,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,55740,1,0,8750,10,97.0,2026-08-21T22:30:14,,2026-08-21T22:59:00.0,3360,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",28.08,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55.32,48.768,1802.0,8220,6240,93,3783,105,3783,51,1802.0,100,8.0,6120,24240,9.52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-08-21T22:59:00.0,46,47760,2026-08-21T23:59:00.0,,2026-08-22T00:00:00.0,143088564,4903,3.0,58.0,2026-08-20T23:00:00.0,2026-08-21T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,18.863,False,16.0,2026-08-21T20:44:03,61,82,6.0,58.0,6.18865,GARMIN,0,74,14.0,HIGH,25,107,2026-08-21
39,150,False,15.09,25.0,8536,41fc3fa1b41045a6a9f86d175b10e6cc,10.01,12.59,50,True,53,82,2026-08-22,13020,170.0,public,21000,200,1445.0,1744.0,9.87,2026-08-22T00:00:00.0,87,24088,49047,,,4729,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,56640,1,29,7980,10,98.0,2026-08-22T21:50:33,,2026-08-22T22:59:00.0,8520,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",37.55,16.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,31.08,207.433,3189.0,18420,10860,99,23288,177,23288,51,3189.0,98,8.0,8640,32400,21.35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-08-22T22:59:00.0,10,26820,2026-08-22T23:59:00.0,,2026-08-23T00:00:00.0,143088564,26770,3.0,1445.0,2026-08-21T23:00:00.0,2026-08-22T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,,,True,180.601,False,68.05545,2026-08-22T19:05:00,49,87,27.0,1445.0,59.2523,GARMIN,126,45,17.0,LOW,8,180,2026-08-22
