mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
1500,4080,0,2789,48,2026-08-14T22:30:13,86400,9960,143088564,b9ec1eff954d496a8797f2473335d8ee,10.56,1824.0,2026-08-13T23:00:00.0,False,47,1,21.0,200,2026-08-14T19:05:00,2254,1.88,57360,5.11942,75,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,113,public,1620,86,2026-08-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",80.0,0,,27120,HIGH,3.0,56879,24960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9120,29.0,2026-08-15T00:00:00.0,24.654,73,,147,7.0,62,True,2026-08-14T23:00:00.0,9740,,,8.08858,10,24.0,15.604,1744.0,116,39,16.0,1.74,,HIGH,False,96,73.19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14,46,11.53,19,80.0,2026-08-15T00:00:00.0,50,1824.0,6840,97,,100,CALM,GARMIN,2026-08-14T23:00:00.0,7.92,150,98.0,2789,63240,,3623,86400000,4.72,2026-08-14T00:00:00.0,,80.0,143088564,52,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
2340,5760,0,8810,50,2026-08-15T22:30:09,86400,12240,143088564,21de0761ddb140708ef6b02c9a3a7f8b,17.22,1893.0,2026-08-14T23:00:00.0,False,44,1,16.0,200,2026-08-15T19:05:00,5633,0.28,51180,28.69619,51,2026-08-15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,118,public,240,88,2026-08-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",149.0,0,,31617,HIGH,3.0,48842,29460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14880,28.0,2026-08-16T00:00:00.0,152.407,56,,308,8.0,64,True,2026-08-15T23:00:00.0,8520,,,50.0023,10,24.0,87.466,1744.0,124,40,16.0,2.71,,HIGH,False,84,61.94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15,43,14.17,20,149.0,2026-08-16T00:00:00.0,43,1893.0,9660,97,,99,CALM,GARMIN,2026-08-15T23:00:00.0,11.18,150,97.0,8810,53520,,11443,86400000,6.67,2026-08-15T00:00:00.0,,149.0,143088564,52,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
3600,5400,0,4543,50,2026-08-16T22:30:09,86280,16620,143088564,46e6883dc3564b5d94e405a1882d6d88,15.23,1786.0,2026-08-15T23:00:00.0,False,46,1,16.0,200,2026-08-16T19:05:00,2214,0.76,52620,5.25394,60,2026-08-16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,103,public,660,93,2026-08-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",42.0,0,,31688,HIGH,3.0,52243,28260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13140,44.0,2026-08-17T00:00:00.0,36.576,66,,255,7.0,58,True,2026-08-16T23:00:00.0,8820,,,12.0,10,24.0,16.014,1744.0,105,43,15.0,4.17,,HIGH,False,87,59.25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16,44,19.26,21,42.0,2026-08-16T23:59:00.0,51,1786.0,12360,98,,100,CALM,GARMIN,2026-08-16T22:59:00.0,14.33,150,97.0,4543,51120,,5882,86400000,6.26,2026-08-16T00:00:00.0,,42.0,143088564,51,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
6780,6480,36,9707,50,2026-08-17T22:30:06,86400,23280,143088564,a71191d16692475892d462aa0cea3b66,15.56,2235.0,2026-08-16T23:00:00.0,False,47,1,17.0,200,2026-08-17T21:54:55,2890,4.03,55800,31.17224,55,2026-08-17,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100,149,public,3480,90,2026-08-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",491.0,20,,28432,HIGH,3.0,51780,24120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13440,40.0,2026-08-18T00:00:00.0,132.829,54,,3298,8.0,77,True,2026-08-17T23:00:00.0,8530,,,43.57907,10,24.0,95.013,1744.0,152,23,15.0,7.85,,HIGH,True,98,50.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17,43,26.94,27,491.0,2026-08-17T23:54:00.0,28,2235.0,13020,95,,100,BALANCED,GARMIN,2026-08-17T22:54:00.0,15.07,150,97.0,9707,43200,,12159,86400000,7.5,2026-08-17T00:00:00.0,62.0,491.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
6660,8100,39,6860,51,2026-08-18T22:30:17,86280,26160,143088564,73ee6d139169466fab4602facd34c92c,18.01,2369.0,2026-08-17T23:00:00.0,False,50,1,17.0,200,2026-08-18T19:52:16,4962,2.29,54180,7.5023,61,2026-08-18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,84,188,public,1980,87,2026-08-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",625.0,24,,26483,MODERATE,3.0,52390,24000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15540,11.0,2026-08-19T00:00:00.0,64.008,61,,2565,7.0,68,True,2026-08-18T23:00:00.0,8900,,,21.0,10,23.0,22.867,1744.0,188,17,15.0,7.72,,MODERATE,True,93,42.28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18,49,30.32,29,625.0,2026-08-19T00:00:00.0,21,2369.0,17520,97,,84,BALANCED,GARMIN,2026-08-18T23:00:00.0,20.31,150,97.0,6860,36480,,10363,86400000,9.39,2026-08-18T00:00:00.0,69.0,625.0,143088564,50,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
13260,11400,0,4597,52,2026-08-19T22:47:50,86340,32580,143088564,918f7c59c2d944cca125b64677d26c6a,11.4,1852.0,2026-08-18T23:00:00.0,False,51,1,15.0,200,2026-08-19T19:08:41,2717,8.13,52140,10.52198,65,2026-08-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,106,public,7020,94,2026-08-19T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",108.0,0,,29341,MODERATE,3.0,54000,22800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9840,87.0,2026-08-20T00:00:00.0,46.251,71,,342,7.0,67,True,2026-08-19T23:00:00.0,9200,,,15.17421,10,23.0,32.071,1744.0,110,15,16.0,15.36,,HIGH,False,95,37.67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19,50,37.73,37,108.0,2026-08-19T23:59:00.0,25,1852.0,12300,98,,82,BALANCED,GARMIN,2026-08-19T22:59:00.0,14.25,150,98.0,4597,32520,,5954,86400000,13.2,2026-08-19T00:00:00.0,,108.0,143088564,50,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
7980,6060,0,6618,50,2026-08-20T22:49:07,86340,31740,143088564,a2a252e706f54751aaf55dc40cafe3ea,14.87,1982.0,2026-08-19T23:00:00.0,False,48,1,17.0,200,2026-08-20T19:05:00,3754,7.64,54600,15.05217,74,2026-08-20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,118,public,6600,87,2026-08-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",238.0,0,,29136,MODERATE,3.0,52481,25680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12840,30.0,2026-08-21T00:00:00.0,67.919,67,,1029,6.0,68,True,2026-08-20T23:00:00.0,8880,,,22.28314,10,24.0,45.879,1744.0,121,21,15.0,9.24,,HIGH,False,96,41.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20,47,36.76,33,238.0,2026-08-21T00:00:00.0,25,1982.0,17160,95,,89,BALANCED,GARMIN,2026-08-20T23:00:00.0,19.87,150,98.0,6618,35700,,8215,86400000,7.02,2026-08-20T00:00:00.0,,238.0,143088564,50,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
6240,6120,0,3783,52,2026-08-21T22:30:14,86340,24240,143088564,45774d847efd4dc4aa31548cea48b5db,9.52,1802.0,2026-08-20T23:00:00.0,False,50,1,14.0,200,2026-08-21T20:44:03,1576,3.89,55740,6.18865,61,2026-08-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,82,105,public,3360,88,2026-08-21T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",58.0,0,,28535,HIGH,3.0,55566,24480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8220,6.0,2026-08-22T00:00:00.0,48.768,74,,723,8.0,53,True,2026-08-21T23:00:00.0,8750,,,16.0,10,23.0,18.863,1744.0,107,25,15.0,7.23,,HIGH,False,93,55.32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21,49,28.08,27,58.0,2026-08-21T23:59:00.0,46,1802.0,14640,100,,82,BALANCED,GARMIN,2026-08-21T22:59:00.0,16.96,150,97.0,3783,47760,,4903,86400000,7.09,2026-08-21T00:00:00.0,,58.0,143088564,51,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
10860,8640,126,23288,53,2026-08-22T21:50:33,86280,32400,143088564,41fc3fa1b41045a6a9f86d175b10e6cc,21.35,3189.0,2026-08-21T23:00:00.0,False,50,1,17.0,200,2026-08-22T19:05:00,4729,9.87,56640,59.2523,49,2026-08-22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,87,177,public,8520,90,2026-08-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",1445.0,29,,24088,LOW,3.0,49047,21000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18420,27.0,2026-08-23T00:00:00.0,207.433,45,,8536,8.0,82,True,2026-08-22T23:00:00.0,7980,,,68.05545,10,25.0,180.601,1744.0,180,8,16.0,12.59,,LOW,True,99,31.08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22,50,37.55,39,1445.0,2026-08-22T23:59:00.0,10,3189.0,13020,98,,87,BALANCED,GARMIN,2026-08-22T22:59:00.0,15.09,150,98.0,23288,26820,,26770,86400000,10.01,2026-08-22T00:00:00.0,170.0,1445.0,143088564,51,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
7740,7860,39,8540,54,2026-08-23T22:30:15,86340,26340,143088564,dcd724950d934561b2e2d81ba148217f,22.03,2326.0,2026-08-22T23:00:00.0,False,54,1,16.0,200,2026-08-23T22:10:07,4988,3.41,51240,17.36155,47,2026-08-23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,56,182,public,2940,89,2026-08-23T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",595.0,22,,33978,MODERATE,3.0,44501,27240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19020,22.0,2026-08-24T00:00:00.0,113.373,55,,2933,7.0,44,True,2026-08-23T23:00:00.0,9860,,,37.19587,10,24.0,52.918,1731.0,183,9,16.0,8.96,,MODERATE,True,94,38.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23,52,30.51,32,595.0,2026-08-23T23:59:00.0,21,2326.0,15660,98,,55,BALANCED,GARMIN,2026-08-23T22:59:00.0,18.14,150,97.0,8540,33120,,12192,86400000,9.1,2026-08-23T00:00:00.0,87.0,595.0,143088564,52,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
10740,6900,45,12238,51,2026-08-24T22:37:38,86340,28260,143088564,b0032658cafe4ac794a706ab6023fdac,19.04,2241.0,2026-08-23T23:00:00.0,False,49,1,16.0,200,2026-08-24T20:49:15,3108,1.6,54900,45.49672,66,2026-08-24,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,79,172,public,1380,87,2026-08-24T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",510.0,2,,27310,MODERATE,3.0,52844,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16440,43.0,2026-08-25T00:00:00.0,120.024,67,,3138,7.0,59,True,2026-08-24T23:00:00.0,10330,,,39.37795,10,24.0,138.674,1731.0,173,20,16.0,12.44,,HIGH,True,88,40.24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24,48,32.73,30,510.0,2026-08-24T23:59:00.0,29,2241.0,16140,97,,79,BALANCED,GARMIN,2026-08-24T22:59:00.0,18.69,150,98.0,12238,34740,,13948,86400000,7.99,2026-08-24T00:00:00.0,54.0,510.0,143088564,52,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
2340,6120,0,3983,52,2026-08-25T22:24:30,86340,14400,143088564,9118a83ff16d481793a0549e66026333,28.49,1812.0,2026-08-24T23:00:00.0,False,49,1,14.0,200,2026-08-25T22:19:35,2142,0.76,57180,6.44259,56,2026-08-25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,101,public,660,95,2026-08-25T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",81.0,0,,29373,HIGH,3.0,54587,23040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24600,51.0,2026-08-26T00:00:00.0,42.672,59,,298,9.0,33,True,2026-08-25T23:00:00.0,11060,,,14.0,10,23.0,19.637,1731.0,110,29,16.0,2.71,,HIGH,False,90,47.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25,48,16.68,23,81.0,2026-08-25T23:59:00.0,43,1812.0,11400,98,,78,BALANCED,GARMIN,2026-08-25T22:59:00.0,13.2,150,98.0,3983,41220,,5174,86400000,7.09,2026-08-25T00:00:00.0,,81.0,143088564,52,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
