dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
8880,22.28314,67,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-08-20T23:00:00.0,52481,31740,15.0,12840,1982.0,,2026-08-20T00:00:00.0,50,2026-08-19T23:00:00.0,24.0,False,150,,,2026-08-20T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,121,2026-08-21T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",25,47,2026-08-20,95,0,True,21,68,3754,,2026-08-20,,2026-08-20T23:00:00.0,2026-08-20T22:49:07,86340,25680,238.0,6.0,GARMIN,6060,96,67.919,74,6618,33,6600,45.879,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,8215,7980,HIGH,15.05217,17160,36.76,41.35,9.24,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,238.0,1,30.0,a2a252e706f54751aaf55dc40cafe3ea,False,3.0,,89,2026-08-21T00:00:00.0,238.0,86400000,29136,MODERATE,54600,1982.0,118,98.0,48,BALANCED,0,35700,87,50,143088564,1744.0,1029,6618,19.87,2026-08-20T23:00:00.0,10,7.64,14.87,7.02,89,
8750,16.0,74,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-08-21T23:00:00.0,55566,24240,15.0,8220,1802.0,,2026-08-21T00:00:00.0,51,2026-08-20T23:00:00.0,23.0,False,150,,,2026-08-21T20:44:03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,2026-08-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",46,49,2026-08-21,100,0,True,25,53,1576,,2026-08-21,,2026-08-21T22:59:00.0,2026-08-21T22:30:14,86340,24480,58.0,8.0,GARMIN,6120,93,48.768,61,3783,27,3360,18.863,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,4903,6240,HIGH,6.18865,14640,28.08,55.32,7.23,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58.0,1,6.0,45774d847efd4dc4aa31548cea48b5db,False,3.0,,82,2026-08-21T23:59:00.0,58.0,86400000,28535,HIGH,55740,1802.0,105,97.0,50,BALANCED,0,47760,88,52,143088564,1744.0,723,3783,16.96,2026-08-21T22:59:00.0,10,3.89,9.52,7.09,82,
7980,68.05545,45,17.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-08-22T23:00:00.0,49047,32400,16.0,18420,3189.0,,2026-08-22T00:00:00.0,51,2026-08-21T23:00:00.0,25.0,True,150,,,2026-08-22T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,2026-08-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",10,50,2026-08-22,98,126,True,8,82,4729,,2026-08-22,,2026-08-22T22:59:00.0,2026-08-22T21:50:33,86280,21000,1445.0,8.0,GARMIN,8640,99,207.433,49,23288,39,8520,180.601,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,26770,10860,LOW,59.2523,13020,37.55,31.08,12.59,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1445.0,1,27.0,41fc3fa1b41045a6a9f86d175b10e6cc,False,3.0,170.0,87,2026-08-22T23:59:00.0,1445.0,86400000,24088,LOW,56640,3189.0,177,98.0,50,BALANCED,29,26820,90,53,143088564,1744.0,8536,23288,15.09,2026-08-22T22:59:00.0,10,9.87,21.35,10.01,87,
9860,37.19587,55,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2026-08-23T23:00:00.0,44501,26340,16.0,19020,2326.0,,2026-08-23T00:00:00.0,52,2026-08-22T23:00:00.0,24.0,True,150,,,2026-08-23T22:10:07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,183,2026-08-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",21,52,2026-08-23,98,39,True,9,44,4988,,2026-08-23,,2026-08-23T22:59:00.0,2026-08-23T22:30:15,86340,27240,595.0,7.0,GARMIN,7860,94,113.373,47,8540,32,2940,52.918,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,12192,7740,MODERATE,17.36155,15660,30.51,38.36,8.96,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,595.0,1,22.0,dcd724950d934561b2e2d81ba148217f,False,3.0,87.0,56,2026-08-23T23:59:00.0,595.0,86400000,33978,MODERATE,51240,2326.0,182,97.0,54,BALANCED,22,33120,89,54,143088564,1731.0,2933,8540,18.14,2026-08-23T22:59:00.0,10,3.41,22.03,9.1,55,
10330,39.37795,67,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-08-24T23:00:00.0,52844,28260,16.0,16440,2241.0,,2026-08-24T00:00:00.0,52,2026-08-23T23:00:00.0,24.0,True,150,,,2026-08-24T20:49:15,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,173,2026-08-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",29,48,2026-08-24,97,45,True,20,59,3108,,2026-08-24,,2026-08-24T22:59:00.0,2026-08-24T22:37:38,86340,24540,510.0,7.0,GARMIN,6900,88,120.024,66,12238,30,1380,138.674,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,13948,10740,HIGH,45.49672,16140,32.73,40.24,12.44,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,510.0,1,43.0,b0032658cafe4ac794a706ab6023fdac,False,3.0,54.0,79,2026-08-24T23:59:00.0,510.0,86400000,27310,MODERATE,54900,2241.0,172,98.0,49,BALANCED,2,34740,87,51,143088564,1731.0,3138,12238,18.69,2026-08-24T22:59:00.0,10,1.6,19.04,7.99,79,
11060,14.0,59,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-25T23:00:00.0,54587,14400,16.0,24600,1812.0,,2026-08-25T00:00:00.0,52,2026-08-24T23:00:00.0,23.0,False,150,,,2026-08-25T22:19:35,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,110,2026-08-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",43,48,2026-08-25,98,0,True,29,33,2142,,2026-08-25,,2026-08-25T22:59:00.0,2026-08-25T22:24:30,86340,23040,81.0,9.0,GARMIN,6120,90,42.672,56,3983,23,660,19.637,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,5174,2340,HIGH,6.44259,11400,16.68,47.74,2.71,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81.0,1,51.0,9118a83ff16d481793a0549e66026333,False,3.0,,79,2026-08-25T23:59:00.0,81.0,86400000,29373,HIGH,57180,1812.0,101,98.0,49,BALANCED,0,41220,95,52,143088564,1731.0,298,3983,13.2,2026-08-25T22:59:00.0,10,0.76,28.49,7.09,78,
10480,13.68865,63,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-08-26T23:00:00.0,52390,29340,16.0,12060,1833.0,,2026-08-26T00:00:00.0,52,2026-08-25T23:00:00.0,24.0,False,150,,,2026-08-26T19:16:02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,114,2026-08-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",36,47,2026-08-26,99,0,True,28,70,2939,,2026-08-26,,2026-08-26T23:00:00.0,2026-08-26T22:30:11,86400,24960,102.0,6.0,GARMIN,6420,95,41.723,64,4935,29,2880,29.838,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6397,8160,HIGH,9.78937,18300,33.96,44.65,9.44,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,102.0,1,32.0,0e9481fa80f24d8ca20c674bff07a159,False,3.0,,98,2026-08-27T00:00:00.0,102.0,86400000,30720,HIGH,55020,1833.0,112,99.0,48,BALANCED,0,38580,95,50,143088564,1731.0,351,4935,21.18,2026-08-26T23:00:00.0,10,3.33,13.96,7.43,98,
9670,35.74672,61,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-08-27T23:00:00.0,53034,30000,16.0,9420,1901.0,,2026-08-27T00:00:00.0,52,2026-08-26T23:00:00.0,25.0,False,150,,,2026-08-27T20:10:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,124,2026-08-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",28,48,2026-08-27,98,0,True,25,69,3684,,2026-08-27,,2026-08-27T22:59:00.0,2026-08-27T22:51:52,84000,24180,170.0,6.0,GARMIN,5760,96,108.956,64,4763,34,7680,84.846,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,6187,9000,HIGH,27.83661,13320,35.71,46.21,10.71,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,170.0,1,64.0,b6d0e0e659304611b4a0919e05aa863c,False,3.0,,92,2026-08-27T23:59:00.0,170.0,86400000,28788,HIGH,54060,1901.0,118,98.0,49,BALANCED,0,38820,93,50,143088564,1731.0,894,4763,15.86,2026-08-27T22:59:00.0,10,9.14,11.21,6.86,92,
8980,20.65781,73,19.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-08-28T23:00:00.0,53420,22200,16.0,15180,1946.0,,2026-08-28T00:00:00.0,51,2026-08-27T23:00:00.0,26.0,False,150,,,2026-08-28T20:02:18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,126,2026-08-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",35,48,2026-08-28,94,0,True,29,67,4398,,2026-08-28,,2026-08-28T23:00:00.0,2026-08-28T22:30:18,86400,23520,215.0,7.0,GARMIN,5940,97,62.965,69,5788,28,3600,26.041,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,7519,6840,HIGH,8.54364,11760,25.69,49.86,7.92,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,215.0,1,53.0,87128a3a21ad49f880b39cc40e8fbd4b,False,3.0,,94,2026-08-29T00:00:00.0,215.0,86400000,27966,HIGH,56940,1946.0,120,99.0,48,BALANCED,0,43080,91,48,143088564,1731.0,616,5788,13.61,2026-08-28T23:00:00.0,10,4.17,17.57,6.88,94,
8690,27.42323,67,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2026-08-29T23:00:00.0,46741,20940,15.0,22920,2345.0,,2026-08-29T00:00:00.0,51,2026-08-28T23:00:00.0,25.0,True,150,,,2026-08-29T22:20:03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,164,2026-08-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",28,48,2026-08-29,100,54,True,23,74,4481,,2026-08-29,,2026-08-29T23:00:00.0,2026-08-29T22:39:15,86400,27240,614.0,8.0,GARMIN,7380,97,83.586,67,12812,30,4320,39.915,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,14889,6540,HIGH,13.09547,10080,24.24,40.69,7.57,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,614.0,1,66.0,afd51d04ac5b46ab8691e8b4702ad581,False,3.0,53.0,97,2026-08-30T00:00:00.0,614.0,86400000,31632,HIGH,51780,2345.0,163,98.0,49,BALANCED,4,35160,89,50,143088564,1731.0,3546,12812,11.67,2026-08-29T23:00:00.0,10,5.0,26.53,8.54,97,
9310,21.0,75,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,False,2026-08-30T23:00:00.0,46845,14760,15.0,18420,2583.0,,2026-08-30T00:00:00.0,50,2026-08-29T23:00:00.0,25.0,True,150,,,2026-08-30T22:08:59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,188,2026-08-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",32,46,2026-08-30,98,55,True,24,71,5914,,2026-08-30,,2026-08-30T23:00:00.0,2026-08-30T22:30:19,86040,25380,852.0,7.0,GARMIN,9120,84,64.008,71,9087,23,840,46.434,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,public,143088564,12994,5460,HIGH,15.23425,8460,17.15,50.84,6.35,200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,852.0,1,45.0,23af6b57d8a4455fbdccaa2ae7990880,False,3.0,115.0,94,2026-08-31T00:00:00.0,852.0,86400000,29048,HIGH,51540,2583.0,186,99.0,47,BALANCED,52,43740,95,48,143088564,1731.0,4593,9087,9.83,2026-08-30T23:00:00.0,10,0.98,21.41,10.6,94,
10050,86.5853,66,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-08-31T23:00:00.0,45583,26520,17.0,17700,3256.0,,2026-08-31T00:00:00.0,50,2026-08-30T23:00:00.0,25.0,True,150,,,2026-08-31T21:29:59,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,181,2026-09-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",14,49,2026-08-31,97,162,True,12,84,1955,,2026-08-31,,2026-08-31T23:00:00.0,2026-08-31T22:30:16,85740,26160,1525.0,7.0,GARMIN,7320,96,263.912,70,26845,36,7920,233.274,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,29805,11160,LOW,76.53346,7440,30.93,39.89,13.02,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1525.0,1,16.0,8b90e0f13d0f4c8c8b6ee36018a9040a,False,3.0,197.0,95,2026-08-31T23:50:00.0,1525.0,86400000,28589,LOW,52260,3256.0,180,98.0,50,BALANCED,14,34200,93,52,143088564,1731.0,10273,26845,8.68,2026-08-31T22:50:00.0,10,9.24,20.64,8.54,94,
