maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
96,False,7.0,2026-08-14T19:05:00,80.0,97,100,10,113,2026-08-14,,39,63240,4080,9120,10.56,2026-08-14T22:30:13,3.0,2026-08-14,52,1620,75,2789,,24.0,0,HIGH,2254,73.19,b9ec1eff954d496a8797f2473335d8ee,200,56879,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T00:00:00.0,CALM,2026-08-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",1824.0,,143088564,2026-08-14T23:00:00.0,19,24960,62,15.604,150,True,False,21.0,1.88,3623,4.72,147,0,2026-08-14T23:00:00.0,116,27120,1,1744.0,9740,2026-08-15T00:00:00.0,16.0,1.74,24.654,1500,47,57360,80.0,HIGH,73,50,100,2789,6840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,98.0,11.53,29.0,,143088564,2026-08-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1824.0,2026-08-13T23:00:00.0,,80.0,5.11942,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,86,7.92,48,8.08858,9960
84,False,8.0,2026-08-15T19:05:00,149.0,97,99,10,118,2026-08-15,,40,53520,5760,14880,17.22,2026-08-15T22:30:09,3.0,2026-08-15,52,240,51,8810,,24.0,0,HIGH,5633,61.94,21de0761ddb140708ef6b02c9a3a7f8b,200,48842,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,CALM,2026-08-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",1893.0,,143088564,2026-08-15T23:00:00.0,20,29460,64,87.466,150,True,False,16.0,0.28,11443,6.67,308,0,2026-08-15T23:00:00.0,124,31617,1,1744.0,8520,2026-08-16T00:00:00.0,16.0,2.71,152.407,2340,44,51180,149.0,HIGH,56,43,99,8810,9660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,97.0,14.17,28.0,,143088564,2026-08-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1893.0,2026-08-14T23:00:00.0,,149.0,28.69619,86400000,86400,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,False,GARMIN,88,11.18,50,50.0023,12240
87,False,7.0,2026-08-16T19:05:00,42.0,98,100,10,103,2026-08-16,,43,51120,5400,13140,15.23,2026-08-16T22:30:09,3.0,2026-08-16,51,660,60,4543,,24.0,0,HIGH,2214,59.25,46e6883dc3564b5d94e405a1882d6d88,200,52243,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,CALM,2026-08-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",1786.0,,143088564,2026-08-16T22:59:00.0,21,28260,58,16.014,150,True,False,16.0,0.76,5882,6.26,255,0,2026-08-16T23:00:00.0,105,31688,1,1744.0,8820,2026-08-16T23:59:00.0,15.0,4.17,36.576,3600,46,52620,42.0,HIGH,66,51,100,4543,12360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,97.0,19.26,44.0,,143088564,2026-08-17T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1786.0,2026-08-15T23:00:00.0,,42.0,5.25394,86400000,86280,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,False,GARMIN,93,14.33,50,12.0,16620
98,False,8.0,2026-08-17T21:54:55,491.0,95,100,10,149,2026-08-17,,23,43200,6480,13440,15.56,2026-08-17T22:30:06,3.0,2026-08-17,51,3480,55,9707,62.0,24.0,20,HIGH,2890,50.0,a71191d16692475892d462aa0cea3b66,200,51780,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17T00:00:00.0,BALANCED,2026-08-17T22:54:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",2235.0,,143088564,2026-08-17T23:00:00.0,27,24120,77,95.013,150,True,False,17.0,4.03,12159,7.5,3298,36,2026-08-17T23:00:00.0,152,28432,1,1744.0,8530,2026-08-17T23:54:00.0,15.0,7.85,132.829,6780,47,55800,491.0,HIGH,54,28,100,9707,13020,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,97.0,26.94,40.0,,143088564,2026-08-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2235.0,2026-08-16T23:00:00.0,,491.0,31.17224,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43,True,GARMIN,90,15.07,50,43.57907,23280
93,False,7.0,2026-08-18T19:52:16,625.0,97,84,10,188,2026-08-18,,17,36480,8100,15540,18.01,2026-08-18T22:30:17,3.0,2026-08-18,50,1980,61,6860,69.0,23.0,24,MODERATE,4962,42.28,73ee6d139169466fab4602facd34c92c,200,52390,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T00:00:00.0,BALANCED,2026-08-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",2369.0,,143088564,2026-08-18T23:00:00.0,29,24000,68,22.867,150,True,False,17.0,2.29,10363,9.39,2565,39,2026-08-18T23:00:00.0,188,26483,1,1744.0,8900,2026-08-19T00:00:00.0,15.0,7.72,64.008,6660,50,54180,625.0,MODERATE,61,21,84,6860,17520,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,97.0,30.32,11.0,,143088564,2026-08-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2369.0,2026-08-17T23:00:00.0,,625.0,7.5023,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,True,GARMIN,87,20.31,51,21.0,26160
95,False,7.0,2026-08-19T19:08:41,108.0,98,82,10,106,2026-08-19,,15,32520,11400,9840,11.4,2026-08-19T22:47:50,3.0,2026-08-19,50,7020,65,4597,,23.0,0,MODERATE,2717,37.67,918f7c59c2d944cca125b64677d26c6a,200,54000,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T00:00:00.0,BALANCED,2026-08-19T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",1852.0,,143088564,2026-08-19T22:59:00.0,37,22800,67,32.071,150,True,False,15.0,8.13,5954,13.2,342,0,2026-08-19T23:00:00.0,110,29341,1,1744.0,9200,2026-08-19T23:59:00.0,16.0,15.36,46.251,13260,51,52140,108.0,HIGH,71,25,82,4597,12300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,98.0,37.73,87.0,,143088564,2026-08-20T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1852.0,2026-08-18T23:00:00.0,,108.0,10.52198,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,False,GARMIN,94,14.25,52,15.17421,32580
96,False,6.0,2026-08-20T19:05:00,238.0,95,89,10,118,2026-08-20,,21,35700,6060,12840,14.87,2026-08-20T22:49:07,3.0,2026-08-20,50,6600,74,6618,,24.0,0,MODERATE,3754,41.35,a2a252e706f54751aaf55dc40cafe3ea,200,52481,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20T00:00:00.0,BALANCED,2026-08-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",1982.0,,143088564,2026-08-20T23:00:00.0,33,25680,68,45.879,150,True,False,17.0,7.64,8215,7.02,1029,0,2026-08-20T23:00:00.0,121,29136,1,1744.0,8880,2026-08-21T00:00:00.0,15.0,9.24,67.919,7980,48,54600,238.0,HIGH,67,25,89,6618,17160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,98.0,36.76,30.0,,143088564,2026-08-21T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1982.0,2026-08-19T23:00:00.0,,238.0,15.05217,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,False,GARMIN,87,19.87,50,22.28314,31740
93,False,8.0,2026-08-21T20:44:03,58.0,100,82,10,105,2026-08-21,,25,47760,6120,8220,9.52,2026-08-21T22:30:14,3.0,2026-08-21,51,3360,61,3783,,23.0,0,HIGH,1576,55.32,45774d847efd4dc4aa31548cea48b5db,200,55566,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T00:00:00.0,BALANCED,2026-08-21T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",1802.0,,143088564,2026-08-21T22:59:00.0,27,24480,53,18.863,150,True,False,14.0,3.89,4903,7.09,723,0,2026-08-21T23:00:00.0,107,28535,1,1744.0,8750,2026-08-21T23:59:00.0,15.0,7.23,48.768,6240,50,55740,58.0,HIGH,74,46,82,3783,14640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,97.0,28.08,6.0,,143088564,2026-08-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1802.0,2026-08-20T23:00:00.0,,58.0,6.18865,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,False,GARMIN,88,16.96,52,16.0,24240
99,False,8.0,2026-08-22T19:05:00,1445.0,98,87,10,177,2026-08-22,,8,26820,8640,18420,21.35,2026-08-22T21:50:33,3.0,2026-08-22,51,8520,49,23288,170.0,25.0,29,LOW,4729,31.08,41fc3fa1b41045a6a9f86d175b10e6cc,200,49047,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T00:00:00.0,BALANCED,2026-08-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",3189.0,,143088564,2026-08-22T22:59:00.0,39,21000,82,180.601,150,True,False,17.0,9.87,26770,10.01,8536,126,2026-08-22T23:00:00.0,180,24088,1,1744.0,7980,2026-08-22T23:59:00.0,16.0,12.59,207.433,10860,50,56640,1445.0,LOW,45,10,87,23288,13020,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,98.0,37.55,27.0,,143088564,2026-08-23T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3189.0,2026-08-21T23:00:00.0,,1445.0,59.2523,86400000,86280,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,True,GARMIN,90,15.09,53,68.05545,32400
94,False,7.0,2026-08-23T22:10:07,595.0,98,55,10,182,2026-08-23,,9,33120,7860,19020,22.03,2026-08-23T22:30:15,3.0,2026-08-23,52,2940,47,8540,87.0,24.0,22,MODERATE,4988,38.36,dcd724950d934561b2e2d81ba148217f,200,44501,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T00:00:00.0,BALANCED,2026-08-23T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",2326.0,,143088564,2026-08-23T22:59:00.0,32,27240,44,52.918,150,True,False,16.0,3.41,12192,9.1,2933,39,2026-08-23T23:00:00.0,183,33978,1,1731.0,9860,2026-08-23T23:59:00.0,16.0,8.96,113.373,7740,54,51240,595.0,MODERATE,55,21,56,8540,15660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,97.0,30.51,22.0,,143088564,2026-08-24T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2326.0,2026-08-22T23:00:00.0,,595.0,17.36155,86400000,86340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52,True,GARMIN,89,18.14,54,37.19587,26340
88,False,7.0,2026-08-24T20:49:15,510.0,97,79,10,172,2026-08-24,,20,34740,6900,16440,19.04,2026-08-24T22:37:38,3.0,2026-08-24,52,1380,66,12238,54.0,24.0,2,MODERATE,3108,40.24,b0032658cafe4ac794a706ab6023fdac,200,52844,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T00:00:00.0,BALANCED,2026-08-24T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",2241.0,,143088564,2026-08-24T22:59:00.0,30,24540,59,138.674,150,True,False,16.0,1.6,13948,7.99,3138,45,2026-08-24T23:00:00.0,173,27310,1,1731.0,10330,2026-08-24T23:59:00.0,16.0,12.44,120.024,10740,49,54900,510.0,HIGH,67,29,79,12238,16140,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,98.0,32.73,43.0,,143088564,2026-08-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2241.0,2026-08-23T23:00:00.0,,510.0,45.49672,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,True,GARMIN,87,18.69,51,39.37795,28260
90,False,9.0,2026-08-25T22:19:35,81.0,98,78,10,101,2026-08-25,,29,41220,6120,24600,28.49,2026-08-25T22:24:30,3.0,2026-08-25,52,660,56,3983,,23.0,0,HIGH,2142,47.74,9118a83ff16d481793a0549e66026333,200,54587,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25T00:00:00.0,BALANCED,2026-08-25T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",1812.0,,143088564,2026-08-25T22:59:00.0,23,23040,33,19.637,150,True,False,14.0,0.76,5174,7.09,298,0,2026-08-25T23:00:00.0,110,29373,1,1731.0,11060,2026-08-25T23:59:00.0,16.0,2.71,42.672,2340,49,57180,81.0,HIGH,59,43,79,3983,11400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,98.0,16.68,51.0,,143088564,2026-08-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1812.0,2026-08-24T23:00:00.0,,81.0,6.44259,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,False,GARMIN,95,13.2,52,14.0,14400
