bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1744.0,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",99.57579,24695,2026-08-01,1452.0,2026-08-01T23:00:00.0,3600,4,97.0,2026-08-01T00:00:00.0,89,16.0,47,24.0,24540,23967,303.507,200,96,,91.68865,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T22:20:34,7560,177,99,13.45,7.0,4.2,14760,15.0,1452.0,46.08,,48,39480,2026-08-01T22:56:00.0,10,49727,17.23,70,27327,80,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,279.467,10440,public,47,19920,26,23.25,150,2026-08-01,,2026-08-02T00:00:00.0,1452.0,2026-08-01T23:00:00.0,23,86400000,143088564,3606,150,HIGH,85680,True,,100,2026-08-02T00:00:00.0,False,,,HIGH,9666bbe691f04bafbd6daec7f3fedc9a,49620,3196.0,False,GARMIN,1,3.0,33.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,8372,143088564,25,2026-08-01T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3600,100,3196.0,4.2,2026-07-31T23:00:00.0,11520,BALANCED,46,23967,177,8.82,160.0
1744.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",11.00262,30986,2026-08-02,52.0,2026-08-02T23:00:00.0,6660,0,96.0,2026-08-02T00:00:00.0,86,16.0,47,25.0,28080,4037,33.536,200,91,,4.74475,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T20:51:28,13260,103,91,5.28,6.0,7.71,21540,16.0,52.0,57.89,,48,49980,2026-08-02T22:59:00.0,10,53074,24.95,68,5244,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.462,12130,public,50,10260,40,11.88,150,2026-08-02,,2026-08-02T23:59:00.0,52.0,2026-08-02T22:59:00.0,24,86400000,143088564,2139,0,HIGH,86340,True,,93,2026-08-03T00:00:00.0,False,,,HIGH,ff3ecd8250ab43f8b78e2cab8924e48f,53700,1796.0,False,GARMIN,1,3.0,50.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,201,143088564,25,2026-08-02T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1620,92,1796.0,1.88,2026-08-01T23:00:00.0,4560,BALANCED,46,4037,107,15.36,
1744.0,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",34.35335,26686,2026-08-03,452.0,2026-08-03T23:00:00.0,7500,27,96.0,2026-08-03T00:00:00.0,84,16.0,49,25.0,24720,9318,104.709,200,96,,20.9918,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T20:22:59,13260,146,96,7.09,8.0,8.69,23520,15.0,452.0,48.78,,49,42120,2026-08-03T23:00:00.0,10,53716,27.24,58,11866,71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,63.983,11450,public,51,14580,32,16.89,150,2026-08-03,,2026-08-04T00:00:00.0,452.0,2026-08-03T23:00:00.0,27,86400000,143088564,3417,34,HIGH,86340,True,,95,2026-08-04T00:00:00.0,False,,,HIGH,f978fb8361fd4111bdaadb72c29a9088,55500,2196.0,False,GARMIN,1,3.0,51.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2581,143088564,28,2026-08-03T22:30:12,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2760,95,2196.0,3.2,2026-08-02T23:00:00.0,6120,BALANCED,45,9318,146,15.36,71.0
1744.0,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",16.58596,29181,2026-08-04,803.0,2026-08-04T23:00:00.0,11220,30,98.0,2026-08-04T00:00:00.0,86,14.0,48,24.0,26220,8019,50.554,200,100,,15.27526,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T20:38:37,15360,191,96,9.12,6.0,13.01,30480,15.0,803.0,38.07,,49,32820,2026-08-04T22:59:00.0,10,47116,35.35,70,12439,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46.559,11500,public,50,15060,15,17.47,150,2026-08-04,,2026-08-04T23:59:00.0,803.0,2026-08-04T22:59:00.0,11,86400000,143088564,7175,50,LOW,86220,True,,97,2026-08-05T00:00:00.0,False,,,MODERATE,c6aaf6aa295d495b93a1b211c5c634d1,52140,2547.0,False,GARMIN,1,3.0,44.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2928,143088564,32,2026-08-04T22:43:28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3900,97,2547.0,4.52,2026-08-03T23:00:00.0,7860,BALANCED,48,8019,192,17.81,111.0
1744.0,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",4.34022,33173,2026-08-05,76.0,2026-08-05T23:00:00.0,7560,0,97.0,2026-08-05T00:00:00.0,88,15.0,52,24.0,26160,3620,13.229,200,96,,4.94652,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T20:35:35,18780,110,97,6.39,7.0,8.76,28980,15.0,76.0,47.46,,49,40980,2026-08-05T22:59:00.0,10,50930,33.56,66,4702,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.077,11690,public,53,10860,40,12.58,150,2026-08-05,,2026-08-05T23:59:00.0,76.0,2026-08-05T22:59:00.0,15,86400000,143088564,2052,0,HIGH,86340,True,,78,2026-08-06T00:00:00.0,False,,,HIGH,915e79e5edc44ed7a6977d6a0173bc71,54660,1820.0,False,GARMIN,1,3.0,9.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,245,143088564,29,2026-08-05T22:30:15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2640,78,1820.0,3.06,2026-08-04T23:00:00.0,5520,BALANCED,51,3620,111,21.75,
1744.0,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",12.64665,27179,2026-08-06,910.0,2026-08-06T23:00:00.0,3600,10,96.0,2026-08-06T00:00:00.0,86,16.0,50,24.0,23760,12330,38.547,200,99,,9.56398,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T21:04:17,7440,154,98,33.75,8.0,4.18,12120,16.0,910.0,34.52,,50,29700,2026-08-06T22:59:00.0,10,51479,14.09,68,14811,67,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,29.151,11000,public,50,15180,33,17.64,150,2026-08-06,,2026-08-06T05:59:00.0,910.0,2026-08-06T04:59:00.0,31,86400000,143088564,4733,69,HIGH,86040,True,,96,2026-08-07T00:00:00.0,False,,,HIGH,1d9bbd6f6f504d79b57e785a842a5699,33240,2654.0,False,GARMIN,1,3.0,11.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,True,3009,143088564,24,2026-08-06T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1080,95,2654.0,1.26,2026-08-05T23:00:00.0,29040,BALANCED,49,12330,155,8.65,53.0
1744.0,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",12.07874,28260,2026-08-07,59.0,2026-08-07T23:00:00.0,6480,0,97.0,2026-08-07T00:00:00.0,90,15.0,53,22.0,22260,3413,36.816,200,94,,5.79003,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T21:59:19,21120,113,92,11.54,8.0,7.94,28500,15.0,59.0,42.98,,51,35100,2026-08-07T22:59:00.0,10,55824,34.9,45,4406,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.648,11390,public,54,8640,28,10.58,150,2026-08-07,,2026-08-07T23:59:00.0,59.0,2026-08-07T22:59:00.0,22,86400000,143088564,2138,0,HIGH,81660,True,,77,2026-08-08T00:00:00.0,False,,,HIGH,9e0384f253264efeab91e945821ea11e,49980,1803.0,False,GARMIN,1,3.0,35.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,178,143088564,29,2026-08-07T22:11:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,76,1803.0,1.1,2026-08-06T23:00:00.0,9420,BALANCED,52,3413,116,25.86,
1744.0,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",54.0,28982,2026-08-08,805.0,2026-08-08T23:00:00.0,15660,19,96.0,2026-08-08T00:00:00.0,86,18.0,52,26.0,23160,16378,164.592,200,95,,41.27887,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T21:50:02,7140,189,94,10.92,7.0,18.15,35520,15.0,805.0,28.58,,52,24660,2026-08-08T22:59:00.0,10,48572,41.17,54,17757,72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,125.818,10700,public,53,16680,9,19.33,150,2026-08-08,,2026-08-08T23:59:00.0,805.0,2026-08-08T22:59:00.0,6,86400000,143088564,4869,62,LOW,86280,True,,76,2026-08-09T00:00:00.0,False,,,LOW,9685ee653772470d89968cccf2193df0,53700,2549.0,False,GARMIN,1,3.0,57.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,3977,143088564,46,2026-08-08T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12720,76,2549.0,14.74,2026-08-07T23:00:00.0,9420,STRESSFUL,50,16378,189,8.28,71.0
1744.0,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",10.0,30197,2026-08-09,324.0,2026-08-09T23:00:00.0,6360,7,98.0,2026-08-09T00:00:00.0,89,15.0,52,25.0,25860,5673,30.48,200,100,,10.54134,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T19:54:59,20040,184,96,8.94,8.0,7.41,28200,16.0,324.0,42.14,,52,36180,2026-08-09T23:00:00.0,10,51803,32.84,43,7976,33,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,32.13,11410,public,55,13800,23,16.07,150,2026-08-09,,2026-08-10T00:00:00.0,324.0,2026-08-09T23:00:00.0,10,86400000,143088564,2873,26,MODERATE,85860,True,,50,2026-08-10T00:00:00.0,False,,,MODERATE,23413ba3d195475b90e8e1db16cc2275,52320,2068.0,False,GARMIN,1,3.0,42.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,1527,143088564,30,2026-08-09T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1800,50,2068.0,2.1,2026-08-08T23:00:00.0,7680,BALANCED,51,5673,184,23.34,47.0
1744.0,61,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",20.10171,23956,2026-08-10,404.0,2026-08-10T23:00:00.0,4500,17,98.0,2026-08-10T00:00:00.0,88,17.0,52,24.0,23460,12873,61.27,200,93,,18.55249,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T21:20:13,10500,149,87,13.91,8.0,5.22,16380,15.0,404.0,42.56,,53,36720,2026-08-10T22:59:00.0,10,54556,18.98,60,14610,55,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,56.548,11070,public,53,21180,29,24.55,150,2026-08-10,,2026-08-10T23:59:00.0,404.0,2026-08-10T22:59:00.0,23,86400000,143088564,5131,33,HIGH,86280,True,,79,2026-08-11T00:00:00.0,False,,,HIGH,a0a721d4d1a341ad94a5b1231527f84b,50820,2148.0,False,GARMIN,1,3.0,25.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2757,143088564,26,2026-08-10T22:30:13,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1380,79,2148.0,1.6,2026-08-09T23:00:00.0,12000,BALANCED,50,12873,152,12.17,157.0
1744.0,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",38.11385,26511,2026-08-11,462.0,2026-08-11T23:00:00.0,9240,23,95.0,2026-08-11T00:00:00.0,88,15.0,51,22.0,22320,6945,116.171,200,95,,12.60696,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T21:16:43,14460,182,94,9.38,8.0,10.78,25920,14.0,462.0,37.3,,53,31980,2026-08-11T22:59:00.0,10,53599,30.23,48,10350,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.426,11430,public,54,19800,15,23.09,150,2026-08-11,,2026-08-11T23:59:00.0,462.0,2026-08-11T22:59:00.0,13,86400000,143088564,3558,26,LOW,85740,True,,76,2026-08-12T00:00:00.0,False,,,MODERATE,f8489fe1ede44177a36d31147797d1db,55380,2206.0,False,GARMIN,1,3.0,37.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,2732,143088564,32,2026-08-11T22:38:58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2220,76,2206.0,2.59,2026-08-10T23:00:00.0,8040,BALANCED,51,6945,184,16.86,61.0
