totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
6645,HIGH,100,,179,453.0,2026-07-21T22:59:00.0,2026-07-21T22:30:16,1582,66,79.0,150,7800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,453.0,2026-07-21T00:00:00.0,CALM,49,46,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,9900,False,,False,660,5323,12.81759,10,,2026-07-20T23:00:00.0,3.0,86400000,True,,34,48600,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",7.0,200,453.0,HIGH,52980,3b8fe9aff40e46809afd0a21462c488f,48,2197.0,6645,58,90,GARMIN,47,24,20,2026-07-21,15.9,15.0,98.0,10690,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,29465,23.0,3.57,11.55,15660,24900,3060,85680,100,52,2026-07-21T22:59:00.0,0.77,182,public,2026-07-21T20:53:52,,,1744.0,97,37.0,2026-07-22T00:00:00.0,29,18.28,,9616,16.0,2197.0,56.72,13620,2026-07-21,50030,9.1,2026-07-21T23:59:00.0,39.068,2026-07-21T23:00:00.0,45.72
5989,HIGH,100,,109,82.0,2026-07-22T04:59:00.0,2026-07-22T22:30:17,432,66,,150,6720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,82.0,2026-07-22T00:00:00.0,BALANCED,49,47,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,14040,False,,False,1320,3170,9.38025,10,,2026-07-21T23:00:00.0,3.0,86400000,False,,38,45300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",6.0,200,82.0,HIGH,53160,9ce66dda4a7e4fd48eacb903827e4ecd,48,1826.0,5989,59,95,GARMIN,40,0,23,2026-07-22,23.12,15.31791,98.0,10590,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,30266,23.0,5.35,16.25,14400,26520,4620,86400,100,62,2026-07-22T23:00:00.0,1.53,112,public,2026-07-22T20:51:54,,,1744.0,98,43.0,2026-07-23T00:00:00.0,0,16.67,,7779,20.0,1826.0,52.43,19980,2026-07-22,52532,7.78,2026-07-22T05:59:00.0,28.591,2026-07-22T23:00:00.0,46.689
10907,HIGH,97,,181,513.0,2026-07-23T23:00:00.0,2026-07-23T22:30:10,3817,62,77.0,150,7500,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,513.0,2026-07-23T00:00:00.0,CALM,48,46,45,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,11640,False,,False,180,1580,34.12762,10,,2026-07-22T23:00:00.0,3.0,86400000,True,,36,54900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",6.0,200,513.0,HIGH,54240,c322da620e324429bd8b8724ec981e9f,48,2257.0,10907,70,96,GARMIN,48,27,20,2026-07-23,15.83,37.7582,99.0,10030,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80,28888,22.0,2.09,13.53,10020,24300,1800,86040,97,59,2026-07-23T23:00:00.0,0.21,181,public,2026-07-23T21:26:10,,,1744.0,98,25.0,2026-07-24T00:00:00.0,43,11.65,,12717,14.0,2257.0,63.81,13620,2026-07-23,52115,8.72,2026-07-24T00:00:00.0,104.021,2026-07-23T23:00:00.0,115.087
3446,HIGH,100,,95,27.0,2026-07-24T23:00:00.0,2026-07-24T22:12:00,286,60,,150,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,27.0,2026-07-24T00:00:00.0,CALM,48,46,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,9720,False,,False,120,1531,6.97441,10,,2026-07-23T23:00:00.0,3.0,86400000,False,,43,58620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",7.0,200,27.0,HIGH,58980,155e65359c84420eac8fdd9abdb3225f,48,1771.0,3446,74,86,GARMIN,62,0,19,2026-07-24,15.14,14.74573,97.0,10300,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,78,29579,24.0,3.75,11.25,9540,22260,3240,86400,100,61,2026-07-24T23:00:00.0,0.14,98,public,2026-07-24T19:05:00,,,1744.0,96,48.0,2026-07-25T00:00:00.0,0,11.04,,4476,15.0,1771.0,67.85,13080,2026-07-24,55004,5.97,2026-07-25T00:00:00.0,21.258,2026-07-24T23:00:00.0,44.945
8249,HIGH,100,,161,295.0,2026-07-25T23:00:00.0,2026-07-25T22:42:11,1889,62,33.0,150,6960,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,14.0,295.0,2026-07-25T00:00:00.0,BALANCED,48,44,44,143088564,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,143088564,True,12900,False,,False,840,2280,21.71752,10,,2026-07-24T23:00:00.0,3.0,86400000,True,,38,45840,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",6.0,200,295.0,HIGH,54120,92f70f41c7c04c9c9b9c1a26598e0871,46,2039.0,8249,43,86,GARMIN,43,2,22,2026-07-25,22.47,29.0,96.0,9720,1,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,90,26226,22.0,6.49,15.0,13860,24900,5580,85980,100,55,2026-07-25T23:00:00.0,0.98,163,public,2026-07-25T19:20:48,,,1744.0,98,45.0,2026-07-26T00:00:00.0,31,16.12,,10125,16.0,2039.0,53.31,19320,2026-07-25,56005,8.09,2026-07-26T00:00:00.0,66.195,2026-07-25T23:00:00.0,88.392
6469,HIGH,100,,182,1014.0,2026-07-26T22:59:00.0,2026-07-26T22:30:17,4402,70,148.0,150,8340,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,1014.0,2026-07-26T00:00:00.0,CALM,48,46,44,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,5820,False,,False,900,5092,14.69587,10,,2026-07-25T23:00:00.0,3.0,86400000,True,,30,48720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",7.0,200,1014.0,HIGH,48240,a9a4c96f3168450db97dddc138cc80f2,47,2758.0,6469,68,87,GARMIN,41,28,18,2026-07-26,10.82,24.3855,96.0,9760,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,33971,24.0,3.0,6.77,19620,29400,2580,85980,100,60,2026-07-26T22:59:00.0,1.05,185,public,2026-07-26T22:02:47,,,1744.0,99,33.0,2026-07-27T00:00:00.0,88,22.82,,13027,16.0,2758.0,56.66,9300,2026-07-26,42935,9.7,2026-07-26T23:59:00.0,44.793,2026-07-26T23:00:00.0,74.327
6414,HIGH,98,,101,108.0,2026-07-27T23:00:00.0,2026-07-27T22:30:08,237,64,,150,5460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,108.0,2026-07-27T00:00:00.0,BALANCED,47,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,14640,False,,False,1800,3911,6.42323,10,,2026-07-26T23:00:00.0,3.0,86400000,False,,38,46320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",8.0,200,108.0,HIGH,57120,894db6defefc4c4db054b9dd086416a3,47,1852.0,6414,72,84,GARMIN,49,0,24,2026-07-27,24.58,14.75361,95.0,10420,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,27719,23.0,5.56,16.94,13380,23820,4800,86400,98,65,2026-07-27T23:00:00.0,2.08,104,public,2026-07-27T20:28:11,,,1744.0,95,11.0,2026-07-28T00:00:00.0,0,15.49,,8332,12.0,1852.0,53.61,21240,2026-07-27,54533,6.32,2026-07-28T00:00:00.0,19.578,2026-07-27T23:00:00.0,44.969
10596,HIGH,100,,187,921.0,2026-07-28T22:59:00.0,2026-07-28T22:30:10,2730,76,67.0,150,14160,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,15.0,921.0,2026-07-28T00:00:00.0,BALANCED,48,47,47,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,True,10140,False,,False,3000,7367,8.10433,10,,2026-07-27T23:00:00.0,3.0,86400000,True,,24,35040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",8.0,200,921.0,HIGH,47160,98534c4a03db4e64854aa5dff80e223b,49,2665.0,10596,54,90,GARMIN,27,18,27,2026-07-28,22.11,16.0,97.0,10220,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,99,24995,23.0,6.88,11.75,18000,24960,5940,86280,100,59,2026-07-28T22:59:00.0,3.48,187,public,2026-07-28T22:17:02,,,1744.0,100,35.0,2026-07-29T00:00:00.0,69,20.86,,13615,19.0,2665.0,40.61,19080,2026-07-28,51308,16.41,2026-07-28T23:59:00.0,24.702,2026-07-28T23:00:00.0,48.768
4821,HIGH,87,,109,77.0,2026-07-29T23:00:00.0,2026-07-29T22:30:12,176,61,,150,4920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,77.0,2026-07-29T00:00:00.0,BALANCED,48,49,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,11160,False,,False,3660,2689,2.73097,10,,2026-07-28T23:00:00.0,3.0,86400000,False,,27,45900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",7.0,200,77.0,HIGH,57120,bb054596abcb4ea181d6c1a53ad20529,51,1821.0,4821,74,89,GARMIN,40,0,27,2026-07-29,22.78,12.37073,97.0,10560,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,29404,25.0,5.62,12.92,15900,24360,4860,86400,88,60,2026-07-29T23:00:00.0,4.24,114,public,2026-07-29T19:05:00,,,1744.0,96,51.0,2026-07-30T00:00:00.0,0,18.4,,6259,15.0,1821.0,53.12,19680,2026-07-29,54131,5.69,2026-07-30T00:00:00.0,8.324,2026-07-29T23:00:00.0,37.706
14714,HIGH,100,,147,475.0,2026-07-30T22:59:00.0,2026-07-30T22:30:13,5429,72,91.0,150,6480,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,475.0,2026-07-30T00:00:00.0,BALANCED,48,45,45,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,13620,False,,False,1200,2047,11.51345,10,,2026-07-29T23:00:00.0,3.0,86400000,True,,30,40500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",6.0,200,475.0,HIGH,54900,1acc58f77ea74e25b81ff112cc8653c4,46,2219.0,14714,62,87,GARMIN,30,63,25,2026-07-30,24.18,11.7664,97.0,10130,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,94,25196,25.0,7.02,15.77,18480,24960,6060,86340,100,68,2026-07-30T22:59:00.0,1.39,149,public,2026-07-30T21:55:58,,,1744.0,97,37.0,2026-07-31T00:00:00.0,16,21.4,,17229,16.0,2219.0,46.91,20880,2026-07-30,53728,7.51,2026-07-30T23:59:00.0,35.093,2026-07-30T23:00:00.0,35.864
5255,HIGH,91,,102,87.0,2026-07-31T22:59:00.0,2026-07-31T22:30:11,361,61,,150,5760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,87.0,2026-07-31T00:00:00.0,BALANCED,48,46,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,20040,False,,False,600,2780,14.96391,10,,2026-07-30T23:00:00.0,3.0,86400000,False,,30,46140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",7.0,200,87.0,HIGH,58680,0ec3d8e753c54df29eeef6a27f525e19,47,1831.0,5255,69,91,GARMIN,38,0,25,2026-07-31,29.4,19.0,99.0,10840,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,27205,24.0,5.49,23.21,9060,21900,4740,86340,91,60,2026-07-31T22:59:00.0,0.69,105,public,2026-07-31T19:05:00,,,1744.0,97,28.0,2026-08-01T00:00:00.0,0,10.49,,6826,14.0,1831.0,53.44,25380,2026-07-31,56054,6.67,2026-07-31T23:59:00.0,45.61,2026-07-31T23:00:00.0,57.912
