remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-07-20T00:00:00.0,77,4317,9.837,10.08,15.0,143088564,,6840,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,2026-07-19T23:00:00.0,0,2026-07-19T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",HIGH,,2026-07-19T00:00:00.0,54.0,11080,24480,49,03fd3b88775d42e98fbc1fdbc649a4d8,3.0,public,18.0,0,,91,54.0,,100,86340,1792.0,62.82,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.0,1.95,False,85,180,7.0,2026-07-19,10620,,2026-07-19T23:00:00.0,33.528,2062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,93.0,False,11.0,51240,200,52554,7.92,100,2026-07-19,86400000,283,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16,87,14.8,1792.0,67,4317,,1680,76,1,8700,GARMIN,5608,3.22736,2026-07-19T19:05:01,47,12.3,0.21,150,12780,15.0,2026-07-20T00:00:00.0,54240,CALM,2026-07-19T23:00:00.0,107,31501,49,,54,46,HIGH,45,22.0,False,108,2026-07-18T23:00:00.0
,2026-07-21T00:00:00.0,52,10121,69.083,12.18,17.0,143088564,,7620,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,2026-07-20T23:00:00.0,4,2026-07-20T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",HIGH,,2026-07-20T00:00:00.0,373.0,10540,27300,49,2c089185a4b249bd89be48eecdefae7d,3.0,public,34.0,34,,100,373.0,,100,85680,2117.0,63.87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,2.66,False,83,540,8.0,2026-07-20,6000,,2026-07-20T22:59:00.0,83.939,2802,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,False,27.53904,52380,200,48792,8.89,100,2026-07-20,86400000,2777,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,17,87,16.95,2117.0,55,10121,41.0,2280,47,1,10440,GARMIN,12015,22.66503,2026-07-20T19:50:41,47,7.0,0.63,150,14520,15.0,2026-07-20T23:59:00.0,54720,CALM,2026-07-20T22:59:00.0,179,32029,48,,59,46,HIGH,44,23.0,True,179,2026-07-19T23:00:00.0
,2026-07-22T00:00:00.0,52,6645,39.068,15.9,16.0,143088564,,9900,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,2026-07-21T23:00:00.0,24,2026-07-21T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",HIGH,,2026-07-21T00:00:00.0,453.0,10690,24900,49,3b8fe9aff40e46809afd0a21462c488f,3.0,public,37.0,29,,97,453.0,,100,85680,2197.0,56.72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,3.57,False,90,660,7.0,2026-07-21,7800,,2026-07-21T22:59:00.0,45.72,5323,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,98.0,False,15.0,52980,200,50030,11.55,100,2026-07-21,86400000,1582,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,93,18.28,2197.0,47,6645,79.0,3060,58,1,13620,GARMIN,9616,12.81759,2026-07-21T20:53:52,46,9.1,0.77,150,15660,14.0,2026-07-21T23:59:00.0,48600,CALM,2026-07-21T22:59:00.0,179,29465,48,,66,46,HIGH,34,23.0,True,182,2026-07-20T23:00:00.0
,2026-07-23T00:00:00.0,62,5989,28.591,23.12,20.0,143088564,,14040,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-07-22T23:00:00.0,0,2026-07-22T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",HIGH,,2026-07-22T00:00:00.0,82.0,10590,26520,49,9ce66dda4a7e4fd48eacb903827e4ecd,3.0,public,43.0,0,,98,82.0,,100,86400,1826.0,52.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,5.35,False,95,1320,6.0,2026-07-22,6720,,2026-07-22T04:59:00.0,46.689,3170,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,98.0,False,15.31791,53160,200,52532,16.25,100,2026-07-22,86400000,432,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,96,16.67,1826.0,40,5989,,4620,59,1,19980,GARMIN,7779,9.38025,2026-07-22T20:51:54,47,7.78,1.53,150,14400,15.0,2026-07-22T05:59:00.0,45300,BALANCED,2026-07-22T23:00:00.0,109,30266,48,,66,47,HIGH,38,23.0,False,112,2026-07-21T23:00:00.0
,2026-07-24T00:00:00.0,59,10907,104.021,15.83,14.0,143088564,,11640,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,2026-07-23T23:00:00.0,27,2026-07-23T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",HIGH,,2026-07-23T00:00:00.0,513.0,10030,24300,48,c322da620e324429bd8b8724ec981e9f,3.0,public,25.0,43,,98,513.0,,97,86040,2257.0,63.81,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,2.09,False,96,180,6.0,2026-07-23,7500,,2026-07-23T23:00:00.0,115.087,1580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,99.0,False,37.7582,54240,200,52115,13.53,97,2026-07-23,86400000,3817,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20,80,11.65,2257.0,48,10907,77.0,1800,70,1,13620,GARMIN,12717,34.12762,2026-07-23T21:26:10,46,8.72,0.21,150,10020,14.0,2026-07-24T00:00:00.0,54900,CALM,2026-07-23T23:00:00.0,181,28888,48,,62,45,HIGH,36,22.0,True,181,2026-07-22T23:00:00.0
,2026-07-25T00:00:00.0,61,3446,21.258,15.14,15.0,143088564,,9720,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-07-24T23:00:00.0,0,2026-07-24T22:12:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",HIGH,,2026-07-24T00:00:00.0,27.0,10300,22260,48,155e65359c84420eac8fdd9abdb3225f,3.0,public,48.0,0,,96,27.0,,100,86400,1771.0,67.85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,3.75,False,86,120,7.0,2026-07-24,5160,,2026-07-24T23:00:00.0,44.945,1531,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,97.0,False,14.74573,58980,200,55004,11.25,100,2026-07-24,86400000,286,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19,78,11.04,1771.0,62,3446,,3240,74,1,13080,GARMIN,4476,6.97441,2026-07-24T19:05:00,46,5.97,0.14,150,9540,14.0,2026-07-25T00:00:00.0,58620,CALM,2026-07-24T23:00:00.0,95,29579,48,,60,46,HIGH,43,24.0,False,98,2026-07-23T23:00:00.0
,2026-07-26T00:00:00.0,55,8249,66.195,22.47,16.0,143088564,,12900,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1744.0,2026-07-25T23:00:00.0,2,2026-07-25T22:42:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",HIGH,,2026-07-25T00:00:00.0,295.0,9720,24900,48,92f70f41c7c04c9c9b9c1a26598e0871,3.0,public,45.0,31,,98,295.0,,100,85980,2039.0,53.31,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,295.0,6.49,False,86,840,6.0,2026-07-25,6960,,2026-07-25T23:00:00.0,88.392,2280,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,96.0,False,29.0,54120,200,56005,15.0,100,2026-07-25,86400000,1889,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,22,90,16.12,2039.0,43,8249,33.0,5580,43,1,19320,GARMIN,10125,21.71752,2026-07-25T19:20:48,44,8.09,0.98,150,13860,14.0,2026-07-26T00:00:00.0,45840,BALANCED,2026-07-25T23:00:00.0,161,26226,46,,62,44,HIGH,38,22.0,True,163,2026-07-24T23:00:00.0
,2026-07-27T00:00:00.0,60,6469,44.793,10.82,16.0,143088564,,5820,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,2026-07-26T23:00:00.0,28,2026-07-26T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",HIGH,,2026-07-26T00:00:00.0,1014.0,9760,29400,48,a9a4c96f3168450db97dddc138cc80f2,3.0,public,33.0,88,,99,1014.0,,100,85980,2758.0,56.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,3.0,False,87,900,7.0,2026-07-26,8340,,2026-07-26T22:59:00.0,74.327,5092,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,False,24.3855,48240,200,42935,6.77,100,2026-07-26,86400000,4402,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18,87,22.82,2758.0,41,6469,148.0,2580,68,1,9300,GARMIN,13027,14.69587,2026-07-26T22:02:47,46,9.7,1.05,150,19620,15.0,2026-07-26T23:59:00.0,48720,CALM,2026-07-26T22:59:00.0,182,33971,47,,70,44,HIGH,30,24.0,True,185,2026-07-25T23:00:00.0
,2026-07-28T00:00:00.0,65,6414,19.578,24.58,12.0,143088564,,14640,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,2026-07-27T23:00:00.0,0,2026-07-27T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",HIGH,,2026-07-27T00:00:00.0,108.0,10420,23820,47,894db6defefc4c4db054b9dd086416a3,3.0,public,11.0,0,,95,108.0,,98,86400,1852.0,53.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108.0,5.56,False,84,1800,8.0,2026-07-27,5460,,2026-07-27T23:00:00.0,44.969,3911,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,95.0,False,14.75361,57120,200,54533,16.94,98,2026-07-27,86400000,237,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,93,15.49,1852.0,49,6414,,4800,72,1,21240,GARMIN,8332,6.42323,2026-07-27T20:28:11,47,6.32,2.08,150,13380,15.0,2026-07-28T00:00:00.0,46320,BALANCED,2026-07-27T23:00:00.0,101,27719,47,,64,46,HIGH,38,23.0,False,104,2026-07-26T23:00:00.0
,2026-07-29T00:00:00.0,59,10596,24.702,22.11,19.0,143088564,,10140,10,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1744.0,2026-07-28T23:00:00.0,18,2026-07-28T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",HIGH,,2026-07-28T00:00:00.0,921.0,10220,24960,48,98534c4a03db4e64854aa5dff80e223b,3.0,public,35.0,69,,100,921.0,,100,86280,2665.0,40.61,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,6.88,False,90,3000,8.0,2026-07-28,14160,,2026-07-28T22:59:00.0,48.768,7367,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,97.0,False,16.0,47160,200,51308,11.75,100,2026-07-28,86400000,2730,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27,99,20.86,2665.0,27,10596,67.0,5940,54,1,19080,GARMIN,13615,8.10433,2026-07-28T22:17:02,47,16.41,3.48,150,18000,15.0,2026-07-28T23:59:00.0,35040,BALANCED,2026-07-28T22:59:00.0,187,24995,49,,76,47,HIGH,24,23.0,True,187,2026-07-27T23:00:00.0
,2026-07-30T00:00:00.0,60,4821,8.324,22.78,15.0,143088564,,11160,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,2026-07-29T23:00:00.0,0,2026-07-29T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",HIGH,,2026-07-29T00:00:00.0,77.0,10560,24360,48,bb054596abcb4ea181d6c1a53ad20529,3.0,public,51.0,0,,96,77.0,,88,86400,1821.0,53.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77.0,5.62,False,89,3660,7.0,2026-07-29,4920,,2026-07-29T23:00:00.0,37.706,2689,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,97.0,False,12.37073,57120,200,54131,12.92,87,2026-07-29,86400000,176,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,94,18.4,1821.0,40,4821,,4860,74,1,19680,GARMIN,6259,2.73097,2026-07-29T19:05:00,49,5.69,4.24,150,15900,15.0,2026-07-30T00:00:00.0,45900,BALANCED,2026-07-29T23:00:00.0,109,29404,51,,61,48,HIGH,27,25.0,False,114,2026-07-28T23:00:00.0
