uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
c6aaf6aa295d495b93a1b211c5c634d1,MODERATE,BALANCED,10,803.0,2026-08-04T22:43:28,True,200,,False,2026-08-03T23:00:00.0,97,2928,111.0,2026-08-04,7860,17.81,52140,3900,86400000,2026-08-04,11,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,50.554,False,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32820,2026-08-05T00:00:00.0,46.559,50,,13.01,17.47,49,803.0,2026-08-04T00:00:00.0,26220,,11500,47116,16.58596,86220,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",98.0,48,30480,44.0,191,150,,15060,public,70,2026-08-04T23:00:00.0,7175,2026-08-04T20:38:37,96,803.0,32,9.12,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,15360,2547.0,2547.0,35.35,8019,,GARMIN,29181,50,70,True,12439,15,100,48,4.52,15.27526,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.0,97,192,14.0,87,8019,,3.0,38.07,86,2026-08-04T23:59:00.0,1744.0,24.0,30,11220
915e79e5edc44ed7a6977d6a0173bc71,HIGH,BALANCED,10,76.0,2026-08-05T22:30:15,False,200,,False,2026-08-04T23:00:00.0,78,245,,2026-08-05,5520,21.75,54660,2640,86400000,2026-08-05,15,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,13.229,False,2026-08-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40980,2026-08-06T00:00:00.0,15.077,0,,8.76,12.58,49,76.0,2026-08-05T00:00:00.0,26160,,11690,50930,4.34022,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",97.0,52,28980,9.0,110,150,,10860,public,76,2026-08-05T23:00:00.0,2052,2026-08-05T20:35:35,97,76.0,29,6.39,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18780,1820.0,1820.0,33.56,3620,,GARMIN,33173,53,66,True,4702,40,96,51,3.06,4.94652,2026-08-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,78,111,15.0,51,3620,,3.0,47.46,88,2026-08-05T23:59:00.0,1744.0,24.0,0,7560
1d9bbd6f6f504d79b57e785a842a5699,HIGH,BALANCED,10,910.0,2026-08-06T22:30:10,True,200,,False,2026-08-05T23:00:00.0,95,3009,53.0,2026-08-06,29040,8.65,33240,1080,86400000,2026-08-06,31,143088564,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1,38.547,False,2026-08-06T04:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,29700,2026-08-07T00:00:00.0,29.151,69,,4.18,17.64,50,910.0,2026-08-06T00:00:00.0,23760,,11000,51479,12.64665,86040,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",96.0,50,12120,11.0,154,150,,15180,public,60,2026-08-06T23:00:00.0,4733,2026-08-06T21:04:17,98,910.0,24,33.75,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,7440,2654.0,2654.0,14.09,12330,,GARMIN,27179,50,68,True,14811,33,99,49,1.26,9.56398,2026-08-06T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,8.0,96,155,16.0,67,12330,,3.0,34.52,86,2026-08-06T05:59:00.0,1744.0,24.0,10,3600
9e0384f253264efeab91e945821ea11e,HIGH,BALANCED,10,59.0,2026-08-07T22:11:14,False,200,,False,2026-08-06T23:00:00.0,76,178,,2026-08-07,9420,25.86,49980,900,86400000,2026-08-07,22,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,36.816,False,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35100,2026-08-08T00:00:00.0,17.648,0,,7.94,10.58,51,59.0,2026-08-07T00:00:00.0,22260,,11390,55824,12.07874,81660,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",97.0,53,28500,35.0,113,150,,8640,public,51,2026-08-07T23:00:00.0,2138,2026-08-07T21:59:19,92,59.0,29,11.54,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21120,1803.0,1803.0,34.9,3413,,GARMIN,28260,54,45,True,4406,28,94,52,1.1,5.79003,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,77,116,15.0,56,3413,,3.0,42.98,90,2026-08-07T23:59:00.0,1744.0,22.0,0,6480
9685ee653772470d89968cccf2193df0,LOW,STRESSFUL,10,805.0,2026-08-08T22:30:15,True,200,,False,2026-08-07T23:00:00.0,76,3977,71.0,2026-08-08,9420,8.28,53700,12720,86400000,2026-08-08,6,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,164.592,False,2026-08-08T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24660,2026-08-09T00:00:00.0,125.818,62,,18.15,19.33,52,805.0,2026-08-08T00:00:00.0,23160,,10700,48572,54.0,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",96.0,52,35520,57.0,189,150,,16680,public,52,2026-08-08T23:00:00.0,4869,2026-08-08T21:50:02,94,805.0,46,10.92,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7140,2549.0,2549.0,41.17,16378,,GARMIN,28982,53,54,True,17757,9,95,50,14.74,41.27887,2026-08-08T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,76,189,18.0,72,16378,,3.0,28.58,86,2026-08-08T23:59:00.0,1744.0,26.0,19,15660
23413ba3d195475b90e8e1db16cc2275,MODERATE,BALANCED,10,324.0,2026-08-09T22:30:12,True,200,,False,2026-08-08T23:00:00.0,50,1527,47.0,2026-08-09,7680,23.34,52320,1800,86400000,2026-08-09,10,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,30.48,False,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36180,2026-08-10T00:00:00.0,32.13,26,,7.41,16.07,52,324.0,2026-08-09T00:00:00.0,25860,,11410,51803,10.0,85860,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",98.0,52,28200,42.0,184,150,,13800,public,46,2026-08-09T23:00:00.0,2873,2026-08-09T19:54:59,96,324.0,30,8.94,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20040,2068.0,2068.0,32.84,5673,,GARMIN,30197,55,43,True,7976,23,100,51,2.1,10.54134,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,50,184,15.0,33,5673,,3.0,42.14,89,2026-08-10T00:00:00.0,1744.0,25.0,7,6360
a0a721d4d1a341ad94a5b1231527f84b,HIGH,BALANCED,10,404.0,2026-08-10T22:30:13,True,200,,False,2026-08-09T23:00:00.0,79,2757,157.0,2026-08-10,12000,12.17,50820,1380,86400000,2026-08-10,23,143088564,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,61.27,False,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36720,2026-08-11T00:00:00.0,56.548,33,,5.22,24.55,53,404.0,2026-08-10T00:00:00.0,23460,,11070,54556,20.10171,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",98.0,52,16380,25.0,149,150,,21180,public,61,2026-08-10T23:00:00.0,5131,2026-08-10T21:20:13,87,404.0,26,13.91,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10500,2148.0,2148.0,18.98,12873,,GARMIN,23956,53,60,True,14610,29,93,50,1.6,18.55249,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,79,152,17.0,55,12873,,3.0,42.56,88,2026-08-10T23:59:00.0,1744.0,24.0,17,4500
f8489fe1ede44177a36d31147797d1db,MODERATE,BALANCED,10,462.0,2026-08-11T22:38:58,True,200,,False,2026-08-10T23:00:00.0,76,2732,61.0,2026-08-11,8040,16.86,55380,2220,86400000,2026-08-11,13,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,116.171,False,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31980,2026-08-12T00:00:00.0,38.426,26,,10.78,23.09,53,462.0,2026-08-11T00:00:00.0,22320,,11430,53599,38.11385,85740,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",95.0,51,25920,37.0,182,150,,19800,public,51,2026-08-11T23:00:00.0,3558,2026-08-11T21:16:43,94,462.0,32,9.38,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14460,2206.0,2206.0,30.23,6945,,GARMIN,26511,54,48,True,10350,15,95,51,2.59,12.60696,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.0,76,184,15.0,65,6945,,3.0,37.3,88,2026-08-11T23:59:00.0,1744.0,22.0,23,9240
66ab5d2d388646259eba222e5a974037,MODERATE,BALANCED,10,57.0,2026-08-12T22:29:03,False,200,,False,2026-08-11T23:00:00.0,64,778,,2026-08-12,10620,19.68,51660,2100,86400000,2026-08-12,13,143088564,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,63.306,False,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,27420,2026-08-13T00:00:00.0,25.89,0,,13.91,19.4,53,57.0,2026-08-12T00:00:00.0,23100,,11330,57865,20.76969,85380,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",95.0,52,30780,50.0,96,150,,16560,public,60,2026-08-12T23:00:00.0,2565,2026-08-12T21:11:09,87,57.0,35,12.44,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16800,1801.0,1801.0,36.05,5739,,GARMIN,25192,54,51,True,7455,20,99,51,2.46,8.49409,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,65,98,18.0,56,5739,,3.0,32.12,85,2026-08-13T00:00:00.0,1744.0,23.0,0,11880
e88716bceee44dc9979c3b0228f431a9,HIGH,BALANCED,10,68.0,2026-08-13T22:30:17,False,200,,False,2026-08-12T23:00:00.0,79,454,,2026-08-13,8880,13.19,53880,5880,86400000,2026-08-13,20,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,122.724,False,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,41580,2026-08-14T00:00:00.0,47.543,0,,9.31,12.29,53,68.0,2026-08-13T00:00:00.0,23640,,10560,54616,40.26378,86400,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",98.0,49,25320,36.0,106,150,,10620,public,79,2026-08-13T23:00:00.0,2434,2026-08-13T21:21:58,95,68.0,31,10.28,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11400,1812.0,1812.0,29.31,4964,,GARMIN,28896,50,63,True,6440,39,100,48,6.81,15.5981,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,81,108,15.0,60,4964,,3.0,48.12,90,2026-08-14T00:00:00.0,1744.0,24.0,0,8040
b9ec1eff954d496a8797f2473335d8ee,HIGH,CALM,10,80.0,2026-08-14T22:30:13,False,200,,False,2026-08-13T23:00:00.0,100,147,,2026-08-14,4080,7.92,57360,1620,86400000,2026-08-14,39,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,24.654,False,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63240,2026-08-15T00:00:00.0,15.604,0,,1.74,10.56,52,80.0,2026-08-14T00:00:00.0,24960,,9740,56879,8.08858,86400,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",98.0,47,9960,29.0,113,150,,9120,public,73,2026-08-14T23:00:00.0,2254,2026-08-14T19:05:00,96,80.0,19,4.72,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,1824.0,1824.0,11.53,2789,,GARMIN,27120,48,75,True,3623,50,97,46,1.88,5.11942,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,116,21.0,62,2789,,3.0,73.19,86,2026-08-15T00:00:00.0,1744.0,24.0,0,1500
21de0761ddb140708ef6b02c9a3a7f8b,HIGH,CALM,10,149.0,2026-08-15T22:30:09,False,200,,False,2026-08-14T23:00:00.0,99,308,,2026-08-15,5760,11.18,51180,240,86400000,2026-08-15,40,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,152.407,False,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53520,2026-08-16T00:00:00.0,87.466,0,,2.71,17.22,52,149.0,2026-08-15T00:00:00.0,29460,,8520,48842,50.0023,86400,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",97.0,44,12240,28.0,118,150,,14880,public,56,2026-08-15T23:00:00.0,5633,2026-08-15T19:05:00,84,149.0,20,6.67,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9660,1893.0,1893.0,14.17,8810,,GARMIN,31617,50,51,True,11443,43,97,43,0.28,28.69619,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,99,124,16.0,64,8810,,3.0,61.94,88,2026-08-16T00:00:00.0,1744.0,24.0,0,2340
