wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
3196.0,8.82,False,1744.0,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0,24695,2026-08-01,1452.0,150,2026-08-01,39480,1452.0,,49727,23967,46.08,24.0,91.68865,68,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,160.0,16.0,47,89,2026-08-01T22:56:00.0,46,3600,49620,23967,4.2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3600,177,19920,,2026-08-02T00:00:00.0,99.57579,279.467,85680,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",14760,2026-08-02T00:00:00.0,177,99,143088564,True,,33.0,9666bbe691f04bafbd6daec7f3fedc9a,1,25,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8372,26,23,23.25,False,3606,27327,4,1452.0,HIGH,True,2026-08-01T23:00:00.0,2026-08-01T22:30:14,3.0,70,143088564,200,2026-08-01T23:00:00.0,100,13.45,11520,GARMIN,10440,3196.0,2026-08-01T22:20:34,48,303.507,BALANCED,47,80,150,,17.23,,public,24540,4.2,96,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7560
1796.0,15.36,False,1744.0,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,30986,2026-08-02,52.0,0,2026-08-02,49980,52.0,,53074,4037,57.89,25.0,4.74475,76,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,16.0,50,86,2026-08-02T22:59:00.0,46,6660,53700,4037,1.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1620,107,10260,,2026-08-03T00:00:00.0,11.00262,14.462,86340,6.0,16.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",21540,2026-08-02T23:59:00.0,103,91,143088564,True,,50.0,ff3ecd8250ab43f8b78e2cab8924e48f,1,25,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,201,40,24,11.88,False,2139,5244,0,52.0,HIGH,False,2026-08-02T22:59:00.0,2026-08-02T22:30:15,3.0,68,143088564,200,2026-08-02T23:00:00.0,92,5.28,4560,GARMIN,12130,1796.0,2026-08-02T20:51:28,48,33.536,BALANCED,47,60,150,,24.95,,public,28080,7.71,91,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13260
2196.0,15.36,False,1744.0,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0,26686,2026-08-03,452.0,34,2026-08-03,42120,452.0,,53716,9318,48.78,25.0,20.9918,63,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,71.0,16.0,51,84,2026-08-03T23:00:00.0,45,7500,55500,9318,3.2,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2760,146,14580,,2026-08-04T00:00:00.0,34.35335,63.983,86340,8.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",23520,2026-08-04T00:00:00.0,146,96,143088564,True,,51.0,f978fb8361fd4111bdaadb72c29a9088,1,28,,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2581,32,27,16.89,False,3417,11866,27,452.0,HIGH,True,2026-08-03T23:00:00.0,2026-08-03T22:30:12,3.0,58,143088564,200,2026-08-03T23:00:00.0,95,7.09,6120,GARMIN,11450,2196.0,2026-08-03T20:22:59,49,104.709,BALANCED,49,71,150,,27.24,,public,24720,8.69,96,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13260
2547.0,17.81,False,1744.0,2026-08-03T23:00:00.0,2026-08-04T00:00:00.0,29181,2026-08-04,803.0,50,2026-08-04,32820,803.0,,47116,8019,38.07,24.0,15.27526,70,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,111.0,14.0,50,86,2026-08-04T22:59:00.0,48,11220,52140,8019,4.52,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3900,192,15060,,2026-08-05T00:00:00.0,16.58596,46.559,86220,6.0,15.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",30480,2026-08-04T23:59:00.0,191,96,143088564,True,,44.0,c6aaf6aa295d495b93a1b211c5c634d1,1,32,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2928,15,11,17.47,False,7175,12439,30,803.0,LOW,True,2026-08-04T22:59:00.0,2026-08-04T22:43:28,3.0,70,143088564,200,2026-08-04T23:00:00.0,97,9.12,7860,GARMIN,11500,2547.0,2026-08-04T20:38:37,49,50.554,BALANCED,48,87,150,,35.35,,public,26220,13.01,100,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15360
1820.0,21.75,False,1744.0,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0,33173,2026-08-05,76.0,0,2026-08-05,40980,76.0,,50930,3620,47.46,24.0,4.94652,76,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,53,88,2026-08-05T22:59:00.0,51,7560,54660,3620,3.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2640,111,10860,,2026-08-06T00:00:00.0,4.34022,15.077,86340,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",28980,2026-08-05T23:59:00.0,110,97,143088564,True,,9.0,915e79e5edc44ed7a6977d6a0173bc71,1,29,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245,40,15,12.58,False,2052,4702,0,76.0,HIGH,False,2026-08-05T22:59:00.0,2026-08-05T22:30:15,3.0,66,143088564,200,2026-08-05T23:00:00.0,78,6.39,5520,GARMIN,11690,1820.0,2026-08-05T20:35:35,49,13.229,BALANCED,52,51,150,,33.56,,public,26160,8.76,96,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,18780
2654.0,8.65,False,1744.0,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0,27179,2026-08-06,910.0,69,2026-08-06,29700,910.0,,51479,12330,34.52,24.0,9.56398,60,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,53.0,16.0,50,86,2026-08-06T22:59:00.0,49,3600,33240,12330,1.26,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1080,155,15180,,2026-08-07T00:00:00.0,12.64665,29.151,86040,8.0,16.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",12120,2026-08-06T05:59:00.0,154,98,143088564,True,,11.0,1d9bbd6f6f504d79b57e785a842a5699,1,24,,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,3009,33,31,17.64,False,4733,14811,10,910.0,HIGH,True,2026-08-06T04:59:00.0,2026-08-06T22:30:10,3.0,68,143088564,200,2026-08-06T23:00:00.0,95,33.75,29040,GARMIN,11000,2654.0,2026-08-06T21:04:17,50,38.547,BALANCED,50,67,150,,14.09,,public,23760,4.18,99,86400000,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,7440
1803.0,25.86,False,1744.0,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0,28260,2026-08-07,59.0,0,2026-08-07,35100,59.0,,55824,3413,42.98,22.0,5.79003,51,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.0,54,90,2026-08-07T22:59:00.0,52,6480,49980,3413,1.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,900,116,8640,,2026-08-08T00:00:00.0,12.07874,17.648,81660,8.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",28500,2026-08-07T23:59:00.0,113,92,143088564,True,,35.0,9e0384f253264efeab91e945821ea11e,1,29,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,178,28,22,10.58,False,2138,4406,0,59.0,HIGH,False,2026-08-07T22:59:00.0,2026-08-07T22:11:14,3.0,45,143088564,200,2026-08-07T23:00:00.0,76,11.54,9420,GARMIN,11390,1803.0,2026-08-07T21:59:19,51,36.816,BALANCED,53,56,150,,34.9,,public,22260,7.94,94,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21120
2549.0,8.28,False,1744.0,2026-08-07T23:00:00.0,2026-08-08T00:00:00.0,28982,2026-08-08,805.0,62,2026-08-08,24660,805.0,,48572,16378,28.58,26.0,41.27887,52,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,71.0,18.0,53,86,2026-08-08T22:59:00.0,50,15660,53700,16378,14.74,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12720,189,16680,,2026-08-09T00:00:00.0,54.0,125.818,86280,7.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",35520,2026-08-08T23:59:00.0,189,94,143088564,True,,57.0,9685ee653772470d89968cccf2193df0,1,46,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3977,9,6,19.33,False,4869,17757,19,805.0,LOW,True,2026-08-08T22:59:00.0,2026-08-08T22:30:15,3.0,54,143088564,200,2026-08-08T23:00:00.0,76,10.92,9420,GARMIN,10700,2549.0,2026-08-08T21:50:02,52,164.592,STRESSFUL,52,72,150,,41.17,,public,23160,18.15,95,86400000,LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7140
2068.0,23.34,False,1744.0,2026-08-08T23:00:00.0,2026-08-09T00:00:00.0,30197,2026-08-09,324.0,26,2026-08-09,36180,324.0,,51803,5673,42.14,25.0,10.54134,46,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.0,15.0,55,89,2026-08-09T23:00:00.0,51,6360,52320,5673,2.1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1800,184,13800,,2026-08-10T00:00:00.0,10.0,32.13,85860,8.0,16.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",28200,2026-08-10T00:00:00.0,184,96,143088564,True,,42.0,23413ba3d195475b90e8e1db16cc2275,1,30,,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1527,23,10,16.07,False,2873,7976,7,324.0,MODERATE,True,2026-08-09T23:00:00.0,2026-08-09T22:30:12,3.0,43,143088564,200,2026-08-09T23:00:00.0,50,8.94,7680,GARMIN,11410,2068.0,2026-08-09T19:54:59,52,30.48,BALANCED,52,33,150,,32.84,,public,25860,7.41,100,86400000,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20040
2148.0,12.17,False,1744.0,2026-08-09T23:00:00.0,2026-08-10T00:00:00.0,23956,2026-08-10,404.0,33,2026-08-10,36720,404.0,,54556,12873,42.56,24.0,18.55249,61,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,157.0,17.0,53,88,2026-08-10T22:59:00.0,50,4500,50820,12873,1.6,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1380,152,21180,,2026-08-11T00:00:00.0,20.10171,56.548,86280,8.0,15.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",16380,2026-08-10T23:59:00.0,149,87,143088564,True,,25.0,a0a721d4d1a341ad94a5b1231527f84b,1,26,,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2757,29,23,24.55,False,5131,14610,17,404.0,HIGH,True,2026-08-10T22:59:00.0,2026-08-10T22:30:13,3.0,60,143088564,200,2026-08-10T23:00:00.0,79,13.91,12000,GARMIN,11070,2148.0,2026-08-10T21:20:13,53,61.27,BALANCED,52,55,150,,18.98,,public,23460,5.22,93,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10500
2206.0,16.86,False,1744.0,2026-08-10T23:00:00.0,2026-08-11T00:00:00.0,26511,2026-08-11,462.0,26,2026-08-11,31980,462.0,,53599,6945,37.3,22.0,12.60696,51,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,61.0,15.0,54,88,2026-08-11T22:59:00.0,51,9240,55380,6945,2.59,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2220,184,19800,,2026-08-12T00:00:00.0,38.11385,38.426,85740,8.0,14.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",25920,2026-08-11T23:59:00.0,182,94,143088564,True,,37.0,f8489fe1ede44177a36d31147797d1db,1,32,,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2732,15,13,23.09,False,3558,10350,23,462.0,LOW,True,2026-08-11T22:59:00.0,2026-08-11T22:38:58,3.0,48,143088564,200,2026-08-11T23:00:00.0,76,9.38,8040,GARMIN,11430,2206.0,2026-08-11T21:16:43,53,116.171,BALANCED,51,65,150,,30.23,,public,22320,10.78,95,86400000,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14460
