uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
98534c4a03db4e64854aa5dff80e223b,27,24.702,16.41,10596,200,100,,2665.0,3.48,2026-07-28T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",921.0,97.0,35.0,187,BALANCED,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,47160,18,GARMIN,False,48,public,8.0,2026-07-28T22:59:00.0,24995,10596,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2730,True,,18000,23.0,HIGH,,20.86,3.0,13615,2026-07-27T23:00:00.0,2026-07-28T23:00:00.0,24960,2026-07-28T23:59:00.0,11.75,22.11,90,47,69,76,7367,1,2026-07-28,8.10433,19080,54,16.0,143088564,100,40.61,99,6.88,24,5940,47,921.0,2665.0,1744.0,51308,10,86400000,187,19.0,14160,15.0,27,3000,10140,2026-07-28,100,2026-07-28T22:59:00.0,143088564,2026-07-28T22:17:02,10220,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-07-28T00:00:00.0,921.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35040,HIGH,59,49,67.0,,True,48.768,False,150,86280,
bb054596abcb4ea181d6c1a53ad20529,27,8.324,5.69,4821,200,96,,1821.0,4.24,2026-07-29T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",77.0,97.0,51.0,114,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,57120,0,GARMIN,False,48,public,7.0,2026-07-29T23:00:00.0,29404,4821,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,176,False,,15900,25.0,HIGH,,18.4,3.0,6259,2026-07-28T23:00:00.0,2026-07-29T23:00:00.0,24360,2026-07-30T00:00:00.0,12.92,22.78,89,48,0,61,2689,1,2026-07-29,2.73097,19680,74,12.37073,143088564,88,53.12,94,5.62,27,4860,49,77.0,1821.0,1744.0,54131,10,86400000,109,15.0,4920,15.0,40,3660,11160,2026-07-29,87,2026-07-29T23:00:00.0,143088564,2026-07-29T19:05:00,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-07-29T00:00:00.0,77.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45900,HIGH,60,51,,,True,37.706,False,150,86400,
1acc58f77ea74e25b81ff112cc8653c4,25,35.093,7.51,14714,200,97,,2219.0,1.39,2026-07-30T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",475.0,97.0,37.0,149,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-31T00:00:00.0,54900,63,GARMIN,False,48,public,6.0,2026-07-30T22:59:00.0,25196,14714,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5429,True,,18480,25.0,HIGH,,21.4,3.0,17229,2026-07-29T23:00:00.0,2026-07-30T23:00:00.0,24960,2026-07-30T23:59:00.0,15.77,24.18,87,45,16,72,2047,1,2026-07-30,11.51345,20880,62,11.7664,143088564,100,46.91,94,7.02,30,6060,45,475.0,2219.0,1744.0,53728,10,86400000,147,16.0,6480,15.0,30,1200,13620,2026-07-30,100,2026-07-30T22:59:00.0,143088564,2026-07-30T21:55:58,10130,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-07-30T00:00:00.0,475.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,40500,HIGH,68,46,91.0,,True,35.864,False,150,86340,
0ec3d8e753c54df29eeef6a27f525e19,25,45.61,6.67,5255,200,97,,1831.0,0.69,2026-07-31T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",87.0,99.0,28.0,105,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,58680,0,GARMIN,False,48,public,7.0,2026-07-31T22:59:00.0,27205,5255,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,361,False,,9060,24.0,HIGH,,10.49,3.0,6826,2026-07-30T23:00:00.0,2026-07-31T23:00:00.0,21900,2026-07-31T23:59:00.0,23.21,29.4,91,46,0,61,2780,1,2026-07-31,14.96391,25380,69,19.0,143088564,91,53.44,93,5.49,30,4740,46,87.0,1831.0,1744.0,56054,10,86400000,102,14.0,5760,14.0,38,600,20040,2026-07-31,91,2026-07-31T22:59:00.0,143088564,2026-07-31T19:05:00,10840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-31T00:00:00.0,87.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46140,HIGH,60,47,,,True,57.912,False,150,86340,
9666bbe691f04bafbd6daec7f3fedc9a,25,279.467,13.45,23967,200,96,,3196.0,4.2,2026-08-01T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",1452.0,97.0,33.0,177,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,49620,4,GARMIN,False,48,public,7.0,2026-08-01T22:56:00.0,24695,23967,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8372,True,,19920,24.0,HIGH,,23.25,3.0,27327,2026-07-31T23:00:00.0,2026-08-01T23:00:00.0,24540,2026-08-02T00:00:00.0,8.82,17.23,89,46,150,80,3606,1,2026-08-01,91.68865,14760,68,99.57579,143088564,100,46.08,99,4.2,23,3600,47,1452.0,3196.0,1744.0,49727,10,86400000,177,16.0,11520,15.0,26,3600,7560,2026-08-01,100,2026-08-01T23:00:00.0,143088564,2026-08-01T22:20:34,10440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,2026-08-01T00:00:00.0,1452.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39480,HIGH,70,47,160.0,,True,303.507,False,150,85680,
ff3ecd8250ab43f8b78e2cab8924e48f,25,14.462,5.28,4037,200,91,,1796.0,1.88,2026-08-02T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",52.0,96.0,50.0,107,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,53700,0,GARMIN,False,48,public,6.0,2026-08-02T22:59:00.0,30986,4037,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,201,False,,10260,25.0,HIGH,,11.88,3.0,5244,2026-08-01T23:00:00.0,2026-08-02T23:00:00.0,28080,2026-08-02T23:59:00.0,15.36,24.95,86,46,0,60,2139,1,2026-08-02,4.74475,21540,76,11.00262,143088564,93,57.89,91,7.71,24,6660,47,52.0,1796.0,1744.0,53074,10,86400000,103,16.0,4560,16.0,40,1620,13260,2026-08-02,92,2026-08-02T22:59:00.0,143088564,2026-08-02T20:51:28,12130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-02T00:00:00.0,52.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49980,HIGH,68,50,,,True,33.536,False,150,86340,
f978fb8361fd4111bdaadb72c29a9088,28,63.983,7.09,9318,200,96,,2196.0,3.2,2026-08-03T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",452.0,96.0,51.0,146,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,55500,27,GARMIN,False,49,public,8.0,2026-08-03T23:00:00.0,26686,9318,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2581,True,,14580,25.0,HIGH,,16.89,3.0,11866,2026-08-02T23:00:00.0,2026-08-03T23:00:00.0,24720,2026-08-04T00:00:00.0,15.36,27.24,84,45,34,71,3417,1,2026-08-03,20.9918,23520,63,34.35335,143088564,95,48.78,96,8.69,27,7500,49,452.0,2196.0,1744.0,53716,10,86400000,146,16.0,6120,15.0,32,2760,13260,2026-08-03,95,2026-08-03T23:00:00.0,143088564,2026-08-03T20:22:59,11450,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,2026-08-03T00:00:00.0,452.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42120,HIGH,58,51,71.0,,True,104.709,False,150,86340,
c6aaf6aa295d495b93a1b211c5c634d1,32,46.559,9.12,8019,200,100,,2547.0,4.52,2026-08-04T22:43:28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",803.0,98.0,44.0,192,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-05T00:00:00.0,52140,30,GARMIN,False,49,public,6.0,2026-08-04T22:59:00.0,29181,8019,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2928,True,,15060,24.0,LOW,,17.47,3.0,12439,2026-08-03T23:00:00.0,2026-08-04T23:00:00.0,26220,2026-08-04T23:59:00.0,17.81,35.35,86,48,50,87,7175,1,2026-08-04,15.27526,30480,70,16.58596,143088564,97,38.07,96,13.01,11,11220,48,803.0,2547.0,1744.0,47116,10,86400000,191,14.0,7860,15.0,15,3900,15360,2026-08-04,97,2026-08-04T22:59:00.0,143088564,2026-08-04T20:38:37,11500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-08-04T00:00:00.0,803.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32820,MODERATE,70,50,111.0,,True,50.554,False,150,86220,
915e79e5edc44ed7a6977d6a0173bc71,29,15.077,6.39,3620,200,96,,1820.0,3.06,2026-08-05T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",76.0,97.0,9.0,111,BALANCED,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0,54660,0,GARMIN,False,49,public,7.0,2026-08-05T22:59:00.0,33173,3620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245,False,,10860,24.0,HIGH,,12.58,3.0,4702,2026-08-04T23:00:00.0,2026-08-05T23:00:00.0,26160,2026-08-05T23:59:00.0,21.75,33.56,88,51,0,51,2052,1,2026-08-05,4.94652,28980,76,4.34022,143088564,78,47.46,97,8.76,15,7560,52,76.0,1820.0,1744.0,50930,10,86400000,110,15.0,5520,15.0,40,2640,18780,2026-08-05,78,2026-08-05T22:59:00.0,143088564,2026-08-05T20:35:35,11690,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-08-05T00:00:00.0,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40980,HIGH,66,53,,,True,13.229,False,150,86340,
1d9bbd6f6f504d79b57e785a842a5699,24,29.151,33.75,12330,200,99,,2654.0,1.26,2026-08-06T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",910.0,96.0,11.0,155,BALANCED,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-07T00:00:00.0,33240,10,GARMIN,False,50,public,8.0,2026-08-06T22:59:00.0,27179,12330,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,3009,True,,15180,24.0,HIGH,,17.64,3.0,14811,2026-08-05T23:00:00.0,2026-08-06T23:00:00.0,23760,2026-08-06T05:59:00.0,8.65,14.09,86,49,69,67,4733,1,2026-08-06,9.56398,12120,60,12.64665,143088564,96,34.52,98,4.18,31,3600,50,910.0,2654.0,1744.0,51479,10,86400000,154,16.0,29040,16.0,33,1080,7440,2026-08-06,95,2026-08-06T04:59:00.0,143088564,2026-08-06T21:04:17,11000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,2026-08-06T00:00:00.0,910.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,29700,HIGH,68,50,53.0,,True,38.547,False,150,86040,
9e0384f253264efeab91e945821ea11e,29,17.648,11.54,3413,200,94,,1803.0,1.1,2026-08-07T22:11:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",59.0,97.0,35.0,116,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-08T00:00:00.0,49980,0,GARMIN,False,51,public,8.0,2026-08-07T22:59:00.0,28260,3413,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,178,False,,8640,22.0,HIGH,,10.58,3.0,4406,2026-08-06T23:00:00.0,2026-08-07T23:00:00.0,22260,2026-08-07T23:59:00.0,25.86,34.9,90,52,0,56,2138,1,2026-08-07,5.79003,28500,51,12.07874,143088564,77,42.98,92,7.94,22,6480,53,59.0,1803.0,1744.0,55824,10,86400000,113,15.0,9420,15.0,28,900,21120,2026-08-07,76,2026-08-07T22:59:00.0,143088564,2026-08-07T21:59:19,11390,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-08-07T00:00:00.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35100,HIGH,45,54,,,True,36.816,False,150,81660,
