totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
5739,13,54,MODERATE,2026-08-12T21:11:09,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,99,public,False,32.12,13.91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,5739,25192,2026-08-13T00:00:00.0,16800,19.4,,2026-08-11T23:00:00.0,2.46,20.76969,23100,2026-08-12,57.0,,1,0,18.0,96,778,2100,87,16560,143088564,86400000,1801.0,57.0,51,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,64,143088564,27420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-08-12T00:00:00.0,10,56,11880,36.05,65,7.0,2026-08-12T23:00:00.0,2026-08-13T00:00:00.0,25.89,63.306,200,,2026-08-12,50.0,53,BALANCED,20,False,30780,15.0,23.0,8.49409,2026-08-12T23:00:00.0,51660,85380,,,10620,66ab5d2d388646259eba222e5a974037,60,,1744.0,7455,3.0,True,2026-08-12T22:29:03,2565,98,95.0,150,2026-08-12T23:00:00.0,11330,19.68,52,57.0,1801.0,57865,35,51,MODERATE,,12.44
4964,20,50,HIGH,2026-08-13T21:21:58,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,public,False,48.12,9.31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,4964,28896,2026-08-14T00:00:00.0,11400,12.29,,2026-08-12T23:00:00.0,6.81,40.26378,23640,2026-08-13,68.0,,1,0,15.0,106,454,5880,95,10620,143088564,86400000,1812.0,68.0,48,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79,143088564,41580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-08-13T00:00:00.0,10,60,8040,29.31,81,8.0,2026-08-13T23:00:00.0,2026-08-14T00:00:00.0,47.543,122.724,200,,2026-08-13,36.0,53,BALANCED,39,False,25320,16.0,24.0,15.5981,2026-08-13T23:00:00.0,53880,86400,,,8880,e88716bceee44dc9979c3b0228f431a9,79,,1744.0,6440,3.0,True,2026-08-13T22:30:17,2434,108,98.0,150,2026-08-13T23:00:00.0,10560,13.19,49,68.0,1812.0,54616,31,63,HIGH,,10.28
2789,39,48,HIGH,2026-08-14T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,public,False,73.19,1.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,2789,27120,2026-08-15T00:00:00.0,6840,10.56,,2026-08-13T23:00:00.0,1.88,8.08858,24960,2026-08-14,80.0,,1,0,21.0,113,147,1620,96,9120,143088564,86400000,1824.0,80.0,46,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,63240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-14T00:00:00.0,10,62,1500,11.53,100,7.0,2026-08-14T23:00:00.0,2026-08-15T00:00:00.0,15.604,24.654,200,,2026-08-14,29.0,52,CALM,50,False,9960,16.0,24.0,5.11942,2026-08-14T23:00:00.0,57360,86400,,,4080,b9ec1eff954d496a8797f2473335d8ee,73,,1744.0,3623,3.0,True,2026-08-14T22:30:13,2254,116,98.0,150,2026-08-14T23:00:00.0,9740,7.92,47,80.0,1824.0,56879,19,75,HIGH,,4.72
8810,40,50,HIGH,2026-08-15T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,public,False,61.94,2.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,8810,31617,2026-08-16T00:00:00.0,9660,17.22,,2026-08-14T23:00:00.0,0.28,50.0023,29460,2026-08-15,149.0,,1,0,16.0,118,308,240,84,14880,143088564,86400000,1893.0,149.0,43,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,143088564,53520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-15T00:00:00.0,10,64,2340,14.17,99,8.0,2026-08-15T23:00:00.0,2026-08-16T00:00:00.0,87.466,152.407,200,,2026-08-15,28.0,52,CALM,43,False,12240,16.0,24.0,28.69619,2026-08-15T23:00:00.0,51180,86400,,,5760,21de0761ddb140708ef6b02c9a3a7f8b,56,,1744.0,11443,3.0,True,2026-08-15T22:30:09,5633,124,97.0,150,2026-08-15T23:00:00.0,8520,11.18,44,149.0,1893.0,48842,20,51,HIGH,,6.67
4543,43,50,HIGH,2026-08-16T19:05:00,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,public,False,59.25,4.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,4543,31688,2026-08-17T00:00:00.0,12360,15.23,,2026-08-15T23:00:00.0,0.76,12.0,28260,2026-08-16,42.0,,1,0,16.0,103,255,660,87,13140,143088564,86400000,1786.0,42.0,44,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,143088564,51120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-16T00:00:00.0,10,58,3600,19.26,100,7.0,2026-08-16T22:59:00.0,2026-08-16T23:59:00.0,16.014,36.576,200,,2026-08-16,44.0,51,CALM,51,False,16620,15.0,24.0,5.25394,2026-08-16T23:00:00.0,52620,86280,,,5400,46e6883dc3564b5d94e405a1882d6d88,66,,1744.0,5882,3.0,True,2026-08-16T22:30:09,2214,105,97.0,150,2026-08-16T22:59:00.0,8820,14.33,46,42.0,1786.0,52243,21,60,HIGH,,6.26
9707,23,50,HIGH,2026-08-17T21:54:55,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,95,public,False,50.0,7.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,9707,28432,2026-08-18T00:00:00.0,13020,15.56,,2026-08-16T23:00:00.0,4.03,43.57907,24120,2026-08-17,491.0,,1,36,17.0,149,3298,3480,98,13440,143088564,86400000,2235.0,491.0,43,90,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,100,143088564,43200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20,2026-08-17T00:00:00.0,10,77,6780,26.94,100,8.0,2026-08-17T22:54:00.0,2026-08-17T23:54:00.0,95.013,132.829,200,,2026-08-17,40.0,51,BALANCED,28,False,23280,15.0,24.0,31.17224,2026-08-17T23:00:00.0,55800,86400,,,6480,a71191d16692475892d462aa0cea3b66,54,,1744.0,12159,3.0,True,2026-08-17T22:30:06,2890,152,97.0,150,2026-08-17T23:00:00.0,8530,15.07,47,491.0,2235.0,51780,27,55,HIGH,62.0,7.5
6860,17,51,MODERATE,2026-08-18T19:52:16,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,public,False,42.28,7.72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,6860,26483,2026-08-19T00:00:00.0,17520,18.01,,2026-08-17T23:00:00.0,2.29,21.0,24000,2026-08-18,625.0,,1,39,17.0,188,2565,1980,93,15540,143088564,86400000,2369.0,625.0,49,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,84,143088564,36480,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24,2026-08-18T00:00:00.0,10,68,6660,30.32,84,7.0,2026-08-18T23:00:00.0,2026-08-19T00:00:00.0,22.867,64.008,200,,2026-08-18,11.0,50,BALANCED,21,False,26160,15.0,23.0,7.5023,2026-08-18T23:00:00.0,54180,86280,,,8100,73ee6d139169466fab4602facd34c92c,61,,1744.0,10363,3.0,True,2026-08-18T22:30:17,4962,188,97.0,150,2026-08-18T23:00:00.0,8900,20.31,50,625.0,2369.0,52390,29,61,MODERATE,69.0,9.39
4597,15,52,MODERATE,2026-08-19T19:08:41,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98,public,False,37.67,15.36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,4597,29341,2026-08-20T00:00:00.0,12300,11.4,,2026-08-18T23:00:00.0,8.13,15.17421,22800,2026-08-19,108.0,,1,0,15.0,106,342,7020,95,9840,143088564,86400000,1852.0,108.0,50,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82,143088564,32520,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-08-19T00:00:00.0,10,67,13260,37.73,82,7.0,2026-08-19T22:59:00.0,2026-08-19T23:59:00.0,32.071,46.251,200,,2026-08-19,87.0,50,BALANCED,25,False,32580,16.0,23.0,10.52198,2026-08-19T23:00:00.0,52140,86340,,,11400,918f7c59c2d944cca125b64677d26c6a,71,,1744.0,5954,3.0,True,2026-08-19T22:47:50,2717,110,98.0,150,2026-08-19T22:59:00.0,9200,14.25,51,108.0,1852.0,54000,37,65,HIGH,,13.2
6618,21,50,MODERATE,2026-08-20T19:05:00,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95,public,False,41.35,9.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,6618,29136,2026-08-21T00:00:00.0,17160,14.87,,2026-08-19T23:00:00.0,7.64,22.28314,25680,2026-08-20,238.0,,1,0,17.0,118,1029,6600,96,12840,143088564,86400000,1982.0,238.0,47,87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,89,143088564,35700,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,2026-08-20T00:00:00.0,10,68,7980,36.76,89,6.0,2026-08-20T23:00:00.0,2026-08-21T00:00:00.0,45.879,67.919,200,,2026-08-20,30.0,50,BALANCED,25,False,31740,15.0,24.0,15.05217,2026-08-20T23:00:00.0,54600,86340,,,6060,a2a252e706f54751aaf55dc40cafe3ea,67,,1744.0,8215,3.0,True,2026-08-20T22:49:07,3754,121,98.0,150,2026-08-20T23:00:00.0,8880,19.87,48,238.0,1982.0,52481,33,74,HIGH,,7.02
3783,25,52,HIGH,2026-08-21T20:44:03,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,100,public,False,55.32,7.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,3783,28535,2026-08-22T00:00:00.0,14640,9.52,,2026-08-20T23:00:00.0,3.89,16.0,24480,2026-08-21,58.0,,1,0,14.0,105,723,3360,93,8220,143088564,86400000,1802.0,58.0,49,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,82,143088564,47760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-08-21T00:00:00.0,10,53,6240,28.08,82,8.0,2026-08-21T22:59:00.0,2026-08-21T23:59:00.0,18.863,48.768,200,,2026-08-21,6.0,51,BALANCED,46,False,24240,15.0,23.0,6.18865,2026-08-21T23:00:00.0,55740,86340,,,6120,45774d847efd4dc4aa31548cea48b5db,74,,1744.0,4903,3.0,True,2026-08-21T22:30:14,1576,107,97.0,150,2026-08-21T22:59:00.0,8750,16.96,50,58.0,1802.0,55566,27,61,HIGH,,7.09
23288,8,53,LOW,2026-08-22T19:05:00,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,public,False,31.08,12.59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,23288,24088,2026-08-23T00:00:00.0,13020,21.35,,2026-08-21T23:00:00.0,9.87,68.05545,21000,2026-08-22,1445.0,,1,126,17.0,177,8536,8520,99,18420,143088564,86400000,3189.0,1445.0,50,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,143088564,26820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29,2026-08-22T00:00:00.0,10,82,10860,37.55,87,8.0,2026-08-22T22:59:00.0,2026-08-22T23:59:00.0,180.601,207.433,200,,2026-08-22,27.0,51,BALANCED,10,False,32400,16.0,25.0,59.2523,2026-08-22T23:00:00.0,56640,86280,,,8640,41fc3fa1b41045a6a9f86d175b10e6cc,45,,1744.0,26770,3.0,True,2026-08-22T21:50:33,4729,180,98.0,150,2026-08-22T22:59:00.0,7980,15.09,50,1445.0,3189.0,49047,39,49,LOW,170.0,10.01
8540,9,54,MODERATE,2026-08-23T22:10:07,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98,public,False,38.36,8.96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,8540,33978,2026-08-24T00:00:00.0,15660,22.03,,2026-08-22T23:00:00.0,3.41,37.19587,27240,2026-08-23,595.0,,1,39,16.0,182,2933,2940,94,19020,143088564,86400000,2326.0,595.0,52,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,55,143088564,33120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22,2026-08-23T00:00:00.0,10,44,7740,30.51,56,7.0,2026-08-23T22:59:00.0,2026-08-23T23:59:00.0,52.918,113.373,200,,2026-08-23,22.0,52,BALANCED,21,False,26340,16.0,24.0,17.36155,2026-08-23T23:00:00.0,51240,86340,,,7860,dcd724950d934561b2e2d81ba148217f,55,,1731.0,12192,3.0,True,2026-08-23T22:30:15,4988,183,97.0,150,2026-08-23T22:59:00.0,9860,18.14,54,595.0,2326.0,44501,32,47,MODERATE,87.0,9.1
