userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,116.171,1744.0,53599,14.0,True,37.3,2.59,GARMIN,48,22320,37.0,462.0,2026-08-10T23:00:00.0,25920,22.0,462.0,2206.0,12.60696,2026-08-11T00:00:00.0,,14460,76,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2206.0,182,2732,2220,8.0,65,85740,,11430,13,184,public,55380,9.38,3558,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T22:38:58,31980,88,26,8040,38.426,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23.09,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",f8489fe1ede44177a36d31147797d1db,1,143088564,2026-08-11T23:59:00.0,54,2026-08-11,True,150,2026-08-11,143088564,462.0,2026-08-12T00:00:00.0,51,2026-08-11T23:00:00.0,,51,BALANCED,LOW,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6945,15,26511,3.0,2026-08-11T22:59:00.0,,,23,53,86400000,15.0,76,38.11385,94,10.78,False,10350,61.0,False,32,9240,19800,16.86,2026-08-11T21:16:43,30.23,95.0,,2026-08-11T22:59:00.0,6945
10,63.306,1744.0,57865,15.0,True,32.12,2.46,GARMIN,51,23100,50.0,57.0,2026-08-11T23:00:00.0,30780,23.0,57.0,1801.0,8.49409,2026-08-12T00:00:00.0,,16800,65,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1801.0,96,778,2100,7.0,56,85380,,11330,13,98,public,51660,12.44,2565,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T22:29:03,27420,85,0,10620,25.89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,19.4,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",66ab5d2d388646259eba222e5a974037,1,143088564,2026-08-13T00:00:00.0,54,2026-08-12,False,150,2026-08-12,143088564,57.0,2026-08-13T00:00:00.0,60,2026-08-12T23:00:00.0,,51,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5739,20,25192,3.0,2026-08-12T23:00:00.0,,,0,53,86400000,18.0,64,20.76969,87,13.91,False,7455,,False,35,11880,16560,19.68,2026-08-12T21:11:09,36.05,95.0,,2026-08-12T23:00:00.0,5739
10,122.724,1744.0,54616,16.0,True,48.12,6.81,GARMIN,63,23640,36.0,68.0,2026-08-12T23:00:00.0,25320,24.0,68.0,1812.0,15.5981,2026-08-13T00:00:00.0,,11400,81,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1812.0,106,454,5880,8.0,60,86400,,10560,20,108,public,53880,10.28,2434,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13T22:30:17,41580,90,0,8880,47.543,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.29,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",e88716bceee44dc9979c3b0228f431a9,1,143088564,2026-08-14T00:00:00.0,50,2026-08-13,False,150,2026-08-13,143088564,68.0,2026-08-14T00:00:00.0,79,2026-08-13T23:00:00.0,,48,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4964,39,28896,3.0,2026-08-13T23:00:00.0,,,0,53,86400000,15.0,79,40.26378,95,9.31,False,6440,,False,31,8040,10620,13.19,2026-08-13T21:21:58,29.31,98.0,,2026-08-13T23:00:00.0,4964
10,24.654,1744.0,56879,16.0,True,73.19,1.88,GARMIN,75,24960,29.0,80.0,2026-08-13T23:00:00.0,9960,24.0,80.0,1824.0,5.11942,2026-08-14T00:00:00.0,,6840,100,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1824.0,113,147,1620,7.0,62,86400,,9740,39,116,public,57360,4.72,2254,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T22:30:13,63240,86,0,4080,15.604,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.56,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",b9ec1eff954d496a8797f2473335d8ee,1,143088564,2026-08-15T00:00:00.0,48,2026-08-14,False,150,2026-08-14,143088564,80.0,2026-08-15T00:00:00.0,73,2026-08-14T23:00:00.0,,46,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2789,50,27120,3.0,2026-08-14T23:00:00.0,,,0,52,86400000,21.0,100,8.08858,96,1.74,False,3623,,False,19,1500,9120,7.92,2026-08-14T19:05:00,11.53,98.0,,2026-08-14T23:00:00.0,2789
10,152.407,1744.0,48842,16.0,True,61.94,0.28,GARMIN,51,29460,28.0,149.0,2026-08-14T23:00:00.0,12240,24.0,149.0,1893.0,28.69619,2026-08-15T00:00:00.0,,9660,99,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1893.0,118,308,240,8.0,64,86400,,8520,40,124,public,51180,6.67,5633,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T22:30:09,53520,88,0,5760,87.466,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.22,44,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",21de0761ddb140708ef6b02c9a3a7f8b,1,143088564,2026-08-16T00:00:00.0,50,2026-08-15,False,150,2026-08-15,143088564,149.0,2026-08-16T00:00:00.0,56,2026-08-15T23:00:00.0,,43,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8810,43,31617,3.0,2026-08-15T23:00:00.0,,,0,52,86400000,16.0,99,50.0023,84,2.71,False,11443,,False,20,2340,14880,11.18,2026-08-15T19:05:00,14.17,97.0,,2026-08-15T23:00:00.0,8810
10,36.576,1744.0,52243,15.0,True,59.25,0.76,GARMIN,60,28260,44.0,42.0,2026-08-15T23:00:00.0,16620,24.0,42.0,1786.0,5.25394,2026-08-16T00:00:00.0,,12360,100,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1786.0,103,255,660,7.0,58,86280,,8820,43,105,public,52620,6.26,2214,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T22:30:09,51120,93,0,5400,16.014,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.23,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",46e6883dc3564b5d94e405a1882d6d88,1,143088564,2026-08-16T23:59:00.0,50,2026-08-16,False,150,2026-08-16,143088564,42.0,2026-08-17T00:00:00.0,66,2026-08-16T23:00:00.0,,44,CALM,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4543,51,31688,3.0,2026-08-16T22:59:00.0,,,0,51,86400000,16.0,100,12.0,87,4.17,False,5882,,False,21,3600,13140,14.33,2026-08-16T19:05:00,19.26,97.0,,2026-08-16T22:59:00.0,4543
10,132.829,1744.0,51780,15.0,True,50.0,4.03,GARMIN,55,24120,40.0,491.0,2026-08-16T23:00:00.0,23280,24.0,491.0,2235.0,31.17224,2026-08-17T00:00:00.0,,13020,100,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2235.0,149,3298,3480,8.0,77,86400,,8530,23,152,public,55800,7.5,2890,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T22:30:06,43200,90,36,6480,95.013,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.56,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",a71191d16692475892d462aa0cea3b66,1,143088564,2026-08-17T23:54:00.0,50,2026-08-17,True,150,2026-08-17,143088564,491.0,2026-08-18T00:00:00.0,54,2026-08-17T23:00:00.0,,43,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9707,28,28432,3.0,2026-08-17T23:00:00.0,,,20,51,86400000,17.0,100,43.57907,98,7.85,False,12159,62.0,False,27,6780,13440,15.07,2026-08-17T21:54:55,26.94,97.0,,2026-08-17T22:54:00.0,9707
10,64.008,1744.0,52390,15.0,True,42.28,2.29,GARMIN,61,24000,11.0,625.0,2026-08-17T23:00:00.0,26160,23.0,625.0,2369.0,7.5023,2026-08-18T00:00:00.0,,17520,84,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2369.0,188,2565,1980,7.0,68,86280,,8900,17,188,public,54180,9.39,4962,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T22:30:17,36480,87,39,8100,22.867,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,18.01,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",73ee6d139169466fab4602facd34c92c,1,143088564,2026-08-19T00:00:00.0,51,2026-08-18,True,150,2026-08-18,143088564,625.0,2026-08-19T00:00:00.0,61,2026-08-18T23:00:00.0,,49,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6860,21,26483,3.0,2026-08-18T23:00:00.0,,,24,50,86400000,17.0,84,21.0,93,7.72,False,10363,69.0,False,29,6660,15540,20.31,2026-08-18T19:52:16,30.32,97.0,,2026-08-18T23:00:00.0,6860
10,46.251,1744.0,54000,16.0,True,37.67,8.13,GARMIN,65,22800,87.0,108.0,2026-08-18T23:00:00.0,32580,23.0,108.0,1852.0,10.52198,2026-08-19T00:00:00.0,,12300,82,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1852.0,106,342,7020,7.0,67,86340,,9200,15,110,public,52140,13.2,2717,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T22:47:50,32520,94,0,11400,32.071,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11.4,51,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",918f7c59c2d944cca125b64677d26c6a,1,143088564,2026-08-19T23:59:00.0,52,2026-08-19,False,150,2026-08-19,143088564,108.0,2026-08-20T00:00:00.0,71,2026-08-19T23:00:00.0,,50,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4597,25,29341,3.0,2026-08-19T22:59:00.0,,,0,50,86400000,15.0,82,15.17421,95,15.36,False,5954,,False,37,13260,9840,14.25,2026-08-19T19:08:41,37.73,98.0,,2026-08-19T22:59:00.0,4597
10,67.919,1744.0,52481,15.0,True,41.35,7.64,GARMIN,74,25680,30.0,238.0,2026-08-19T23:00:00.0,31740,24.0,238.0,1982.0,15.05217,2026-08-20T00:00:00.0,,17160,89,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1982.0,118,1029,6600,6.0,68,86340,,8880,21,121,public,54600,7.02,3754,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T22:49:07,35700,87,0,6060,45.879,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.87,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",a2a252e706f54751aaf55dc40cafe3ea,1,143088564,2026-08-21T00:00:00.0,50,2026-08-20,False,150,2026-08-20,143088564,238.0,2026-08-21T00:00:00.0,67,2026-08-20T23:00:00.0,,47,BALANCED,MODERATE,200,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6618,25,29136,3.0,2026-08-20T23:00:00.0,,,0,50,86400000,17.0,89,22.28314,96,9.24,False,8215,,False,33,7980,12840,19.87,2026-08-20T19:05:00,36.76,98.0,,2026-08-20T23:00:00.0,6618
10,48.768,1744.0,55566,15.0,True,55.32,3.89,GARMIN,61,24480,6.0,58.0,2026-08-20T23:00:00.0,24240,23.0,58.0,1802.0,6.18865,2026-08-21T00:00:00.0,,14640,82,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1802.0,105,723,3360,8.0,53,86340,,8750,25,107,public,55740,7.09,1576,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T22:30:14,47760,88,0,6120,18.863,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.52,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",45774d847efd4dc4aa31548cea48b5db,1,143088564,2026-08-21T23:59:00.0,52,2026-08-21,False,150,2026-08-21,143088564,58.0,2026-08-22T00:00:00.0,74,2026-08-21T23:00:00.0,,49,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3783,46,28535,3.0,2026-08-21T22:59:00.0,,,0,51,86400000,14.0,82,16.0,93,7.23,False,4903,,False,27,6240,8220,16.96,2026-08-21T20:44:03,28.08,97.0,,2026-08-21T22:59:00.0,3783
10,207.433,1744.0,49047,16.0,True,31.08,9.87,GARMIN,49,21000,27.0,1445.0,2026-08-21T23:00:00.0,32400,25.0,1445.0,3189.0,59.2523,2026-08-22T00:00:00.0,,13020,87,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3189.0,177,8536,8520,8.0,82,86280,,7980,8,180,public,56640,10.01,4729,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22T21:50:33,26820,90,126,8640,180.601,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,21.35,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",41fc3fa1b41045a6a9f86d175b10e6cc,1,143088564,2026-08-22T23:59:00.0,53,2026-08-22,True,150,2026-08-22,143088564,1445.0,2026-08-23T00:00:00.0,45,2026-08-22T23:00:00.0,,50,BALANCED,LOW,200,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23288,10,24088,3.0,2026-08-22T22:59:00.0,,,29,51,86400000,17.0,87,68.05545,99,12.59,False,26770,170.0,False,39,10860,18420,15.09,2026-08-22T19:05:00,37.55,98.0,,2026-08-22T22:59:00.0,23288
