lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
88,16.0,1,True,170,19.46,98,21,2026-07-09,24,2026-07-09T23:00:00.0,57180,2026-07-09T19:40:01,16800,12787,31,1680,21514,411.0,17940,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",10604,38580,2620,86a5417339094b2ea7d7978514acf2ed,14.66,96.0,78,9570,86340,False,150,91.797,99,48,12660,HIGH,,True,5400,,41.0,84.546,49,13.0,2026-07-09T23:00:00.0,BALANCED,44.68,7.0,86400000,42.0,6.25,50,143088564,27.66,3082,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,23.0,3.0,2026-07-09T22:27:08,47,,93,10,1.95,35,public,10604,143088564,171,,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,2026-07-09,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,15.0,411.0,11220,,False,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,2026-07-09T00:00:00.0,27.73819,100,411.0,30.11713,200,58,2156.0,23880,59184,MODERATE
82,14.0,1,True,127,14.87,98,21,2026-07-10,30,2026-07-10T22:59:00.0,56280,2026-07-10T20:24:51,12840,11043,23,3900,24204,195.0,23280,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1940.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",8524,36900,677,a6bd16567c104dd395b8fb6617ceba41,19.32,95.0,77,9900,86340,False,150,73.152,98,47,16680,MODERATE,,False,9240,,37.0,55.244,50,7.85,2026-07-10T23:00:00.0,BALANCED,42.74,7.0,86400000,,10.7,49,143088564,30.09,4913,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,24.0,3.0,2026-07-10T22:30:13,46,,96,10,4.52,0,public,8524,143088564,130,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,2026-07-10,1745.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,69,14.0,195.0,6780,,False,2026-07-10T23:59:00.0,2026-07-09T23:00:00.0,2026-07-10T00:00:00.0,18.12467,83,195.0,24.0,200,77,1940.0,25980,56606,MODERATE
85,16.0,1,True,166,19.55,70,6,2026-07-11,36,2026-07-11T23:00:00.0,57240,2026-07-11T19:05:00,16860,24106,19,4980,27108,1174.0,19560,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2919.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",20437,25920,6898,1ca18fbd24604f57be8428cafd43b61c,21.64,97.0,65,10130,86220,False,150,155.448,71,51,18660,MODERATE,,True,10380,,29.0,137.229,52,10.93,2026-07-11T23:00:00.0,STRESSFUL,30.06,7.0,86400000,139.0,12.04,49,143088564,37.37,5446,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,25.0,3.0,2026-07-11T22:41:04,50,,98,10,5.78,101,public,20437,143088564,168,,29,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,2026-07-11,1745.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,61,15.0,1174.0,9420,,False,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,2026-07-11T00:00:00.0,45.02264,98,1174.0,51.0,200,49,2919.0,32220,46948,LOW
86,16.0,1,True,187,12.73,82,12,2026-07-12,30,2026-07-12T22:59:00.0,57720,2026-07-12T21:03:41,10980,11894,12,5040,20668,628.0,20400,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2373.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",7782,34560,2421,eb810fb0754e4c8cb64c019626a529c3,22.74,96.0,74,12130,86280,False,150,80.804,85,47,19620,LOW,,True,7920,,29.0,63.606,48,9.46,2026-07-12T23:00:00.0,BALANCED,40.06,7.0,86400000,76.0,9.18,50,143088564,27.75,5649,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T22:59:00.0,24.0,3.0,2026-07-12T21:42:11,46,,98,10,5.84,37,public,7782,143088564,188,,24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-13T00:00:00.0,2026-07-12,1745.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67,16.0,628.0,8160,,False,2026-07-12T23:59:00.0,2026-07-11T23:00:00.0,2026-07-12T00:00:00.0,20.86811,95,628.0,26.5105,200,76,2373.0,23940,57662,LOW
83,15.0,1,True,111,14.66,68,12,2026-07-13,24,2026-07-13T22:59:00.0,58020,2026-07-13T20:28:37,12660,4733,44,1380,27840,59.0,24240,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1797.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",3644,55260,48,0fac9ba380464ec0bec7f31f731c3314,9.94,94.0,40,12110,86340,False,150,33.626,70,48,8580,HIGH,,False,4380,,47.0,14.219,50,4.73,2026-07-13T23:00:00.0,CALM,64.0,7.0,86400000,,5.07,50,143088564,21.33,2270,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,24.0,3.0,2026-07-13T22:30:15,47,,93,10,1.6,0,public,3644,143088564,112,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,2026-07-13,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,15.0,59.0,4080,,False,2026-07-13T23:59:00.0,2026-07-12T23:00:00.0,2026-07-13T00:00:00.0,4.66503,92,59.0,11.03215,200,56,1797.0,18420,56242,HIGH
87,16.0,1,True,188,12.3,100,14,2026-07-14,28,2026-07-14T22:59:00.0,54420,2026-07-14T21:56:23,10620,14816,20,2880,25682,842.0,23640,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",10117,35880,3437,819e2900300f4ea89c74882c91102317,23.77,96.0,87,10640,86340,False,150,64.918,100,47,20520,MODERATE,,True,8160,,46.0,48.448,49,9.59,2026-07-14T23:00:00.0,BALANCED,41.56,7.0,86400000,110.0,9.45,50,143088564,25.09,6840,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,24.0,3.0,2026-07-14T22:30:11,46,,98,10,3.34,66,public,10117,143088564,192,,24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,2026-07-14,1738.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,62,15.0,842.0,8280,,False,2026-07-14T23:59:00.0,2026-07-13T23:00:00.0,2026-07-14T00:00:00.0,15.89501,98,842.0,21.29856,200,61,2580.0,21660,50441,MODERATE
86,14.0,1,True,107,18.76,86,20,2026-07-15,27,2026-07-15T22:59:00.0,53820,2026-07-15T22:02:31,16200,8393,32,1860,29729,116.0,25140,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1854.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",6499,38760,292,fc73a628a6794a069b3a8673450e9e5b,15.91,95.0,63,11060,86340,False,150,85.683,86,51,13740,HIGH,,False,8400,,36.0,33.033,51,8.55,2026-07-15T23:00:00.0,BALANCED,44.89,7.0,86400000,,9.73,50,143088564,30.65,3599,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,25.0,3.0,2026-07-15T22:30:14,50,,96,10,2.15,0,public,6499,143088564,112,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,2026-07-15,1738.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,15.0,116.0,7380,,False,2026-07-15T23:59:00.0,2026-07-14T23:00:00.0,2026-07-15T00:00:00.0,10.8376,95,116.0,28.11122,200,70,1854.0,26460,52780,HIGH
90,16.0,1,True,104,16.62,100,32,2026-07-16,25,2026-07-16T22:59:00.0,50100,2026-07-16T21:05:41,14340,6216,50,1680,29832,73.0,26220,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1811.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",4785,41880,252,73157d7ee8ce40aa8b189a8b381ed53b,15.09,97.0,63,10800,86280,False,150,59.969,100,49,13020,HIGH,,False,5400,,66.0,18.548,49,11.54,2026-07-16T23:00:00.0,BALANCED,48.54,8.0,86400000,,6.26,50,143088564,24.83,2655,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,24.0,3.0,2026-07-16T22:30:11,48,,89,10,1.95,0,public,4785,143088564,110,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,2026-07-16,1738.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,15.0,73.0,9960,,False,2026-07-16T23:59:00.0,2026-07-15T23:00:00.0,2026-07-16T00:00:00.0,6.0853,100,73.0,19.67487,200,77,1811.0,21420,53661,HIGH
89,15.0,1,True,113,14.32,100,45,2026-07-17,21,2026-07-17T22:59:00.0,56340,2026-07-17T19:05:00,12360,7856,52,960,30948,109.0,23760,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1847.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",6220,47460,986,c1291e411a2647e1856494e3a0afca6f,17.1,96.0,61,9890,86340,False,150,58.864,100,47,14760,HIGH,,False,4560,,29.0,36.842,49,7.23,2026-07-17T23:00:00.0,BALANCED,54.97,6.0,86400000,,5.28,50,143088564,20.71,2687,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,23.0,3.0,2026-07-17T22:30:15,46,,99,10,1.11,0,public,6220,143088564,117,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,2026-07-17,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,14.0,109.0,6240,,False,2026-07-17T23:59:00.0,2026-07-16T23:00:00.0,2026-07-17T00:00:00.0,12.08727,97,109.0,19.31234,200,56,1847.0,17880,51779,HIGH
88,16.0,1,True,171,9.69,100,23,2026-07-18,28,2026-07-18T22:59:00.0,55380,2026-07-18T20:44:47,8340,25333,44,4260,31139,1141.0,22200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",20895,38100,7598,2dbe102cdc934f299cc9ebdf423b3e7f,23.21,95.0,77,9490,86100,False,150,164.592,100,48,19980,HIGH,,True,6900,,27.0,121.783,49,9.9,2026-07-18T23:00:00.0,BALANCED,44.25,7.0,86400000,147.0,8.01,49,143088564,22.65,4147,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,22.0,3.0,2026-07-18T22:10:50,47,,97,10,4.95,117,public,20895,143088564,171,,17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,2026-07-18,1738.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,69,15.0,1141.0,8520,,False,2026-07-18T23:59:00.0,2026-07-17T23:00:00.0,2026-07-18T00:00:00.0,39.95505,95,1141.0,54.0,200,55,2879.0,19500,43516,HIGH
85,15.0,1,True,107,7.92,100,45,2026-07-19,16,2026-07-19T23:00:00.0,51240,2026-07-19T19:05:01,6840,5608,67,180,31501,54.0,24480,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1792.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",4317,54240,283,03fd3b88775d42e98fbc1fdbc649a4d8,14.8,93.0,54,11080,86340,False,150,33.528,100,47,12780,HIGH,,False,1680,,18.0,9.837,49,12.3,2026-07-19T23:00:00.0,CALM,62.82,7.0,86400000,,1.95,49,143088564,10.08,2062,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,22.0,3.0,2026-07-19T22:30:11,46,,87,10,0.21,0,public,4317,143088564,108,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,2026-07-19,1738.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,15.0,54.0,10620,,False,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,2026-07-19T00:00:00.0,3.22736,91,54.0,11.0,200,77,1792.0,8700,52554,HIGH
83,17.0,1,True,179,8.89,100,44,2026-07-20,17,2026-07-20T22:59:00.0,52380,2026-07-20T19:50:41,7620,12015,55,540,32029,373.0,27300,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",10121,54720,2777,2c089185a4b249bd89be48eecdefae7d,16.95,96.0,59,10540,85680,False,150,83.939,100,47,14520,HIGH,,True,2280,,34.0,69.083,48,7.0,2026-07-20T23:00:00.0,CALM,63.87,8.0,86400000,41.0,2.66,49,143088564,12.18,2802,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,23.0,3.0,2026-07-20T22:30:15,46,,87,10,0.63,34,public,10121,143088564,179,,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,2026-07-20,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47,15.0,373.0,6000,,False,2026-07-20T23:59:00.0,2026-07-19T23:00:00.0,2026-07-20T00:00:00.0,22.66503,100,373.0,27.53904,200,52,2117.0,10440,48792,HIGH
