bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
24,3.0,143088564,12130,6660,7.71,,11.00262,47,46,48,5.28,,1796.0,1796.0,53074,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",76,ff3ecd8250ab43f8b78e2cab8924e48f,,28080,2026-08-02T23:00:00.0,25,96.0,52.0,4037,11.88,93,86340,False,2026-08-01T23:00:00.0,4560,4037,150,91,False,BALANCED,201,53700,68,2026-08-02T22:59:00.0,33.536,public,,1620,6.0,86400000,0,,True,40,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30986,91,1,49980,15.36,HIGH,1.88,107,2026-08-02,HIGH,GARMIN,21540,60,16.0,50.0,2026-08-02T20:51:28,200,2026-08-02,False,0,57.89,10260,5244,50,2026-08-02T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T22:30:15,25.0,86,52.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-03T00:00:00.0,13260,103,4.74475,2026-08-02T00:00:00.0,143088564,92,52.0,16.0,2139,14.462,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T22:59:00.0,24.95,10
27,3.0,143088564,11450,7500,8.69,,34.35335,49,45,49,7.09,,2196.0,2196.0,53716,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",63,f978fb8361fd4111bdaadb72c29a9088,,24720,2026-08-03T23:00:00.0,28,96.0,452.0,9318,16.89,95,86340,True,2026-08-02T23:00:00.0,6120,9318,150,96,False,BALANCED,2581,55500,58,2026-08-03T23:00:00.0,104.709,public,71.0,2760,8.0,86400000,34,,True,32,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,26686,96,1,42120,15.36,HIGH,3.2,146,2026-08-03,HIGH,GARMIN,23520,71,16.0,51.0,2026-08-03T20:22:59,200,2026-08-03,False,27,48.78,14580,11866,51,2026-08-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03T22:30:12,25.0,84,452.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,1744.0,,2026-08-04T00:00:00.0,13260,146,20.9918,2026-08-03T00:00:00.0,143088564,95,452.0,15.0,3417,63.983,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T23:00:00.0,27.24,10
11,3.0,143088564,11500,11220,13.01,,16.58596,48,48,49,9.12,,2547.0,2547.0,47116,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",70,c6aaf6aa295d495b93a1b211c5c634d1,,26220,2026-08-04T23:00:00.0,32,98.0,803.0,8019,17.47,97,86220,True,2026-08-03T23:00:00.0,7860,8019,150,100,False,BALANCED,2928,52140,70,2026-08-04T22:59:00.0,50.554,public,111.0,3900,6.0,86400000,50,,True,15,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,29181,96,1,32820,17.81,LOW,4.52,192,2026-08-04,MODERATE,GARMIN,30480,87,14.0,44.0,2026-08-04T20:38:37,200,2026-08-04,False,30,38.07,15060,12439,50,2026-08-04T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-04T22:43:28,24.0,86,803.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1744.0,,2026-08-05T00:00:00.0,15360,191,15.27526,2026-08-04T00:00:00.0,143088564,97,803.0,15.0,7175,46.559,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T22:59:00.0,35.35,10
15,3.0,143088564,11690,7560,8.76,,4.34022,52,51,49,6.39,,1820.0,1820.0,50930,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",76,915e79e5edc44ed7a6977d6a0173bc71,,26160,2026-08-05T23:00:00.0,29,97.0,76.0,3620,12.58,78,86340,False,2026-08-04T23:00:00.0,5520,3620,150,96,False,BALANCED,245,54660,66,2026-08-05T22:59:00.0,13.229,public,,2640,7.0,86400000,0,,True,40,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33173,97,1,40980,21.75,HIGH,3.06,111,2026-08-05,HIGH,GARMIN,28980,51,15.0,9.0,2026-08-05T20:35:35,200,2026-08-05,False,0,47.46,10860,4702,53,2026-08-05T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T22:30:15,24.0,88,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1744.0,,2026-08-06T00:00:00.0,18780,110,4.94652,2026-08-05T00:00:00.0,143088564,78,76.0,15.0,2052,15.077,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T22:59:00.0,33.56,10
31,3.0,143088564,11000,3600,4.18,,12.64665,50,49,50,33.75,,2654.0,2654.0,51479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",60,1d9bbd6f6f504d79b57e785a842a5699,,23760,2026-08-06T23:00:00.0,24,96.0,910.0,12330,17.64,96,86040,True,2026-08-05T23:00:00.0,29040,12330,150,99,False,BALANCED,3009,33240,68,2026-08-06T22:59:00.0,38.547,public,53.0,1080,8.0,86400000,69,,True,33,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,27179,98,1,29700,8.65,HIGH,1.26,155,2026-08-06,HIGH,GARMIN,12120,67,16.0,11.0,2026-08-06T21:04:17,200,2026-08-06,False,10,34.52,15180,14811,50,2026-08-06T05:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T22:30:10,24.0,86,910.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,1744.0,,2026-08-07T00:00:00.0,7440,154,9.56398,2026-08-06T00:00:00.0,143088564,95,910.0,16.0,4733,29.151,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T04:59:00.0,14.09,10
22,3.0,143088564,11390,6480,7.94,,12.07874,53,52,51,11.54,,1803.0,1803.0,55824,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",51,9e0384f253264efeab91e945821ea11e,,22260,2026-08-07T23:00:00.0,29,97.0,59.0,3413,10.58,77,81660,False,2026-08-06T23:00:00.0,9420,3413,150,94,False,BALANCED,178,49980,45,2026-08-07T22:59:00.0,36.816,public,,900,8.0,86400000,0,,True,28,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28260,92,1,35100,25.86,HIGH,1.1,116,2026-08-07,HIGH,GARMIN,28500,56,15.0,35.0,2026-08-07T21:59:19,200,2026-08-07,False,0,42.98,8640,4406,54,2026-08-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T22:11:14,22.0,90,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-08T00:00:00.0,21120,113,5.79003,2026-08-07T00:00:00.0,143088564,76,59.0,15.0,2138,17.648,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T22:59:00.0,34.9,10
6,3.0,143088564,10700,15660,18.15,,54.0,52,50,52,10.92,,2549.0,2549.0,48572,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",52,9685ee653772470d89968cccf2193df0,,23160,2026-08-08T23:00:00.0,46,96.0,805.0,16378,19.33,76,86280,True,2026-08-07T23:00:00.0,9420,16378,150,95,False,STRESSFUL,3977,53700,54,2026-08-08T22:59:00.0,164.592,public,71.0,12720,7.0,86400000,62,,True,9,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28982,94,1,24660,8.28,LOW,14.74,189,2026-08-08,LOW,GARMIN,35520,72,18.0,57.0,2026-08-08T21:50:02,200,2026-08-08,False,19,28.58,16680,17757,53,2026-08-08T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T22:30:15,26.0,86,805.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,1744.0,,2026-08-09T00:00:00.0,7140,189,41.27887,2026-08-08T00:00:00.0,143088564,76,805.0,15.0,4869,125.818,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T22:59:00.0,41.17,10
10,3.0,143088564,11410,6360,7.41,,10.0,52,51,52,8.94,,2068.0,2068.0,51803,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",46,23413ba3d195475b90e8e1db16cc2275,,25860,2026-08-09T23:00:00.0,30,98.0,324.0,5673,16.07,50,85860,True,2026-08-08T23:00:00.0,7680,5673,150,100,False,BALANCED,1527,52320,43,2026-08-09T23:00:00.0,30.48,public,47.0,1800,8.0,86400000,26,,True,23,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30197,96,1,36180,23.34,MODERATE,2.1,184,2026-08-09,MODERATE,GARMIN,28200,33,15.0,42.0,2026-08-09T19:54:59,200,2026-08-09,False,7,42.14,13800,7976,55,2026-08-10T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T22:30:12,25.0,89,324.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1744.0,,2026-08-10T00:00:00.0,20040,184,10.54134,2026-08-09T00:00:00.0,143088564,50,324.0,16.0,2873,32.13,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,32.84,10
23,3.0,143088564,11070,4500,5.22,,20.10171,52,50,53,13.91,,2148.0,2148.0,54556,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",61,a0a721d4d1a341ad94a5b1231527f84b,,23460,2026-08-10T23:00:00.0,26,98.0,404.0,12873,24.55,79,86280,True,2026-08-09T23:00:00.0,12000,12873,150,93,False,BALANCED,2757,50820,60,2026-08-10T22:59:00.0,61.27,public,157.0,1380,8.0,86400000,33,,True,29,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23956,87,1,36720,12.17,HIGH,1.6,152,2026-08-10,HIGH,GARMIN,16380,55,17.0,25.0,2026-08-10T21:20:13,200,2026-08-10,False,17,42.56,21180,14610,53,2026-08-10T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T22:30:13,24.0,88,404.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,1744.0,,2026-08-11T00:00:00.0,10500,149,18.55249,2026-08-10T00:00:00.0,143088564,79,404.0,15.0,5131,56.548,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T22:59:00.0,18.98,10
13,3.0,143088564,11430,9240,10.78,,38.11385,51,51,53,9.38,,2206.0,2206.0,53599,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",51,f8489fe1ede44177a36d31147797d1db,,22320,2026-08-11T23:00:00.0,32,95.0,462.0,6945,23.09,76,85740,True,2026-08-10T23:00:00.0,8040,6945,150,95,False,BALANCED,2732,55380,48,2026-08-11T22:59:00.0,116.171,public,61.0,2220,8.0,86400000,26,,True,15,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26511,94,1,31980,16.86,LOW,2.59,184,2026-08-11,MODERATE,GARMIN,25920,65,15.0,37.0,2026-08-11T21:16:43,200,2026-08-11,False,23,37.3,19800,10350,54,2026-08-11T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-11T22:38:58,22.0,88,462.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,1744.0,,2026-08-12T00:00:00.0,14460,182,12.60696,2026-08-11T00:00:00.0,143088564,76,462.0,14.0,3558,38.426,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,30.23,10
13,3.0,143088564,11330,11880,13.91,,20.76969,52,51,53,12.44,,1801.0,1801.0,57865,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",60,66ab5d2d388646259eba222e5a974037,,23100,2026-08-12T23:00:00.0,35,95.0,57.0,5739,19.4,65,85380,False,2026-08-11T23:00:00.0,10620,5739,150,99,False,BALANCED,778,51660,51,2026-08-12T23:00:00.0,63.306,public,,2100,7.0,86400000,0,,True,20,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25192,87,1,27420,19.68,MODERATE,2.46,98,2026-08-12,MODERATE,GARMIN,30780,56,18.0,50.0,2026-08-12T21:11:09,200,2026-08-12,False,0,32.12,16560,7455,54,2026-08-13T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T22:29:03,23.0,85,57.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1744.0,,2026-08-13T00:00:00.0,16800,96,8.49409,2026-08-12T00:00:00.0,143088564,64,57.0,15.0,2565,25.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T23:00:00.0,36.05,10
20,3.0,143088564,10560,8040,9.31,,40.26378,49,48,53,10.28,,1812.0,1812.0,54616,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",79,e88716bceee44dc9979c3b0228f431a9,,23640,2026-08-13T23:00:00.0,31,98.0,68.0,4964,12.29,81,86400,False,2026-08-12T23:00:00.0,8880,4964,150,100,False,BALANCED,454,53880,63,2026-08-13T23:00:00.0,122.724,public,,5880,8.0,86400000,0,,True,39,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,28896,95,1,41580,13.19,HIGH,6.81,108,2026-08-13,HIGH,GARMIN,25320,60,15.0,36.0,2026-08-13T21:21:58,200,2026-08-13,False,0,48.12,10620,6440,50,2026-08-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13T22:30:17,24.0,90,68.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1744.0,,2026-08-14T00:00:00.0,11400,106,15.5981,2026-08-13T00:00:00.0,143088564,79,68.0,16.0,2434,47.543,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13T23:00:00.0,29.31,10
