endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
HIGH,10,15.0,2026-07-29T00:00:00.0,27,48,2026-07-29,3.0,37.706,BALANCED,88,2026-07-29T22:30:12,4821,1,143088564,77.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,bb054596abcb4ea181d6c1a53ad20529,3660,2026-07-29T19:05:00,6259,109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",53.12,2.73097,2026-07-30T00:00:00.0,False,87,176,2026-07-28T23:00:00.0,4.24,24360,45900,143088564,97.0,22.78,,False,86400,False,49,1821.0,,2026-07-29,19680,GARMIN,10560,96,2026-07-30T00:00:00.0,61,,60,,public,8.324,25.0,2026-07-29T23:00:00.0,0,True,,89,51,1744.0,12.92,4920,200,2026-07-29T23:00:00.0,18.4,,15.0,54131,5.62,40,51.0,11160,HIGH,77.0,150,2026-07-29T23:00:00.0,29404,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2689,74,1821.0,57120,,7.0,77.0,94,4821,27,5.69,114,48,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.37073,15900,4860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,16.0,2026-07-30T00:00:00.0,30,45,2026-07-30,3.0,35.864,BALANCED,100,2026-07-30T22:30:13,14714,1,143088564,475.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,16,1acc58f77ea74e25b81ff112cc8653c4,1200,2026-07-30T21:55:58,17229,147,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",46.91,11.51345,2026-07-31T00:00:00.0,False,100,5429,2026-07-29T23:00:00.0,1.39,24960,40500,143088564,97.0,24.18,,False,86340,True,45,2219.0,,2026-07-30,20880,GARMIN,10130,97,2026-07-30T23:59:00.0,72,,68,,public,35.093,25.0,2026-07-30T22:59:00.0,63,True,,87,46,1744.0,15.77,6480,200,2026-07-30T23:00:00.0,21.4,,15.0,53728,7.02,30,37.0,13620,HIGH,475.0,150,2026-07-30T22:59:00.0,25196,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2047,62,2219.0,54900,91.0,6.0,475.0,94,14714,25,7.51,149,48,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,11.7664,18480,6060,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
HIGH,10,14.0,2026-07-31T00:00:00.0,30,46,2026-07-31,3.0,57.912,BALANCED,91,2026-07-31T22:30:11,5255,1,143088564,87.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,0ec3d8e753c54df29eeef6a27f525e19,600,2026-07-31T19:05:00,6826,102,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",53.44,14.96391,2026-08-01T00:00:00.0,False,91,361,2026-07-30T23:00:00.0,0.69,21900,46140,143088564,99.0,29.4,,False,86340,False,46,1831.0,,2026-07-31,25380,GARMIN,10840,97,2026-07-31T23:59:00.0,61,,60,,public,45.61,24.0,2026-07-31T22:59:00.0,0,True,,91,47,1744.0,23.21,5760,200,2026-07-31T23:00:00.0,10.49,,14.0,56054,5.49,38,28.0,20040,HIGH,87.0,150,2026-07-31T22:59:00.0,27205,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2780,69,1831.0,58680,,7.0,87.0,93,5255,25,6.67,105,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19.0,9060,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-08-01T00:00:00.0,23,46,2026-08-01,3.0,303.507,BALANCED,100,2026-08-01T22:30:14,23967,1,143088564,1452.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,9666bbe691f04bafbd6daec7f3fedc9a,3600,2026-08-01T22:20:34,27327,177,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",46.08,91.68865,2026-08-02T00:00:00.0,False,100,8372,2026-07-31T23:00:00.0,4.2,24540,39480,143088564,97.0,17.23,,False,85680,True,47,3196.0,,2026-08-01,14760,GARMIN,10440,96,2026-08-02T00:00:00.0,80,,70,,public,279.467,24.0,2026-08-01T23:00:00.0,4,True,,89,47,1744.0,8.82,11520,200,2026-08-01T23:00:00.0,23.25,,15.0,49727,4.2,26,33.0,7560,HIGH,1452.0,150,2026-08-01T22:56:00.0,24695,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3606,68,3196.0,49620,160.0,7.0,1452.0,99,23967,25,13.45,177,48,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99.57579,19920,3600,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-08-02T00:00:00.0,24,46,2026-08-02,3.0,33.536,BALANCED,93,2026-08-02T22:30:15,4037,1,143088564,52.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,ff3ecd8250ab43f8b78e2cab8924e48f,1620,2026-08-02T20:51:28,5244,103,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",57.89,4.74475,2026-08-03T00:00:00.0,False,92,201,2026-08-01T23:00:00.0,1.88,28080,49980,143088564,96.0,24.95,,False,86340,False,47,1796.0,,2026-08-02,21540,GARMIN,12130,91,2026-08-02T23:59:00.0,60,,68,,public,14.462,25.0,2026-08-02T22:59:00.0,0,True,,86,50,1744.0,15.36,4560,200,2026-08-02T23:00:00.0,11.88,,16.0,53074,7.71,40,50.0,13260,HIGH,52.0,150,2026-08-02T22:59:00.0,30986,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2139,76,1796.0,53700,,6.0,52.0,91,4037,25,5.28,107,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.00262,10260,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-08-03T00:00:00.0,27,45,2026-08-03,3.0,104.709,BALANCED,95,2026-08-03T22:30:12,9318,1,143088564,452.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,34,f978fb8361fd4111bdaadb72c29a9088,2760,2026-08-03T20:22:59,11866,146,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",48.78,20.9918,2026-08-04T00:00:00.0,False,95,2581,2026-08-02T23:00:00.0,3.2,24720,42120,143088564,96.0,27.24,,False,86340,True,49,2196.0,,2026-08-03,23520,GARMIN,11450,96,2026-08-04T00:00:00.0,71,,58,,public,63.983,25.0,2026-08-03T23:00:00.0,27,True,,84,51,1744.0,15.36,6120,200,2026-08-03T23:00:00.0,16.89,,15.0,53716,8.69,32,51.0,13260,HIGH,452.0,150,2026-08-03T23:00:00.0,26686,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3417,63,2196.0,55500,71.0,8.0,452.0,96,9318,28,7.09,146,49,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,34.35335,14580,7500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
MODERATE,10,14.0,2026-08-04T00:00:00.0,11,48,2026-08-04,3.0,50.554,BALANCED,97,2026-08-04T22:43:28,8019,1,143088564,803.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,50,c6aaf6aa295d495b93a1b211c5c634d1,3900,2026-08-04T20:38:37,12439,191,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",38.07,15.27526,2026-08-05T00:00:00.0,False,97,2928,2026-08-03T23:00:00.0,4.52,26220,32820,143088564,98.0,35.35,,False,86220,True,48,2547.0,,2026-08-04,30480,GARMIN,11500,100,2026-08-04T23:59:00.0,87,,70,,public,46.559,24.0,2026-08-04T22:59:00.0,30,True,,86,50,1744.0,17.81,7860,200,2026-08-04T23:00:00.0,17.47,,15.0,47116,13.01,15,44.0,15360,LOW,803.0,150,2026-08-04T22:59:00.0,29181,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7175,70,2547.0,52140,111.0,6.0,803.0,96,8019,32,9.12,192,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.58596,15060,11220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-08-05T00:00:00.0,15,51,2026-08-05,3.0,13.229,BALANCED,78,2026-08-05T22:30:15,3620,1,143088564,76.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,0,915e79e5edc44ed7a6977d6a0173bc71,2640,2026-08-05T20:35:35,4702,110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",47.46,4.94652,2026-08-06T00:00:00.0,False,78,245,2026-08-04T23:00:00.0,3.06,26160,40980,143088564,97.0,33.56,,False,86340,False,52,1820.0,,2026-08-05,28980,GARMIN,11690,96,2026-08-05T23:59:00.0,51,,66,,public,15.077,24.0,2026-08-05T22:59:00.0,0,True,,88,53,1744.0,21.75,5520,200,2026-08-05T23:00:00.0,12.58,,15.0,50930,8.76,40,9.0,18780,HIGH,76.0,150,2026-08-05T22:59:00.0,33173,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2052,76,1820.0,54660,,7.0,76.0,97,3620,29,6.39,111,49,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4.34022,10860,7560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
HIGH,10,16.0,2026-08-06T00:00:00.0,31,49,2026-08-06,3.0,38.547,BALANCED,96,2026-08-06T22:30:10,12330,1,143088564,910.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,69,1d9bbd6f6f504d79b57e785a842a5699,1080,2026-08-06T21:04:17,14811,154,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",34.52,9.56398,2026-08-07T00:00:00.0,False,95,3009,2026-08-05T23:00:00.0,1.26,23760,29700,143088564,96.0,14.09,,False,86040,True,50,2654.0,,2026-08-06,12120,GARMIN,11000,99,2026-08-06T05:59:00.0,67,,68,,public,29.151,24.0,2026-08-06T04:59:00.0,10,True,,86,50,1744.0,8.65,29040,200,2026-08-06T23:00:00.0,17.64,,16.0,51479,4.18,33,11.0,7440,HIGH,910.0,150,2026-08-06T22:59:00.0,27179,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,4733,60,2654.0,33240,53.0,8.0,910.0,98,12330,24,33.75,155,50,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,12.64665,15180,3600,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE
HIGH,10,15.0,2026-08-07T00:00:00.0,22,52,2026-08-07,3.0,36.816,BALANCED,77,2026-08-07T22:11:14,3413,1,143088564,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,9e0384f253264efeab91e945821ea11e,900,2026-08-07T21:59:19,4406,113,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",42.98,5.79003,2026-08-08T00:00:00.0,False,76,178,2026-08-06T23:00:00.0,1.1,22260,35100,143088564,97.0,34.9,,False,81660,False,53,1803.0,,2026-08-07,28500,GARMIN,11390,94,2026-08-07T23:59:00.0,56,,45,,public,17.648,22.0,2026-08-07T22:59:00.0,0,True,,90,54,1744.0,25.86,9420,200,2026-08-07T23:00:00.0,10.58,,15.0,55824,7.94,28,35.0,21120,HIGH,59.0,150,2026-08-07T22:59:00.0,28260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2138,51,1803.0,49980,,8.0,59.0,92,3413,29,11.54,116,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.07874,8640,6480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
LOW,10,18.0,2026-08-08T00:00:00.0,6,50,2026-08-08,3.0,164.592,STRESSFUL,76,2026-08-08T22:30:15,16378,1,143088564,805.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,62,9685ee653772470d89968cccf2193df0,12720,2026-08-08T21:50:02,17757,189,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",28.58,41.27887,2026-08-09T00:00:00.0,False,76,3977,2026-08-07T23:00:00.0,14.74,23160,24660,143088564,96.0,41.17,,False,86280,True,52,2549.0,,2026-08-08,35520,GARMIN,10700,95,2026-08-08T23:59:00.0,72,,54,,public,125.818,26.0,2026-08-08T22:59:00.0,19,True,,86,53,1744.0,8.28,9420,200,2026-08-08T23:00:00.0,19.33,,15.0,48572,18.15,9,57.0,7140,LOW,805.0,150,2026-08-08T22:59:00.0,28982,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4869,52,2549.0,53700,71.0,7.0,805.0,94,16378,46,10.92,189,52,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,54.0,16680,15660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
