sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
53661,,,10800,100,25,0,90,,19.67487,150,104,4785,66.0,86280,49,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73.0,4785,24.0,16.0,143088564,48,24.83,2026-07-16T23:59:00.0,18.548,5400,2026-07-16,63,6.26,6216,2026-07-17T00:00:00.0,14340,50100,200,2026-07-16T00:00:00.0,,41880,2026-07-16T22:59:00.0,10,2655,21420,,100,29832,252,,8.0,81,77,15.0,2026-07-16T21:05:41,6.0853,89,1680,9960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",50,73157d7ee8ce40aa8b189a8b381ed53b,1811.0,16.62,0,1.95,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,GARMIN,public,50,86400000,False,59.969,2026-07-15T23:00:00.0,97.0,26220,,110,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1738.0,100,11.54,15.09,2026-07-16T22:30:11,73.0,True,,73.0,1811.0,BALANCED,2026-07-16,HIGH,1,13020,False,48.54,49,HIGH,False,2026-07-16T23:00:00.0
51779,,,9890,100,21,0,89,,19.31234,150,113,6220,29.0,86340,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,109.0,6220,23.0,15.0,143088564,46,20.71,2026-07-17T23:59:00.0,36.842,4560,2026-07-17,61,5.28,7856,2026-07-18T00:00:00.0,12360,56340,200,2026-07-17T00:00:00.0,,47460,2026-07-17T22:59:00.0,10,2687,17880,,97,30948,986,,6.0,62,56,14.0,2026-07-17T19:05:00,12.08727,99,960,6240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",52,c1291e411a2647e1856494e3a0afca6f,1847.0,14.32,0,1.11,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,GARMIN,public,50,86400000,False,58.864,2026-07-16T23:00:00.0,96.0,23760,,117,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1738.0,100,7.23,17.1,2026-07-17T22:30:15,109.0,True,,109.0,1847.0,BALANCED,2026-07-17,HIGH,1,14760,False,54.97,49,HIGH,False,2026-07-17T23:00:00.0
43516,,,9490,100,28,117,88,,54.0,150,171,20895,27.0,86100,48,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,20895,22.0,16.0,143088564,47,22.65,2026-07-18T23:59:00.0,121.783,6900,2026-07-18,77,8.01,25333,2026-07-19T00:00:00.0,8340,55380,200,2026-07-18T00:00:00.0,,38100,2026-07-18T22:59:00.0,10,4147,19500,,95,31139,7598,147.0,7.0,69,55,15.0,2026-07-18T20:44:47,39.95505,97,4260,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",44,2dbe102cdc934f299cc9ebdf423b3e7f,2879.0,9.69,17,4.95,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,GARMIN,public,49,86400000,False,164.592,2026-07-17T23:00:00.0,95.0,22200,,171,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1738.0,100,9.9,23.21,2026-07-18T22:10:50,1141.0,True,,1141.0,2879.0,BALANCED,2026-07-18,HIGH,1,19980,False,44.25,49,HIGH,True,2026-07-18T23:00:00.0
52554,,,11080,100,16,0,85,,11.0,150,107,4317,18.0,86340,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.0,4317,22.0,15.0,143088564,46,10.08,2026-07-20T00:00:00.0,9.837,1680,2026-07-19,54,1.95,5608,2026-07-20T00:00:00.0,6840,51240,200,2026-07-19T00:00:00.0,,54240,2026-07-19T23:00:00.0,10,2062,8700,,91,31501,283,,7.0,76,77,15.0,2026-07-19T19:05:01,3.22736,87,180,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",67,03fd3b88775d42e98fbc1fdbc649a4d8,1792.0,7.92,0,0.21,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,GARMIN,public,49,86400000,False,33.528,2026-07-18T23:00:00.0,93.0,24480,,108,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1738.0,100,12.3,14.8,2026-07-19T22:30:11,54.0,True,,54.0,1792.0,CALM,2026-07-19,HIGH,1,12780,False,62.82,49,HIGH,False,2026-07-19T23:00:00.0
48792,,,10540,100,17,34,83,,27.53904,150,179,10121,34.0,85680,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,10121,23.0,17.0,143088564,46,12.18,2026-07-20T23:59:00.0,69.083,2280,2026-07-20,59,2.66,12015,2026-07-21T00:00:00.0,7620,52380,200,2026-07-20T00:00:00.0,,54720,2026-07-20T22:59:00.0,10,2802,10440,,100,32029,2777,41.0,8.0,47,52,15.0,2026-07-20T19:50:41,22.66503,87,540,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",55,2c089185a4b249bd89be48eecdefae7d,2117.0,8.89,4,0.63,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,GARMIN,public,49,86400000,False,83.939,2026-07-19T23:00:00.0,96.0,27300,,179,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1744.0,100,7.0,16.95,2026-07-20T22:30:15,373.0,True,,373.0,2117.0,CALM,2026-07-20,HIGH,1,14520,False,63.87,48,HIGH,True,2026-07-20T23:00:00.0
50030,,,10690,100,20,29,90,,15.0,150,179,6645,37.0,85680,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,6645,23.0,16.0,143088564,46,15.9,2026-07-21T23:59:00.0,39.068,3060,2026-07-21,66,3.57,9616,2026-07-22T00:00:00.0,9900,52980,200,2026-07-21T00:00:00.0,,48600,2026-07-21T22:59:00.0,10,5323,13620,,97,29465,1582,79.0,7.0,58,52,14.0,2026-07-21T20:53:52,12.81759,93,660,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",47,3b8fe9aff40e46809afd0a21462c488f,2197.0,11.55,24,0.77,34,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,GARMIN,public,49,86400000,False,45.72,2026-07-20T23:00:00.0,98.0,24900,,182,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1744.0,100,9.1,18.28,2026-07-21T22:30:16,453.0,True,,453.0,2197.0,CALM,2026-07-21,HIGH,1,15660,False,56.72,48,HIGH,True,2026-07-21T23:00:00.0
52532,,,10590,100,23,0,95,,15.31791,150,109,5989,43.0,86400,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82.0,5989,23.0,20.0,143088564,47,23.12,2026-07-22T05:59:00.0,28.591,4620,2026-07-22,66,5.35,7779,2026-07-23T00:00:00.0,14040,53160,200,2026-07-22T00:00:00.0,,45300,2026-07-22T23:00:00.0,10,3170,19980,,98,30266,432,,6.0,59,62,15.0,2026-07-22T20:51:54,9.38025,96,1320,6720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",40,9ce66dda4a7e4fd48eacb903827e4ecd,1826.0,16.25,0,1.53,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T04:59:00.0,GARMIN,public,49,86400000,False,46.689,2026-07-21T23:00:00.0,98.0,26520,,112,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,100,7.78,16.67,2026-07-22T22:30:17,82.0,True,,82.0,1826.0,BALANCED,2026-07-22,HIGH,1,14400,False,52.43,48,HIGH,False,2026-07-22T23:00:00.0
52115,,,10030,97,20,43,96,,37.7582,150,181,10907,25.0,86040,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,10907,22.0,14.0,143088564,45,15.83,2026-07-24T00:00:00.0,104.021,1800,2026-07-23,62,2.09,12717,2026-07-24T00:00:00.0,11640,54240,200,2026-07-23T00:00:00.0,,54900,2026-07-23T23:00:00.0,10,1580,13620,,98,28888,3817,77.0,6.0,70,59,14.0,2026-07-23T21:26:10,34.12762,80,180,7500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",48,c322da620e324429bd8b8724ec981e9f,2257.0,13.53,27,0.21,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,GARMIN,public,48,86400000,False,115.087,2026-07-22T23:00:00.0,99.0,24300,,181,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1744.0,97,8.72,11.65,2026-07-23T22:30:10,513.0,True,,513.0,2257.0,CALM,2026-07-23,HIGH,1,10020,False,63.81,48,HIGH,True,2026-07-23T23:00:00.0
55004,,,10300,100,19,0,86,,14.74573,150,95,3446,48.0,86400,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,3446,24.0,15.0,143088564,46,15.14,2026-07-25T00:00:00.0,21.258,3240,2026-07-24,60,3.75,4476,2026-07-25T00:00:00.0,9720,58980,200,2026-07-24T00:00:00.0,,58620,2026-07-24T23:00:00.0,10,1531,13080,,96,29579,286,,7.0,74,61,14.0,2026-07-24T19:05:00,6.97441,78,120,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",62,155e65359c84420eac8fdd9abdb3225f,1771.0,11.25,0,0.14,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,GARMIN,public,48,86400000,False,44.945,2026-07-23T23:00:00.0,97.0,22260,,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1744.0,100,5.97,11.04,2026-07-24T22:12:00,27.0,True,,27.0,1771.0,CALM,2026-07-24,HIGH,1,9540,False,67.85,48,HIGH,False,2026-07-24T23:00:00.0
56005,,,9720,100,22,31,86,,29.0,150,161,8249,45.0,85980,44,143088564,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,295.0,8249,22.0,16.0,143088564,44,22.47,2026-07-26T00:00:00.0,66.195,5580,2026-07-25,62,6.49,10125,2026-07-26T00:00:00.0,12900,54120,200,2026-07-25T00:00:00.0,,45840,2026-07-25T23:00:00.0,10,2280,19320,,98,26226,1889,33.0,6.0,43,55,14.0,2026-07-25T19:20:48,21.71752,90,840,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",43,92f70f41c7c04c9c9b9c1a26598e0871,2039.0,15.0,2,0.98,38,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,GARMIN,public,48,86400000,False,88.392,2026-07-24T23:00:00.0,96.0,24900,,163,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,3.0,1744.0,100,8.09,16.12,2026-07-25T22:42:11,295.0,True,,295.0,2039.0,BALANCED,2026-07-25,HIGH,1,13860,False,53.31,46,HIGH,True,2026-07-25T23:00:00.0
42935,,,9760,100,18,88,87,,24.3855,150,182,6469,33.0,85980,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,6469,24.0,16.0,143088564,44,10.82,2026-07-26T23:59:00.0,44.793,2580,2026-07-26,70,3.0,13027,2026-07-27T00:00:00.0,5820,48240,200,2026-07-26T00:00:00.0,,48720,2026-07-26T22:59:00.0,10,5092,9300,,99,33971,4402,148.0,7.0,68,60,15.0,2026-07-26T22:02:47,14.69587,87,900,8340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",41,a9a4c96f3168450db97dddc138cc80f2,2758.0,6.77,28,1.05,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,GARMIN,public,48,86400000,False,74.327,2026-07-25T23:00:00.0,96.0,29400,,185,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1744.0,100,9.7,22.82,2026-07-26T22:30:17,1014.0,True,,1014.0,2758.0,CALM,2026-07-26,HIGH,1,19620,False,56.66,47,HIGH,True,2026-07-26T23:00:00.0
