restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
25920,61,19,2919.0,True,2026-07-11T23:00:00.0,2919.0,2026-07-12T00:00:00.0,10.93,101,2026-07-11T19:05:00,,2026-07-11T22:41:04,STRESSFUL,24106,155.448,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",25.0,18660,5.78,32220,51.0,98,2026-07-11T23:00:00.0,10,51,98,49,2026-07-11,10130,85,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,97.0,public,139.0,3.0,86220,71,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29.0,1745.0,45.02264,5446,15.0,10380,36,19560,27108,57240,166,2026-07-11,4980,12.04,49,21.64,86400000,37.37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,19.55,50,True,,1174.0,137.229,2026-07-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,20437,1174.0,143088564,150,20437,46948,9420,2026-07-11T00:00:00.0,70,65,200,29,6,False,6898,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1ca18fbd24604f57be8428cafd43b61c,52,16860,False,30.06,168,1174.0,1,LOW
34560,67,12,2373.0,True,2026-07-12T22:59:00.0,2373.0,2026-07-13T00:00:00.0,9.46,37,2026-07-12T21:03:41,,2026-07-12T21:42:11,BALANCED,11894,80.804,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",24.0,19620,5.84,23940,26.5105,98,2026-07-12T23:00:00.0,10,47,95,50,2026-07-12,12130,86,2026-07-12T23:59:00.0,2026-07-11T23:00:00.0,96.0,public,76.0,3.0,86280,85,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29.0,1745.0,20.86811,5649,16.0,7920,30,20400,20668,57720,187,2026-07-12,5040,9.18,76,22.74,86400000,27.75,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,,,,16.0,12.73,46,True,,628.0,63.606,2026-07-12T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,7782,628.0,143088564,150,7782,57662,8160,2026-07-12T00:00:00.0,82,74,200,24,12,False,2421,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,eb810fb0754e4c8cb64c019626a529c3,48,10980,False,40.06,188,628.0,1,LOW
55260,72,44,1797.0,True,2026-07-13T22:59:00.0,1797.0,2026-07-14T00:00:00.0,4.73,0,2026-07-13T20:28:37,,2026-07-13T22:30:15,CALM,4733,33.626,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",24.0,8580,1.6,18420,11.03215,93,2026-07-13T23:00:00.0,10,48,92,50,2026-07-13,12110,83,2026-07-13T23:59:00.0,2026-07-12T23:00:00.0,94.0,public,,3.0,86340,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.0,1738.0,4.66503,2270,15.0,4380,24,24240,27840,58020,111,2026-07-13,1380,5.07,56,9.94,86400000,21.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,15.0,14.66,47,False,,59.0,14.219,2026-07-13T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3644,59.0,143088564,150,3644,56242,4080,2026-07-13T00:00:00.0,68,40,200,0,12,False,48,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0fac9ba380464ec0bec7f31f731c3314,50,12660,False,64.0,112,59.0,1,HIGH
35880,62,20,2580.0,True,2026-07-14T22:59:00.0,2580.0,2026-07-15T00:00:00.0,9.59,66,2026-07-14T21:56:23,,2026-07-14T22:30:11,BALANCED,14816,64.918,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",24.0,20520,3.34,21660,21.29856,98,2026-07-14T23:00:00.0,10,47,98,50,2026-07-14,10640,87,2026-07-14T23:59:00.0,2026-07-13T23:00:00.0,96.0,public,110.0,3.0,86340,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46.0,1738.0,15.89501,6840,15.0,8160,28,23640,25682,54420,188,2026-07-14,2880,9.45,61,23.77,86400000,25.09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,12.3,46,True,,842.0,48.448,2026-07-14T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,10117,842.0,143088564,150,10117,50441,8280,2026-07-14T00:00:00.0,100,87,200,24,14,False,3437,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,819e2900300f4ea89c74882c91102317,49,10620,False,41.56,192,842.0,1,MODERATE
38760,75,32,1854.0,True,2026-07-15T22:59:00.0,1854.0,2026-07-16T00:00:00.0,8.55,0,2026-07-15T22:02:31,,2026-07-15T22:30:14,BALANCED,8393,85.683,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",25.0,13740,2.15,26460,28.11122,96,2026-07-15T23:00:00.0,10,51,95,50,2026-07-15,11060,86,2026-07-15T23:59:00.0,2026-07-14T23:00:00.0,95.0,public,,3.0,86340,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.0,1738.0,10.8376,3599,15.0,8400,27,25140,29729,53820,107,2026-07-15,1860,9.73,70,15.91,86400000,30.65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,14.0,18.76,50,False,,116.0,33.033,2026-07-15T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,6499,116.0,143088564,150,6499,52780,7380,2026-07-15T00:00:00.0,86,63,200,0,20,False,292,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,fc73a628a6794a069b3a8673450e9e5b,51,16200,False,44.89,112,116.0,1,HIGH
41880,81,50,1811.0,True,2026-07-16T22:59:00.0,1811.0,2026-07-17T00:00:00.0,11.54,0,2026-07-16T21:05:41,,2026-07-16T22:30:11,BALANCED,6216,59.969,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",24.0,13020,1.95,21420,19.67487,89,2026-07-16T23:00:00.0,10,49,100,50,2026-07-16,10800,90,2026-07-16T23:59:00.0,2026-07-15T23:00:00.0,97.0,public,,3.0,86280,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66.0,1738.0,6.0853,2655,15.0,5400,25,26220,29832,50100,104,2026-07-16,1680,6.26,77,15.09,86400000,24.83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,16.0,16.62,48,False,,73.0,18.548,2026-07-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,4785,73.0,143088564,150,4785,53661,9960,2026-07-16T00:00:00.0,100,63,200,0,32,False,252,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73157d7ee8ce40aa8b189a8b381ed53b,49,14340,False,48.54,110,73.0,1,HIGH
47460,62,52,1847.0,True,2026-07-17T22:59:00.0,1847.0,2026-07-18T00:00:00.0,7.23,0,2026-07-17T19:05:00,,2026-07-17T22:30:15,BALANCED,7856,58.864,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",23.0,14760,1.11,17880,19.31234,99,2026-07-17T23:00:00.0,10,47,97,50,2026-07-17,9890,89,2026-07-17T23:59:00.0,2026-07-16T23:00:00.0,96.0,public,,3.0,86340,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,1738.0,12.08727,2687,14.0,4560,21,23760,30948,56340,113,2026-07-17,960,5.28,56,17.1,86400000,20.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,15.0,14.32,46,False,,109.0,36.842,2026-07-17T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,6220,109.0,143088564,150,6220,51779,6240,2026-07-17T00:00:00.0,100,61,200,0,45,False,986,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,c1291e411a2647e1856494e3a0afca6f,49,12360,False,54.97,117,109.0,1,HIGH
38100,69,44,2879.0,True,2026-07-18T22:59:00.0,2879.0,2026-07-19T00:00:00.0,9.9,117,2026-07-18T20:44:47,,2026-07-18T22:10:50,BALANCED,25333,164.592,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",22.0,19980,4.95,19500,54.0,97,2026-07-18T23:00:00.0,10,48,95,49,2026-07-18,9490,88,2026-07-18T23:59:00.0,2026-07-17T23:00:00.0,95.0,public,147.0,3.0,86100,100,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,1738.0,39.95505,4147,15.0,6900,28,22200,31139,55380,171,2026-07-18,4260,8.01,55,23.21,86400000,22.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,9.69,47,True,,1141.0,121.783,2026-07-18T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,,20895,1141.0,143088564,150,20895,43516,8520,2026-07-18T00:00:00.0,100,77,200,17,23,False,7598,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2dbe102cdc934f299cc9ebdf423b3e7f,49,8340,False,44.25,171,1141.0,1,HIGH
54240,76,67,1792.0,True,2026-07-19T23:00:00.0,1792.0,2026-07-20T00:00:00.0,12.3,0,2026-07-19T19:05:01,,2026-07-19T22:30:11,CALM,5608,33.528,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",22.0,12780,0.21,8700,11.0,87,2026-07-19T23:00:00.0,10,47,91,49,2026-07-19,11080,85,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,93.0,public,,3.0,86340,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.0,1738.0,3.22736,2062,15.0,1680,16,24480,31501,51240,107,2026-07-19,180,1.95,77,14.8,86400000,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,15.0,7.92,46,False,,54.0,9.837,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,4317,54.0,143088564,150,4317,52554,10620,2026-07-19T00:00:00.0,100,54,200,0,45,False,283,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,03fd3b88775d42e98fbc1fdbc649a4d8,49,6840,False,62.82,108,54.0,1,HIGH
54720,47,55,2117.0,True,2026-07-20T22:59:00.0,2117.0,2026-07-21T00:00:00.0,7.0,34,2026-07-20T19:50:41,,2026-07-20T22:30:15,CALM,12015,83.939,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",23.0,14520,0.63,10440,27.53904,87,2026-07-20T23:00:00.0,10,47,100,49,2026-07-20,10540,83,2026-07-20T23:59:00.0,2026-07-19T23:00:00.0,96.0,public,41.0,3.0,85680,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,34.0,1744.0,22.66503,2802,15.0,2280,17,27300,32029,52380,179,2026-07-20,540,2.66,52,16.95,86400000,12.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,17.0,8.89,46,True,,373.0,69.083,2026-07-20T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,10121,373.0,143088564,150,10121,48792,6000,2026-07-20T00:00:00.0,100,59,200,4,44,False,2777,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2c089185a4b249bd89be48eecdefae7d,48,7620,False,63.87,179,373.0,1,HIGH
48600,58,47,2197.0,True,2026-07-21T22:59:00.0,2197.0,2026-07-22T00:00:00.0,9.1,29,2026-07-21T20:53:52,,2026-07-21T22:30:16,CALM,9616,45.72,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",23.0,15660,0.77,13620,15.0,93,2026-07-21T23:00:00.0,10,46,97,49,2026-07-21,10690,90,2026-07-21T23:59:00.0,2026-07-20T23:00:00.0,98.0,public,79.0,3.0,85680,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,1744.0,12.81759,5323,14.0,3060,20,24900,29465,52980,179,2026-07-21,660,3.57,52,18.28,86400000,15.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,11.55,46,True,,453.0,39.068,2026-07-21T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,6645,453.0,143088564,150,6645,50030,7800,2026-07-21T00:00:00.0,100,66,200,24,34,False,1582,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3b8fe9aff40e46809afd0a21462c488f,48,9900,False,56.72,182,453.0,1,HIGH
