activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
10.56,46,75,63240,96,False,1,9740,HIGH,73.19,11.53,2026-08-13T23:00:00.0,1744.0,100,2026-08-15T00:00:00.0,5.11942,1824.0,2026-08-14T22:30:13,public,39,80.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,147,2026-08-14T00:00:00.0,1.74,2026-08-14T23:00:00.0,200,2026-08-14T19:05:00,1620,2026-08-14,1500,24.0,b9ec1eff954d496a8797f2473335d8ee,62,,86,7.0,1824.0,86400000,19,47,98.0,29.0,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2254,2789,97,HIGH,3623,GARMIN,9120,10,50,False,86400,2026-08-14,27120,56879,48,2026-08-14T23:00:00.0,CALM,16.0,False,80.0,52,0,1.88,4.72,4080,,9960,,143088564,7.92,2789,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80.0,2026-08-15T00:00:00.0,0,3.0,8.08858,21.0,143088564,15.604,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",6840,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,116,24960,,113,,57360,True,100,24.654
17.22,43,51,53520,84,False,1,8520,HIGH,61.94,14.17,2026-08-14T23:00:00.0,1744.0,99,2026-08-16T00:00:00.0,28.69619,1893.0,2026-08-15T22:30:09,public,40,149.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,308,2026-08-15T00:00:00.0,2.71,2026-08-15T23:00:00.0,200,2026-08-15T19:05:00,240,2026-08-15,2340,24.0,21de0761ddb140708ef6b02c9a3a7f8b,64,,88,8.0,1893.0,86400000,20,44,97.0,28.0,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5633,8810,97,HIGH,11443,GARMIN,14880,10,43,False,86400,2026-08-15,31617,48842,50,2026-08-15T23:00:00.0,CALM,16.0,False,149.0,52,0,0.28,6.67,5760,,12240,,143088564,11.18,8810,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,149.0,2026-08-16T00:00:00.0,0,3.0,50.0023,16.0,143088564,87.466,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",9660,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,124,29460,,118,,51180,True,99,152.407
15.23,44,60,51120,87,False,1,8820,HIGH,59.25,19.26,2026-08-15T23:00:00.0,1744.0,100,2026-08-16T23:59:00.0,5.25394,1786.0,2026-08-16T22:30:09,public,43,42.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,255,2026-08-16T00:00:00.0,4.17,2026-08-16T22:59:00.0,200,2026-08-16T19:05:00,660,2026-08-16,3600,24.0,46e6883dc3564b5d94e405a1882d6d88,58,,93,7.0,1786.0,86400000,21,46,97.0,44.0,2026-08-16T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2214,4543,98,HIGH,5882,GARMIN,13140,10,51,False,86280,2026-08-16,31688,52243,50,2026-08-16T23:00:00.0,CALM,15.0,False,42.0,51,0,0.76,6.26,5400,,16620,,143088564,14.33,4543,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,2026-08-17T00:00:00.0,0,3.0,12.0,16.0,143088564,16.014,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",12360,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,105,28260,,103,,52620,True,100,36.576
15.56,43,55,43200,98,True,1,8530,HIGH,50.0,26.94,2026-08-16T23:00:00.0,1744.0,100,2026-08-17T23:54:00.0,31.17224,2235.0,2026-08-17T22:30:06,public,23,491.0,150,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,3298,2026-08-17T00:00:00.0,7.85,2026-08-17T22:54:00.0,200,2026-08-17T21:54:55,3480,2026-08-17,6780,24.0,a71191d16692475892d462aa0cea3b66,77,,90,8.0,2235.0,86400000,27,47,97.0,40.0,2026-08-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2890,9707,95,HIGH,12159,GARMIN,13440,10,28,False,86400,2026-08-17,28432,51780,50,2026-08-17T23:00:00.0,BALANCED,15.0,False,491.0,51,36,4.03,7.5,6480,62.0,23280,,143088564,15.07,9707,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,491.0,2026-08-18T00:00:00.0,20,3.0,43.57907,17.0,143088564,95.013,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",13020,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,152,24120,,149,,55800,True,100,132.829
18.01,49,61,36480,93,True,1,8900,MODERATE,42.28,30.32,2026-08-17T23:00:00.0,1744.0,84,2026-08-19T00:00:00.0,7.5023,2369.0,2026-08-18T22:30:17,public,17,625.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,2565,2026-08-18T00:00:00.0,7.72,2026-08-18T23:00:00.0,200,2026-08-18T19:52:16,1980,2026-08-18,6660,23.0,73ee6d139169466fab4602facd34c92c,68,,87,7.0,2369.0,86400000,29,50,97.0,11.0,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4962,6860,97,MODERATE,10363,GARMIN,15540,10,21,False,86280,2026-08-18,26483,52390,51,2026-08-18T23:00:00.0,BALANCED,15.0,False,625.0,50,39,2.29,9.39,8100,69.0,26160,,143088564,20.31,6860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,625.0,2026-08-19T00:00:00.0,24,3.0,21.0,17.0,143088564,22.867,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",17520,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,188,24000,,188,,54180,True,84,64.008
11.4,50,65,32520,95,False,1,9200,HIGH,37.67,37.73,2026-08-18T23:00:00.0,1744.0,82,2026-08-19T23:59:00.0,10.52198,1852.0,2026-08-19T22:47:50,public,15,108.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,342,2026-08-19T00:00:00.0,15.36,2026-08-19T22:59:00.0,200,2026-08-19T19:08:41,7020,2026-08-19,13260,23.0,918f7c59c2d944cca125b64677d26c6a,67,,94,7.0,1852.0,86400000,37,51,98.0,87.0,2026-08-19T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2717,4597,98,MODERATE,5954,GARMIN,9840,10,25,False,86340,2026-08-19,29341,54000,52,2026-08-19T23:00:00.0,BALANCED,16.0,False,108.0,50,0,8.13,13.2,11400,,32580,,143088564,14.25,4597,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,108.0,2026-08-20T00:00:00.0,0,3.0,15.17421,15.0,143088564,32.071,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",12300,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,110,22800,,106,,52140,True,82,46.251
14.87,47,74,35700,96,False,1,8880,HIGH,41.35,36.76,2026-08-19T23:00:00.0,1744.0,89,2026-08-21T00:00:00.0,15.05217,1982.0,2026-08-20T22:49:07,public,21,238.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,1029,2026-08-20T00:00:00.0,9.24,2026-08-20T23:00:00.0,200,2026-08-20T19:05:00,6600,2026-08-20,7980,24.0,a2a252e706f54751aaf55dc40cafe3ea,68,,87,6.0,1982.0,86400000,33,48,98.0,30.0,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3754,6618,95,MODERATE,8215,GARMIN,12840,10,25,False,86340,2026-08-20,29136,52481,50,2026-08-20T23:00:00.0,BALANCED,15.0,False,238.0,50,0,7.64,7.02,6060,,31740,,143088564,19.87,6618,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,238.0,2026-08-21T00:00:00.0,0,3.0,22.28314,17.0,143088564,45.879,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",17160,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,121,25680,,118,,54600,True,89,67.919
9.52,49,61,47760,93,False,1,8750,HIGH,55.32,28.08,2026-08-20T23:00:00.0,1744.0,82,2026-08-21T23:59:00.0,6.18865,1802.0,2026-08-21T22:30:14,public,25,58.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,723,2026-08-21T00:00:00.0,7.23,2026-08-21T22:59:00.0,200,2026-08-21T20:44:03,3360,2026-08-21,6240,23.0,45774d847efd4dc4aa31548cea48b5db,53,,88,8.0,1802.0,86400000,27,50,97.0,6.0,2026-08-21T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1576,3783,100,HIGH,4903,GARMIN,8220,10,46,False,86340,2026-08-21,28535,55566,52,2026-08-21T23:00:00.0,BALANCED,15.0,False,58.0,51,0,3.89,7.09,6120,,24240,,143088564,16.96,3783,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58.0,2026-08-22T00:00:00.0,0,3.0,16.0,14.0,143088564,18.863,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",14640,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,107,24480,,105,,55740,True,82,48.768
21.35,50,49,26820,99,True,1,7980,LOW,31.08,37.55,2026-08-21T23:00:00.0,1744.0,87,2026-08-22T23:59:00.0,59.2523,3189.0,2026-08-22T21:50:33,public,8,1445.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,8536,2026-08-22T00:00:00.0,12.59,2026-08-22T22:59:00.0,200,2026-08-22T19:05:00,8520,2026-08-22,10860,25.0,41fc3fa1b41045a6a9f86d175b10e6cc,82,,90,8.0,3189.0,86400000,39,50,98.0,27.0,2026-08-22T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4729,23288,98,LOW,26770,GARMIN,18420,10,10,False,86280,2026-08-22,24088,49047,53,2026-08-22T23:00:00.0,BALANCED,16.0,False,1445.0,51,126,9.87,10.01,8640,170.0,32400,,143088564,15.09,23288,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1445.0,2026-08-23T00:00:00.0,29,3.0,68.05545,17.0,143088564,180.601,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",13020,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,180,21000,,177,,56640,True,87,207.433
22.03,52,47,33120,94,True,1,9860,MODERATE,38.36,30.51,2026-08-22T23:00:00.0,1731.0,56,2026-08-23T23:59:00.0,17.36155,2326.0,2026-08-23T22:30:15,public,9,595.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,2933,2026-08-23T00:00:00.0,8.96,2026-08-23T22:59:00.0,200,2026-08-23T22:10:07,2940,2026-08-23,7740,24.0,dcd724950d934561b2e2d81ba148217f,44,,89,7.0,2326.0,86400000,32,54,97.0,22.0,2026-08-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4988,8540,98,MODERATE,12192,GARMIN,19020,10,21,False,86340,2026-08-23,33978,44501,54,2026-08-23T23:00:00.0,BALANCED,16.0,False,595.0,52,39,3.41,9.1,7860,87.0,26340,,143088564,18.14,8540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,595.0,2026-08-24T00:00:00.0,22,3.0,37.19587,16.0,143088564,52.918,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",15660,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,183,27240,,182,,51240,True,55,113.373
19.04,48,66,34740,88,True,1,10330,HIGH,40.24,32.73,2026-08-23T23:00:00.0,1731.0,79,2026-08-24T23:59:00.0,45.49672,2241.0,2026-08-24T22:37:38,public,20,510.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,3138,2026-08-24T00:00:00.0,12.44,2026-08-24T22:59:00.0,200,2026-08-24T20:49:15,1380,2026-08-24,10740,24.0,b0032658cafe4ac794a706ab6023fdac,59,,87,7.0,2241.0,86400000,30,49,98.0,43.0,2026-08-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3108,12238,97,MODERATE,13948,GARMIN,16440,10,29,False,86340,2026-08-24,27310,52844,51,2026-08-24T23:00:00.0,BALANCED,16.0,False,510.0,52,45,1.6,7.99,6900,54.0,28260,,143088564,18.69,12238,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,510.0,2026-08-25T00:00:00.0,2,3.0,39.37795,16.0,143088564,138.674,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",16140,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,173,24540,,172,,54900,True,79,120.024
28.49,48,56,41220,90,False,1,11060,HIGH,47.74,16.68,2026-08-24T23:00:00.0,1731.0,79,2026-08-25T23:59:00.0,6.44259,1812.0,2026-08-25T22:24:30,public,29,81.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,298,2026-08-25T00:00:00.0,2.71,2026-08-25T22:59:00.0,200,2026-08-25T22:19:35,660,2026-08-25,2340,23.0,9118a83ff16d481793a0549e66026333,33,,95,9.0,1812.0,86400000,23,49,98.0,51.0,2026-08-25T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2142,3983,98,HIGH,5174,GARMIN,24600,10,43,False,86340,2026-08-25,29373,54587,52,2026-08-25T23:00:00.0,BALANCED,16.0,False,81.0,52,0,0.76,7.09,6120,,14400,,143088564,13.2,3983,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.0,2026-08-26T00:00:00.0,0,3.0,14.0,14.0,143088564,19.637,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",11400,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,110,23040,,101,,57180,True,78,42.672
