bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
68,49980,2026-08-02T22:30:15,21540,HIGH,24.95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",28080,0,53074,200,15.36,60,False,16.0,2026-08-02,13260,3.0,GARMIN,6.0,4560,48,1796.0,5244,False,16.0,86,,33.536,1744.0,1,HIGH,96.0,107,,103,46,2026-08-02,4037,52.0,1796.0,52.0,4037,25.0,12130,53700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-02T22:59:00.0,11.88,,25,92,,2026-08-03T00:00:00.0,10,5.28,public,93,52.0,2026-08-02T23:00:00.0,0,50,57.89,30986,50.0,2026-08-02T20:51:28,2026-08-02T00:00:00.0,True,2026-08-02T22:59:00.0,2139,1.88,ff3ecd8250ab43f8b78e2cab8924e48f,6660,,2026-08-01T23:00:00.0,86340,201,7.71,11.00262,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1620,10260,40,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,91,2026-08-02T23:59:00.0,,BALANCED,14.462,4.74475,150,76,47
58,42120,2026-08-03T22:30:12,23520,HIGH,27.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",24720,27,53716,200,15.36,71,False,16.0,2026-08-03,13260,3.0,GARMIN,8.0,6120,49,2196.0,11866,False,15.0,84,,104.709,1744.0,1,HIGH,96.0,146,,146,45,2026-08-03,9318,452.0,2196.0,452.0,9318,25.0,11450,55500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,2026-08-03T23:00:00.0,16.89,,28,95,,2026-08-04T00:00:00.0,10,7.09,public,95,452.0,2026-08-03T23:00:00.0,34,51,48.78,26686,51.0,2026-08-03T20:22:59,2026-08-03T00:00:00.0,True,2026-08-03T23:00:00.0,3417,3.2,f978fb8361fd4111bdaadb72c29a9088,7500,,2026-08-02T23:00:00.0,86340,2581,8.69,34.35335,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,,2760,14580,32,96,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,,96,2026-08-04T00:00:00.0,71.0,BALANCED,63.983,20.9918,150,63,49
70,32820,2026-08-04T22:43:28,30480,LOW,35.35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",26220,30,47116,200,17.81,87,False,14.0,2026-08-04,15360,3.0,GARMIN,6.0,7860,49,2547.0,12439,False,15.0,86,,50.554,1744.0,1,MODERATE,98.0,192,,191,48,2026-08-04,8019,803.0,2547.0,803.0,8019,24.0,11500,52140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-04T22:59:00.0,17.47,,32,97,,2026-08-05T00:00:00.0,10,9.12,public,97,803.0,2026-08-04T23:00:00.0,50,50,38.07,29181,44.0,2026-08-04T20:38:37,2026-08-04T00:00:00.0,True,2026-08-04T22:59:00.0,7175,4.52,c6aaf6aa295d495b93a1b211c5c634d1,11220,,2026-08-03T23:00:00.0,86220,2928,13.01,16.58596,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,3900,15060,15,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,100,2026-08-04T23:59:00.0,111.0,BALANCED,46.559,15.27526,150,70,48
66,40980,2026-08-05T22:30:15,28980,HIGH,33.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",26160,0,50930,200,21.75,51,False,15.0,2026-08-05,18780,3.0,GARMIN,7.0,5520,49,1820.0,4702,False,15.0,88,,13.229,1744.0,1,HIGH,97.0,111,,110,51,2026-08-05,3620,76.0,1820.0,76.0,3620,24.0,11690,54660,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-08-05T22:59:00.0,12.58,,29,78,,2026-08-06T00:00:00.0,10,6.39,public,78,76.0,2026-08-05T23:00:00.0,0,53,47.46,33173,9.0,2026-08-05T20:35:35,2026-08-05T00:00:00.0,True,2026-08-05T22:59:00.0,2052,3.06,915e79e5edc44ed7a6977d6a0173bc71,7560,,2026-08-04T23:00:00.0,86340,245,8.76,4.34022,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,2640,10860,40,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,96,2026-08-05T23:59:00.0,,BALANCED,15.077,4.94652,150,76,52
68,29700,2026-08-06T22:30:10,12120,HIGH,14.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",23760,10,51479,200,8.65,67,False,16.0,2026-08-06,7440,3.0,GARMIN,8.0,29040,50,2654.0,14811,False,16.0,86,,38.547,1744.0,1,HIGH,96.0,155,,154,49,2026-08-06,12330,910.0,2654.0,910.0,12330,24.0,11000,33240,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,143088564,2026-08-06T22:59:00.0,17.64,,24,95,,2026-08-07T00:00:00.0,10,33.75,public,96,910.0,2026-08-06T23:00:00.0,69,50,34.52,27179,11.0,2026-08-06T21:04:17,2026-08-06T00:00:00.0,True,2026-08-06T04:59:00.0,4733,1.26,1d9bbd6f6f504d79b57e785a842a5699,3600,,2026-08-05T23:00:00.0,86040,3009,4.18,12.64665,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,86400000,,1080,15180,33,98,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,31,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,143088564,True,,99,2026-08-06T05:59:00.0,53.0,BALANCED,29.151,9.56398,150,60,50
45,35100,2026-08-07T22:11:14,28500,HIGH,34.9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",22260,0,55824,200,25.86,56,False,15.0,2026-08-07,21120,3.0,GARMIN,8.0,9420,51,1803.0,4406,False,15.0,90,,36.816,1744.0,1,HIGH,97.0,116,,113,52,2026-08-07,3413,59.0,1803.0,59.0,3413,22.0,11390,49980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-08-07T22:59:00.0,10.58,,29,76,,2026-08-08T00:00:00.0,10,11.54,public,77,59.0,2026-08-07T23:00:00.0,0,54,42.98,28260,35.0,2026-08-07T21:59:19,2026-08-07T00:00:00.0,True,2026-08-07T22:59:00.0,2138,1.1,9e0384f253264efeab91e945821ea11e,6480,,2026-08-06T23:00:00.0,81660,178,7.94,12.07874,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,900,8640,28,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,94,2026-08-07T23:59:00.0,,BALANCED,17.648,5.79003,150,51,53
54,24660,2026-08-08T22:30:15,35520,LOW,41.17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",23160,19,48572,200,8.28,72,False,18.0,2026-08-08,7140,3.0,GARMIN,7.0,9420,52,2549.0,17757,False,15.0,86,,164.592,1744.0,1,LOW,96.0,189,,189,50,2026-08-08,16378,805.0,2549.0,805.0,16378,26.0,10700,53700,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-08T22:59:00.0,19.33,,46,76,,2026-08-09T00:00:00.0,10,10.92,public,76,805.0,2026-08-08T23:00:00.0,62,53,28.58,28982,57.0,2026-08-08T21:50:02,2026-08-08T00:00:00.0,True,2026-08-08T22:59:00.0,4869,14.74,9685ee653772470d89968cccf2193df0,15660,,2026-08-07T23:00:00.0,86280,3977,18.15,54.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,,12720,16680,9,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,95,2026-08-08T23:59:00.0,71.0,STRESSFUL,125.818,41.27887,150,52,52
43,36180,2026-08-09T22:30:12,28200,MODERATE,32.84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",25860,7,51803,200,23.34,33,False,15.0,2026-08-09,20040,3.0,GARMIN,8.0,7680,52,2068.0,7976,False,16.0,89,,30.48,1744.0,1,MODERATE,98.0,184,,184,51,2026-08-09,5673,324.0,2068.0,324.0,5673,25.0,11410,52320,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-08-09T23:00:00.0,16.07,,30,50,,2026-08-10T00:00:00.0,10,8.94,public,50,324.0,2026-08-09T23:00:00.0,26,55,42.14,30197,42.0,2026-08-09T19:54:59,2026-08-09T00:00:00.0,True,2026-08-09T23:00:00.0,2873,2.1,23413ba3d195475b90e8e1db16cc2275,6360,,2026-08-08T23:00:00.0,85860,1527,7.41,10.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,1800,13800,23,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,100,2026-08-10T00:00:00.0,47.0,BALANCED,32.13,10.54134,150,46,52
60,36720,2026-08-10T22:30:13,16380,HIGH,18.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",23460,17,54556,200,12.17,55,False,17.0,2026-08-10,10500,3.0,GARMIN,8.0,12000,53,2148.0,14610,False,15.0,88,,61.27,1744.0,1,HIGH,98.0,152,,149,50,2026-08-10,12873,404.0,2148.0,404.0,12873,24.0,11070,50820,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,2026-08-10T22:59:00.0,24.55,,26,79,,2026-08-11T00:00:00.0,10,13.91,public,79,404.0,2026-08-10T23:00:00.0,33,53,42.56,23956,25.0,2026-08-10T21:20:13,2026-08-10T00:00:00.0,True,2026-08-10T22:59:00.0,5131,1.6,a0a721d4d1a341ad94a5b1231527f84b,4500,,2026-08-09T23:00:00.0,86280,2757,5.22,20.10171,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,,1380,21180,29,87,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,,93,2026-08-10T23:59:00.0,157.0,BALANCED,56.548,18.55249,150,61,52
48,31980,2026-08-11T22:38:58,25920,LOW,30.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",22320,23,53599,200,16.86,65,False,15.0,2026-08-11,14460,3.0,GARMIN,8.0,8040,53,2206.0,10350,False,14.0,88,,116.171,1744.0,1,MODERATE,95.0,184,,182,51,2026-08-11,6945,462.0,2206.0,462.0,6945,22.0,11430,55380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,2026-08-11T22:59:00.0,23.09,,32,76,,2026-08-12T00:00:00.0,10,9.38,public,76,462.0,2026-08-11T23:00:00.0,26,54,37.3,26511,37.0,2026-08-11T21:16:43,2026-08-11T00:00:00.0,True,2026-08-11T22:59:00.0,3558,2.59,f8489fe1ede44177a36d31147797d1db,9240,,2026-08-10T23:00:00.0,85740,2732,10.78,38.11385,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,,2220,19800,15,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,,95,2026-08-11T23:59:00.0,61.0,BALANCED,38.426,12.60696,150,51,51
51,27420,2026-08-12T22:29:03,30780,MODERATE,36.05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",23100,0,57865,200,19.68,56,False,18.0,2026-08-12,16800,3.0,GARMIN,7.0,10620,53,1801.0,7455,False,15.0,85,,63.306,1744.0,1,MODERATE,95.0,98,,96,51,2026-08-12,5739,57.0,1801.0,57.0,5739,23.0,11330,51660,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,2026-08-12T23:00:00.0,19.4,,35,64,,2026-08-13T00:00:00.0,10,12.44,public,65,57.0,2026-08-12T23:00:00.0,0,54,32.12,25192,50.0,2026-08-12T21:11:09,2026-08-12T00:00:00.0,True,2026-08-12T23:00:00.0,2565,2.46,66ab5d2d388646259eba222e5a974037,11880,,2026-08-11T23:00:00.0,85380,778,13.91,20.76969,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86400000,,2100,16560,20,87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,False,,99,2026-08-13T00:00:00.0,,BALANCED,25.89,8.49409,150,60,52
63,41580,2026-08-13T22:30:17,25320,HIGH,29.31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",23640,0,54616,200,13.19,60,False,15.0,2026-08-13,11400,3.0,GARMIN,8.0,8880,53,1812.0,6440,False,16.0,90,,122.724,1744.0,1,HIGH,98.0,108,,106,48,2026-08-13,4964,68.0,1812.0,68.0,4964,24.0,10560,53880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-08-13T23:00:00.0,12.29,,31,79,,2026-08-14T00:00:00.0,10,10.28,public,81,68.0,2026-08-13T23:00:00.0,0,50,48.12,28896,36.0,2026-08-13T21:21:58,2026-08-13T00:00:00.0,True,2026-08-13T23:00:00.0,2434,6.81,e88716bceee44dc9979c3b0228f431a9,8040,,2026-08-12T23:00:00.0,86400,454,9.31,40.26378,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,5880,10620,39,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,100,2026-08-14T00:00:00.0,,BALANCED,47.543,15.5981,150,79,49
