highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
24.0,5.25394,19.26,150,False,87,14.33,16620,15.23,51,143088564,12360,False,59.25,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",4.17,2026-08-17T00:00:00.0,GARMIN,200,60,1744.0,3600,0,0,46e6883dc3564b5d94e405a1882d6d88,51120,43,,,2026-08-16T00:00:00.0,,,2026-08-16T23:00:00.0,100,2026-08-15T23:00:00.0,143088564,97.0,2214,CALM,8820,12.0,2026-08-16T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1786.0,44.0,5400,3.0,52620,58,98,93,True,255,36.576,5882,44,10,50,13140,2026-08-16T22:59:00.0,105,100,2026-08-16,103,4543,21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,6.26,7.0,31688,52243,,2026-08-16T22:30:09,2026-08-16,66,42.0,86280,2026-08-16T19:05:00,1,0.76,16.0,HIGH,,1786.0,42.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28260,16.014,660,51,4543,False,86400000,42.0,46,2026-08-16T22:59:00.0
24.0,31.17224,26.94,150,False,98,15.07,23280,15.56,28,143088564,13020,True,50.0,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",7.85,2026-08-18T00:00:00.0,GARMIN,200,55,1744.0,6780,20,36,a71191d16692475892d462aa0cea3b66,43200,23,62.0,,2026-08-17T00:00:00.0,,,2026-08-17T23:00:00.0,100,2026-08-16T23:00:00.0,143088564,97.0,2890,BALANCED,8530,43.57907,2026-08-17T23:54:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2235.0,40.0,6480,3.0,55800,77,95,90,True,3298,132.829,12159,43,10,50,13440,2026-08-17T23:00:00.0,152,100,2026-08-17,149,9707,27,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,7.5,8.0,28432,51780,,2026-08-17T22:30:06,2026-08-17,54,491.0,86400,2026-08-17T21:54:55,1,4.03,17.0,HIGH,,2235.0,491.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24120,95.013,3480,51,9707,False,86400000,491.0,47,2026-08-17T22:54:00.0
23.0,7.5023,30.32,150,False,93,20.31,26160,18.01,21,143088564,17520,True,42.28,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",7.72,2026-08-19T00:00:00.0,GARMIN,200,61,1744.0,6660,24,39,73ee6d139169466fab4602facd34c92c,36480,17,69.0,,2026-08-18T00:00:00.0,,,2026-08-18T23:00:00.0,84,2026-08-17T23:00:00.0,143088564,97.0,4962,BALANCED,8900,21.0,2026-08-19T00:00:00.0,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2369.0,11.0,8100,3.0,54180,68,97,87,True,2565,64.008,10363,49,10,51,15540,2026-08-18T23:00:00.0,188,84,2026-08-18,188,6860,29,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,9.39,7.0,26483,52390,,2026-08-18T22:30:17,2026-08-18,61,625.0,86280,2026-08-18T19:52:16,1,2.29,17.0,MODERATE,,2369.0,625.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24000,22.867,1980,50,6860,False,86400000,625.0,50,2026-08-18T23:00:00.0
23.0,10.52198,37.73,150,False,95,14.25,32580,11.4,25,143088564,12300,False,37.67,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",15.36,2026-08-20T00:00:00.0,GARMIN,200,65,1744.0,13260,0,0,918f7c59c2d944cca125b64677d26c6a,32520,15,,,2026-08-19T00:00:00.0,,,2026-08-19T23:00:00.0,82,2026-08-18T23:00:00.0,143088564,98.0,2717,BALANCED,9200,15.17421,2026-08-19T23:59:00.0,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1852.0,87.0,11400,3.0,52140,67,98,94,True,342,46.251,5954,50,10,52,9840,2026-08-19T22:59:00.0,110,82,2026-08-19,106,4597,37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,13.2,7.0,29341,54000,,2026-08-19T22:47:50,2026-08-19,71,108.0,86340,2026-08-19T19:08:41,1,8.13,15.0,MODERATE,,1852.0,108.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22800,32.071,7020,50,4597,False,86400000,108.0,51,2026-08-19T22:59:00.0
24.0,15.05217,36.76,150,False,96,19.87,31740,14.87,25,143088564,17160,False,41.35,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",9.24,2026-08-21T00:00:00.0,GARMIN,200,74,1744.0,7980,0,0,a2a252e706f54751aaf55dc40cafe3ea,35700,21,,,2026-08-20T00:00:00.0,,,2026-08-20T23:00:00.0,89,2026-08-19T23:00:00.0,143088564,98.0,3754,BALANCED,8880,22.28314,2026-08-21T00:00:00.0,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1982.0,30.0,6060,3.0,54600,68,95,87,True,1029,67.919,8215,47,10,50,12840,2026-08-20T23:00:00.0,121,89,2026-08-20,118,6618,33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,7.02,6.0,29136,52481,,2026-08-20T22:49:07,2026-08-20,67,238.0,86340,2026-08-20T19:05:00,1,7.64,17.0,MODERATE,,1982.0,238.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25680,45.879,6600,50,6618,False,86400000,238.0,48,2026-08-20T23:00:00.0
23.0,6.18865,28.08,150,False,93,16.96,24240,9.52,46,143088564,14640,False,55.32,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",7.23,2026-08-22T00:00:00.0,GARMIN,200,61,1744.0,6240,0,0,45774d847efd4dc4aa31548cea48b5db,47760,25,,,2026-08-21T00:00:00.0,,,2026-08-21T23:00:00.0,82,2026-08-20T23:00:00.0,143088564,97.0,1576,BALANCED,8750,16.0,2026-08-21T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1802.0,6.0,6120,3.0,55740,53,100,88,True,723,48.768,4903,49,10,52,8220,2026-08-21T22:59:00.0,107,82,2026-08-21,105,3783,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,7.09,8.0,28535,55566,,2026-08-21T22:30:14,2026-08-21,74,58.0,86340,2026-08-21T20:44:03,1,3.89,14.0,HIGH,,1802.0,58.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24480,18.863,3360,51,3783,False,86400000,58.0,50,2026-08-21T22:59:00.0
25.0,59.2523,37.55,150,False,99,15.09,32400,21.35,10,143088564,13020,True,31.08,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",12.59,2026-08-23T00:00:00.0,GARMIN,200,49,1744.0,10860,29,126,41fc3fa1b41045a6a9f86d175b10e6cc,26820,8,170.0,,2026-08-22T00:00:00.0,,,2026-08-22T23:00:00.0,87,2026-08-21T23:00:00.0,143088564,98.0,4729,BALANCED,7980,68.05545,2026-08-22T23:59:00.0,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3189.0,27.0,8640,3.0,56640,82,98,90,True,8536,207.433,26770,50,10,53,18420,2026-08-22T22:59:00.0,180,87,2026-08-22,177,23288,39,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,10.01,8.0,24088,49047,,2026-08-22T21:50:33,2026-08-22,45,1445.0,86280,2026-08-22T19:05:00,1,9.87,17.0,LOW,,3189.0,1445.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21000,180.601,8520,51,23288,False,86400000,1445.0,50,2026-08-22T22:59:00.0
24.0,17.36155,30.51,150,False,94,18.14,26340,22.03,21,143088564,15660,True,38.36,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",8.96,2026-08-24T00:00:00.0,GARMIN,200,47,1731.0,7740,22,39,dcd724950d934561b2e2d81ba148217f,33120,9,87.0,,2026-08-23T00:00:00.0,,,2026-08-23T23:00:00.0,56,2026-08-22T23:00:00.0,143088564,97.0,4988,BALANCED,9860,37.19587,2026-08-23T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2326.0,22.0,7860,3.0,51240,44,98,89,True,2933,113.373,12192,52,10,54,19020,2026-08-23T22:59:00.0,183,55,2026-08-23,182,8540,32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,9.1,7.0,33978,44501,,2026-08-23T22:30:15,2026-08-23,55,595.0,86340,2026-08-23T22:10:07,1,3.41,16.0,MODERATE,,2326.0,595.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27240,52.918,2940,52,8540,False,86400000,595.0,54,2026-08-23T22:59:00.0
24.0,45.49672,32.73,150,False,88,18.69,28260,19.04,29,143088564,16140,True,40.24,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",12.44,2026-08-25T00:00:00.0,GARMIN,200,66,1731.0,10740,2,45,b0032658cafe4ac794a706ab6023fdac,34740,20,54.0,,2026-08-24T00:00:00.0,,,2026-08-24T23:00:00.0,79,2026-08-23T23:00:00.0,143088564,98.0,3108,BALANCED,10330,39.37795,2026-08-24T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2241.0,43.0,6900,3.0,54900,59,97,87,True,3138,120.024,13948,48,10,51,16440,2026-08-24T22:59:00.0,173,79,2026-08-24,172,12238,30,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,7.99,7.0,27310,52844,,2026-08-24T22:37:38,2026-08-24,67,510.0,86340,2026-08-24T20:49:15,1,1.6,16.0,MODERATE,,2241.0,510.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,138.674,1380,52,12238,False,86400000,510.0,49,2026-08-24T22:59:00.0
23.0,6.44259,16.68,150,False,90,13.2,14400,28.49,43,143088564,11400,False,47.74,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",2.71,2026-08-26T00:00:00.0,GARMIN,200,56,1731.0,2340,0,0,9118a83ff16d481793a0549e66026333,41220,29,,,2026-08-25T00:00:00.0,,,2026-08-25T23:00:00.0,79,2026-08-24T23:00:00.0,143088564,98.0,2142,BALANCED,11060,14.0,2026-08-25T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1812.0,51.0,6120,3.0,57180,33,98,95,True,298,42.672,5174,48,10,52,24600,2026-08-25T22:59:00.0,110,78,2026-08-25,101,3983,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,7.09,9.0,29373,54587,,2026-08-25T22:24:30,2026-08-25,59,81.0,86340,2026-08-25T22:19:35,1,0.76,14.0,HIGH,,1812.0,81.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23040,19.637,660,52,3983,False,86400000,81.0,49,2026-08-25T22:59:00.0
24.0,9.78937,33.96,150,False,95,21.18,29340,13.96,36,143088564,18300,False,44.65,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",9.44,2026-08-27T00:00:00.0,GARMIN,200,64,1731.0,8160,0,0,0e9481fa80f24d8ca20c674bff07a159,38580,28,,,2026-08-26T00:00:00.0,,,2026-08-26T23:00:00.0,98,2026-08-25T23:00:00.0,143088564,99.0,2939,BALANCED,10480,13.68865,2026-08-27T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1833.0,32.0,6420,3.0,55020,70,99,95,True,351,41.723,6397,47,10,50,12060,2026-08-26T23:00:00.0,114,98,2026-08-26,112,4935,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,7.43,6.0,30720,52390,,2026-08-26T22:30:11,2026-08-26,63,102.0,86400,2026-08-26T19:16:02,1,3.33,15.0,HIGH,,1833.0,102.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24960,29.838,2880,52,4935,False,86400000,102.0,48,2026-08-26T23:00:00.0
25.0,27.83661,35.71,150,False,96,15.86,30000,11.21,28,143088564,13320,False,46.21,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",10.71,2026-08-28T00:00:00.0,GARMIN,200,64,1731.0,9000,0,0,b6d0e0e659304611b4a0919e05aa863c,38820,25,,,2026-08-27T00:00:00.0,,,2026-08-27T23:00:00.0,92,2026-08-26T23:00:00.0,143088564,98.0,3684,BALANCED,9670,35.74672,2026-08-27T23:59:00.0,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1901.0,64.0,5760,3.0,54060,69,98,93,True,894,108.956,6187,48,10,50,9420,2026-08-27T22:59:00.0,124,92,2026-08-27,118,4763,34,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.0,6.86,6.0,28788,53034,,2026-08-27T22:51:52,2026-08-27,61,170.0,84000,2026-08-27T20:10:05,1,9.14,15.0,HIGH,,1901.0,170.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24180,84.846,7680,52,4763,False,86400000,170.0,49,2026-08-27T22:59:00.0
26.0,8.54364,25.69,150,False,97,13.61,22200,17.57,35,143088564,11760,False,49.86,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",7.92,2026-08-29T00:00:00.0,GARMIN,200,69,1731.0,6840,0,0,87128a3a21ad49f880b39cc40e8fbd4b,43080,29,,,2026-08-28T00:00:00.0,,,2026-08-28T23:00:00.0,94,2026-08-27T23:00:00.0,143088564,99.0,4398,BALANCED,8980,20.65781,2026-08-29T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1946.0,53.0,5940,3.0,56940,67,94,91,True,616,62.965,7519,48,10,48,15180,2026-08-28T23:00:00.0,126,94,2026-08-28,120,5788,28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,6.88,7.0,27966,53420,,2026-08-28T22:30:18,2026-08-28,73,215.0,86400,2026-08-28T20:02:18,1,4.17,19.0,HIGH,,1946.0,215.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23520,26.041,3600,51,5788,False,86400000,215.0,48,2026-08-28T23:00:00.0
