burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,38,HIGH,,91,2026-07-31T23:00:00.0,45.61,2026-07-31T22:59:00.0,BALANCED,143088564,23.21,46,10.49,2026-07-31T22:30:11,30,60,19.0,6826,2026-07-31T23:59:00.0,200,57.912,,5255,143088564,5760,69,7.0,,False,87.0,False,91,61,10,87.0,14.0,600,28.0,91,25380,24.0,47,2026-07-31,2026-07-31T19:05:00,58680,46,53.44,False,True,56054,,0.69,0ec3d8e753c54df29eeef6a27f525e19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.67,,46140,14.0,27205,9060,29.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,0,1744.0,99.0,2026-07-31,5.49,1831.0,105,1831.0,1,14.96391,48,25,5255,20040,87.0,HIGH,,public,361,2780,2026-07-31T00:00:00.0,21900,86400000,4740,2026-07-31T22:59:00.0,93,10840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",2026-07-30T23:00:00.0,97,86340,102,GARMIN
,26,HIGH,,100,2026-08-01T23:00:00.0,279.467,2026-08-01T23:00:00.0,BALANCED,143088564,8.82,47,23.25,2026-08-01T22:30:14,23,70,99.57579,27327,2026-08-02T00:00:00.0,200,303.507,,23967,143088564,11520,68,7.0,,False,1452.0,True,89,80,10,1452.0,16.0,3600,33.0,100,14760,24.0,47,2026-08-01,2026-08-01T22:20:34,49620,46,46.08,False,True,49727,,4.2,9666bbe691f04bafbd6daec7f3fedc9a,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,13.45,160.0,39480,15.0,24695,19920,17.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,4,1744.0,97.0,2026-08-01,4.2,3196.0,177,3196.0,1,91.68865,48,25,23967,7560,1452.0,HIGH,,public,8372,3606,2026-08-01T00:00:00.0,24540,86400000,3600,2026-08-01T22:56:00.0,99,10440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,150,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",2026-07-31T23:00:00.0,96,85680,177,GARMIN
,40,HIGH,,92,2026-08-02T23:00:00.0,14.462,2026-08-02T22:59:00.0,BALANCED,143088564,15.36,47,11.88,2026-08-02T22:30:15,24,68,11.00262,5244,2026-08-02T23:59:00.0,200,33.536,,4037,143088564,4560,76,6.0,,False,52.0,False,86,60,10,52.0,16.0,1620,50.0,93,21540,25.0,50,2026-08-02,2026-08-02T20:51:28,53700,46,57.89,False,True,53074,,1.88,ff3ecd8250ab43f8b78e2cab8924e48f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5.28,,49980,16.0,30986,10260,24.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,0,1744.0,96.0,2026-08-02,7.71,1796.0,107,1796.0,1,4.74475,48,25,4037,13260,52.0,HIGH,,public,201,2139,2026-08-02T00:00:00.0,28080,86400000,6660,2026-08-02T22:59:00.0,91,12130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",2026-08-01T23:00:00.0,91,86340,103,GARMIN
,32,HIGH,,95,2026-08-03T23:00:00.0,63.983,2026-08-03T23:00:00.0,BALANCED,143088564,15.36,49,16.89,2026-08-03T22:30:12,27,58,34.35335,11866,2026-08-04T00:00:00.0,200,104.709,,9318,143088564,6120,63,8.0,,False,452.0,True,84,71,10,452.0,16.0,2760,51.0,95,23520,25.0,51,2026-08-03,2026-08-03T20:22:59,55500,45,48.78,False,True,53716,,3.2,f978fb8361fd4111bdaadb72c29a9088,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,7.09,71.0,42120,15.0,26686,14580,27.24,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,27,1744.0,96.0,2026-08-03,8.69,2196.0,146,2196.0,1,20.9918,49,28,9318,13260,452.0,HIGH,,public,2581,3417,2026-08-03T00:00:00.0,24720,86400000,7500,2026-08-03T23:00:00.0,96,11450,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3.0,34,150,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2026-08-02T23:00:00.0,96,86340,146,GARMIN
,15,LOW,,97,2026-08-04T23:00:00.0,46.559,2026-08-04T22:59:00.0,BALANCED,143088564,17.81,48,17.47,2026-08-04T22:43:28,11,70,16.58596,12439,2026-08-04T23:59:00.0,200,50.554,,8019,143088564,7860,70,6.0,,False,803.0,True,86,87,10,803.0,14.0,3900,44.0,97,30480,24.0,50,2026-08-04,2026-08-04T20:38:37,52140,48,38.07,False,True,47116,,4.52,c6aaf6aa295d495b93a1b211c5c634d1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,9.12,111.0,32820,15.0,29181,15060,35.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-05T00:00:00.0,30,1744.0,98.0,2026-08-04,13.01,2547.0,192,2547.0,1,15.27526,49,32,8019,15360,803.0,MODERATE,,public,2928,7175,2026-08-04T00:00:00.0,26220,86400000,11220,2026-08-04T22:59:00.0,96,11500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,50,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2026-08-03T23:00:00.0,100,86220,191,GARMIN
,40,HIGH,,78,2026-08-05T23:00:00.0,15.077,2026-08-05T22:59:00.0,BALANCED,143088564,21.75,52,12.58,2026-08-05T22:30:15,15,66,4.34022,4702,2026-08-05T23:59:00.0,200,13.229,,3620,143088564,5520,76,7.0,,False,76.0,False,88,51,10,76.0,15.0,2640,9.0,78,28980,24.0,53,2026-08-05,2026-08-05T20:35:35,54660,51,47.46,False,True,50930,,3.06,915e79e5edc44ed7a6977d6a0173bc71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6.39,,40980,15.0,33173,10860,33.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-06T00:00:00.0,0,1744.0,97.0,2026-08-05,8.76,1820.0,111,1820.0,1,4.94652,49,29,3620,18780,76.0,HIGH,,public,245,2052,2026-08-05T00:00:00.0,26160,86400000,7560,2026-08-05T22:59:00.0,97,11690,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",2026-08-04T23:00:00.0,96,86340,110,GARMIN
,33,HIGH,,95,2026-08-06T23:00:00.0,29.151,2026-08-06T04:59:00.0,BALANCED,143088564,8.65,50,17.64,2026-08-06T22:30:10,31,68,12.64665,14811,2026-08-06T05:59:00.0,200,38.547,,12330,143088564,29040,60,8.0,,False,910.0,True,86,67,10,910.0,16.0,1080,11.0,96,12120,24.0,50,2026-08-06,2026-08-06T21:04:17,33240,49,34.52,False,True,51479,,1.26,1d9bbd6f6f504d79b57e785a842a5699,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,33.75,53.0,29700,16.0,27179,15180,14.09,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-07T00:00:00.0,10,1744.0,96.0,2026-08-06,4.18,2654.0,155,2654.0,1,9.56398,50,24,12330,7440,910.0,HIGH,,public,3009,4733,2026-08-06T00:00:00.0,23760,86400000,3600,2026-08-06T22:59:00.0,98,11000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,3.0,69,150,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2026-08-05T23:00:00.0,99,86040,154,GARMIN
,28,HIGH,,76,2026-08-07T23:00:00.0,17.648,2026-08-07T22:59:00.0,BALANCED,143088564,25.86,53,10.58,2026-08-07T22:11:14,22,45,12.07874,4406,2026-08-07T23:59:00.0,200,36.816,,3413,143088564,9420,51,8.0,,False,59.0,False,90,56,10,59.0,15.0,900,35.0,77,28500,22.0,54,2026-08-07,2026-08-07T21:59:19,49980,52,42.98,False,True,55824,,1.1,9e0384f253264efeab91e945821ea11e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,11.54,,35100,15.0,28260,8640,34.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-08T00:00:00.0,0,1744.0,97.0,2026-08-07,7.94,1803.0,116,1803.0,1,5.79003,51,29,3413,21120,59.0,HIGH,,public,178,2138,2026-08-07T00:00:00.0,22260,86400000,6480,2026-08-07T22:59:00.0,92,11390,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",2026-08-06T23:00:00.0,94,81660,113,GARMIN
,9,LOW,,76,2026-08-08T23:00:00.0,125.818,2026-08-08T22:59:00.0,STRESSFUL,143088564,8.28,52,19.33,2026-08-08T22:30:15,6,54,54.0,17757,2026-08-08T23:59:00.0,200,164.592,,16378,143088564,9420,52,7.0,,False,805.0,True,86,72,10,805.0,18.0,12720,57.0,76,35520,26.0,53,2026-08-08,2026-08-08T21:50:02,53700,50,28.58,False,True,48572,,14.74,9685ee653772470d89968cccf2193df0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,10.92,71.0,24660,15.0,28982,16680,41.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-09T00:00:00.0,19,1744.0,96.0,2026-08-08,18.15,2549.0,189,2549.0,1,41.27887,52,46,16378,7140,805.0,LOW,,public,3977,4869,2026-08-08T00:00:00.0,23160,86400000,15660,2026-08-08T22:59:00.0,94,10700,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,62,150,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2026-08-07T23:00:00.0,95,86280,189,GARMIN
,23,MODERATE,,50,2026-08-09T23:00:00.0,32.13,2026-08-09T23:00:00.0,BALANCED,143088564,23.34,52,16.07,2026-08-09T22:30:12,10,43,10.0,7976,2026-08-10T00:00:00.0,200,30.48,,5673,143088564,7680,46,8.0,,False,324.0,True,89,33,10,324.0,15.0,1800,42.0,50,28200,25.0,55,2026-08-09,2026-08-09T19:54:59,52320,51,42.14,False,True,51803,,2.1,23413ba3d195475b90e8e1db16cc2275,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,8.94,47.0,36180,16.0,30197,13800,32.84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,7,1744.0,98.0,2026-08-09,7.41,2068.0,184,2068.0,1,10.54134,52,30,5673,20040,324.0,MODERATE,,public,1527,2873,2026-08-09T00:00:00.0,25860,86400000,6360,2026-08-09T23:00:00.0,96,11410,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.0,26,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2026-08-08T23:00:00.0,100,85860,184,GARMIN
,29,HIGH,,79,2026-08-10T23:00:00.0,56.548,2026-08-10T22:59:00.0,BALANCED,143088564,12.17,52,24.55,2026-08-10T22:30:13,23,60,20.10171,14610,2026-08-10T23:59:00.0,200,61.27,,12873,143088564,12000,61,8.0,,False,404.0,True,88,55,10,404.0,17.0,1380,25.0,79,16380,24.0,53,2026-08-10,2026-08-10T21:20:13,50820,50,42.56,False,True,54556,,1.6,a0a721d4d1a341ad94a5b1231527f84b,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,13.91,157.0,36720,15.0,23956,21180,18.98,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-11T00:00:00.0,17,1744.0,98.0,2026-08-10,5.22,2148.0,152,2148.0,1,18.55249,53,26,12873,10500,404.0,HIGH,,public,2757,5131,2026-08-10T00:00:00.0,23460,86400000,4500,2026-08-10T22:59:00.0,87,11070,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3.0,33,150,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2026-08-09T23:00:00.0,93,86280,149,GARMIN
