restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
48,52,143088564,24960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,2254,2026-08-15T00:00:00.0,2026-08-14T00:00:00.0,False,2026-08-14T23:00:00.0,0,2026-08-14T23:00:00.0,11.53,1824.0,47,,1824.0,98.0,False,2026-08-15T00:00:00.0,113,1500,29.0,27120,5.11942,9120,63240,50,,24.654,80.0,public,147,80.0,0,2026-08-13T23:00:00.0,2026-08-14,19,1.74,116,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-08-14,HIGH,86,1.88,,24.0,,False,80.0,6840,73,62,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",57360,21.0,100,,7.0,1620,75,73.19,GARMIN,2789,HIGH,3623,46,200,10,7.92,1744.0,39,4080,b9ec1eff954d496a8797f2473335d8ee,8.08858,9960,2026-08-14T22:30:13,143088564,15.604,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.56,97,True,,9740,,56879,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-08-14T19:05:00,4.72,3.0,96,2789,2026-08-14T23:00:00.0
50,52,143088564,29460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,5633,2026-08-16T00:00:00.0,2026-08-15T00:00:00.0,False,2026-08-15T23:00:00.0,0,2026-08-15T23:00:00.0,14.17,1893.0,44,,1893.0,97.0,False,2026-08-16T00:00:00.0,118,2340,28.0,31617,28.69619,14880,53520,43,,152.407,149.0,public,308,149.0,0,2026-08-14T23:00:00.0,2026-08-15,20,2.71,124,99,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-08-15,HIGH,88,0.28,,24.0,,False,149.0,9660,56,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",51180,16.0,99,,8.0,240,51,61.94,GARMIN,8810,HIGH,11443,43,200,10,11.18,1744.0,40,5760,21de0761ddb140708ef6b02c9a3a7f8b,50.0023,12240,2026-08-15T22:30:09,143088564,87.466,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.22,97,True,,8520,,48842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,,2026-08-15T19:05:00,6.67,3.0,84,8810,2026-08-15T23:00:00.0
50,51,143088564,28260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2214,2026-08-16T23:59:00.0,2026-08-16T00:00:00.0,False,2026-08-16T22:59:00.0,0,2026-08-16T22:59:00.0,19.26,1786.0,46,,1786.0,97.0,False,2026-08-17T00:00:00.0,103,3600,44.0,31688,5.25394,13140,51120,51,,36.576,42.0,public,255,42.0,0,2026-08-15T23:00:00.0,2026-08-16,21,4.17,105,100,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,CALM,2026-08-16,HIGH,93,0.76,,24.0,,False,42.0,12360,66,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",52620,16.0,100,,7.0,660,60,59.25,GARMIN,4543,HIGH,5882,44,200,10,14.33,1744.0,43,5400,46e6883dc3564b5d94e405a1882d6d88,12.0,16620,2026-08-16T22:30:09,143088564,16.014,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.23,98,True,,8820,,52243,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,,2026-08-16T19:05:00,6.26,3.0,87,4543,2026-08-16T23:00:00.0
50,51,143088564,24120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,2890,2026-08-17T23:54:00.0,2026-08-17T00:00:00.0,True,2026-08-17T23:00:00.0,36,2026-08-17T22:54:00.0,26.94,2235.0,47,,2235.0,97.0,False,2026-08-18T00:00:00.0,149,6780,40.0,28432,31.17224,13440,43200,28,,132.829,491.0,public,3298,491.0,20,2026-08-16T23:00:00.0,2026-08-17,27,7.85,152,100,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,2026-08-17,HIGH,90,4.03,,24.0,,False,491.0,13020,54,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",55800,17.0,100,,8.0,3480,55,50.0,GARMIN,9707,HIGH,12159,43,200,10,15.07,1744.0,23,6480,a71191d16692475892d462aa0cea3b66,43.57907,23280,2026-08-17T22:30:06,143088564,95.013,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.56,95,True,,8530,62.0,51780,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400,,2026-08-17T21:54:55,7.5,3.0,98,9707,2026-08-17T23:00:00.0
51,50,143088564,24000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,15.0,4962,2026-08-19T00:00:00.0,2026-08-18T00:00:00.0,True,2026-08-18T23:00:00.0,39,2026-08-18T23:00:00.0,30.32,2369.0,50,,2369.0,97.0,False,2026-08-19T00:00:00.0,188,6660,11.0,26483,7.5023,15540,36480,21,,64.008,625.0,public,2565,625.0,24,2026-08-17T23:00:00.0,2026-08-18,29,7.72,188,84,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-18,MODERATE,87,2.29,,23.0,,False,625.0,17520,61,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",54180,17.0,84,,7.0,1980,61,42.28,GARMIN,6860,MODERATE,10363,49,200,10,20.31,1744.0,17,8100,73ee6d139169466fab4602facd34c92c,21.0,26160,2026-08-18T22:30:17,143088564,22.867,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18.01,97,True,,8900,69.0,52390,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86280,,2026-08-18T19:52:16,9.39,3.0,93,6860,2026-08-18T23:00:00.0
52,50,143088564,22800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.0,2717,2026-08-19T23:59:00.0,2026-08-19T00:00:00.0,False,2026-08-19T22:59:00.0,0,2026-08-19T22:59:00.0,37.73,1852.0,51,,1852.0,98.0,False,2026-08-20T00:00:00.0,106,13260,87.0,29341,10.52198,9840,32520,25,,46.251,108.0,public,342,108.0,0,2026-08-18T23:00:00.0,2026-08-19,37,15.36,110,82,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-08-19,MODERATE,94,8.13,,23.0,,False,108.0,12300,71,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",52140,15.0,82,,7.0,7020,65,37.67,GARMIN,4597,HIGH,5954,50,200,10,14.25,1744.0,15,11400,918f7c59c2d944cca125b64677d26c6a,15.17421,32580,2026-08-19T22:47:50,143088564,32.071,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11.4,98,True,,9200,,54000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,2026-08-19T19:08:41,13.2,3.0,95,4597,2026-08-19T23:00:00.0
50,50,143088564,25680,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.0,3754,2026-08-21T00:00:00.0,2026-08-20T00:00:00.0,False,2026-08-20T23:00:00.0,0,2026-08-20T23:00:00.0,36.76,1982.0,48,,1982.0,98.0,False,2026-08-21T00:00:00.0,118,7980,30.0,29136,15.05217,12840,35700,25,,67.919,238.0,public,1029,238.0,0,2026-08-19T23:00:00.0,2026-08-20,33,9.24,121,89,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-08-20,MODERATE,87,7.64,,24.0,,False,238.0,17160,67,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",54600,17.0,89,,6.0,6600,74,41.35,GARMIN,6618,HIGH,8215,47,200,10,19.87,1744.0,21,6060,a2a252e706f54751aaf55dc40cafe3ea,22.28314,31740,2026-08-20T22:49:07,143088564,45.879,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.87,95,True,,8880,,52481,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,,2026-08-20T19:05:00,7.02,3.0,96,6618,2026-08-20T23:00:00.0
52,51,143088564,24480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,1576,2026-08-21T23:59:00.0,2026-08-21T00:00:00.0,False,2026-08-21T22:59:00.0,0,2026-08-21T22:59:00.0,28.08,1802.0,50,,1802.0,97.0,False,2026-08-22T00:00:00.0,105,6240,6.0,28535,6.18865,8220,47760,46,,48.768,58.0,public,723,58.0,0,2026-08-20T23:00:00.0,2026-08-21,27,7.23,107,82,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-08-21,HIGH,88,3.89,,23.0,,False,58.0,14640,74,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",55740,14.0,82,,8.0,3360,61,55.32,GARMIN,3783,HIGH,4903,49,200,10,16.96,1744.0,25,6120,45774d847efd4dc4aa31548cea48b5db,16.0,24240,2026-08-21T22:30:14,143088564,18.863,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.52,100,True,,8750,,55566,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-08-21T20:44:03,7.09,3.0,93,3783,2026-08-21T23:00:00.0
53,51,143088564,21000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,4729,2026-08-22T23:59:00.0,2026-08-22T00:00:00.0,True,2026-08-22T22:59:00.0,126,2026-08-22T22:59:00.0,37.55,3189.0,50,,3189.0,98.0,False,2026-08-23T00:00:00.0,177,10860,27.0,24088,59.2523,18420,26820,10,,207.433,1445.0,public,8536,1445.0,29,2026-08-21T23:00:00.0,2026-08-22,39,12.59,180,87,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-22,LOW,90,9.87,,25.0,,False,1445.0,13020,45,82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",56640,17.0,87,,8.0,8520,49,31.08,GARMIN,23288,LOW,26770,50,200,10,15.09,1744.0,8,8640,41fc3fa1b41045a6a9f86d175b10e6cc,68.05545,32400,2026-08-22T21:50:33,143088564,180.601,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21.35,98,True,,7980,170.0,49047,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,,2026-08-22T19:05:00,10.01,3.0,99,23288,2026-08-22T23:00:00.0
54,52,143088564,27240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,4988,2026-08-23T23:59:00.0,2026-08-23T00:00:00.0,True,2026-08-23T22:59:00.0,39,2026-08-23T22:59:00.0,30.51,2326.0,54,,2326.0,97.0,False,2026-08-24T00:00:00.0,182,7740,22.0,33978,17.36155,19020,33120,21,,113.373,595.0,public,2933,595.0,22,2026-08-22T23:00:00.0,2026-08-23,32,8.96,183,55,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-23,MODERATE,89,3.41,,24.0,,False,595.0,15660,55,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",51240,16.0,56,,7.0,2940,47,38.36,GARMIN,8540,MODERATE,12192,52,200,10,18.14,1731.0,9,7860,dcd724950d934561b2e2d81ba148217f,37.19587,26340,2026-08-23T22:30:15,143088564,52.918,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.03,98,True,,9860,87.0,44501,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86340,,2026-08-23T22:10:07,9.1,3.0,94,8540,2026-08-23T23:00:00.0
51,52,143088564,24540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.0,3108,2026-08-24T23:59:00.0,2026-08-24T00:00:00.0,True,2026-08-24T22:59:00.0,45,2026-08-24T22:59:00.0,32.73,2241.0,49,,2241.0,98.0,False,2026-08-25T00:00:00.0,172,10740,43.0,27310,45.49672,16440,34740,29,,120.024,510.0,public,3138,510.0,2,2026-08-23T23:00:00.0,2026-08-24,30,12.44,173,79,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-24,MODERATE,87,1.6,,24.0,,False,510.0,16140,67,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",54900,16.0,79,,7.0,1380,66,40.24,GARMIN,12238,HIGH,13948,48,200,10,18.69,1731.0,20,6900,b0032658cafe4ac794a706ab6023fdac,39.37795,28260,2026-08-24T22:37:38,143088564,138.674,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,19.04,97,True,,10330,54.0,52844,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,,2026-08-24T20:49:15,7.99,3.0,88,12238,2026-08-24T23:00:00.0
52,52,143088564,23040,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,2142,2026-08-25T23:59:00.0,2026-08-25T00:00:00.0,False,2026-08-25T22:59:00.0,0,2026-08-25T22:59:00.0,16.68,1812.0,49,,1812.0,98.0,False,2026-08-26T00:00:00.0,101,2340,51.0,29373,6.44259,24600,41220,43,,42.672,81.0,public,298,81.0,0,2026-08-24T23:00:00.0,2026-08-25,23,2.71,110,78,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-08-25,HIGH,95,0.76,,23.0,,False,81.0,11400,59,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",57180,14.0,79,,9.0,660,56,47.74,GARMIN,3983,HIGH,5174,48,200,10,13.2,1731.0,29,6120,9118a83ff16d481793a0549e66026333,14.0,14400,2026-08-25T22:24:30,143088564,19.637,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.49,98,True,,11060,,54587,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-08-25T22:19:35,7.09,3.0,90,3983,2026-08-25T23:00:00.0
