bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,1582,200,GARMIN,6645,6645,48,2197.0,18.28,143088564,453.0,66,453.0,29,56.72,24,50030,15.9,660,True,150,7800,37.0,False,,HIGH,9900,False,2026-07-21T23:00:00.0,90,86400000,100,14.0,11.55,58,HIGH,20,10,CALM,,3b8fe9aff40e46809afd0a21462c488f,182,2026-07-21T20:53:52,13620,2026-07-21T00:00:00.0,2026-07-21T22:30:16,85680,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T22:59:00.0,15660,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,29465,0.77,453.0,98.0,24900,2026-07-21T23:59:00.0,9616,2026-07-21,179,48600,47,5323,143088564,public,3.57,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",93,9.1,45.72,,79.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,46,2197.0,34,,49,39.068,46,3060,52,52980,97,2026-07-20T23:00:00.0,12.81759,7.0,15.0,,100,2026-07-21T22:59:00.0,2026-07-21,1744.0,10690
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,432,200,GARMIN,5989,5989,48,1826.0,16.67,143088564,82.0,66,82.0,0,52.43,0,52532,23.12,1320,True,150,6720,43.0,False,,HIGH,14040,False,2026-07-22T23:00:00.0,95,86400000,100,15.0,16.25,59,HIGH,23,10,BALANCED,,9ce66dda4a7e4fd48eacb903827e4ecd,112,2026-07-22T20:51:54,19980,2026-07-22T00:00:00.0,2026-07-22T22:30:17,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T04:59:00.0,14400,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,30266,1.53,82.0,98.0,26520,2026-07-22T05:59:00.0,7779,2026-07-22,109,45300,40,3170,143088564,public,5.35,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",96,7.78,46.689,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,47,1826.0,38,,49,28.591,47,4620,62,53160,98,2026-07-21T23:00:00.0,9.38025,6.0,15.31791,,100,2026-07-22T23:00:00.0,2026-07-22,1744.0,10590
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,3817,200,GARMIN,10907,10907,48,2257.0,11.65,143088564,513.0,62,513.0,43,63.81,27,52115,15.83,180,True,150,7500,25.0,False,,HIGH,11640,False,2026-07-23T23:00:00.0,96,86400000,97,14.0,13.53,70,HIGH,20,10,CALM,,c322da620e324429bd8b8724ec981e9f,181,2026-07-23T21:26:10,13620,2026-07-23T00:00:00.0,2026-07-23T22:30:10,86040,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,10020,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.0,28888,0.21,513.0,99.0,24300,2026-07-24T00:00:00.0,12717,2026-07-23,181,54900,48,1580,143088564,public,2.09,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",80,8.72,115.087,,77.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,45,2257.0,36,,48,104.021,46,1800,59,54240,98,2026-07-22T23:00:00.0,34.12762,6.0,37.7582,,97,2026-07-23T23:00:00.0,2026-07-23,1744.0,10030
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,286,200,GARMIN,3446,3446,48,1771.0,11.04,143088564,27.0,60,27.0,0,67.85,0,55004,15.14,120,True,150,5160,48.0,False,,HIGH,9720,False,2026-07-24T23:00:00.0,86,86400000,100,14.0,11.25,74,HIGH,19,10,CALM,,155e65359c84420eac8fdd9abdb3225f,98,2026-07-24T19:05:00,13080,2026-07-24T00:00:00.0,2026-07-24T22:12:00,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,9540,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,29579,0.14,27.0,97.0,22260,2026-07-25T00:00:00.0,4476,2026-07-24,95,58620,62,1531,143088564,public,3.75,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",78,5.97,44.945,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,46,1771.0,43,,48,21.258,46,3240,61,58980,96,2026-07-23T23:00:00.0,6.97441,7.0,14.74573,,100,2026-07-24T23:00:00.0,2026-07-24,1744.0,10300
SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1,1889,200,GARMIN,8249,8249,46,2039.0,16.12,143088564,295.0,62,295.0,31,53.31,2,56005,22.47,840,True,150,6960,45.0,False,,HIGH,12900,False,2026-07-25T23:00:00.0,86,86400000,100,14.0,15.0,43,HIGH,22,10,BALANCED,,92f70f41c7c04c9c9b9c1a26598e0871,163,2026-07-25T19:20:48,19320,2026-07-25T00:00:00.0,2026-07-25T22:42:11,85980,True,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,13860,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,16.0,26226,0.98,295.0,96.0,24900,2026-07-26T00:00:00.0,10125,2026-07-25,161,45840,43,2280,143088564,public,6.49,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",90,8.09,88.392,,33.0,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,44,2039.0,38,,48,66.195,44,5580,55,54120,98,2026-07-24T23:00:00.0,21.71752,6.0,29.0,,100,2026-07-25T23:00:00.0,2026-07-25,1744.0,9720
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,4402,200,GARMIN,6469,6469,47,2758.0,22.82,143088564,1014.0,70,1014.0,88,56.66,28,42935,10.82,900,True,150,8340,33.0,False,,HIGH,5820,False,2026-07-26T23:00:00.0,87,86400000,100,15.0,6.77,68,HIGH,18,10,CALM,,a9a4c96f3168450db97dddc138cc80f2,185,2026-07-26T22:02:47,9300,2026-07-26T00:00:00.0,2026-07-26T22:30:17,85980,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,19620,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,33971,1.05,1014.0,96.0,29400,2026-07-26T23:59:00.0,13027,2026-07-26,182,48720,41,5092,143088564,public,3.0,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",87,9.7,74.327,,148.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,44,2758.0,30,,48,44.793,46,2580,60,48240,99,2026-07-25T23:00:00.0,14.69587,7.0,24.3855,,100,2026-07-26T22:59:00.0,2026-07-26,1744.0,9760
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,237,200,GARMIN,6414,6414,47,1852.0,15.49,143088564,108.0,64,108.0,0,53.61,0,54533,24.58,1800,True,150,5460,11.0,False,,HIGH,14640,False,2026-07-27T23:00:00.0,84,86400000,98,15.0,16.94,72,HIGH,24,10,BALANCED,,894db6defefc4c4db054b9dd086416a3,104,2026-07-27T20:28:11,21240,2026-07-27T00:00:00.0,2026-07-27T22:30:08,86400,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,13380,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,27719,2.08,108.0,95.0,23820,2026-07-28T00:00:00.0,8332,2026-07-27,101,46320,49,3911,143088564,public,5.56,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",93,6.32,44.969,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,46,1852.0,38,,47,19.578,47,4800,65,57120,95,2026-07-26T23:00:00.0,6.42323,8.0,14.75361,,98,2026-07-27T23:00:00.0,2026-07-27,1744.0,10420
SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,2730,200,GARMIN,10596,10596,49,2665.0,20.86,143088564,921.0,76,921.0,69,40.61,18,51308,22.11,3000,True,150,14160,35.0,False,,HIGH,10140,False,2026-07-28T23:00:00.0,90,86400000,100,15.0,11.75,54,HIGH,27,10,BALANCED,,98534c4a03db4e64854aa5dff80e223b,187,2026-07-28T22:17:02,19080,2026-07-28T00:00:00.0,2026-07-28T22:30:10,86280,True,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,18000,,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,19.0,24995,3.48,921.0,97.0,24960,2026-07-28T23:59:00.0,13615,2026-07-28,187,35040,27,7367,143088564,public,6.88,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",99,16.41,48.768,,67.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,47,2665.0,24,,48,24.702,47,5940,59,47160,100,2026-07-27T23:00:00.0,8.10433,8.0,16.0,,100,2026-07-28T22:59:00.0,2026-07-28,1744.0,10220
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,176,200,GARMIN,4821,4821,51,1821.0,18.4,143088564,77.0,61,77.0,0,53.12,0,54131,22.78,3660,True,150,4920,51.0,False,,HIGH,11160,False,2026-07-29T23:00:00.0,89,86400000,87,15.0,12.92,74,HIGH,27,10,BALANCED,,bb054596abcb4ea181d6c1a53ad20529,114,2026-07-29T19:05:00,19680,2026-07-29T00:00:00.0,2026-07-29T22:30:12,86400,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,15900,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,29404,4.24,77.0,97.0,24360,2026-07-30T00:00:00.0,6259,2026-07-29,109,45900,40,2689,143088564,public,5.62,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",94,5.69,37.706,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,48,1821.0,27,,48,8.324,49,4860,60,57120,96,2026-07-28T23:00:00.0,2.73097,7.0,12.37073,,88,2026-07-29T23:00:00.0,2026-07-29,1744.0,10560
SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,5429,200,GARMIN,14714,14714,46,2219.0,21.4,143088564,475.0,72,475.0,16,46.91,63,53728,24.18,1200,True,150,6480,37.0,False,,HIGH,13620,False,2026-07-30T23:00:00.0,87,86400000,100,15.0,15.77,62,HIGH,25,10,BALANCED,,1acc58f77ea74e25b81ff112cc8653c4,149,2026-07-30T21:55:58,20880,2026-07-30T00:00:00.0,2026-07-30T22:30:13,86340,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,18480,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,16.0,25196,1.39,475.0,97.0,24960,2026-07-30T23:59:00.0,17229,2026-07-30,147,40500,30,2047,143088564,public,7.02,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",94,7.51,35.864,,91.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-31T00:00:00.0,45,2219.0,30,,48,35.093,45,6060,68,54900,97,2026-07-29T23:00:00.0,11.51345,6.0,11.7664,,100,2026-07-30T22:59:00.0,2026-07-30,1744.0,10130
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,361,200,GARMIN,5255,5255,47,1831.0,10.49,143088564,87.0,61,87.0,0,53.44,0,56054,29.4,600,True,150,5760,28.0,False,,HIGH,20040,False,2026-07-31T23:00:00.0,91,86400000,91,14.0,23.21,69,HIGH,25,10,BALANCED,,0ec3d8e753c54df29eeef6a27f525e19,105,2026-07-31T19:05:00,25380,2026-07-31T00:00:00.0,2026-07-31T22:30:11,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,9060,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,27205,0.69,87.0,99.0,21900,2026-07-31T23:59:00.0,6826,2026-07-31,102,46140,38,2780,143088564,public,5.49,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",93,6.67,57.912,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,46,1831.0,30,,48,45.61,46,4740,60,58680,97,2026-07-30T23:00:00.0,14.96391,7.0,19.0,,91,2026-07-31T22:59:00.0,2026-07-31,1744.0,10840
