bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-22T23:59:00.0,13020,3.0,2026-08-22T22:59:00.0,26820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,126,12.59,1445.0,31.08,29,public,,23288,180,177,59.2523,8536,150,86280,,4729,LOW,1445.0,15.09,51,1744.0,68.05545,2026-08-22T23:00:00.0,99,143088564,170.0,180.601,1445.0,True,98,3189.0,41fc3fa1b41045a6a9f86d175b10e6cc,,45,2026-08-22T21:50:33,False,87,37.55,32400,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,50,7980,86400000,21000,8,50,8640,LOW,90,23288,21.35,,2026-08-22T00:00:00.0,2026-08-22,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,56640,27.0,8520,18420,BALANCED,False,10.01,207.433,2026-08-21T23:00:00.0,2026-08-22T19:05:00,9.87,53,2026-08-22,49,3189.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",200,143088564,,8.0,25.0,49047,24088,10,26770,2026-08-22T22:59:00.0,17.0,10,,2026-08-23T00:00:00.0,82,39,16.0,10860
55,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T23:59:00.0,15660,3.0,2026-08-23T22:59:00.0,33120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,39,8.96,595.0,38.36,22,public,,8540,183,182,17.36155,2933,150,86340,,4988,MODERATE,595.0,18.14,52,1731.0,37.19587,2026-08-23T23:00:00.0,94,143088564,87.0,52.918,595.0,True,98,2326.0,dcd724950d934561b2e2d81ba148217f,,55,2026-08-23T22:30:15,False,56,30.51,26340,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,52,9860,86400000,27240,9,54,7860,MODERATE,89,8540,22.03,,2026-08-23T00:00:00.0,2026-08-23,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51240,22.0,2940,19020,BALANCED,False,9.1,113.373,2026-08-22T23:00:00.0,2026-08-23T22:10:07,3.41,54,2026-08-23,47,2326.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",200,143088564,,7.0,24.0,44501,33978,10,12192,2026-08-23T22:59:00.0,16.0,21,,2026-08-24T00:00:00.0,44,32,16.0,7740
79,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T23:59:00.0,16140,3.0,2026-08-24T22:59:00.0,34740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,45,12.44,510.0,40.24,2,public,,12238,173,172,45.49672,3138,150,86340,,3108,MODERATE,510.0,18.69,52,1731.0,39.37795,2026-08-24T23:00:00.0,88,143088564,54.0,138.674,510.0,True,97,2241.0,b0032658cafe4ac794a706ab6023fdac,,67,2026-08-24T22:37:38,False,79,32.73,28260,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,48,10330,86400000,24540,20,49,6900,HIGH,87,12238,19.04,,2026-08-24T00:00:00.0,2026-08-24,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54900,43.0,1380,16440,BALANCED,False,7.99,120.024,2026-08-23T23:00:00.0,2026-08-24T20:49:15,1.6,51,2026-08-24,66,2241.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",200,143088564,,7.0,24.0,52844,27310,10,13948,2026-08-24T22:59:00.0,16.0,29,,2026-08-25T00:00:00.0,59,30,16.0,10740
78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-25T23:59:00.0,11400,3.0,2026-08-25T22:59:00.0,41220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,2.71,81.0,47.74,0,public,,3983,110,101,6.44259,298,150,86340,,2142,HIGH,81.0,13.2,52,1731.0,14.0,2026-08-25T23:00:00.0,90,143088564,,19.637,81.0,True,98,1812.0,9118a83ff16d481793a0549e66026333,,59,2026-08-25T22:24:30,False,79,16.68,14400,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,48,11060,86400000,23040,29,49,6120,HIGH,95,3983,28.49,,2026-08-25T00:00:00.0,2026-08-25,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57180,51.0,660,24600,BALANCED,False,7.09,42.672,2026-08-24T23:00:00.0,2026-08-25T22:19:35,0.76,52,2026-08-25,56,1812.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",200,143088564,,9.0,23.0,54587,29373,10,5174,2026-08-25T22:59:00.0,14.0,43,,2026-08-26T00:00:00.0,33,23,16.0,2340
98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-27T00:00:00.0,18300,3.0,2026-08-26T23:00:00.0,38580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,9.44,102.0,44.65,0,public,,4935,114,112,9.78937,351,150,86400,,2939,HIGH,102.0,21.18,52,1731.0,13.68865,2026-08-26T23:00:00.0,95,143088564,,29.838,102.0,True,99,1833.0,0e9481fa80f24d8ca20c674bff07a159,,63,2026-08-26T22:30:11,False,98,33.96,29340,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,47,10480,86400000,24960,28,48,6420,HIGH,95,4935,13.96,,2026-08-26T00:00:00.0,2026-08-26,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55020,32.0,2880,12060,BALANCED,False,7.43,41.723,2026-08-25T23:00:00.0,2026-08-26T19:16:02,3.33,50,2026-08-26,64,1833.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",200,143088564,,6.0,24.0,52390,30720,10,6397,2026-08-26T23:00:00.0,15.0,36,,2026-08-27T00:00:00.0,70,29,16.0,8160
92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-27T23:59:00.0,13320,3.0,2026-08-27T22:59:00.0,38820,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,10.71,170.0,46.21,0,public,,4763,124,118,27.83661,894,150,84000,,3684,HIGH,170.0,15.86,52,1731.0,35.74672,2026-08-27T23:00:00.0,96,143088564,,84.846,170.0,True,98,1901.0,b6d0e0e659304611b4a0919e05aa863c,,61,2026-08-27T22:51:52,False,92,35.71,30000,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,48,9670,86400000,24180,25,49,5760,HIGH,93,4763,11.21,,2026-08-27T00:00:00.0,2026-08-27,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,54060,64.0,7680,9420,BALANCED,False,6.86,108.956,2026-08-26T23:00:00.0,2026-08-27T20:10:05,9.14,50,2026-08-27,64,1901.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",200,143088564,,6.0,25.0,53034,28788,10,6187,2026-08-27T22:59:00.0,15.0,28,,2026-08-28T00:00:00.0,69,34,16.0,9000
94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-29T00:00:00.0,11760,3.0,2026-08-28T23:00:00.0,43080,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,7.92,215.0,49.86,0,public,,5788,126,120,8.54364,616,150,86400,,4398,HIGH,215.0,13.61,51,1731.0,20.65781,2026-08-28T23:00:00.0,97,143088564,,26.041,215.0,True,94,1946.0,87128a3a21ad49f880b39cc40e8fbd4b,,73,2026-08-28T22:30:18,False,94,25.69,22200,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,8980,86400000,23520,29,48,5940,HIGH,91,5788,17.57,,2026-08-28T00:00:00.0,2026-08-28,99.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56940,53.0,3600,15180,BALANCED,False,6.88,62.965,2026-08-27T23:00:00.0,2026-08-28T20:02:18,4.17,48,2026-08-28,69,1946.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",200,143088564,,7.0,26.0,53420,27966,10,7519,2026-08-28T23:00:00.0,19.0,35,,2026-08-29T00:00:00.0,67,28,16.0,6840
97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-30T00:00:00.0,10080,3.0,2026-08-29T23:00:00.0,35160,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,54,7.57,614.0,40.69,4,public,,12812,164,163,13.09547,3546,150,86400,,4481,HIGH,614.0,11.67,51,1731.0,27.42323,2026-08-29T23:00:00.0,97,143088564,53.0,39.915,614.0,True,100,2345.0,afd51d04ac5b46ab8691e8b4702ad581,,67,2026-08-29T22:39:15,False,97,24.24,20940,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,48,8690,86400000,27240,23,49,7380,HIGH,89,12812,26.53,,2026-08-29T00:00:00.0,2026-08-29,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51780,66.0,4320,22920,BALANCED,False,8.54,83.586,2026-08-28T23:00:00.0,2026-08-29T22:20:03,5.0,50,2026-08-29,67,2345.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",200,143088564,,8.0,25.0,46741,31632,10,14889,2026-08-29T23:00:00.0,16.0,28,,2026-08-30T00:00:00.0,74,30,15.0,6540
94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-08-31T00:00:00.0,8460,3.0,2026-08-30T23:00:00.0,43740,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,55,6.35,852.0,50.84,52,public,,9087,188,186,15.23425,4593,150,86040,,5914,HIGH,852.0,9.83,50,1731.0,21.0,2026-08-30T23:00:00.0,84,143088564,115.0,46.434,852.0,True,98,2583.0,23af6b57d8a4455fbdccaa2ae7990880,,75,2026-08-30T22:30:19,False,94,17.15,14760,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,46,9310,86400000,25380,24,47,9120,HIGH,95,9087,21.41,,2026-08-30T00:00:00.0,2026-08-30,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51540,45.0,840,18420,BALANCED,False,10.6,64.008,2026-08-29T23:00:00.0,2026-08-30T22:08:59,0.98,48,2026-08-30,71,2583.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",200,143088564,,7.0,25.0,46845,29048,10,12994,2026-08-30T23:00:00.0,16.0,32,,2026-08-31T00:00:00.0,71,23,15.0,5460
94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-31T23:50:00.0,7440,3.0,2026-08-31T23:00:00.0,34200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,162,13.02,1525.0,39.89,14,public,,26845,181,180,76.53346,10273,150,85740,,1955,LOW,1525.0,8.68,50,1731.0,86.5853,2026-08-31T23:00:00.0,96,143088564,197.0,233.274,1525.0,True,97,3256.0,8b90e0f13d0f4c8c8b6ee36018a9040a,,66,2026-08-31T22:30:16,False,95,30.93,26520,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,49,10050,86400000,26160,12,50,7320,LOW,93,26845,20.64,,2026-08-31T00:00:00.0,2026-08-31,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52260,16.0,7920,17700,BALANCED,False,8.54,263.912,2026-08-30T23:00:00.0,2026-08-31T21:29:59,9.24,52,2026-08-31,70,3256.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",200,143088564,,7.0,25.0,45583,28589,10,29805,2026-08-31T22:50:00.0,18.0,14,,2026-09-01T00:00:00.0,84,36,17.0,11160
76,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-09-01T23:59:00.0,15840,3.0,2026-09-01T22:59:00.0,30600,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,16.61,104.0,35.44,0,public,,4378,113,112,16.91404,388,150,86340,,2794,MODERATE,104.0,18.35,50,1731.0,22.0,2026-09-01T23:00:00.0,96,143088564,,51.554,104.0,True,97,1835.0,f258a517ea3a4176a66031e060306232,,62,2026-09-01T22:30:16,False,76,45.8,39540,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,50,12050,86400000,24660,14,50,7260,MODERATE,89,4378,10.35,,2026-09-01T00:00:00.0,2026-09-01,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,54420,25.0,9360,8940,STRESSFUL,False,8.41,67.056,2026-08-31T23:00:00.0,2026-09-01T19:05:00,10.84,51,2026-09-01,63,1835.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",200,143088564,,8.0,24.0,58553,24665,10,5665,2026-09-01T22:59:00.0,18.0,16,,2026-09-02T00:00:00.0,60,39,15.0,14340
56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-09-02T23:59:00.0,13620,3.0,2026-09-02T22:59:00.0,37620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,10.29,136.0,43.6,0,public,,5029,116,115,5.88287,155,150,86280,,3290,MODERATE,136.0,15.79,50,1731.0,24.26575,2026-09-02T23:00:00.0,96,143088564,,17.931,136.0,True,99,1867.0,07981d075466462aaec1a179d0eb8ce6,,45,2026-09-02T22:30:13,False,56,29.69,25620,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,53,11420,86400000,18540,14,54,6060,MODERATE,91,5029,19.68,,2026-09-02T00:00:00.0,2026-09-02,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61680,46.0,3120,16980,BALANCED,False,7.02,73.962,2026-09-01T23:00:00.0,2026-09-02T21:39:01,3.62,54,2026-09-02,35,1867.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",200,143088564,,7.0,25.0,63017,19938,10,6532,2026-09-02T22:59:00.0,16.0,19,,2026-09-03T00:00:00.0,42,32,16.0,8880
90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-09-03T23:59:00.0,13200,3.0,2026-09-03T22:59:00.0,44160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,4.25,76.0,51.29,0,public,,5084,116,106,5.94915,578,150,86100,,2390,HIGH,76.0,15.33,50,1731.0,21.0,2026-09-03T23:00:00.0,88,143088564,,18.133,76.0,True,99,1807.0,26bb88ca97474463a3e5c92778ee5426,,84,2026-09-03T22:30:11,False,90,20.84,17940,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,48,10450,86400000,23880,19,48,5580,HIGH,96,5084,21.39,,2026-09-03T00:00:00.0,2026-09-03,99.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56640,38.0,1080,18420,BALANCED,False,6.48,64.008,2026-09-02T23:00:00.0,2026-09-03T20:40:41,1.25,48,2026-09-03,73,1807.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",200,143088564,,7.0,24.0,52184,31248,10,6604,2026-09-03T22:59:00.0,17.0,41,,2026-09-04T00:00:00.0,62,23,16.0,3660
