userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,2026-08-16T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",200,21,HIGH,1,86280,2026-08-16T00:00:00.0,42.0,4543,105,2026-08-16T22:59:00.0,51,3.0,1786.0,,,13140,5.25394,2026-08-16T23:00:00.0,15.0,1786.0,16.014,12.0,59.25,,44,100,10,100,GARMIN,51120,2026-08-16,True,2026-08-16T23:59:00.0,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8820,50,2026-08-16,16.0,97.0,14.33,24.0,,86400000,93,36.576,0.76,15.23,19.26,public,31688,2026-08-15T23:00:00.0,58,52243,52620,False,28260,16620,87,2026-08-16T22:30:09,46,42.0,98,,66,2026-08-16T19:05:00,False,44.0,12360,660,3600,42.0,5882,,1744.0,0,46e6883dc3564b5d94e405a1882d6d88,6.26,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4543,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,255,7.0,150,CALM,143088564,4.17,HIGH,60,103,2214,2026-08-17T00:00:00.0,,5400
143088564,2026-08-17T22:54:00.0,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",200,27,HIGH,1,86400,2026-08-17T00:00:00.0,491.0,9707,152,2026-08-17T23:00:00.0,51,3.0,2235.0,,,13440,31.17224,2026-08-17T23:00:00.0,15.0,2235.0,95.013,43.57907,50.0,,43,100,10,100,GARMIN,43200,2026-08-17,True,2026-08-17T23:54:00.0,28,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8530,50,2026-08-17,17.0,97.0,15.07,24.0,,86400000,90,132.829,4.03,15.56,26.94,public,28432,2026-08-16T23:00:00.0,77,51780,55800,True,24120,23280,98,2026-08-17T22:30:06,47,491.0,95,,54,2026-08-17T21:54:55,False,40.0,13020,3480,6780,491.0,12159,,1744.0,36,a71191d16692475892d462aa0cea3b66,7.5,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9707,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,62.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3298,8.0,150,BALANCED,143088564,7.85,HIGH,55,149,2890,2026-08-18T00:00:00.0,,6480
143088564,2026-08-18T23:00:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",200,29,MODERATE,1,86280,2026-08-18T00:00:00.0,625.0,6860,188,2026-08-18T23:00:00.0,50,3.0,2369.0,,,15540,7.5023,2026-08-18T23:00:00.0,15.0,2369.0,22.867,21.0,42.28,,49,84,10,84,GARMIN,36480,2026-08-18,True,2026-08-19T00:00:00.0,21,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8900,51,2026-08-18,17.0,97.0,20.31,23.0,,86400000,87,64.008,2.29,18.01,30.32,public,26483,2026-08-17T23:00:00.0,68,52390,54180,True,24000,26160,93,2026-08-18T22:30:17,50,625.0,97,,61,2026-08-18T19:52:16,False,11.0,17520,1980,6660,625.0,10363,,1744.0,39,73ee6d139169466fab4602facd34c92c,9.39,17,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6860,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,69.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2565,7.0,150,BALANCED,143088564,7.72,MODERATE,61,188,4962,2026-08-19T00:00:00.0,,8100
143088564,2026-08-19T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",200,37,MODERATE,1,86340,2026-08-19T00:00:00.0,108.0,4597,110,2026-08-19T22:59:00.0,50,3.0,1852.0,,,9840,10.52198,2026-08-19T23:00:00.0,16.0,1852.0,32.071,15.17421,37.67,,50,82,10,82,GARMIN,32520,2026-08-19,True,2026-08-19T23:59:00.0,25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9200,52,2026-08-19,15.0,98.0,14.25,23.0,,86400000,94,46.251,8.13,11.4,37.73,public,29341,2026-08-18T23:00:00.0,67,54000,52140,False,22800,32580,95,2026-08-19T22:47:50,51,108.0,98,,71,2026-08-19T19:08:41,False,87.0,12300,7020,13260,108.0,5954,,1744.0,0,918f7c59c2d944cca125b64677d26c6a,13.2,15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4597,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,342,7.0,150,BALANCED,143088564,15.36,HIGH,65,106,2717,2026-08-20T00:00:00.0,,11400
143088564,2026-08-20T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",200,33,MODERATE,1,86340,2026-08-20T00:00:00.0,238.0,6618,121,2026-08-20T23:00:00.0,50,3.0,1982.0,,,12840,15.05217,2026-08-20T23:00:00.0,15.0,1982.0,45.879,22.28314,41.35,,47,89,10,89,GARMIN,35700,2026-08-20,True,2026-08-21T00:00:00.0,25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8880,50,2026-08-20,17.0,98.0,19.87,24.0,,86400000,87,67.919,7.64,14.87,36.76,public,29136,2026-08-19T23:00:00.0,68,52481,54600,False,25680,31740,96,2026-08-20T22:49:07,48,238.0,95,,67,2026-08-20T19:05:00,False,30.0,17160,6600,7980,238.0,8215,,1744.0,0,a2a252e706f54751aaf55dc40cafe3ea,7.02,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6618,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1029,6.0,150,BALANCED,143088564,9.24,HIGH,74,118,3754,2026-08-21T00:00:00.0,,6060
143088564,2026-08-21T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",200,27,HIGH,1,86340,2026-08-21T00:00:00.0,58.0,3783,107,2026-08-21T22:59:00.0,51,3.0,1802.0,,,8220,6.18865,2026-08-21T23:00:00.0,15.0,1802.0,18.863,16.0,55.32,,49,82,10,82,GARMIN,47760,2026-08-21,True,2026-08-21T23:59:00.0,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8750,52,2026-08-21,14.0,97.0,16.96,23.0,,86400000,88,48.768,3.89,9.52,28.08,public,28535,2026-08-20T23:00:00.0,53,55566,55740,False,24480,24240,93,2026-08-21T22:30:14,50,58.0,100,,74,2026-08-21T20:44:03,False,6.0,14640,3360,6240,58.0,4903,,1744.0,0,45774d847efd4dc4aa31548cea48b5db,7.09,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3783,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,723,8.0,150,BALANCED,143088564,7.23,HIGH,61,105,1576,2026-08-22T00:00:00.0,,6120
143088564,2026-08-22T22:59:00.0,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",200,39,LOW,1,86280,2026-08-22T00:00:00.0,1445.0,23288,180,2026-08-22T22:59:00.0,51,3.0,3189.0,,,18420,59.2523,2026-08-22T23:00:00.0,16.0,3189.0,180.601,68.05545,31.08,,50,87,10,87,GARMIN,26820,2026-08-22,True,2026-08-22T23:59:00.0,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7980,53,2026-08-22,17.0,98.0,15.09,25.0,,86400000,90,207.433,9.87,21.35,37.55,public,24088,2026-08-21T23:00:00.0,82,49047,56640,True,21000,32400,99,2026-08-22T21:50:33,50,1445.0,98,,45,2026-08-22T19:05:00,False,27.0,13020,8520,10860,1445.0,26770,,1744.0,126,41fc3fa1b41045a6a9f86d175b10e6cc,10.01,8,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23288,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,170.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8536,8.0,150,BALANCED,143088564,12.59,LOW,49,177,4729,2026-08-23T00:00:00.0,,8640
143088564,2026-08-23T22:59:00.0,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",200,32,MODERATE,1,86340,2026-08-23T00:00:00.0,595.0,8540,183,2026-08-23T22:59:00.0,52,3.0,2326.0,,,19020,17.36155,2026-08-23T23:00:00.0,16.0,2326.0,52.918,37.19587,38.36,,52,56,10,55,GARMIN,33120,2026-08-23,True,2026-08-23T23:59:00.0,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9860,54,2026-08-23,16.0,97.0,18.14,24.0,,86400000,89,113.373,3.41,22.03,30.51,public,33978,2026-08-22T23:00:00.0,44,44501,51240,True,27240,26340,94,2026-08-23T22:30:15,54,595.0,98,,55,2026-08-23T22:10:07,False,22.0,15660,2940,7740,595.0,12192,,1731.0,39,dcd724950d934561b2e2d81ba148217f,9.1,9,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8540,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2933,7.0,150,BALANCED,143088564,8.96,MODERATE,47,182,4988,2026-08-24T00:00:00.0,,7860
143088564,2026-08-24T22:59:00.0,2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",200,30,MODERATE,1,86340,2026-08-24T00:00:00.0,510.0,12238,173,2026-08-24T22:59:00.0,52,3.0,2241.0,,,16440,45.49672,2026-08-24T23:00:00.0,16.0,2241.0,138.674,39.37795,40.24,,48,79,10,79,GARMIN,34740,2026-08-24,True,2026-08-24T23:59:00.0,29,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10330,51,2026-08-24,16.0,98.0,18.69,24.0,,86400000,87,120.024,1.6,19.04,32.73,public,27310,2026-08-23T23:00:00.0,59,52844,54900,True,24540,28260,88,2026-08-24T22:37:38,49,510.0,97,,67,2026-08-24T20:49:15,False,43.0,16140,1380,10740,510.0,13948,,1731.0,45,b0032658cafe4ac794a706ab6023fdac,7.99,20,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12238,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3138,7.0,150,BALANCED,143088564,12.44,HIGH,66,172,3108,2026-08-25T00:00:00.0,,6900
143088564,2026-08-25T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",200,23,HIGH,1,86340,2026-08-25T00:00:00.0,81.0,3983,110,2026-08-25T22:59:00.0,52,3.0,1812.0,,,24600,6.44259,2026-08-25T23:00:00.0,16.0,1812.0,19.637,14.0,47.74,,48,79,10,78,GARMIN,41220,2026-08-25,True,2026-08-25T23:59:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11060,52,2026-08-25,14.0,98.0,13.2,23.0,,86400000,95,42.672,0.76,28.49,16.68,public,29373,2026-08-24T23:00:00.0,33,54587,57180,False,23040,14400,90,2026-08-25T22:24:30,49,81.0,98,,59,2026-08-25T22:19:35,False,51.0,11400,660,2340,81.0,5174,,1731.0,0,9118a83ff16d481793a0549e66026333,7.09,29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3983,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,298,9.0,150,BALANCED,143088564,2.71,HIGH,56,101,2142,2026-08-26T00:00:00.0,,6120
143088564,2026-08-26T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",200,29,HIGH,1,86400,2026-08-26T00:00:00.0,102.0,4935,114,2026-08-26T23:00:00.0,52,3.0,1833.0,,,12060,9.78937,2026-08-26T23:00:00.0,16.0,1833.0,29.838,13.68865,44.65,,47,98,10,98,GARMIN,38580,2026-08-26,True,2026-08-27T00:00:00.0,36,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10480,50,2026-08-26,15.0,99.0,21.18,24.0,,86400000,95,41.723,3.33,13.96,33.96,public,30720,2026-08-25T23:00:00.0,70,52390,55020,False,24960,29340,95,2026-08-26T22:30:11,48,102.0,99,,63,2026-08-26T19:16:02,False,32.0,18300,2880,8160,102.0,6397,,1731.0,0,0e9481fa80f24d8ca20c674bff07a159,7.43,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4935,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,351,6.0,150,BALANCED,143088564,9.44,HIGH,64,112,2939,2026-08-27T00:00:00.0,,6420
143088564,2026-08-27T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",200,34,HIGH,1,84000,2026-08-27T00:00:00.0,170.0,4763,124,2026-08-27T22:59:00.0,52,3.0,1901.0,,,9420,27.83661,2026-08-27T23:00:00.0,16.0,1901.0,84.846,35.74672,46.21,,48,92,10,92,GARMIN,38820,2026-08-27,True,2026-08-27T23:59:00.0,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9670,50,2026-08-27,15.0,98.0,15.86,25.0,,86400000,93,108.956,9.14,11.21,35.71,public,28788,2026-08-26T23:00:00.0,69,53034,54060,False,24180,30000,96,2026-08-27T22:51:52,49,170.0,98,,61,2026-08-27T20:10:05,False,64.0,13320,7680,9000,170.0,6187,,1731.0,0,b6d0e0e659304611b4a0919e05aa863c,6.86,25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4763,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,894,6.0,150,BALANCED,143088564,10.71,HIGH,64,118,3684,2026-08-28T00:00:00.0,,5760
143088564,2026-08-28T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",200,28,HIGH,1,86400,2026-08-28T00:00:00.0,215.0,5788,126,2026-08-28T23:00:00.0,51,3.0,1946.0,,,15180,8.54364,2026-08-28T23:00:00.0,16.0,1946.0,26.041,20.65781,49.86,,48,94,10,94,GARMIN,43080,2026-08-28,True,2026-08-29T00:00:00.0,35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8980,48,2026-08-28,19.0,99.0,13.61,26.0,,86400000,91,62.965,4.17,17.57,25.69,public,27966,2026-08-27T23:00:00.0,67,53420,56940,False,23520,22200,97,2026-08-28T22:30:18,48,215.0,94,,73,2026-08-28T20:02:18,False,53.0,11760,3600,6840,215.0,7519,,1731.0,0,87128a3a21ad49f880b39cc40e8fbd4b,6.88,29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5788,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,616,7.0,150,BALANCED,143088564,7.92,HIGH,69,120,4398,2026-08-29T00:00:00.0,,5940
