userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",86340,,2026-07-10T00:00:00.0,78,7.0,12787,58,6.25,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16800,88,1,47,False,171,59184,42.0,84.546,200,38580,23880,,19.46,MODERATE,2156.0,,49,143088564,2026-07-09,11220,86400000,41.0,2026-07-08T23:00:00.0,24,10604,1680,2620,HIGH,3082,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,16.0,21,411.0,150,91.797,17940,2026-07-09T23:00:00.0,,True,public,1.95,23.0,1745.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,BALANCED,15.0,2026-07-09T22:27:08,35,93,100,411.0,57180,31,21514,3.0,14.66,5400,False,12660,27.73819,10604,GARMIN,13.0,9570,48,2026-07-09T19:40:01,44.68,10,2026-07-09T00:00:00.0,170,98,2026-07-10T00:00:00.0,27.66,True,96.0,99,86a5417339094b2ea7d7978514acf2ed,2026-07-09T23:00:00.0,2026-07-09,,50,411.0,,2026-07-09T23:00:00.0,30.11713,58
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",86340,,2026-07-10T23:59:00.0,77,7.0,11043,77,10.7,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840,82,1,46,False,130,56606,,55.244,200,36900,25980,,14.87,MODERATE,1940.0,,50,143088564,2026-07-10,6780,86400000,37.0,2026-07-09T23:00:00.0,30,8524,3900,677,MODERATE,4913,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,14.0,21,195.0,150,73.152,23280,2026-07-10T23:00:00.0,,True,public,4.52,24.0,1745.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1940.0,BALANCED,14.0,2026-07-10T22:30:13,0,96,83,195.0,56280,23,24204,3.0,19.32,9240,False,16680,18.12467,8524,GARMIN,7.85,9900,47,2026-07-10T20:24:51,42.74,10,2026-07-10T00:00:00.0,127,98,2026-07-11T00:00:00.0,30.09,False,95.0,98,a6bd16567c104dd395b8fb6617ceba41,2026-07-10T22:59:00.0,2026-07-10,,49,195.0,,2026-07-10T22:59:00.0,24.0,69
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",86220,,2026-07-12T00:00:00.0,65,7.0,24106,49,12.04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16860,85,1,50,False,168,46948,139.0,137.229,200,25920,32220,,19.55,LOW,2919.0,,52,143088564,2026-07-11,9420,86400000,29.0,2026-07-10T23:00:00.0,36,20437,4980,6898,MODERATE,5446,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29,16.0,6,1174.0,150,155.448,19560,2026-07-11T23:00:00.0,,True,public,5.78,25.0,1745.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2919.0,STRESSFUL,15.0,2026-07-11T22:41:04,101,98,98,1174.0,57240,19,27108,3.0,21.64,10380,False,18660,45.02264,20437,GARMIN,10.93,10130,51,2026-07-11T19:05:00,30.06,10,2026-07-11T00:00:00.0,166,70,2026-07-12T00:00:00.0,37.37,True,97.0,71,1ca18fbd24604f57be8428cafd43b61c,2026-07-11T23:00:00.0,2026-07-11,,49,1174.0,,2026-07-11T23:00:00.0,51.0,61
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",86280,,2026-07-12T23:59:00.0,74,7.0,11894,76,9.18,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10980,86,1,46,False,188,57662,76.0,63.606,200,34560,23940,,12.73,LOW,2373.0,,48,143088564,2026-07-12,8160,86400000,29.0,2026-07-11T23:00:00.0,30,7782,5040,2421,LOW,5649,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24,16.0,12,628.0,150,80.804,20400,2026-07-12T23:00:00.0,,True,public,5.84,24.0,1745.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2373.0,BALANCED,16.0,2026-07-12T21:42:11,37,98,95,628.0,57720,12,20668,3.0,22.74,7920,False,19620,20.86811,7782,GARMIN,9.46,12130,47,2026-07-12T21:03:41,40.06,10,2026-07-12T00:00:00.0,187,82,2026-07-13T00:00:00.0,27.75,True,96.0,85,eb810fb0754e4c8cb64c019626a529c3,2026-07-12T22:59:00.0,2026-07-12,,50,628.0,,2026-07-12T22:59:00.0,26.5105,67
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",86340,,2026-07-13T23:59:00.0,40,7.0,4733,56,5.07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12660,83,1,47,False,112,56242,,14.219,200,55260,18420,,14.66,HIGH,1797.0,,50,143088564,2026-07-13,4080,86400000,47.0,2026-07-12T23:00:00.0,24,3644,1380,48,HIGH,2270,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,15.0,12,59.0,150,33.626,24240,2026-07-13T23:00:00.0,,True,public,1.6,24.0,1738.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1797.0,CALM,15.0,2026-07-13T22:30:15,0,93,92,59.0,58020,44,27840,3.0,9.94,4380,False,8580,4.66503,3644,GARMIN,4.73,12110,48,2026-07-13T20:28:37,64.0,10,2026-07-13T00:00:00.0,111,68,2026-07-14T00:00:00.0,21.33,False,94.0,70,0fac9ba380464ec0bec7f31f731c3314,2026-07-13T22:59:00.0,2026-07-13,,50,59.0,,2026-07-13T22:59:00.0,11.03215,72
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",86340,,2026-07-14T23:59:00.0,87,7.0,14816,61,9.45,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10620,87,1,46,False,192,50441,110.0,48.448,200,35880,21660,,12.3,MODERATE,2580.0,,49,143088564,2026-07-14,8280,86400000,46.0,2026-07-13T23:00:00.0,28,10117,2880,3437,MODERATE,6840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24,16.0,14,842.0,150,64.918,23640,2026-07-14T23:00:00.0,,True,public,3.34,24.0,1738.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,BALANCED,15.0,2026-07-14T22:30:11,66,98,98,842.0,54420,20,25682,3.0,23.77,8160,False,20520,15.89501,10117,GARMIN,9.59,10640,47,2026-07-14T21:56:23,41.56,10,2026-07-14T00:00:00.0,188,100,2026-07-15T00:00:00.0,25.09,True,96.0,100,819e2900300f4ea89c74882c91102317,2026-07-14T22:59:00.0,2026-07-14,,50,842.0,,2026-07-14T22:59:00.0,21.29856,62
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",86340,,2026-07-15T23:59:00.0,63,7.0,8393,70,9.73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16200,86,1,50,False,112,52780,,33.033,200,38760,26460,,18.76,HIGH,1854.0,,51,143088564,2026-07-15,7380,86400000,36.0,2026-07-14T23:00:00.0,27,6499,1860,292,HIGH,3599,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,14.0,20,116.0,150,85.683,25140,2026-07-15T23:00:00.0,,True,public,2.15,25.0,1738.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1854.0,BALANCED,15.0,2026-07-15T22:30:14,0,96,95,116.0,53820,32,29729,3.0,15.91,8400,False,13740,10.8376,6499,GARMIN,8.55,11060,51,2026-07-15T22:02:31,44.89,10,2026-07-15T00:00:00.0,107,86,2026-07-16T00:00:00.0,30.65,False,95.0,86,fc73a628a6794a069b3a8673450e9e5b,2026-07-15T22:59:00.0,2026-07-15,,50,116.0,,2026-07-15T22:59:00.0,28.11122,75
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",86280,,2026-07-16T23:59:00.0,63,8.0,6216,77,6.26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14340,90,1,48,False,110,53661,,18.548,200,41880,21420,,16.62,HIGH,1811.0,,49,143088564,2026-07-16,9960,86400000,66.0,2026-07-15T23:00:00.0,25,4785,1680,252,HIGH,2655,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,32,73.0,150,59.969,26220,2026-07-16T23:00:00.0,,True,public,1.95,24.0,1738.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1811.0,BALANCED,15.0,2026-07-16T22:30:11,0,89,100,73.0,50100,50,29832,3.0,15.09,5400,False,13020,6.0853,4785,GARMIN,11.54,10800,49,2026-07-16T21:05:41,48.54,10,2026-07-16T00:00:00.0,104,100,2026-07-17T00:00:00.0,24.83,False,97.0,100,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-16T22:59:00.0,2026-07-16,,50,73.0,,2026-07-16T22:59:00.0,19.67487,81
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",86340,,2026-07-17T23:59:00.0,61,6.0,7856,56,5.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12360,89,1,46,False,117,51779,,36.842,200,47460,17880,,14.32,HIGH,1847.0,,49,143088564,2026-07-17,6240,86400000,29.0,2026-07-16T23:00:00.0,21,6220,960,986,HIGH,2687,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,15.0,45,109.0,150,58.864,23760,2026-07-17T23:00:00.0,,True,public,1.11,23.0,1738.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1847.0,BALANCED,14.0,2026-07-17T22:30:15,0,99,97,109.0,56340,52,30948,3.0,17.1,4560,False,14760,12.08727,6220,GARMIN,7.23,9890,47,2026-07-17T19:05:00,54.97,10,2026-07-17T00:00:00.0,113,100,2026-07-18T00:00:00.0,20.71,False,96.0,100,c1291e411a2647e1856494e3a0afca6f,2026-07-17T22:59:00.0,2026-07-17,,50,109.0,,2026-07-17T22:59:00.0,19.31234,62
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",86100,,2026-07-18T23:59:00.0,77,7.0,25333,55,8.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8340,88,1,47,False,171,43516,147.0,121.783,200,38100,19500,,9.69,HIGH,2879.0,,49,143088564,2026-07-18,8520,86400000,27.0,2026-07-17T23:00:00.0,28,20895,4260,7598,HIGH,4147,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,16.0,23,1141.0,150,164.592,22200,2026-07-18T23:00:00.0,,True,public,4.95,22.0,1738.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,BALANCED,15.0,2026-07-18T22:10:50,117,97,95,1141.0,55380,44,31139,3.0,23.21,6900,False,19980,39.95505,20895,GARMIN,9.9,9490,48,2026-07-18T20:44:47,44.25,10,2026-07-18T00:00:00.0,171,100,2026-07-19T00:00:00.0,22.65,True,95.0,100,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-18T22:59:00.0,2026-07-18,,49,1141.0,,2026-07-18T22:59:00.0,54.0,69
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",86340,,2026-07-20T00:00:00.0,54,7.0,5608,77,1.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6840,85,1,46,False,108,52554,,9.837,200,54240,8700,,7.92,HIGH,1792.0,,49,143088564,2026-07-19,10620,86400000,18.0,2026-07-18T23:00:00.0,16,4317,180,283,HIGH,2062,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,15.0,45,54.0,150,33.528,24480,2026-07-19T23:00:00.0,,True,public,0.21,22.0,1738.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1792.0,CALM,15.0,2026-07-19T22:30:11,0,87,91,54.0,51240,67,31501,3.0,14.8,1680,False,12780,3.22736,4317,GARMIN,12.3,11080,47,2026-07-19T19:05:01,62.82,10,2026-07-19T00:00:00.0,107,100,2026-07-20T00:00:00.0,10.08,False,93.0,100,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-19T23:00:00.0,2026-07-19,,49,54.0,,2026-07-19T23:00:00.0,11.0,76
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",85680,,2026-07-20T23:59:00.0,59,8.0,12015,52,2.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7620,83,1,46,False,179,48792,41.0,69.083,200,54720,10440,,8.89,HIGH,2117.0,,48,143088564,2026-07-20,6000,86400000,34.0,2026-07-19T23:00:00.0,17,10121,540,2777,HIGH,2802,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,17.0,44,373.0,150,83.939,27300,2026-07-20T23:00:00.0,,True,public,0.63,23.0,1744.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,CALM,15.0,2026-07-20T22:30:15,34,87,100,373.0,52380,55,32029,3.0,16.95,2280,False,14520,22.66503,10121,GARMIN,7.0,10540,47,2026-07-20T19:50:41,63.87,10,2026-07-20T00:00:00.0,179,100,2026-07-21T00:00:00.0,12.18,True,96.0,100,2c089185a4b249bd89be48eecdefae7d,2026-07-20T22:59:00.0,2026-07-20,,49,373.0,,2026-07-20T22:59:00.0,27.53904,47
