endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T22:27:08,3082,2026-07-09T23:00:00.0,49,411.0,2026-07-10T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2156.0,17940,5400,public,10604,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,21514,2026-07-09T23:00:00.0,2026-07-09T19:40:01,41.0,12787,9570,411.0,2026-07-08T23:00:00.0,2156.0,59184,96.0,58,171,False,GARMIN,2026-07-09T00:00:00.0,1680,58,27.66,,30.11713,44.68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2620,42.0,16800,411.0,2026-07-09T23:00:00.0,13.0,48,98,HIGH,2026-07-09,,93,7.0,23880,35,84.546,3.0,86a5417339094b2ea7d7978514acf2ed,57180,91.797,150,99,1,50,True,10604,MODERATE,BALANCED,100,200,21,1745.0,15.0,11220,False,86340,24,16.0,27.73819,,1.95,31,,143088564,78,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,19.46,38580,6.25,,3,170,2026-07-09,14.66,2026-07-10T00:00:00.0,12660,88,23.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:30:13,4913,2026-07-10T23:00:00.0,50,195.0,2026-07-11T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",1940.0,23280,9240,public,8524,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,24204,2026-07-10T22:59:00.0,2026-07-10T20:24:51,37.0,11043,9900,195.0,2026-07-09T23:00:00.0,1940.0,56606,95.0,77,130,False,GARMIN,2026-07-10T00:00:00.0,3900,69,30.09,,24.0,42.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,677,,12840,195.0,2026-07-10T22:59:00.0,7.85,47,98,MODERATE,2026-07-10,,96,7.0,25980,0,55.244,3.0,a6bd16567c104dd395b8fb6617ceba41,56280,73.152,150,98,1,49,True,8524,MODERATE,BALANCED,83,200,21,1745.0,14.0,6780,False,86340,30,14.0,18.12467,,4.52,23,,143088564,77,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,14.87,36900,10.7,,0,127,2026-07-10,19.32,2026-07-10T23:59:00.0,16680,82,24.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T22:41:04,5446,2026-07-11T23:00:00.0,52,1174.0,2026-07-12T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2919.0,19560,10380,public,20437,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,27108,2026-07-11T23:00:00.0,2026-07-11T19:05:00,29.0,24106,10130,1174.0,2026-07-10T23:00:00.0,2919.0,46948,97.0,49,168,False,GARMIN,2026-07-11T00:00:00.0,4980,61,37.37,,51.0,30.06,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,6898,139.0,16860,1174.0,2026-07-11T23:00:00.0,10.93,51,70,MODERATE,2026-07-11,,98,7.0,32220,101,137.229,3.0,1ca18fbd24604f57be8428cafd43b61c,57240,155.448,150,71,1,49,True,20437,LOW,STRESSFUL,98,200,6,1745.0,15.0,9420,False,86220,36,16.0,45.02264,,5.78,19,,143088564,65,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,50,19.55,25920,12.04,,29,166,2026-07-11,21.64,2026-07-12T00:00:00.0,18660,85,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T21:42:11,5649,2026-07-12T23:00:00.0,48,628.0,2026-07-13T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2373.0,20400,7920,public,7782,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,20668,2026-07-12T22:59:00.0,2026-07-12T21:03:41,29.0,11894,12130,628.0,2026-07-11T23:00:00.0,2373.0,57662,96.0,76,188,False,GARMIN,2026-07-12T00:00:00.0,5040,67,27.75,,26.5105,40.06,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,2421,76.0,10980,628.0,2026-07-12T22:59:00.0,9.46,47,82,LOW,2026-07-12,,98,7.0,23940,37,63.606,3.0,eb810fb0754e4c8cb64c019626a529c3,57720,80.804,150,85,1,50,True,7782,LOW,BALANCED,95,200,12,1745.0,16.0,8160,False,86280,30,16.0,20.86811,,5.84,12,,143088564,74,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,12.73,34560,9.18,,24,187,2026-07-12,22.74,2026-07-12T23:59:00.0,19620,86,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:30:15,2270,2026-07-13T23:00:00.0,50,59.0,2026-07-14T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",1797.0,24240,4380,public,3644,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27840,2026-07-13T22:59:00.0,2026-07-13T20:28:37,47.0,4733,12110,59.0,2026-07-12T23:00:00.0,1797.0,56242,94.0,56,112,False,GARMIN,2026-07-13T00:00:00.0,1380,72,21.33,,11.03215,64.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,48,,12660,59.0,2026-07-13T22:59:00.0,4.73,48,68,HIGH,2026-07-13,,93,7.0,18420,0,14.219,3.0,0fac9ba380464ec0bec7f31f731c3314,58020,33.626,150,70,1,50,True,3644,HIGH,CALM,92,200,12,1738.0,15.0,4080,False,86340,24,15.0,4.66503,,1.6,44,,143088564,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,14.66,55260,5.07,,0,111,2026-07-13,9.94,2026-07-13T23:59:00.0,8580,83,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:30:11,6840,2026-07-14T23:00:00.0,49,842.0,2026-07-15T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2580.0,23640,8160,public,10117,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,25682,2026-07-14T22:59:00.0,2026-07-14T21:56:23,46.0,14816,10640,842.0,2026-07-13T23:00:00.0,2580.0,50441,96.0,61,192,False,GARMIN,2026-07-14T00:00:00.0,2880,62,25.09,,21.29856,41.56,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,3437,110.0,10620,842.0,2026-07-14T22:59:00.0,9.59,47,100,MODERATE,2026-07-14,,98,7.0,21660,66,48.448,3.0,819e2900300f4ea89c74882c91102317,54420,64.918,150,100,1,50,True,10117,MODERATE,BALANCED,98,200,14,1738.0,15.0,8280,False,86340,28,16.0,15.89501,,3.34,20,,143088564,87,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,12.3,35880,9.45,,24,188,2026-07-14,23.77,2026-07-14T23:59:00.0,20520,87,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:30:14,3599,2026-07-15T23:00:00.0,51,116.0,2026-07-16T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",1854.0,25140,8400,public,6499,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,29729,2026-07-15T22:59:00.0,2026-07-15T22:02:31,36.0,8393,11060,116.0,2026-07-14T23:00:00.0,1854.0,52780,95.0,70,112,False,GARMIN,2026-07-15T00:00:00.0,1860,75,30.65,,28.11122,44.89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,292,,16200,116.0,2026-07-15T22:59:00.0,8.55,51,86,HIGH,2026-07-15,,96,7.0,26460,0,33.033,3.0,fc73a628a6794a069b3a8673450e9e5b,53820,85.683,150,86,1,50,True,6499,HIGH,BALANCED,95,200,20,1738.0,15.0,7380,False,86340,27,14.0,10.8376,,2.15,32,,143088564,63,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,18.76,38760,9.73,,0,107,2026-07-15,15.91,2026-07-15T23:59:00.0,13740,86,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T22:30:11,2655,2026-07-16T23:00:00.0,49,73.0,2026-07-17T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",1811.0,26220,5400,public,4785,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,29832,2026-07-16T22:59:00.0,2026-07-16T21:05:41,66.0,6216,10800,73.0,2026-07-15T23:00:00.0,1811.0,53661,97.0,77,110,False,GARMIN,2026-07-16T00:00:00.0,1680,81,24.83,,19.67487,48.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,252,,14340,73.0,2026-07-16T22:59:00.0,11.54,49,100,HIGH,2026-07-16,,89,8.0,21420,0,18.548,3.0,73157d7ee8ce40aa8b189a8b381ed53b,50100,59.969,150,100,1,50,True,4785,HIGH,BALANCED,100,200,32,1738.0,15.0,9960,False,86280,25,16.0,6.0853,,1.95,50,,143088564,63,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,16.62,41880,6.26,,0,104,2026-07-16,15.09,2026-07-16T23:59:00.0,13020,90,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T22:30:15,2687,2026-07-17T23:00:00.0,49,109.0,2026-07-18T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",1847.0,23760,4560,public,6220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,30948,2026-07-17T22:59:00.0,2026-07-17T19:05:00,29.0,7856,9890,109.0,2026-07-16T23:00:00.0,1847.0,51779,96.0,56,117,False,GARMIN,2026-07-17T00:00:00.0,960,62,20.71,,19.31234,54.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,986,,12360,109.0,2026-07-17T22:59:00.0,7.23,47,100,HIGH,2026-07-17,,99,6.0,17880,0,36.842,3.0,c1291e411a2647e1856494e3a0afca6f,56340,58.864,150,100,1,50,True,6220,HIGH,BALANCED,97,200,45,1738.0,14.0,6240,False,86340,21,15.0,12.08727,,1.11,52,,143088564,61,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,14.32,47460,5.28,,0,113,2026-07-17,17.1,2026-07-17T23:59:00.0,14760,89,23.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:10:50,4147,2026-07-18T23:00:00.0,49,1141.0,2026-07-19T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2879.0,22200,6900,public,20895,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,31139,2026-07-18T22:59:00.0,2026-07-18T20:44:47,27.0,25333,9490,1141.0,2026-07-17T23:00:00.0,2879.0,43516,95.0,55,171,False,GARMIN,2026-07-18T00:00:00.0,4260,69,22.65,,54.0,44.25,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7598,147.0,8340,1141.0,2026-07-18T22:59:00.0,9.9,48,100,HIGH,2026-07-18,,97,7.0,19500,117,121.783,3.0,2dbe102cdc934f299cc9ebdf423b3e7f,55380,164.592,150,100,1,49,True,20895,HIGH,BALANCED,95,200,23,1738.0,15.0,8520,False,86100,28,16.0,39.95505,,4.95,44,,143088564,77,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,9.69,38100,8.01,,17,171,2026-07-18,23.21,2026-07-18T23:59:00.0,19980,88,22.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T22:30:11,2062,2026-07-19T23:00:00.0,49,54.0,2026-07-20T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",1792.0,24480,1680,public,4317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,31501,2026-07-19T23:00:00.0,2026-07-19T19:05:01,18.0,5608,11080,54.0,2026-07-18T23:00:00.0,1792.0,52554,93.0,77,108,False,GARMIN,2026-07-19T00:00:00.0,180,76,10.08,,11.0,62.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,283,,6840,54.0,2026-07-19T23:00:00.0,12.3,47,100,HIGH,2026-07-19,,87,7.0,8700,0,9.837,3.0,03fd3b88775d42e98fbc1fdbc649a4d8,51240,33.528,150,100,1,49,True,4317,HIGH,CALM,91,200,45,1738.0,15.0,10620,False,86340,16,15.0,3.22736,,0.21,67,,143088564,54,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,7.92,54240,1.95,,0,107,2026-07-19,14.8,2026-07-20T00:00:00.0,12780,85,22.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:30:15,2802,2026-07-20T23:00:00.0,48,373.0,2026-07-21T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2117.0,27300,2280,public,10121,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,32029,2026-07-20T22:59:00.0,2026-07-20T19:50:41,34.0,12015,10540,373.0,2026-07-19T23:00:00.0,2117.0,48792,96.0,52,179,False,GARMIN,2026-07-20T00:00:00.0,540,47,12.18,,27.53904,63.87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,2777,41.0,7620,373.0,2026-07-20T22:59:00.0,7.0,47,100,HIGH,2026-07-20,,87,8.0,10440,34,69.083,3.0,2c089185a4b249bd89be48eecdefae7d,52380,83.939,150,100,1,49,True,10121,HIGH,CALM,100,200,44,1744.0,15.0,6000,False,85680,17,17.0,22.66503,,0.63,55,,143088564,59,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,8.89,54720,2.66,,4,179,2026-07-20,16.95,2026-07-20T23:59:00.0,14520,83,23.0
