maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
87,2026-08-13T00:00:00.0,2026-08-12T22:29:03,19.4,35,16560,57.0,57.0,True,1,2026-08-12T21:11:09,60,,25.89,53,52,7.0,2026-08-12T23:00:00.0,5739,,64,56,85,1744.0,BALANCED,,51,MODERATE,63.306,2100,778,0,7455,10620,5739,99,2.46,2026-08-12,2026-08-13T00:00:00.0,,50.0,36.05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,20,57865,3.0,,,False,12.44,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25192,86400000,32.12,96,95.0,27420,150,85380,8.49409,2026-08-12,23100,MODERATE,13,54,1801.0,2026-08-12T00:00:00.0,0,98,16800,15.0,18.0,13.91,65,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",57.0,30780,19.68,11880,,51660,2026-08-12T23:00:00.0,11330,,2565,2026-08-12T23:00:00.0,143088564,2026-08-11T23:00:00.0,GARMIN,66ab5d2d388646259eba222e5a974037,20.76969,23.0,1801.0,10,False,False,public
95,2026-08-14T00:00:00.0,2026-08-13T22:30:17,12.29,31,10620,68.0,68.0,True,1,2026-08-13T21:21:58,79,,47.543,53,49,8.0,2026-08-13T23:00:00.0,4964,,79,60,90,1744.0,BALANCED,,63,HIGH,122.724,5880,454,0,6440,8880,4964,100,6.81,2026-08-13,2026-08-14T00:00:00.0,,36.0,29.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,39,54616,3.0,,,False,10.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28896,86400000,48.12,106,98.0,41580,150,86400,15.5981,2026-08-13,23640,HIGH,20,50,1812.0,2026-08-13T00:00:00.0,0,108,11400,16.0,15.0,9.31,81,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",68.0,25320,13.19,8040,,53880,2026-08-13T23:00:00.0,10560,,2434,2026-08-13T23:00:00.0,143088564,2026-08-12T23:00:00.0,GARMIN,e88716bceee44dc9979c3b0228f431a9,40.26378,24.0,1812.0,10,False,False,public
96,2026-08-15T00:00:00.0,2026-08-14T22:30:13,10.56,19,9120,80.0,80.0,True,1,2026-08-14T19:05:00,73,,15.604,52,47,7.0,2026-08-14T23:00:00.0,2789,,100,62,86,1744.0,CALM,,75,HIGH,24.654,1620,147,0,3623,4080,2789,97,1.88,2026-08-14,2026-08-15T00:00:00.0,,29.0,11.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,50,56879,3.0,,,False,4.72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27120,86400000,73.19,113,98.0,63240,150,86400,5.11942,2026-08-14,24960,HIGH,39,48,1824.0,2026-08-14T00:00:00.0,0,116,6840,16.0,21.0,1.74,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",80.0,9960,7.92,1500,,57360,2026-08-14T23:00:00.0,9740,,2254,2026-08-14T23:00:00.0,143088564,2026-08-13T23:00:00.0,GARMIN,b9ec1eff954d496a8797f2473335d8ee,8.08858,24.0,1824.0,10,False,False,public
84,2026-08-16T00:00:00.0,2026-08-15T22:30:09,17.22,20,14880,149.0,149.0,True,1,2026-08-15T19:05:00,56,,87.466,52,44,8.0,2026-08-15T23:00:00.0,8810,,99,64,88,1744.0,CALM,,51,HIGH,152.407,240,308,0,11443,5760,8810,97,0.28,2026-08-15,2026-08-16T00:00:00.0,,28.0,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,43,48842,3.0,,,False,6.67,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31617,86400000,61.94,118,97.0,53520,150,86400,28.69619,2026-08-15,29460,HIGH,40,50,1893.0,2026-08-15T00:00:00.0,0,124,9660,16.0,16.0,2.71,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",149.0,12240,11.18,2340,,51180,2026-08-15T23:00:00.0,8520,,5633,2026-08-15T23:00:00.0,143088564,2026-08-14T23:00:00.0,GARMIN,21de0761ddb140708ef6b02c9a3a7f8b,50.0023,24.0,1893.0,10,False,False,public
87,2026-08-16T23:59:00.0,2026-08-16T22:30:09,15.23,21,13140,42.0,42.0,True,1,2026-08-16T19:05:00,66,,16.014,51,46,7.0,2026-08-16T22:59:00.0,4543,,100,58,93,1744.0,CALM,,60,HIGH,36.576,660,255,0,5882,5400,4543,98,0.76,2026-08-16,2026-08-17T00:00:00.0,,44.0,19.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,51,52243,3.0,,,False,6.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31688,86400000,59.25,103,97.0,51120,150,86280,5.25394,2026-08-16,28260,HIGH,43,50,1786.0,2026-08-16T00:00:00.0,0,105,12360,15.0,16.0,4.17,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",42.0,16620,14.33,3600,,52620,2026-08-16T22:59:00.0,8820,,2214,2026-08-16T23:00:00.0,143088564,2026-08-15T23:00:00.0,GARMIN,46e6883dc3564b5d94e405a1882d6d88,12.0,24.0,1786.0,10,False,False,public
98,2026-08-17T23:54:00.0,2026-08-17T22:30:06,15.56,27,13440,491.0,491.0,True,1,2026-08-17T21:54:55,54,,95.013,51,47,8.0,2026-08-17T22:54:00.0,9707,,100,77,90,1744.0,BALANCED,,55,HIGH,132.829,3480,3298,20,12159,6480,9707,95,4.03,2026-08-17,2026-08-18T00:00:00.0,62.0,40.0,26.94,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,28,51780,3.0,,,False,7.5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,28432,86400000,50.0,149,97.0,43200,150,86400,31.17224,2026-08-17,24120,HIGH,23,50,2235.0,2026-08-17T00:00:00.0,36,152,13020,15.0,17.0,7.85,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,43,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",491.0,23280,15.07,6780,,55800,2026-08-17T23:00:00.0,8530,,2890,2026-08-17T23:00:00.0,143088564,2026-08-16T23:00:00.0,GARMIN,a71191d16692475892d462aa0cea3b66,43.57907,24.0,2235.0,10,True,False,public
93,2026-08-19T00:00:00.0,2026-08-18T22:30:17,18.01,29,15540,625.0,625.0,True,1,2026-08-18T19:52:16,61,,22.867,50,50,7.0,2026-08-18T23:00:00.0,6860,,84,68,87,1744.0,BALANCED,,61,MODERATE,64.008,1980,2565,24,10363,8100,6860,97,2.29,2026-08-18,2026-08-19T00:00:00.0,69.0,11.0,30.32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,21,52390,3.0,,,False,9.39,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26483,86400000,42.28,188,97.0,36480,150,86280,7.5023,2026-08-18,24000,MODERATE,17,51,2369.0,2026-08-18T00:00:00.0,39,188,17520,15.0,17.0,7.72,84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",625.0,26160,20.31,6660,,54180,2026-08-18T23:00:00.0,8900,,4962,2026-08-18T23:00:00.0,143088564,2026-08-17T23:00:00.0,GARMIN,73ee6d139169466fab4602facd34c92c,21.0,23.0,2369.0,10,True,False,public
95,2026-08-19T23:59:00.0,2026-08-19T22:47:50,11.4,37,9840,108.0,108.0,True,1,2026-08-19T19:08:41,71,,32.071,50,51,7.0,2026-08-19T22:59:00.0,4597,,82,67,94,1744.0,BALANCED,,65,MODERATE,46.251,7020,342,0,5954,11400,4597,98,8.13,2026-08-19,2026-08-20T00:00:00.0,,87.0,37.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,25,54000,3.0,,,False,13.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29341,86400000,37.67,106,98.0,32520,150,86340,10.52198,2026-08-19,22800,HIGH,15,52,1852.0,2026-08-19T00:00:00.0,0,110,12300,16.0,15.0,15.36,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",108.0,32580,14.25,13260,,52140,2026-08-19T22:59:00.0,9200,,2717,2026-08-19T23:00:00.0,143088564,2026-08-18T23:00:00.0,GARMIN,918f7c59c2d944cca125b64677d26c6a,15.17421,23.0,1852.0,10,False,False,public
96,2026-08-21T00:00:00.0,2026-08-20T22:49:07,14.87,33,12840,238.0,238.0,True,1,2026-08-20T19:05:00,67,,45.879,50,48,6.0,2026-08-20T23:00:00.0,6618,,89,68,87,1744.0,BALANCED,,74,MODERATE,67.919,6600,1029,0,8215,6060,6618,95,7.64,2026-08-20,2026-08-21T00:00:00.0,,30.0,36.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,25,52481,3.0,,,False,7.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,29136,86400000,41.35,118,98.0,35700,150,86340,15.05217,2026-08-20,25680,HIGH,21,50,1982.0,2026-08-20T00:00:00.0,0,121,17160,15.0,17.0,9.24,89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,47,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",238.0,31740,19.87,7980,,54600,2026-08-20T23:00:00.0,8880,,3754,2026-08-20T23:00:00.0,143088564,2026-08-19T23:00:00.0,GARMIN,a2a252e706f54751aaf55dc40cafe3ea,22.28314,24.0,1982.0,10,False,False,public
93,2026-08-21T23:59:00.0,2026-08-21T22:30:14,9.52,27,8220,58.0,58.0,True,1,2026-08-21T20:44:03,74,,18.863,51,50,8.0,2026-08-21T22:59:00.0,3783,,82,53,88,1744.0,BALANCED,,61,HIGH,48.768,3360,723,0,4903,6120,3783,100,3.89,2026-08-21,2026-08-22T00:00:00.0,,6.0,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,46,55566,3.0,,,False,7.09,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28535,86400000,55.32,105,97.0,47760,150,86340,6.18865,2026-08-21,24480,HIGH,25,52,1802.0,2026-08-21T00:00:00.0,0,107,14640,15.0,14.0,7.23,82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",58.0,24240,16.96,6240,,55740,2026-08-21T22:59:00.0,8750,,1576,2026-08-21T23:00:00.0,143088564,2026-08-20T23:00:00.0,GARMIN,45774d847efd4dc4aa31548cea48b5db,16.0,23.0,1802.0,10,False,False,public
99,2026-08-22T23:59:00.0,2026-08-22T21:50:33,21.35,39,18420,1445.0,1445.0,True,1,2026-08-22T19:05:00,45,,180.601,51,50,8.0,2026-08-22T22:59:00.0,23288,,87,82,90,1744.0,BALANCED,,49,LOW,207.433,8520,8536,29,26770,8640,23288,98,9.87,2026-08-22,2026-08-23T00:00:00.0,170.0,27.0,37.55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,10,49047,3.0,,,False,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24088,86400000,31.08,177,98.0,26820,150,86280,59.2523,2026-08-22,21000,LOW,8,53,3189.0,2026-08-22T00:00:00.0,126,180,13020,16.0,17.0,12.59,87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",1445.0,32400,15.09,10860,,56640,2026-08-22T22:59:00.0,7980,,4729,2026-08-22T23:00:00.0,143088564,2026-08-21T23:00:00.0,GARMIN,41fc3fa1b41045a6a9f86d175b10e6cc,68.05545,25.0,3189.0,10,True,False,public
94,2026-08-23T23:59:00.0,2026-08-23T22:30:15,22.03,32,19020,595.0,595.0,True,1,2026-08-23T22:10:07,55,,52.918,52,54,7.0,2026-08-23T22:59:00.0,8540,,55,44,89,1731.0,BALANCED,,47,MODERATE,113.373,2940,2933,22,12192,7860,8540,98,3.41,2026-08-23,2026-08-24T00:00:00.0,87.0,22.0,30.51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,21,44501,3.0,,,False,9.1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,33978,86400000,38.36,182,97.0,33120,150,86340,17.36155,2026-08-23,27240,MODERATE,9,54,2326.0,2026-08-23T00:00:00.0,39,183,15660,16.0,16.0,8.96,56,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",595.0,26340,18.14,7740,,51240,2026-08-23T22:59:00.0,9860,,4988,2026-08-23T23:00:00.0,143088564,2026-08-22T23:00:00.0,GARMIN,dcd724950d934561b2e2d81ba148217f,37.19587,24.0,2326.0,10,True,False,public
