privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,19.68,150,52,18.0,5739,51660,,98,8.49409,2565,2026-08-12T21:11:09,25192,25.89,63.306,7.0,,11330,2026-08-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12,False,51,57.0,32.12,54,66ab5d2d388646259eba222e5a974037,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,20.76969,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,87,,95.0,778,96,2026-08-13T00:00:00.0,57865,1801.0,36.05,16560,11880,2026-08-12T22:29:03,0,15.0,13,60,56,2026-08-12T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,10620,2026-08-12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",35,30780,12.44,51,64,85,public,2026-08-13T00:00:00.0,2100,143088564,1,BALANCED,7455,True,MODERATE,99,2026-08-12T23:00:00.0,,200,53,1744.0,2.46,50.0,16800,65,23100,27420,5739,0,85380,13.91,2026-08-12T23:00:00.0,,57.0,19.4,GARMIN,3.0,57.0,143088564,2026-08-12T23:00:00.0,86400000,,,False,20,1801.0
False,13.19,150,49,15.0,4964,53880,,108,15.5981,2434,2026-08-13T21:21:58,28896,47.543,122.724,8.0,,10560,2026-08-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13,False,48,68.0,48.12,50,e88716bceee44dc9979c3b0228f431a9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40.26378,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,95,,98.0,454,106,2026-08-14T00:00:00.0,54616,1812.0,29.31,10620,8040,2026-08-13T22:30:17,0,16.0,20,79,60,2026-08-13T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,8880,2026-08-13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",31,25320,10.28,63,79,90,public,2026-08-14T00:00:00.0,5880,143088564,1,BALANCED,6440,True,HIGH,100,2026-08-13T23:00:00.0,,200,53,1744.0,6.81,36.0,11400,81,23640,41580,4964,0,86400,9.31,2026-08-13T23:00:00.0,,68.0,12.29,GARMIN,3.0,68.0,143088564,2026-08-13T23:00:00.0,86400000,,,False,39,1812.0
False,7.92,150,47,21.0,2789,57360,,116,5.11942,2254,2026-08-14T19:05:00,27120,15.604,24.654,7.0,,9740,2026-08-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14,False,46,80.0,73.19,48,b9ec1eff954d496a8797f2473335d8ee,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.08858,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,96,,98.0,147,113,2026-08-15T00:00:00.0,56879,1824.0,11.53,9120,1500,2026-08-14T22:30:13,0,16.0,39,73,62,2026-08-14T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,4080,2026-08-14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",19,9960,4.72,75,100,86,public,2026-08-15T00:00:00.0,1620,143088564,1,CALM,3623,True,HIGH,97,2026-08-14T23:00:00.0,,200,52,1744.0,1.88,29.0,6840,100,24960,63240,2789,0,86400,1.74,2026-08-14T23:00:00.0,,80.0,10.56,GARMIN,3.0,80.0,143088564,2026-08-14T23:00:00.0,86400000,,,False,50,1824.0
False,11.18,150,44,16.0,8810,51180,,124,28.69619,5633,2026-08-15T19:05:00,31617,87.466,152.407,8.0,,8520,2026-08-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15,False,43,149.0,61.94,50,21de0761ddb140708ef6b02c9a3a7f8b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.0023,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,84,,97.0,308,118,2026-08-16T00:00:00.0,48842,1893.0,14.17,14880,2340,2026-08-15T22:30:09,0,16.0,40,56,64,2026-08-15T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5760,2026-08-15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",20,12240,6.67,51,99,88,public,2026-08-16T00:00:00.0,240,143088564,1,CALM,11443,True,HIGH,97,2026-08-15T23:00:00.0,,200,52,1744.0,0.28,28.0,9660,99,29460,53520,8810,0,86400,2.71,2026-08-15T23:00:00.0,,149.0,17.22,GARMIN,3.0,149.0,143088564,2026-08-15T23:00:00.0,86400000,,,False,43,1893.0
False,14.33,150,46,16.0,4543,52620,,105,5.25394,2214,2026-08-16T19:05:00,31688,16.014,36.576,7.0,,8820,2026-08-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16,False,44,42.0,59.25,50,46e6883dc3564b5d94e405a1882d6d88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,87,,97.0,255,103,2026-08-17T00:00:00.0,52243,1786.0,19.26,13140,3600,2026-08-16T22:30:09,0,15.0,43,66,58,2026-08-16T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,5400,2026-08-16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",21,16620,6.26,60,100,93,public,2026-08-16T23:59:00.0,660,143088564,1,CALM,5882,True,HIGH,98,2026-08-16T23:00:00.0,,200,51,1744.0,0.76,44.0,12360,100,28260,51120,4543,0,86280,4.17,2026-08-16T22:59:00.0,,42.0,15.23,GARMIN,3.0,42.0,143088564,2026-08-16T22:59:00.0,86400000,,,False,51,1786.0
False,15.07,150,47,17.0,9707,55800,,152,31.17224,2890,2026-08-17T21:54:55,28432,95.013,132.829,8.0,,8530,2026-08-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17,True,43,491.0,50.0,50,a71191d16692475892d462aa0cea3b66,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,43.57907,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,98,,97.0,3298,149,2026-08-18T00:00:00.0,51780,2235.0,26.94,13440,6780,2026-08-17T22:30:06,36,15.0,23,54,77,2026-08-17T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,6480,2026-08-17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",27,23280,7.5,55,100,90,public,2026-08-17T23:54:00.0,3480,143088564,1,BALANCED,12159,True,HIGH,95,2026-08-17T23:00:00.0,62.0,200,51,1744.0,4.03,40.0,13020,100,24120,43200,9707,20,86400,7.85,2026-08-17T23:00:00.0,,491.0,15.56,GARMIN,3.0,491.0,143088564,2026-08-17T22:54:00.0,86400000,,,False,28,2235.0
False,20.31,150,50,17.0,6860,54180,,188,7.5023,4962,2026-08-18T19:52:16,26483,22.867,64.008,7.0,,8900,2026-08-17T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18,True,49,625.0,42.28,51,73ee6d139169466fab4602facd34c92c,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,93,,97.0,2565,188,2026-08-19T00:00:00.0,52390,2369.0,30.32,15540,6660,2026-08-18T22:30:17,39,15.0,17,61,68,2026-08-18T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,8100,2026-08-18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",29,26160,9.39,61,84,87,public,2026-08-19T00:00:00.0,1980,143088564,1,BALANCED,10363,True,MODERATE,97,2026-08-18T23:00:00.0,69.0,200,50,1744.0,2.29,11.0,17520,84,24000,36480,6860,24,86280,7.72,2026-08-18T23:00:00.0,,625.0,18.01,GARMIN,3.0,625.0,143088564,2026-08-18T23:00:00.0,86400000,,,False,21,2369.0
False,14.25,150,51,15.0,4597,52140,,110,10.52198,2717,2026-08-19T19:08:41,29341,32.071,46.251,7.0,,9200,2026-08-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19,False,50,108.0,37.67,52,918f7c59c2d944cca125b64677d26c6a,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.17421,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,95,,98.0,342,106,2026-08-20T00:00:00.0,54000,1852.0,37.73,9840,13260,2026-08-19T22:47:50,0,16.0,15,71,67,2026-08-19T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,11400,2026-08-19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",37,32580,13.2,65,82,94,public,2026-08-19T23:59:00.0,7020,143088564,1,BALANCED,5954,True,HIGH,98,2026-08-19T23:00:00.0,,200,50,1744.0,8.13,87.0,12300,82,22800,32520,4597,0,86340,15.36,2026-08-19T22:59:00.0,,108.0,11.4,GARMIN,3.0,108.0,143088564,2026-08-19T22:59:00.0,86400000,,,False,25,1852.0
False,19.87,150,48,17.0,6618,54600,,121,15.05217,3754,2026-08-20T19:05:00,29136,45.879,67.919,6.0,,8880,2026-08-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-20,False,47,238.0,41.35,50,a2a252e706f54751aaf55dc40cafe3ea,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.28314,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,96,,98.0,1029,118,2026-08-21T00:00:00.0,52481,1982.0,36.76,12840,7980,2026-08-20T22:49:07,0,15.0,21,67,68,2026-08-20T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,MODERATE,6060,2026-08-20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",33,31740,7.02,74,89,87,public,2026-08-21T00:00:00.0,6600,143088564,1,BALANCED,8215,True,HIGH,95,2026-08-20T23:00:00.0,,200,50,1744.0,7.64,30.0,17160,89,25680,35700,6618,0,86340,9.24,2026-08-20T23:00:00.0,,238.0,14.87,GARMIN,3.0,238.0,143088564,2026-08-20T23:00:00.0,86400000,,,False,25,1982.0
False,16.96,150,50,14.0,3783,55740,,107,6.18865,1576,2026-08-21T20:44:03,28535,18.863,48.768,8.0,,8750,2026-08-20T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21,False,49,58.0,55.32,52,45774d847efd4dc4aa31548cea48b5db,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,93,,97.0,723,105,2026-08-22T00:00:00.0,55566,1802.0,28.08,8220,6240,2026-08-21T22:30:14,0,15.0,25,74,53,2026-08-21T00:00:00.0,10,23.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,6120,2026-08-21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",27,24240,7.09,61,82,88,public,2026-08-21T23:59:00.0,3360,143088564,1,BALANCED,4903,True,HIGH,100,2026-08-21T23:00:00.0,,200,51,1744.0,3.89,6.0,14640,82,24480,47760,3783,0,86340,7.23,2026-08-21T22:59:00.0,,58.0,9.52,GARMIN,3.0,58.0,143088564,2026-08-21T22:59:00.0,86400000,,,False,46,1802.0
False,15.09,150,50,17.0,23288,56640,,180,59.2523,4729,2026-08-22T19:05:00,24088,180.601,207.433,8.0,,7980,2026-08-21T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22,True,50,1445.0,31.08,53,41fc3fa1b41045a6a9f86d175b10e6cc,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,68.05545,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,99,,98.0,8536,177,2026-08-23T00:00:00.0,49047,3189.0,37.55,18420,10860,2026-08-22T21:50:33,126,16.0,8,45,82,2026-08-22T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,8640,2026-08-22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",39,32400,10.01,49,87,90,public,2026-08-22T23:59:00.0,8520,143088564,1,BALANCED,26770,True,LOW,98,2026-08-22T23:00:00.0,170.0,200,51,1744.0,9.87,27.0,13020,87,21000,26820,23288,29,86280,12.59,2026-08-22T22:59:00.0,,1445.0,21.35,GARMIN,3.0,1445.0,143088564,2026-08-22T22:59:00.0,86400000,,,False,10,3189.0
False,18.14,150,54,16.0,8540,51240,,183,17.36155,4988,2026-08-23T22:10:07,33978,52.918,113.373,7.0,,9860,2026-08-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23,True,52,595.0,38.36,54,dcd724950d934561b2e2d81ba148217f,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37.19587,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,94,,97.0,2933,182,2026-08-24T00:00:00.0,44501,2326.0,30.51,19020,7740,2026-08-23T22:30:15,39,16.0,9,55,44,2026-08-23T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7860,2026-08-23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",32,26340,9.1,47,55,89,public,2026-08-23T23:59:00.0,2940,143088564,1,BALANCED,12192,True,MODERATE,98,2026-08-23T23:00:00.0,87.0,200,52,1731.0,3.41,22.0,15660,56,27240,33120,8540,22,86340,8.96,2026-08-23T22:59:00.0,,595.0,22.03,GARMIN,3.0,595.0,143088564,2026-08-23T22:59:00.0,86400000,,,False,21,2326.0
