maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
184,150,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,53.2,51,86400000,1756.0,HIGH,185,36.774,,2026-06-28T21:59:19,7560,public,45900,76862eaa950b4618a063917fa7a09271,17.52,2026-06-28T22:30:34,23,2026-06-29T00:00:00.0,False,8.76,36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,52,111.0,2333.0,10,50476,14.0,51,,,577.0,60,46.402,8720,39,2026-06-27T23:00:00.0,2026-06-28,2026-06-28,90,2026-06-28T23:00:00.0,17.0,,7588,28,2026-06-28T00:00:00.0,86280,3.82,82,2333.0,False,4539,,27610,24.0,577.0,51120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,7588,CALM,17700,True,12.06496,,12.52,143088564,,50,3300,True,54,,143088564,15120,22.0,,12262,20.51,7.0,3775,1.18,2026-06-28T23:00:00.0,GARMIN,81,1020,27600,1,,15.22375,53,45,HIGH,577.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",10800,
108,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.36,48,86400000,1756.0,HIGH,114,22.584,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T20:19:42,6960,public,44340,e3da30436a394ec894b863c0f5ccfaa7,16.12,2026-06-29T22:30:11,23,2026-06-30T00:00:00.0,False,8.06,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,48,,1865.0,10,56129,15.0,59,,,109.0,76,29.522,9430,0,2026-06-28T23:00:00.0,2026-06-29,2026-06-29,93,2026-06-29T23:00:00.0,23.0,,6196,30,2026-06-29T00:00:00.0,86340,7.02,97,1865.0,False,2907,,26601,23.0,109.0,55920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,6196,CALM,21120,False,7.40945,,6.67,143088564,,50,6060,True,49,,143088564,13920,15.0,,8037,24.46,7.0,763,2.43,2026-06-29T23:00:00.0,GARMIN,97,2100,23460,1,,9.6857,70,0,HIGH,109.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",5760,
178,150,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,48.4,46,86400000,1748.0,HIGH,180,53.275,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:15:16,8280,public,41760,c9bb3563405f4426926552a6ae3bb9b9,25.73,2026-06-30T22:30:08,24,2026-07-01T00:00:00.0,False,9.6,29,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,3.0,47,21.0,2337.0,10,49281,15.0,64,,,589.0,64,78.24,9290,37,2026-06-29T23:00:00.0,2026-06-30,2026-06-30,94,2026-06-30T23:00:00.0,38.0,,10178,24,2026-06-30T00:00:00.0,86280,5.42,100,2337.0,False,4446,,29264,23.0,589.0,52080,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,200,10178,BALANCED,14040,True,17.47867,,18.29,143088564,,50,4680,True,48,,143088564,22200,14.0,,11857,16.27,8.0,3409,2.02,2026-06-30T22:59:00.0,GARMIN,100,1740,25920,1,,25.66929,77,25,HIGH,589.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",15780,
100,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.51,49,86400000,1748.0,HIGH,101,39.338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T20:10:02,6960,public,47100,7201a41931b94c8c9afc5ca9a8460a81,24.1,2026-07-01T21:16:08,25,2026-07-02T00:00:00.0,False,8.06,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,50,,1814.0,10,60671,15.0,61,,,66.0,71,68.881,9550,0,2026-06-30T23:00:00.0,2026-07-01,2026-07-01,93,2026-07-01T23:00:00.0,46.0,,5111,25,2026-07-01T00:00:00.0,86400,6.46,89,1814.0,False,2373,,22877,23.0,66.0,60540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5111,BALANCED,11520,False,12.90617,,15.21,143088564,,50,5580,True,51,,143088564,20820,16.0,,6621,13.33,8.0,479,2.43,2026-07-01T23:00:00.0,GARMIN,85,2100,18900,1,,22.59875,64,0,HIGH,66.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",13140,
186,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.36,49,86400000,1748.0,MODERATE,186,77.539,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T19:35:31,7260,public,37440,0f4532c6a2ee4aa296493f322c0ed359,32.04,2026-07-02T22:53:37,28,2026-07-03T00:00:00.0,False,8.41,25,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,50,42.0,2195.0,10,56414,15.0,70,,,447.0,65,112.776,9260,36,2026-07-01T23:00:00.0,2026-07-02,2026-07-02,91,2026-07-02T23:00:00.0,13.0,,10070,22,2026-07-02T00:00:00.0,86340,8.62,98,2195.0,False,3022,,24578,25.0,447.0,54540,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,10070,BALANCED,13980,True,25.4393,,20.57,143088564,,50,7440,True,52,,143088564,27660,16.0,,11454,16.19,8.0,2386,2.85,2026-07-02T22:59:00.0,GARMIN,98,2460,24540,1,,37.0,76,7,HIGH,447.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",17760,
105,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.4,48,86400000,1748.0,HIGH,106,34.541,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T20:02:29,4260,public,41820,4ff57bb806a34d6187ae9470410b93e7,27.43,2026-07-03T22:30:10,28,2026-07-04T00:00:00.0,False,4.93,34,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,49,,1806.0,10,58207,15.0,50,,,58.0,60,36.576,9480,0,2026-07-02T23:00:00.0,2026-07-03,2026-07-03,92,2026-07-03T23:00:00.0,29.0,,3330,23,2026-07-03T00:00:00.0,86400,7.15,74,1806.0,False,1857,,26130,25.0,58.0,59460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3330,BALANCED,16620,False,11.33235,,18.26,143088564,,51,6180,True,54,,143088564,23700,16.0,,4326,19.24,7.0,206,2.01,2026-07-03T23:00:00.0,GARMIN,73,1740,22680,1,,12.0,51,0,HIGH,58.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",15780,
181,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50.21,50,86400000,1745.0,HIGH,182,219.274,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T19:58:38,7380,public,43080,7a21a17521f14e39a805394672a5ed69,23.01,2026-07-04T22:30:14,27,2026-07-05T00:00:00.0,False,8.6,34,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,51,147.0,2961.0,10,47435,16.0,66,,,1216.0,71,234.696,8970,126,2026-07-03T23:00:00.0,2026-07-04,2026-07-04,94,2026-07-04T23:00:00.0,43.0,,21213,28,2026-07-04T00:00:00.0,85800,6.29,96,2961.0,False,2431,,28561,25.0,1216.0,53340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,21213,BALANCED,15600,True,71.94029,,11.75,143088564,,51,5400,True,52,,143088564,19740,15.0,,24571,18.18,8.0,7973,4.97,2026-07-04T23:00:00.0,GARMIN,96,4260,25080,1,,77.0,71,10,HIGH,1216.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",10080,
186,150,2026-07-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59.02,43,86400000,1745.0,HIGH,188,54.929,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T19:17:51,6180,public,50820,c87d3a2e9b6445f3ba513989851a5ca0,13.66,2026-07-05T22:30:12,17,2026-07-06T00:00:00.0,False,7.18,40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,45,148.0,2640.0,10,49295,14.0,72,98.0,,895.0,76,75.498,10530,87,2026-07-04T23:00:00.0,2026-07-05,2026-07-05,88,2026-07-05T23:00:00.0,35.0,,8328,30,2026-07-05T00:00:00.0,86100,3.34,100,2640.0,False,4201,2026-07-06T00:00:00.0,27852,25.0,895.0,53940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,8328,CALM,17340,True,18.02133,,8.99,143088564,,50,2880,True,47,,143088564,11760,16.0,,14043,20.14,6.0,5052,1.32,2026-07-05T23:00:00.0,GARMIN,100,1140,25980,1,84,24.76969,70,20,HIGH,895.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",7740,94
107,150,2026-07-06T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52.12,47,86400000,1745.0,HIGH,108,17.648,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T19:05:00,5160,public,45000,d1f9e960afd349aaab8bd1b0c1cc5ae0,23.63,2026-07-06T22:30:10,24,2026-07-07T00:00:00.0,False,5.98,38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,47,,1864.0,10,55951,15.0,66,95.0,,119.0,66,50.896,11240,0,2026-07-05T23:00:00.0,2026-07-06,2026-07-06,95,2026-07-06T23:00:00.0,50.0,,6498,32,2026-07-06T00:00:00.0,86340,5.98,100,1864.0,False,4352,2026-07-06T23:59:00.0,26012,24.0,119.0,56700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,6498,BALANCED,15780,False,5.79003,,15.64,143088564,,50,5160,True,48,,143088564,20400,17.0,,8436,18.28,6.0,85,2.02,2026-07-06T22:59:00.0,GARMIN,100,1740,24480,1,86,16.69816,68,0,HIGH,119.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",13500,96
114,150,2026-07-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.37,49,86400000,1745.0,HIGH,115,43.509,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T19:31:42,6420,public,46080,ded6051ce7ff44d0813a661feaa087cd,21.54,2026-07-07T22:10:16,23,2026-07-08T00:00:00.0,False,7.44,37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,50,,1838.0,10,55441,15.0,57,96.0,,93.0,67,77.266,10960,0,2026-07-06T23:00:00.0,2026-07-07,2026-07-07,93,2026-07-07T23:00:00.0,36.0,,5767,28,2026-07-07T00:00:00.0,86340,4.17,93,1838.0,False,2925,2026-07-07T23:59:00.0,27540,24.0,93.0,57720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5767,BALANCED,15240,False,14.27461,,15.84,143088564,,51,3600,True,51,,143088564,18600,16.0,,7445,17.65,7.0,494,1.53,2026-07-07T22:59:00.0,GARMIN,92,1320,22200,1,88,25.34974,68,0,HIGH,93.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",13680,95
100,150,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.56,47,86400000,1745.0,HIGH,104,25.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T19:43:33,6300,public,52320,a581d8e4c38542549c44e3f006b20c45,18.33,2026-07-08T22:30:18,20,2026-07-09T00:00:00.0,False,7.29,51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,47,,1817.0,10,53818,15.0,72,94.0,,72.0,79,31.375,10260,0,2026-07-07T23:00:00.0,2026-07-08,2026-07-08,96,2026-07-08T23:00:00.0,22.0,,5234,37,2026-07-08T00:00:00.0,86400,3.75,100,1817.0,False,2833,2026-07-09T00:00:00.0,29607,23.0,72.0,55620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,5234,CALM,11940,False,8.25197,,13.26,143088564,,50,3240,True,49,,143088564,15840,16.0,,6797,13.82,8.0,142,1.32,2026-07-08T23:00:00.0,GARMIN,100,1140,24480,1,86,10.29364,65,0,HIGH,72.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",11460,100
170,150,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44.68,47,86400000,1745.0,MODERATE,171,84.546,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T19:40:01,11220,public,38580,86a5417339094b2ea7d7978514acf2ed,27.66,2026-07-09T22:27:08,24,2026-07-10T00:00:00.0,False,13.0,31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,48,42.0,2156.0,10,59184,15.0,58,96.0,,411.0,58,91.797,9570,35,2026-07-08T23:00:00.0,2026-07-09,2026-07-09,93,2026-07-09T23:00:00.0,41.0,,10604,21,2026-07-09T00:00:00.0,86340,6.25,99,2156.0,False,3082,2026-07-10T00:00:00.0,21514,23.0,411.0,57180,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,10604,BALANCED,12660,True,27.73819,,19.46,143088564,,50,5400,True,49,,143088564,23880,16.0,,12787,14.66,7.0,2620,1.95,2026-07-09T23:00:00.0,GARMIN,98,1680,17940,1,88,30.11713,78,3,HIGH,411.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",16800,100
127,150,2026-07-10T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,42.74,46,86400000,1745.0,MODERATE,130,55.244,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T20:24:51,6780,public,36900,a6bd16567c104dd395b8fb6617ceba41,30.09,2026-07-10T22:30:13,30,2026-07-11T00:00:00.0,False,7.85,23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,47,,1940.0,10,56606,14.0,77,95.0,,195.0,69,73.152,9900,0,2026-07-09T23:00:00.0,2026-07-10,2026-07-10,96,2026-07-10T23:00:00.0,37.0,,8524,21,2026-07-10T00:00:00.0,86340,10.7,98,1940.0,False,4913,2026-07-10T23:59:00.0,24204,24.0,195.0,56280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,8524,BALANCED,16680,False,18.12467,,14.87,143088564,,49,9240,True,50,,143088564,25980,14.0,,11043,19.32,7.0,677,4.52,2026-07-10T22:59:00.0,GARMIN,98,3900,23280,1,82,24.0,77,0,MODERATE,195.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",12840,83
