highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
1.95,10,86340,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",23.0,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,88,2026-07-09,2026-07-09T19:40:01,2156.0,21514,23880,143088564,50,,15.0,58,1680,24,30.11713,86a5417339094b2ea7d7978514acf2ed,3,93,2620,3.0,False,,10604,16.0,11220,True,,public,200,16800,96.0,2026-07-09,14.66,411.0,47,38580,48,170,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.25,84.546,49,98,,150,2026-07-09T00:00:00.0,91.797,BALANCED,78,2026-07-09T22:27:08,2156.0,10604,411.0,44.68,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,27.73819,411.0,17940,2026-07-09T23:00:00.0,58,35,86400000,2026-07-09T23:00:00.0,1,,19.46,41.0,57180,12787,7.0,100,HIGH,59184,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9570,5400,27.66,2026-07-10T00:00:00.0,171,12660,2026-07-08T23:00:00.0,False,MODERATE,3082,,99,,GARMIN,21,143088564
4.52,10,86340,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",24.0,7.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1745.0,82,2026-07-10,2026-07-10T20:24:51,1940.0,24204,25980,143088564,49,,14.0,77,3900,30,24.0,a6bd16567c104dd395b8fb6617ceba41,0,96,677,3.0,False,,8524,14.0,6780,False,,public,200,12840,95.0,2026-07-10,19.32,195.0,46,36900,47,127,2026-07-10T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.7,55.244,50,98,,150,2026-07-10T00:00:00.0,73.152,BALANCED,77,2026-07-10T22:30:13,1940.0,8524,195.0,42.74,2026-07-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,18.12467,195.0,23280,2026-07-10T22:59:00.0,69,0,86400000,2026-07-10T22:59:00.0,1,,14.87,37.0,56280,11043,7.0,83,MODERATE,56606,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9900,9240,30.09,2026-07-11T00:00:00.0,130,16680,2026-07-09T23:00:00.0,False,MODERATE,4913,,98,,GARMIN,21,143088564
5.78,10,86220,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",25.0,10.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1745.0,85,2026-07-11,2026-07-11T19:05:00,2919.0,27108,32220,143088564,49,,15.0,49,4980,36,51.0,1ca18fbd24604f57be8428cafd43b61c,29,98,6898,3.0,False,,20437,16.0,9420,True,,public,200,16860,97.0,2026-07-11,21.64,1174.0,50,25920,51,166,2026-07-12T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.04,137.229,52,70,,150,2026-07-11T00:00:00.0,155.448,STRESSFUL,65,2026-07-11T22:41:04,2919.0,20437,1174.0,30.06,2026-07-11T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,45.02264,1174.0,19560,2026-07-11T23:00:00.0,61,101,86400000,2026-07-11T23:00:00.0,1,,19.55,29.0,57240,24106,7.0,98,MODERATE,46948,139.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10130,10380,37.37,2026-07-12T00:00:00.0,168,18660,2026-07-10T23:00:00.0,False,LOW,5446,,71,,GARMIN,6,143088564
5.84,10,86280,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",24.0,9.46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1745.0,86,2026-07-12,2026-07-12T21:03:41,2373.0,20668,23940,143088564,50,,16.0,76,5040,30,26.5105,eb810fb0754e4c8cb64c019626a529c3,24,98,2421,3.0,False,,7782,16.0,8160,True,,public,200,10980,96.0,2026-07-12,22.74,628.0,46,34560,47,187,2026-07-12T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9.18,63.606,48,82,,150,2026-07-12T00:00:00.0,80.804,BALANCED,74,2026-07-12T21:42:11,2373.0,7782,628.0,40.06,2026-07-12T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,20.86811,628.0,20400,2026-07-12T22:59:00.0,67,37,86400000,2026-07-12T22:59:00.0,1,,12.73,29.0,57720,11894,7.0,95,LOW,57662,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12130,7920,27.75,2026-07-13T00:00:00.0,188,19620,2026-07-11T23:00:00.0,False,LOW,5649,,85,,GARMIN,12,143088564
1.6,10,86340,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",24.0,4.73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1738.0,83,2026-07-13,2026-07-13T20:28:37,1797.0,27840,18420,143088564,50,,15.0,56,1380,24,11.03215,0fac9ba380464ec0bec7f31f731c3314,0,93,48,3.0,False,,3644,15.0,4080,False,,public,200,12660,94.0,2026-07-13,9.94,59.0,47,55260,48,111,2026-07-13T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.07,14.219,50,68,,150,2026-07-13T00:00:00.0,33.626,CALM,40,2026-07-13T22:30:15,1797.0,3644,59.0,64.0,2026-07-13T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,4.66503,59.0,24240,2026-07-13T22:59:00.0,72,0,86400000,2026-07-13T22:59:00.0,1,,14.66,47.0,58020,4733,7.0,92,HIGH,56242,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12110,4380,21.33,2026-07-14T00:00:00.0,112,8580,2026-07-12T23:00:00.0,False,HIGH,2270,,70,,GARMIN,12,143088564
3.34,10,86340,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",24.0,9.59,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1738.0,87,2026-07-14,2026-07-14T21:56:23,2580.0,25682,21660,143088564,50,,15.0,61,2880,28,21.29856,819e2900300f4ea89c74882c91102317,24,98,3437,3.0,False,,10117,16.0,8280,True,,public,200,10620,96.0,2026-07-14,23.77,842.0,46,35880,47,188,2026-07-14T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9.45,48.448,49,100,,150,2026-07-14T00:00:00.0,64.918,BALANCED,87,2026-07-14T22:30:11,2580.0,10117,842.0,41.56,2026-07-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,15.89501,842.0,23640,2026-07-14T22:59:00.0,62,66,86400000,2026-07-14T22:59:00.0,1,,12.3,46.0,54420,14816,7.0,98,MODERATE,50441,110.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10640,8160,25.09,2026-07-15T00:00:00.0,192,20520,2026-07-13T23:00:00.0,False,MODERATE,6840,,100,,GARMIN,14,143088564
2.15,10,86340,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",25.0,8.55,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1738.0,86,2026-07-15,2026-07-15T22:02:31,1854.0,29729,26460,143088564,50,,15.0,70,1860,27,28.11122,fc73a628a6794a069b3a8673450e9e5b,0,96,292,3.0,False,,6499,14.0,7380,False,,public,200,16200,95.0,2026-07-15,15.91,116.0,50,38760,51,107,2026-07-15T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.73,33.033,51,86,,150,2026-07-15T00:00:00.0,85.683,BALANCED,63,2026-07-15T22:30:14,1854.0,6499,116.0,44.89,2026-07-15T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,10.8376,116.0,25140,2026-07-15T22:59:00.0,75,0,86400000,2026-07-15T22:59:00.0,1,,18.76,36.0,53820,8393,7.0,95,HIGH,52780,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11060,8400,30.65,2026-07-16T00:00:00.0,112,13740,2026-07-14T23:00:00.0,False,HIGH,3599,,86,,GARMIN,20,143088564
1.95,10,86280,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",24.0,11.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1738.0,90,2026-07-16,2026-07-16T21:05:41,1811.0,29832,21420,143088564,50,,15.0,77,1680,25,19.67487,73157d7ee8ce40aa8b189a8b381ed53b,0,89,252,3.0,False,,4785,16.0,9960,False,,public,200,14340,97.0,2026-07-16,15.09,73.0,48,41880,49,104,2026-07-16T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.26,18.548,49,100,,150,2026-07-16T00:00:00.0,59.969,BALANCED,63,2026-07-16T22:30:11,1811.0,4785,73.0,48.54,2026-07-16T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,6.0853,73.0,26220,2026-07-16T22:59:00.0,81,0,86400000,2026-07-16T22:59:00.0,1,,16.62,66.0,50100,6216,8.0,100,HIGH,53661,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10800,5400,24.83,2026-07-17T00:00:00.0,110,13020,2026-07-15T23:00:00.0,False,HIGH,2655,,100,,GARMIN,32,143088564
1.11,10,86340,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",23.0,7.23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1738.0,89,2026-07-17,2026-07-17T19:05:00,1847.0,30948,17880,143088564,50,,14.0,56,960,21,19.31234,c1291e411a2647e1856494e3a0afca6f,0,99,986,3.0,False,,6220,15.0,6240,False,,public,200,12360,96.0,2026-07-17,17.1,109.0,46,47460,47,113,2026-07-17T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.28,36.842,49,100,,150,2026-07-17T00:00:00.0,58.864,BALANCED,61,2026-07-17T22:30:15,1847.0,6220,109.0,54.97,2026-07-17T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,12.08727,109.0,23760,2026-07-17T22:59:00.0,62,0,86400000,2026-07-17T22:59:00.0,1,,14.32,29.0,56340,7856,6.0,97,HIGH,51779,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9890,4560,20.71,2026-07-18T00:00:00.0,117,14760,2026-07-16T23:00:00.0,False,HIGH,2687,,100,,GARMIN,45,143088564
4.95,10,86100,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",22.0,9.9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1738.0,88,2026-07-18,2026-07-18T20:44:47,2879.0,31139,19500,143088564,49,,15.0,55,4260,28,54.0,2dbe102cdc934f299cc9ebdf423b3e7f,17,97,7598,3.0,False,,20895,16.0,8520,True,,public,200,8340,95.0,2026-07-18,23.21,1141.0,47,38100,48,171,2026-07-18T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8.01,121.783,49,100,,150,2026-07-18T00:00:00.0,164.592,BALANCED,77,2026-07-18T22:10:50,2879.0,20895,1141.0,44.25,2026-07-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,39.95505,1141.0,22200,2026-07-18T22:59:00.0,69,117,86400000,2026-07-18T22:59:00.0,1,,9.69,27.0,55380,25333,7.0,95,HIGH,43516,147.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9490,6900,22.65,2026-07-19T00:00:00.0,171,19980,2026-07-17T23:00:00.0,False,HIGH,4147,,100,,GARMIN,23,143088564
0.21,10,86340,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",22.0,12.3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1738.0,85,2026-07-19,2026-07-19T19:05:01,1792.0,31501,8700,143088564,49,,15.0,77,180,16,11.0,03fd3b88775d42e98fbc1fdbc649a4d8,0,87,283,3.0,False,,4317,15.0,10620,False,,public,200,6840,93.0,2026-07-19,14.8,54.0,46,54240,47,107,2026-07-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.95,9.837,49,100,,150,2026-07-19T00:00:00.0,33.528,CALM,54,2026-07-19T22:30:11,1792.0,4317,54.0,62.82,2026-07-19T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,3.22736,54.0,24480,2026-07-19T23:00:00.0,76,0,86400000,2026-07-19T23:00:00.0,1,,7.92,18.0,51240,5608,7.0,91,HIGH,52554,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11080,1680,10.08,2026-07-20T00:00:00.0,108,12780,2026-07-18T23:00:00.0,False,HIGH,2062,,100,,GARMIN,45,143088564
0.63,10,85680,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",23.0,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,83,2026-07-20,2026-07-20T19:50:41,2117.0,32029,10440,143088564,49,,15.0,52,540,17,27.53904,2c089185a4b249bd89be48eecdefae7d,4,87,2777,3.0,False,,10121,17.0,6000,True,,public,200,7620,96.0,2026-07-20,16.95,373.0,46,54720,47,179,2026-07-20T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2.66,69.083,48,100,,150,2026-07-20T00:00:00.0,83.939,CALM,59,2026-07-20T22:30:15,2117.0,10121,373.0,63.87,2026-07-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,22.66503,373.0,27300,2026-07-20T22:59:00.0,47,34,86400000,2026-07-20T22:59:00.0,1,,8.89,34.0,52380,12015,8.0,100,HIGH,48792,41.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10540,2280,12.18,2026-07-21T00:00:00.0,179,14520,2026-07-19T23:00:00.0,False,HIGH,2802,,100,,GARMIN,44,143088564
