lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
16860,97.0,9420,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,25.0,86400000,15.0,29,30.06,6,2026-07-12T00:00:00.0,2026-07-11T22:41:04,STRESSFUL,2919.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,51.0,2026-07-11,27108,46948,2026-07-11T00:00:00.0,,19560,,2026-07-11T23:00:00.0,57240,71,20437,25920,5446,1,2026-07-11T23:00:00.0,150,49,12.04,200,7.0,2026-07-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",49,51,166,18660,10130,143088564,50,1174.0,1ca18fbd24604f57be8428cafd43b61c,,98,16.0,LOW,2026-07-12T00:00:00.0,19,86220,True,155.448,10.93,137.229,37.37,70,1174.0,public,21.64,False,2026-07-11,6898,5.78,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,65,1174.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29.0,36,32220,4980,101,2919.0,,24106,1745.0,3.0,2026-07-11T23:00:00.0,168,2026-07-11T19:05:00,MODERATE,52,98,85,61,20437,139.0,10380,19.55,False,45.02264,,143088564
10980,96.0,8160,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24.0,86400000,16.0,24,40.06,12,2026-07-12T23:59:00.0,2026-07-12T21:42:11,BALANCED,2373.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,26.5105,2026-07-12,20668,57662,2026-07-12T00:00:00.0,,20400,,2026-07-12T22:59:00.0,57720,85,7782,34560,5649,1,2026-07-12T23:00:00.0,150,76,9.18,200,7.0,2026-07-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",50,47,187,19620,12130,143088564,46,628.0,eb810fb0754e4c8cb64c019626a529c3,,98,16.0,LOW,2026-07-13T00:00:00.0,12,86280,True,80.804,9.46,63.606,27.75,82,628.0,public,22.74,False,2026-07-12,2421,5.84,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,74,628.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29.0,30,23940,5040,37,2373.0,,11894,1745.0,3.0,2026-07-12T22:59:00.0,188,2026-07-12T21:03:41,LOW,48,95,86,67,7782,76.0,7920,12.73,False,20.86811,,143088564
12660,94.0,4080,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,15.0,0,64.0,12,2026-07-13T23:59:00.0,2026-07-13T22:30:15,CALM,1797.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,11.03215,2026-07-13,27840,56242,2026-07-13T00:00:00.0,,24240,,2026-07-13T22:59:00.0,58020,70,3644,55260,2270,1,2026-07-13T23:00:00.0,150,56,5.07,200,7.0,2026-07-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",50,48,111,8580,12110,143088564,47,59.0,0fac9ba380464ec0bec7f31f731c3314,,93,15.0,HIGH,2026-07-14T00:00:00.0,44,86340,False,33.626,4.73,14.219,21.33,68,59.0,public,9.94,False,2026-07-13,48,1.6,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,59.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,24,18420,1380,0,1797.0,,4733,1738.0,3.0,2026-07-13T22:59:00.0,112,2026-07-13T20:28:37,HIGH,50,92,83,72,3644,,4380,14.66,False,4.66503,,143088564
10620,96.0,8280,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24.0,86400000,15.0,24,41.56,14,2026-07-14T23:59:00.0,2026-07-14T22:30:11,BALANCED,2580.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,21.29856,2026-07-14,25682,50441,2026-07-14T00:00:00.0,,23640,,2026-07-14T22:59:00.0,54420,100,10117,35880,6840,1,2026-07-14T23:00:00.0,150,61,9.45,200,7.0,2026-07-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",50,47,188,20520,10640,143088564,46,842.0,819e2900300f4ea89c74882c91102317,,98,16.0,MODERATE,2026-07-15T00:00:00.0,20,86340,True,64.918,9.59,48.448,25.09,100,842.0,public,23.77,False,2026-07-14,3437,3.34,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,842.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46.0,28,21660,2880,66,2580.0,,14816,1738.0,3.0,2026-07-14T22:59:00.0,192,2026-07-14T21:56:23,MODERATE,49,98,87,62,10117,110.0,8160,12.3,False,15.89501,,143088564
16200,95.0,7380,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.0,86400000,15.0,0,44.89,20,2026-07-15T23:59:00.0,2026-07-15T22:30:14,BALANCED,1854.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,28.11122,2026-07-15,29729,52780,2026-07-15T00:00:00.0,,25140,,2026-07-15T22:59:00.0,53820,86,6499,38760,3599,1,2026-07-15T23:00:00.0,150,70,9.73,200,7.0,2026-07-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",50,51,107,13740,11060,143088564,50,116.0,fc73a628a6794a069b3a8673450e9e5b,,96,14.0,HIGH,2026-07-16T00:00:00.0,32,86340,False,85.683,8.55,33.033,30.65,86,116.0,public,15.91,False,2026-07-15,292,2.15,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,116.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,27,26460,1860,0,1854.0,,8393,1738.0,3.0,2026-07-15T22:59:00.0,112,2026-07-15T22:02:31,HIGH,51,95,86,75,6499,,8400,18.76,False,10.8376,,143088564
14340,97.0,9960,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,48.54,32,2026-07-16T23:59:00.0,2026-07-16T22:30:11,BALANCED,1811.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,19.67487,2026-07-16,29832,53661,2026-07-16T00:00:00.0,,26220,,2026-07-16T22:59:00.0,50100,100,4785,41880,2655,1,2026-07-16T23:00:00.0,150,77,6.26,200,8.0,2026-07-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",50,49,104,13020,10800,143088564,48,73.0,73157d7ee8ce40aa8b189a8b381ed53b,,89,16.0,HIGH,2026-07-17T00:00:00.0,50,86280,False,59.969,11.54,18.548,24.83,100,73.0,public,15.09,False,2026-07-16,252,1.95,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,73.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66.0,25,21420,1680,0,1811.0,,6216,1738.0,3.0,2026-07-16T22:59:00.0,110,2026-07-16T21:05:41,HIGH,49,100,90,81,4785,,5400,16.62,False,6.0853,,143088564
12360,96.0,6240,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,14.0,0,54.97,45,2026-07-17T23:59:00.0,2026-07-17T22:30:15,BALANCED,1847.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,19.31234,2026-07-17,30948,51779,2026-07-17T00:00:00.0,,23760,,2026-07-17T22:59:00.0,56340,100,6220,47460,2687,1,2026-07-17T23:00:00.0,150,56,5.28,200,6.0,2026-07-16T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",50,47,113,14760,9890,143088564,46,109.0,c1291e411a2647e1856494e3a0afca6f,,99,15.0,HIGH,2026-07-18T00:00:00.0,52,86340,False,58.864,7.23,36.842,20.71,100,109.0,public,17.1,False,2026-07-17,986,1.11,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,109.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,21,17880,960,0,1847.0,,7856,1738.0,3.0,2026-07-17T22:59:00.0,117,2026-07-17T19:05:00,HIGH,49,97,89,62,6220,,4560,14.32,False,12.08727,,143088564
8340,95.0,8520,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,22.0,86400000,15.0,17,44.25,23,2026-07-18T23:59:00.0,2026-07-18T22:10:50,BALANCED,2879.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,54.0,2026-07-18,31139,43516,2026-07-18T00:00:00.0,,22200,,2026-07-18T22:59:00.0,55380,100,20895,38100,4147,1,2026-07-18T23:00:00.0,150,55,8.01,200,7.0,2026-07-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",49,48,171,19980,9490,143088564,47,1141.0,2dbe102cdc934f299cc9ebdf423b3e7f,,97,16.0,HIGH,2026-07-19T00:00:00.0,44,86100,True,164.592,9.9,121.783,22.65,100,1141.0,public,23.21,False,2026-07-18,7598,4.95,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,1141.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,28,19500,4260,117,2879.0,,25333,1738.0,3.0,2026-07-18T22:59:00.0,171,2026-07-18T20:44:47,HIGH,49,95,88,69,20895,147.0,6900,9.69,False,39.95505,,143088564
6840,93.0,10620,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,86400000,15.0,0,62.82,45,2026-07-20T00:00:00.0,2026-07-19T22:30:11,CALM,1792.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,11.0,2026-07-19,31501,52554,2026-07-19T00:00:00.0,,24480,,2026-07-19T23:00:00.0,51240,100,4317,54240,2062,1,2026-07-19T23:00:00.0,150,77,1.95,200,7.0,2026-07-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",49,47,107,12780,11080,143088564,46,54.0,03fd3b88775d42e98fbc1fdbc649a4d8,,87,15.0,HIGH,2026-07-20T00:00:00.0,67,86340,False,33.528,12.3,9.837,10.08,100,54.0,public,14.8,False,2026-07-19,283,0.21,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,54.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,16,8700,180,0,1792.0,,5608,1738.0,3.0,2026-07-19T23:00:00.0,108,2026-07-19T19:05:01,HIGH,49,91,85,76,4317,,1680,7.92,False,3.22736,,143088564
7620,96.0,6000,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,86400000,15.0,4,63.87,44,2026-07-20T23:59:00.0,2026-07-20T22:30:15,CALM,2117.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,27.53904,2026-07-20,32029,48792,2026-07-20T00:00:00.0,,27300,,2026-07-20T22:59:00.0,52380,100,10121,54720,2802,1,2026-07-20T23:00:00.0,150,52,2.66,200,8.0,2026-07-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",49,47,179,14520,10540,143088564,46,373.0,2c089185a4b249bd89be48eecdefae7d,,87,17.0,HIGH,2026-07-21T00:00:00.0,55,85680,True,83.939,7.0,69.083,12.18,100,373.0,public,16.95,False,2026-07-20,2777,0.63,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,373.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,34.0,17,10440,540,34,2117.0,,12015,1744.0,3.0,2026-07-20T22:59:00.0,179,2026-07-20T19:50:41,HIGH,48,100,83,47,10121,41.0,2280,8.89,False,22.66503,,143088564
9900,98.0,7800,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,86400000,14.0,24,56.72,34,2026-07-21T23:59:00.0,2026-07-21T22:30:16,CALM,2197.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,15.0,2026-07-21,29465,50030,2026-07-21T00:00:00.0,,24900,,2026-07-21T22:59:00.0,52980,100,6645,48600,5323,1,2026-07-21T23:00:00.0,150,52,3.57,200,7.0,2026-07-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",49,46,179,15660,10690,143088564,46,453.0,3b8fe9aff40e46809afd0a21462c488f,,93,16.0,HIGH,2026-07-22T00:00:00.0,47,85680,True,45.72,9.1,39.068,15.9,100,453.0,public,18.28,False,2026-07-21,1582,0.77,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,66,453.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,20,13620,660,29,2197.0,,9616,1744.0,3.0,2026-07-21T22:59:00.0,182,2026-07-21T20:53:52,HIGH,48,97,90,58,6645,79.0,3060,11.55,False,12.81759,,143088564
