moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
45,12262,86400000,51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8720,,14.0,,1.18,184,50,577.0,False,27600,1756.0,20.51,12.06496,185,15120,200,public,7560,53,7588,,39,52,2026-06-28T21:59:19,2026-06-28T23:00:00.0,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",10800,3.0,2026-06-28T00:00:00.0,111.0,3.82,51120,,17.0,,HIGH,8.76,,False,10,7.0,577.0,2333.0,,150,23,2026-06-28T23:00:00.0,22.0,True,28,51,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,90,50476,7588,81,2026-06-29T00:00:00.0,,2026-06-28,,36,1,,143088564,143088564,3775,CALM,577.0,86280,,12.52,4539,True,53.2,2026-06-28T22:30:34,15.22375,45900,3300,17.52,,36.774,2026-06-27T23:00:00.0,27610,46.402,24.0,2026-06-28,HIGH,82,17700,54,2333.0,1020,60,76862eaa950b4618a063917fa7a09271,GARMIN
0,8037,86400000,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9430,,15.0,,2.43,108,50,109.0,False,23460,1756.0,24.46,7.40945,114,13920,200,public,6960,70,6196,,0,48,2026-06-29T20:19:42,2026-06-29T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",5760,3.0,2026-06-29T00:00:00.0,,7.02,55920,,23.0,,HIGH,8.06,,False,10,7.0,109.0,1865.0,,150,23,2026-06-29T23:00:00.0,15.0,False,30,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,56129,6196,97,2026-06-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29,,42,1,,143088564,143088564,763,CALM,109.0,86340,,6.67,2907,True,51.36,2026-06-29T22:30:11,9.6857,44340,6060,16.12,,22.584,2026-06-28T23:00:00.0,26601,29.522,23.0,2026-06-29,HIGH,97,21120,49,1865.0,2100,76,e3da30436a394ec894b863c0f5ccfaa7,GARMIN
25,11857,86400000,46,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,9290,,15.0,,2.02,178,50,589.0,False,25920,1748.0,16.27,17.47867,180,22200,200,public,8280,77,10178,,37,47,2026-06-30T22:15:16,2026-06-30T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",15780,3.0,2026-06-30T00:00:00.0,21.0,5.42,52080,,38.0,,HIGH,9.6,,False,10,8.0,589.0,2337.0,,150,24,2026-06-30T22:59:00.0,14.0,True,24,64,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,94,49281,10178,100,2026-07-01T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30,,29,1,,143088564,143088564,3409,BALANCED,589.0,86280,,18.29,4446,True,48.4,2026-06-30T22:30:08,25.66929,41760,4680,25.73,,53.275,2026-06-29T23:00:00.0,29264,78.24,23.0,2026-06-30,HIGH,100,14040,48,2337.0,1740,64,c9bb3563405f4426926552a6ae3bb9b9,GARMIN
0,6621,86400000,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9550,,15.0,,2.43,100,50,66.0,False,18900,1748.0,13.33,12.90617,101,20820,200,public,6960,64,5111,,0,50,2026-07-01T20:10:02,2026-07-01T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",13140,3.0,2026-07-01T00:00:00.0,,6.46,60540,,46.0,,HIGH,8.06,,False,10,8.0,66.0,1814.0,,150,25,2026-07-01T23:00:00.0,16.0,False,25,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,60671,5111,85,2026-07-02T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01,,36,1,,143088564,143088564,479,BALANCED,66.0,86400,,15.21,2373,True,54.51,2026-07-01T21:16:08,22.59875,47100,5580,24.1,,39.338,2026-06-30T23:00:00.0,22877,68.881,23.0,2026-07-01,HIGH,89,11520,51,1814.0,2100,71,7201a41931b94c8c9afc5ca9a8460a81,GARMIN
7,11454,86400000,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9260,,15.0,,2.85,186,50,447.0,False,24540,1748.0,16.19,25.4393,186,27660,200,public,7260,76,10070,,36,50,2026-07-02T19:35:31,2026-07-02T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",17760,3.0,2026-07-02T00:00:00.0,42.0,8.62,54540,,13.0,,MODERATE,8.41,,False,10,8.0,447.0,2195.0,,150,28,2026-07-02T22:59:00.0,16.0,True,22,70,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,91,56414,10070,98,2026-07-03T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02,,25,1,,143088564,143088564,2386,BALANCED,447.0,86340,,20.57,3022,True,43.36,2026-07-02T22:53:37,37.0,37440,7440,32.04,,77.539,2026-07-01T23:00:00.0,24578,112.776,25.0,2026-07-02,HIGH,98,13980,52,2195.0,2460,65,0f4532c6a2ee4aa296493f322c0ed359,GARMIN
0,4326,86400000,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9480,,15.0,,2.01,105,51,58.0,False,22680,1748.0,19.24,11.33235,106,23700,200,public,4260,51,3330,,0,49,2026-07-03T20:02:29,2026-07-03T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",15780,3.0,2026-07-03T00:00:00.0,,7.15,59460,,29.0,,HIGH,4.93,,False,10,7.0,58.0,1806.0,,150,28,2026-07-03T23:00:00.0,16.0,False,23,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,58207,3330,73,2026-07-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03,,34,1,,143088564,143088564,206,BALANCED,58.0,86400,,18.26,1857,True,48.4,2026-07-03T22:30:10,12.0,41820,6180,27.43,,34.541,2026-07-02T23:00:00.0,26130,36.576,25.0,2026-07-03,HIGH,74,16620,54,1806.0,1740,60,4ff57bb806a34d6187ae9470410b93e7,GARMIN
10,24571,86400000,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8970,,16.0,,4.97,181,51,1216.0,False,25080,1745.0,18.18,71.94029,182,19740,200,public,7380,71,21213,,126,51,2026-07-04T19:58:38,2026-07-04T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",10080,3.0,2026-07-04T00:00:00.0,147.0,6.29,53340,,43.0,,HIGH,8.6,,False,10,8.0,1216.0,2961.0,,150,27,2026-07-04T23:00:00.0,15.0,True,28,66,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,94,47435,21213,96,2026-07-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04,,34,1,,143088564,143088564,7973,BALANCED,1216.0,85800,,11.75,2431,True,50.21,2026-07-04T22:30:14,77.0,43080,5400,23.01,,219.274,2026-07-03T23:00:00.0,28561,234.696,25.0,2026-07-04,HIGH,96,15600,52,2961.0,4260,71,7a21a17521f14e39a805394672a5ed69,GARMIN
20,14043,86400000,43,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10530,,14.0,84,1.32,186,50,895.0,False,25980,1745.0,20.14,18.02133,188,11760,200,public,6180,70,8328,94,87,45,2026-07-05T19:17:51,2026-07-05T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",7740,3.0,2026-07-05T00:00:00.0,148.0,3.34,53940,,35.0,,HIGH,7.18,98.0,False,10,6.0,895.0,2640.0,2026-07-06T00:00:00.0,150,17,2026-07-05T23:00:00.0,16.0,True,30,72,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,88,49295,8328,100,2026-07-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05,,40,1,2026-07-05T23:00:00.0,143088564,143088564,5052,CALM,895.0,86100,,8.99,4201,True,59.02,2026-07-05T22:30:12,24.76969,50820,2880,13.66,,54.929,2026-07-04T23:00:00.0,27852,75.498,25.0,2026-07-05,HIGH,100,17340,47,2640.0,1140,76,c87d3a2e9b6445f3ba513989851a5ca0,GARMIN
0,8436,86400000,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11240,,15.0,86,2.02,107,50,119.0,False,24480,1745.0,18.28,5.79003,108,20400,200,public,5160,68,6498,96,0,47,2026-07-06T19:05:00,2026-07-06T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",13500,3.0,2026-07-06T00:00:00.0,,5.98,56700,,50.0,,HIGH,5.98,95.0,False,10,6.0,119.0,1864.0,2026-07-06T23:59:00.0,150,24,2026-07-06T22:59:00.0,17.0,False,32,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,55951,6498,100,2026-07-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06,,38,1,2026-07-06T22:59:00.0,143088564,143088564,85,BALANCED,119.0,86340,,15.64,4352,True,52.12,2026-07-06T22:30:10,16.69816,45000,5160,23.63,,17.648,2026-07-05T23:00:00.0,26012,50.896,24.0,2026-07-06,HIGH,100,15780,48,1864.0,1740,66,d1f9e960afd349aaab8bd1b0c1cc5ae0,GARMIN
0,7445,86400000,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10960,,15.0,88,1.53,114,51,93.0,False,22200,1745.0,17.65,14.27461,115,18600,200,public,6420,68,5767,95,0,50,2026-07-07T19:31:42,2026-07-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",13680,3.0,2026-07-07T00:00:00.0,,4.17,57720,,36.0,,HIGH,7.44,96.0,False,10,7.0,93.0,1838.0,2026-07-07T23:59:00.0,150,23,2026-07-07T22:59:00.0,16.0,False,28,57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,55441,5767,92,2026-07-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07,,37,1,2026-07-07T22:59:00.0,143088564,143088564,494,BALANCED,93.0,86340,,15.84,2925,True,53.37,2026-07-07T22:10:16,25.34974,46080,3600,21.54,,43.509,2026-07-06T23:00:00.0,27540,77.266,24.0,2026-07-07,HIGH,93,15240,51,1838.0,1320,67,ded6051ce7ff44d0813a661feaa087cd,GARMIN
0,6797,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10260,,15.0,86,1.32,100,50,72.0,False,24480,1745.0,13.82,8.25197,104,15840,200,public,6300,65,5234,100,0,47,2026-07-08T19:43:33,2026-07-08T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",11460,3.0,2026-07-08T00:00:00.0,,3.75,55620,,22.0,,HIGH,7.29,94.0,False,10,8.0,72.0,1817.0,2026-07-09T00:00:00.0,150,20,2026-07-08T23:00:00.0,16.0,False,37,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,53818,5234,100,2026-07-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08,,51,1,2026-07-08T23:00:00.0,143088564,143088564,142,CALM,72.0,86400,,13.26,2833,True,60.56,2026-07-08T22:30:18,10.29364,52320,3240,18.33,,25.152,2026-07-07T23:00:00.0,29607,31.375,23.0,2026-07-08,HIGH,100,11940,49,1817.0,1140,79,a581d8e4c38542549c44e3f006b20c45,GARMIN
3,12787,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9570,,15.0,88,1.95,170,50,411.0,False,17940,1745.0,14.66,27.73819,171,23880,200,public,11220,78,10604,100,35,48,2026-07-09T19:40:01,2026-07-09T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",16800,3.0,2026-07-09T00:00:00.0,42.0,6.25,57180,,41.0,,MODERATE,13.0,96.0,False,10,7.0,411.0,2156.0,2026-07-10T00:00:00.0,150,24,2026-07-09T23:00:00.0,16.0,True,21,58,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,59184,10604,98,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09,,31,1,2026-07-09T23:00:00.0,143088564,143088564,2620,BALANCED,411.0,86340,,19.46,3082,True,44.68,2026-07-09T22:27:08,30.11713,38580,5400,27.66,,84.546,2026-07-08T23:00:00.0,21514,91.797,23.0,2026-07-09,HIGH,99,12660,49,2156.0,1680,58,86a5417339094b2ea7d7978514acf2ed,GARMIN
0,11043,86400000,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9900,,14.0,82,4.52,127,49,195.0,False,23280,1745.0,19.32,18.12467,130,25980,200,public,6780,77,8524,83,0,47,2026-07-10T20:24:51,2026-07-10T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",12840,3.0,2026-07-10T00:00:00.0,,10.7,56280,,37.0,,MODERATE,7.85,95.0,False,10,7.0,195.0,1940.0,2026-07-10T23:59:00.0,150,30,2026-07-10T22:59:00.0,14.0,False,21,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,56606,8524,98,2026-07-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10,,23,1,2026-07-10T22:59:00.0,143088564,143088564,677,BALANCED,195.0,86340,,14.87,4913,True,42.74,2026-07-10T22:30:13,24.0,36900,9240,30.09,,55.244,2026-07-09T23:00:00.0,24204,73.152,24.0,2026-07-10,MODERATE,98,16680,50,1940.0,3900,69,a6bd16567c104dd395b8fb6617ceba41,GARMIN
