highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
1.26,2026-08-06T00:00:00.0,98,9.56398,False,29040,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,10,True,,3.0,3009,12.64665,49,1080,BALANCED,38.547,33,34.52,HIGH,67,31,,51479,10,27179,86,53.0,60,29700,50,15180,68,8.65,8.0,11.0,143088564,143088564,GARMIN,24.0,910.0,3600,11000,95,4.18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,23760,2026-08-06,,50,,2026-08-06T04:59:00.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2026-08-07T00:00:00.0,14.09,69,17.64,150,2654.0,50,2026-08-06T22:59:00.0,16.0,12330,2026-08-06T22:30:10,2026-08-06T05:59:00.0,HIGH,2654.0,2026-08-06,4733,24,2026-08-06T21:04:17,7440,16.0,155,True,29.151,154,14811,1744.0,12120,,200,910.0,1d9bbd6f6f504d79b57e785a842a5699,33240,99,,public,False,,2026-08-05T23:00:00.0,2026-08-06T23:00:00.0,86040,33.75,910.0,96.0,1,12330
1.1,2026-08-07T00:00:00.0,92,5.79003,False,9420,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,178,12.07874,52,900,BALANCED,36.816,28,42.98,HIGH,56,22,,55824,10,28260,90,,51,35100,51,8640,45,25.86,8.0,35.0,143088564,143088564,GARMIN,22.0,59.0,6480,11390,76,7.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,2026-08-07,,54,,2026-08-07T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",2026-08-08T00:00:00.0,34.9,0,10.58,150,1803.0,53,2026-08-07T22:59:00.0,15.0,3413,2026-08-07T22:11:14,2026-08-07T23:59:00.0,HIGH,1803.0,2026-08-07,2138,29,2026-08-07T21:59:19,21120,15.0,116,False,17.648,113,4406,1744.0,28500,,200,59.0,9e0384f253264efeab91e945821ea11e,49980,94,,public,False,,2026-08-06T23:00:00.0,2026-08-07T23:00:00.0,81660,11.54,59.0,97.0,1,3413
14.74,2026-08-08T00:00:00.0,94,41.27887,False,9420,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19,True,,3.0,3977,54.0,50,12720,STRESSFUL,164.592,9,28.58,LOW,72,6,,48572,10,28982,86,71.0,52,24660,52,16680,54,8.28,7.0,57.0,143088564,143088564,GARMIN,26.0,805.0,15660,10700,76,18.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23160,2026-08-08,,53,,2026-08-08T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2026-08-09T00:00:00.0,41.17,62,19.33,150,2549.0,52,2026-08-08T22:59:00.0,18.0,16378,2026-08-08T22:30:15,2026-08-08T23:59:00.0,LOW,2549.0,2026-08-08,4869,46,2026-08-08T21:50:02,7140,15.0,189,True,125.818,189,17757,1744.0,35520,,200,805.0,9685ee653772470d89968cccf2193df0,53700,95,,public,False,,2026-08-07T23:00:00.0,2026-08-08T23:00:00.0,86280,10.92,805.0,96.0,1,16378
2.1,2026-08-09T00:00:00.0,96,10.54134,False,7680,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7,True,,3.0,1527,10.0,51,1800,BALANCED,30.48,23,42.14,MODERATE,33,10,,51803,10,30197,89,47.0,46,36180,52,13800,43,23.34,8.0,42.0,143088564,143088564,GARMIN,25.0,324.0,6360,11410,50,7.41,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25860,2026-08-09,,55,,2026-08-09T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2026-08-10T00:00:00.0,32.84,26,16.07,150,2068.0,52,2026-08-09T23:00:00.0,15.0,5673,2026-08-09T22:30:12,2026-08-10T00:00:00.0,MODERATE,2068.0,2026-08-09,2873,30,2026-08-09T19:54:59,20040,16.0,184,True,32.13,184,7976,1744.0,28200,,200,324.0,23413ba3d195475b90e8e1db16cc2275,52320,100,,public,False,,2026-08-08T23:00:00.0,2026-08-09T23:00:00.0,85860,8.94,324.0,98.0,1,5673
1.6,2026-08-10T00:00:00.0,87,18.55249,False,12000,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17,True,,3.0,2757,20.10171,50,1380,BALANCED,61.27,29,42.56,HIGH,55,23,,54556,10,23956,88,157.0,61,36720,53,21180,60,12.17,8.0,25.0,143088564,143088564,GARMIN,24.0,404.0,4500,11070,79,5.22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23460,2026-08-10,,53,,2026-08-10T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2026-08-11T00:00:00.0,18.98,33,24.55,150,2148.0,52,2026-08-10T22:59:00.0,17.0,12873,2026-08-10T22:30:13,2026-08-10T23:59:00.0,HIGH,2148.0,2026-08-10,5131,26,2026-08-10T21:20:13,10500,15.0,152,True,56.548,149,14610,1744.0,16380,,200,404.0,a0a721d4d1a341ad94a5b1231527f84b,50820,93,,public,False,,2026-08-09T23:00:00.0,2026-08-10T23:00:00.0,86280,13.91,404.0,98.0,1,12873
2.59,2026-08-11T00:00:00.0,94,12.60696,False,8040,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23,True,,3.0,2732,38.11385,51,2220,BALANCED,116.171,15,37.3,LOW,65,13,,53599,10,26511,88,61.0,51,31980,53,19800,48,16.86,8.0,37.0,143088564,143088564,GARMIN,22.0,462.0,9240,11430,76,10.78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22320,2026-08-11,,54,,2026-08-11T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2026-08-12T00:00:00.0,30.23,26,23.09,150,2206.0,51,2026-08-11T22:59:00.0,15.0,6945,2026-08-11T22:38:58,2026-08-11T23:59:00.0,MODERATE,2206.0,2026-08-11,3558,32,2026-08-11T21:16:43,14460,14.0,184,True,38.426,182,10350,1744.0,25920,,200,462.0,f8489fe1ede44177a36d31147797d1db,55380,95,,public,False,,2026-08-10T23:00:00.0,2026-08-11T23:00:00.0,85740,9.38,462.0,95.0,1,6945
2.46,2026-08-12T00:00:00.0,87,8.49409,False,10620,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,True,,3.0,778,20.76969,51,2100,BALANCED,63.306,20,32.12,MODERATE,56,13,,57865,10,25192,85,,60,27420,53,16560,51,19.68,7.0,50.0,143088564,143088564,GARMIN,23.0,57.0,11880,11330,64,13.91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23100,2026-08-12,,54,,2026-08-12T23:00:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",2026-08-13T00:00:00.0,36.05,0,19.4,150,1801.0,52,2026-08-12T23:00:00.0,18.0,5739,2026-08-12T22:29:03,2026-08-13T00:00:00.0,MODERATE,1801.0,2026-08-12,2565,35,2026-08-12T21:11:09,16800,15.0,98,False,25.89,96,7455,1744.0,30780,,200,57.0,66ab5d2d388646259eba222e5a974037,51660,99,,public,False,,2026-08-11T23:00:00.0,2026-08-12T23:00:00.0,85380,12.44,57.0,95.0,1,5739
6.81,2026-08-13T00:00:00.0,95,15.5981,False,8880,81,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,454,40.26378,48,5880,BALANCED,122.724,39,48.12,HIGH,60,20,,54616,10,28896,90,,79,41580,53,10620,63,13.19,8.0,36.0,143088564,143088564,GARMIN,24.0,68.0,8040,10560,79,9.31,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,2026-08-13,,50,,2026-08-13T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",2026-08-14T00:00:00.0,29.31,0,12.29,150,1812.0,49,2026-08-13T23:00:00.0,15.0,4964,2026-08-13T22:30:17,2026-08-14T00:00:00.0,HIGH,1812.0,2026-08-13,2434,31,2026-08-13T21:21:58,11400,16.0,108,False,47.543,106,6440,1744.0,25320,,200,68.0,e88716bceee44dc9979c3b0228f431a9,53880,100,,public,False,,2026-08-12T23:00:00.0,2026-08-13T23:00:00.0,86400,10.28,68.0,98.0,1,4964
1.88,2026-08-14T00:00:00.0,96,5.11942,False,4080,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,147,8.08858,46,1620,CALM,24.654,50,73.19,HIGH,62,39,,56879,10,27120,86,,73,63240,52,9120,75,7.92,7.0,29.0,143088564,143088564,GARMIN,24.0,80.0,1500,9740,100,1.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24960,2026-08-14,,48,,2026-08-14T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",2026-08-15T00:00:00.0,11.53,0,10.56,150,1824.0,47,2026-08-14T23:00:00.0,21.0,2789,2026-08-14T22:30:13,2026-08-15T00:00:00.0,HIGH,1824.0,2026-08-14,2254,19,2026-08-14T19:05:00,6840,16.0,116,False,15.604,113,3623,1744.0,9960,,200,80.0,b9ec1eff954d496a8797f2473335d8ee,57360,97,,public,False,,2026-08-13T23:00:00.0,2026-08-14T23:00:00.0,86400,4.72,80.0,98.0,1,2789
0.28,2026-08-15T00:00:00.0,84,28.69619,False,5760,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,308,50.0023,43,240,CALM,152.407,43,61.94,HIGH,64,40,,48842,10,31617,88,,56,53520,52,14880,51,11.18,8.0,28.0,143088564,143088564,GARMIN,24.0,149.0,2340,8520,99,2.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29460,2026-08-15,,50,,2026-08-15T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",2026-08-16T00:00:00.0,14.17,0,17.22,150,1893.0,44,2026-08-15T23:00:00.0,16.0,8810,2026-08-15T22:30:09,2026-08-16T00:00:00.0,HIGH,1893.0,2026-08-15,5633,20,2026-08-15T19:05:00,9660,16.0,124,False,87.466,118,11443,1744.0,12240,,200,149.0,21de0761ddb140708ef6b02c9a3a7f8b,51180,97,,public,False,,2026-08-14T23:00:00.0,2026-08-15T23:00:00.0,86400,6.67,149.0,97.0,1,8810
0.76,2026-08-16T00:00:00.0,87,5.25394,False,5400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,255,12.0,44,660,CALM,36.576,51,59.25,HIGH,58,43,,52243,10,31688,93,,66,51120,51,13140,60,14.33,7.0,44.0,143088564,143088564,GARMIN,24.0,42.0,3600,8820,100,4.17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28260,2026-08-16,,50,,2026-08-16T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",2026-08-17T00:00:00.0,19.26,0,15.23,150,1786.0,46,2026-08-16T22:59:00.0,16.0,4543,2026-08-16T22:30:09,2026-08-16T23:59:00.0,HIGH,1786.0,2026-08-16,2214,21,2026-08-16T19:05:00,12360,15.0,105,False,16.014,103,5882,1744.0,16620,,200,42.0,46e6883dc3564b5d94e405a1882d6d88,52620,98,,public,False,,2026-08-15T23:00:00.0,2026-08-16T23:00:00.0,86280,6.26,42.0,97.0,1,4543
4.03,2026-08-17T00:00:00.0,98,31.17224,False,6480,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20,True,,3.0,3298,43.57907,43,3480,BALANCED,132.829,28,50.0,HIGH,77,23,,51780,10,28432,90,62.0,54,43200,51,13440,55,15.07,8.0,40.0,143088564,143088564,GARMIN,24.0,491.0,6780,8530,100,7.85,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24120,2026-08-17,,50,,2026-08-17T22:54:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",2026-08-18T00:00:00.0,26.94,36,15.56,150,2235.0,47,2026-08-17T23:00:00.0,17.0,9707,2026-08-17T22:30:06,2026-08-17T23:54:00.0,HIGH,2235.0,2026-08-17,2890,27,2026-08-17T21:54:55,13020,15.0,152,True,95.013,149,12159,1744.0,23280,,200,491.0,a71191d16692475892d462aa0cea3b66,55800,95,,public,False,,2026-08-16T23:00:00.0,2026-08-17T23:00:00.0,86400,7.5,491.0,97.0,1,9707
