rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,CALM,52,24900,100,10690,10,52980,46,2197.0,93,2026-07-22T00:00:00.0,150,179,0.77,6645,2026-07-21,86400000,34,45.72,97,9616,True,3.0,3.57,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,5323,58,37.0,79.0,453.0,2026-07-21T23:00:00.0,46,15.0,49,7800,11.55,143088564,453.0,False,9.1,2026-07-20T23:00:00.0,15.9,,,2197.0,public,True,182,85680,453.0,3060,39.068,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48600,29465,3b8fe9aff40e46809afd0a21462c488f,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,1582,9900,,14.0,50030,143088564,2026-07-21T00:00:00.0,,2026-07-21T23:59:00.0,2026-07-21T22:59:00.0,56.72,98.0,False,,HIGH,2026-07-21T22:30:16,24,2026-07-21,66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",100,48,15660,12.81759,2026-07-21T22:59:00.0,20,23.0,13620,2026-07-21T20:53:52,29,47,6645,90,18.28
1,,BALANCED,62,26520,100,10590,10,53160,47,1826.0,96,2026-07-23T00:00:00.0,150,109,1.53,5989,2026-07-22,86400000,38,46.689,98,7779,False,3.0,5.35,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,3170,59,43.0,,82.0,2026-07-22T23:00:00.0,47,15.31791,49,6720,16.25,143088564,82.0,False,7.78,2026-07-21T23:00:00.0,23.12,,,1826.0,public,True,112,86400,82.0,4620,28.591,,GARMIN,200,20.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45300,30266,9ce66dda4a7e4fd48eacb903827e4ecd,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,432,14040,,15.0,52532,143088564,2026-07-22T00:00:00.0,,2026-07-22T05:59:00.0,2026-07-22T23:00:00.0,52.43,98.0,False,,HIGH,2026-07-22T22:30:17,0,2026-07-22,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",100,48,14400,9.38025,2026-07-22T04:59:00.0,23,23.0,19980,2026-07-22T20:51:54,0,40,5989,95,16.67
1,,CALM,59,24300,97,10030,10,54240,45,2257.0,80,2026-07-24T00:00:00.0,150,181,0.21,10907,2026-07-23,86400000,36,115.087,98,12717,True,3.0,2.09,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,1580,70,25.0,77.0,513.0,2026-07-23T23:00:00.0,46,37.7582,48,7500,13.53,143088564,513.0,False,8.72,2026-07-22T23:00:00.0,15.83,,,2257.0,public,True,181,86040,513.0,1800,104.021,,GARMIN,200,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54900,28888,c322da620e324429bd8b8724ec981e9f,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,3817,11640,,14.0,52115,143088564,2026-07-23T00:00:00.0,,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,63.81,99.0,False,,HIGH,2026-07-23T22:30:10,27,2026-07-23,62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",97,48,10020,34.12762,2026-07-23T23:00:00.0,20,22.0,13620,2026-07-23T21:26:10,43,48,10907,96,11.65
1,,CALM,61,22260,100,10300,10,58980,46,1771.0,78,2026-07-25T00:00:00.0,150,95,0.14,3446,2026-07-24,86400000,43,44.945,96,4476,False,3.0,3.75,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,1531,74,48.0,,27.0,2026-07-24T23:00:00.0,46,14.74573,48,5160,11.25,143088564,27.0,False,5.97,2026-07-23T23:00:00.0,15.14,,,1771.0,public,True,98,86400,27.0,3240,21.258,,GARMIN,200,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58620,29579,155e65359c84420eac8fdd9abdb3225f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,286,9720,,14.0,55004,143088564,2026-07-24T00:00:00.0,,2026-07-25T00:00:00.0,2026-07-24T23:00:00.0,67.85,97.0,False,,HIGH,2026-07-24T22:12:00,0,2026-07-24,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",100,48,9540,6.97441,2026-07-24T23:00:00.0,19,24.0,13080,2026-07-24T19:05:00,0,62,3446,86,11.04
1,,BALANCED,55,24900,100,9720,10,54120,44,2039.0,90,2026-07-26T00:00:00.0,150,161,0.98,8249,2026-07-25,86400000,38,88.392,98,10125,True,3.0,6.49,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,6.0,2280,43,45.0,33.0,295.0,2026-07-25T23:00:00.0,44,29.0,48,6960,15.0,143088564,295.0,False,8.09,2026-07-24T23:00:00.0,22.47,,,2039.0,public,True,163,85980,295.0,5580,66.195,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,45840,26226,92f70f41c7c04c9c9b9c1a26598e0871,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1744.0,1889,12900,,14.0,56005,143088564,2026-07-25T00:00:00.0,,2026-07-26T00:00:00.0,2026-07-25T23:00:00.0,53.31,96.0,False,,HIGH,2026-07-25T22:42:11,2,2026-07-25,62,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",100,46,13860,21.71752,2026-07-25T23:00:00.0,22,22.0,19320,2026-07-25T19:20:48,31,43,8249,86,16.12
1,,CALM,60,29400,100,9760,10,48240,44,2758.0,87,2026-07-27T00:00:00.0,150,182,1.05,6469,2026-07-26,86400000,30,74.327,99,13027,True,3.0,3.0,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,5092,68,33.0,148.0,1014.0,2026-07-26T23:00:00.0,46,24.3855,48,8340,6.77,143088564,1014.0,False,9.7,2026-07-25T23:00:00.0,10.82,,,2758.0,public,True,185,85980,1014.0,2580,44.793,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48720,33971,a9a4c96f3168450db97dddc138cc80f2,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,4402,5820,,15.0,42935,143088564,2026-07-26T00:00:00.0,,2026-07-26T23:59:00.0,2026-07-26T22:59:00.0,56.66,96.0,False,,HIGH,2026-07-26T22:30:17,28,2026-07-26,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",100,47,19620,14.69587,2026-07-26T22:59:00.0,18,24.0,9300,2026-07-26T22:02:47,88,41,6469,87,22.82
1,,BALANCED,65,23820,98,10420,10,57120,46,1852.0,93,2026-07-28T00:00:00.0,150,101,2.08,6414,2026-07-27,86400000,38,44.969,95,8332,False,3.0,5.56,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,3911,72,11.0,,108.0,2026-07-27T23:00:00.0,47,14.75361,47,5460,16.94,143088564,108.0,False,6.32,2026-07-26T23:00:00.0,24.58,,,1852.0,public,True,104,86400,108.0,4800,19.578,,GARMIN,200,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46320,27719,894db6defefc4c4db054b9dd086416a3,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,237,14640,,15.0,54533,143088564,2026-07-27T00:00:00.0,,2026-07-28T00:00:00.0,2026-07-27T23:00:00.0,53.61,95.0,False,,HIGH,2026-07-27T22:30:08,0,2026-07-27,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",98,47,13380,6.42323,2026-07-27T23:00:00.0,24,23.0,21240,2026-07-27T20:28:11,0,49,6414,84,15.49
1,,BALANCED,59,24960,100,10220,10,47160,47,2665.0,99,2026-07-29T00:00:00.0,150,187,3.48,10596,2026-07-28,86400000,24,48.768,100,13615,True,3.0,6.88,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.0,7367,54,35.0,67.0,921.0,2026-07-28T23:00:00.0,47,16.0,48,14160,11.75,143088564,921.0,False,16.41,2026-07-27T23:00:00.0,22.11,,,2665.0,public,True,187,86280,921.0,5940,24.702,,GARMIN,200,19.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35040,24995,98534c4a03db4e64854aa5dff80e223b,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1744.0,2730,10140,,15.0,51308,143088564,2026-07-28T00:00:00.0,,2026-07-28T23:59:00.0,2026-07-28T22:59:00.0,40.61,97.0,False,,HIGH,2026-07-28T22:30:10,18,2026-07-28,76,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",100,49,18000,8.10433,2026-07-28T22:59:00.0,27,23.0,19080,2026-07-28T22:17:02,69,27,10596,90,20.86
1,,BALANCED,60,24360,87,10560,10,57120,48,1821.0,94,2026-07-30T00:00:00.0,150,109,4.24,4821,2026-07-29,86400000,27,37.706,96,6259,False,3.0,5.62,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2689,74,51.0,,77.0,2026-07-29T23:00:00.0,49,12.37073,48,4920,12.92,143088564,77.0,False,5.69,2026-07-28T23:00:00.0,22.78,,,1821.0,public,True,114,86400,77.0,4860,8.324,,GARMIN,200,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45900,29404,bb054596abcb4ea181d6c1a53ad20529,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,176,11160,,15.0,54131,143088564,2026-07-29T00:00:00.0,,2026-07-30T00:00:00.0,2026-07-29T23:00:00.0,53.12,97.0,False,,HIGH,2026-07-29T22:30:12,0,2026-07-29,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",88,51,15900,2.73097,2026-07-29T23:00:00.0,27,25.0,19680,2026-07-29T19:05:00,0,40,4821,89,18.4
1,,BALANCED,68,24960,100,10130,10,54900,45,2219.0,94,2026-07-31T00:00:00.0,150,147,1.39,14714,2026-07-30,86400000,30,35.864,97,17229,True,3.0,7.02,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,6.0,2047,62,37.0,91.0,475.0,2026-07-30T23:00:00.0,45,11.7664,48,6480,15.77,143088564,475.0,False,7.51,2026-07-29T23:00:00.0,24.18,,,2219.0,public,True,149,86340,475.0,6060,35.093,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,40500,25196,1acc58f77ea74e25b81ff112cc8653c4,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,5429,13620,,15.0,53728,143088564,2026-07-30T00:00:00.0,,2026-07-30T23:59:00.0,2026-07-30T22:59:00.0,46.91,97.0,False,,HIGH,2026-07-30T22:30:13,63,2026-07-30,72,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",100,46,18480,11.51345,2026-07-30T22:59:00.0,25,25.0,20880,2026-07-30T21:55:58,16,30,14714,87,21.4
1,,BALANCED,60,21900,91,10840,10,58680,46,1831.0,93,2026-08-01T00:00:00.0,150,102,0.69,5255,2026-07-31,86400000,30,57.912,97,6826,False,3.0,5.49,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2780,69,28.0,,87.0,2026-07-31T23:00:00.0,46,19.0,48,5760,23.21,143088564,87.0,False,6.67,2026-07-30T23:00:00.0,29.4,,,1831.0,public,True,105,86340,87.0,4740,45.61,,GARMIN,200,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46140,27205,0ec3d8e753c54df29eeef6a27f525e19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,361,20040,,14.0,56054,143088564,2026-07-31T00:00:00.0,,2026-07-31T23:59:00.0,2026-07-31T22:59:00.0,53.44,99.0,False,,HIGH,2026-07-31T22:30:11,0,2026-07-31,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",91,47,9060,14.96391,2026-07-31T22:59:00.0,25,24.0,25380,2026-07-31T19:05:00,0,38,5255,91,10.49
