restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
49980,,True,2026-08-02T23:00:00.0,2026-08-02,5.28,HIGH,7.71,5244,200,25.0,6660,60,,1796.0,21540,68,1620,14.462,53074,2139,4037,12130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50.0,,16.0,24.95,30986,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,25,103,150,53700,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,4037,76,2026-08-02T22:59:00.0,2026-08-02T00:00:00.0,,86400000,93,False,47,96.0,107,10260,15.36,50,2026-08-01T23:00:00.0,24,2026-08-02T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T22:59:00.0,46,0,1744.0,40,33.536,4560,91,52.0,11.00262,86340,2026-08-02T22:30:15,3.0,57.89,2026-08-02,public,48,,,6.0,False,52.0,1796.0,143088564,4.74475,52.0,13260,91,1.88,11.88,2026-08-02T20:51:28,28080,16.0,201,86,2026-08-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",10,ff3ecd8250ab43f8b78e2cab8924e48f
42120,71.0,True,2026-08-03T23:00:00.0,2026-08-03,7.09,HIGH,8.69,11866,200,25.0,7500,71,,2196.0,23520,58,2760,63.983,53716,3417,9318,11450,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,51.0,,16.0,27.24,26686,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,,28,146,150,55500,False,27,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,95,9318,63,2026-08-03T23:00:00.0,2026-08-03T00:00:00.0,,86400000,95,False,49,96.0,146,14580,15.36,51,2026-08-02T23:00:00.0,27,2026-08-04T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T23:00:00.0,45,34,1744.0,32,104.709,6120,96,452.0,34.35335,86340,2026-08-03T22:30:12,3.0,48.78,2026-08-03,public,49,,,8.0,True,452.0,2196.0,143088564,20.9918,452.0,13260,96,3.2,16.89,2026-08-03T20:22:59,24720,15.0,2581,84,2026-08-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",10,f978fb8361fd4111bdaadb72c29a9088
32820,111.0,True,2026-08-04T23:00:00.0,2026-08-04,9.12,MODERATE,13.01,12439,200,24.0,11220,87,,2547.0,30480,70,3900,46.559,47116,7175,8019,11500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44.0,,14.0,35.35,29181,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,32,191,150,52140,False,30,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97,8019,70,2026-08-04T22:59:00.0,2026-08-04T00:00:00.0,,86400000,97,False,48,98.0,192,15060,17.81,50,2026-08-03T23:00:00.0,11,2026-08-04T23:59:00.0,LOW,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T22:59:00.0,48,50,1744.0,15,50.554,7860,96,803.0,16.58596,86220,2026-08-04T22:43:28,3.0,38.07,2026-08-04,public,49,,,6.0,True,803.0,2547.0,143088564,15.27526,803.0,15360,100,4.52,17.47,2026-08-04T20:38:37,26220,15.0,2928,86,2026-08-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",10,c6aaf6aa295d495b93a1b211c5c634d1
40980,,True,2026-08-05T23:00:00.0,2026-08-05,6.39,HIGH,8.76,4702,200,24.0,7560,51,,1820.0,28980,66,2640,15.077,50930,2052,3620,11690,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.0,,15.0,33.56,33173,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,29,110,150,54660,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,3620,76,2026-08-05T22:59:00.0,2026-08-05T00:00:00.0,,86400000,78,False,52,97.0,111,10860,21.75,53,2026-08-04T23:00:00.0,15,2026-08-05T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T22:59:00.0,51,0,1744.0,40,13.229,5520,97,76.0,4.34022,86340,2026-08-05T22:30:15,3.0,47.46,2026-08-05,public,49,,,7.0,False,76.0,1820.0,143088564,4.94652,76.0,18780,96,3.06,12.58,2026-08-05T20:35:35,26160,15.0,245,88,2026-08-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",10,915e79e5edc44ed7a6977d6a0173bc71
29700,53.0,True,2026-08-06T23:00:00.0,2026-08-06,33.75,HIGH,4.18,14811,200,24.0,3600,67,,2654.0,12120,68,1080,29.151,51479,4733,12330,11000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,11.0,,16.0,14.09,27179,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,GARMIN,,24,154,150,33240,False,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,95,12330,60,2026-08-06T22:59:00.0,2026-08-06T00:00:00.0,,86400000,96,False,50,96.0,155,15180,8.65,50,2026-08-05T23:00:00.0,31,2026-08-06T05:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T04:59:00.0,49,69,1744.0,33,38.547,29040,98,910.0,12.64665,86040,2026-08-06T22:30:10,3.0,34.52,2026-08-06,public,50,,,8.0,True,910.0,2654.0,143088564,9.56398,910.0,7440,99,1.26,17.64,2026-08-06T21:04:17,23760,16.0,3009,86,2026-08-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",10,1d9bbd6f6f504d79b57e785a842a5699
35100,,True,2026-08-07T23:00:00.0,2026-08-07,11.54,HIGH,7.94,4406,200,22.0,6480,56,,1803.0,28500,45,900,17.648,55824,2138,3413,11390,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35.0,,15.0,34.9,28260,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,29,113,150,49980,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,76,3413,51,2026-08-07T22:59:00.0,2026-08-07T00:00:00.0,,86400000,77,False,53,97.0,116,8640,25.86,54,2026-08-06T23:00:00.0,22,2026-08-07T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T22:59:00.0,52,0,1744.0,28,36.816,9420,92,59.0,12.07874,81660,2026-08-07T22:11:14,3.0,42.98,2026-08-07,public,51,,,8.0,False,59.0,1803.0,143088564,5.79003,59.0,21120,94,1.1,10.58,2026-08-07T21:59:19,22260,15.0,178,90,2026-08-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",10,9e0384f253264efeab91e945821ea11e
24660,71.0,True,2026-08-08T23:00:00.0,2026-08-08,10.92,LOW,18.15,17757,200,26.0,15660,72,,2549.0,35520,54,12720,125.818,48572,4869,16378,10700,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,57.0,,18.0,41.17,28982,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,46,189,150,53700,False,19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76,16378,52,2026-08-08T22:59:00.0,2026-08-08T00:00:00.0,,86400000,76,False,52,96.0,189,16680,8.28,53,2026-08-07T23:00:00.0,6,2026-08-08T23:59:00.0,LOW,143088564,,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T22:59:00.0,50,62,1744.0,9,164.592,9420,94,805.0,54.0,86280,2026-08-08T22:30:15,3.0,28.58,2026-08-08,public,52,,,7.0,True,805.0,2549.0,143088564,41.27887,805.0,7140,95,14.74,19.33,2026-08-08T21:50:02,23160,15.0,3977,86,2026-08-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",10,9685ee653772470d89968cccf2193df0
36180,47.0,True,2026-08-09T23:00:00.0,2026-08-09,8.94,MODERATE,7.41,7976,200,25.0,6360,33,,2068.0,28200,43,1800,32.13,51803,2873,5673,11410,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42.0,,15.0,32.84,30197,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,30,184,150,52320,False,7,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,5673,46,2026-08-09T23:00:00.0,2026-08-09T00:00:00.0,,86400000,50,False,52,98.0,184,13800,23.34,55,2026-08-08T23:00:00.0,10,2026-08-10T00:00:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,51,26,1744.0,23,30.48,7680,96,324.0,10.0,85860,2026-08-09T22:30:12,3.0,42.14,2026-08-09,public,52,,,8.0,True,324.0,2068.0,143088564,10.54134,324.0,20040,100,2.1,16.07,2026-08-09T19:54:59,25860,16.0,1527,89,2026-08-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",10,23413ba3d195475b90e8e1db16cc2275
36720,157.0,True,2026-08-10T23:00:00.0,2026-08-10,13.91,HIGH,5.22,14610,200,24.0,4500,55,,2148.0,16380,60,1380,56.548,54556,5131,12873,11070,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25.0,,17.0,18.98,23956,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,,26,149,150,50820,False,17,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,79,12873,61,2026-08-10T22:59:00.0,2026-08-10T00:00:00.0,,86400000,79,False,52,98.0,152,21180,12.17,53,2026-08-09T23:00:00.0,23,2026-08-10T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T22:59:00.0,50,33,1744.0,29,61.27,12000,87,404.0,20.10171,86280,2026-08-10T22:30:13,3.0,42.56,2026-08-10,public,53,,,8.0,True,404.0,2148.0,143088564,18.55249,404.0,10500,93,1.6,24.55,2026-08-10T21:20:13,23460,15.0,2757,88,2026-08-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",10,a0a721d4d1a341ad94a5b1231527f84b
31980,61.0,True,2026-08-11T23:00:00.0,2026-08-11,9.38,MODERATE,10.78,10350,200,22.0,9240,65,,2206.0,25920,48,2220,38.426,53599,3558,6945,11430,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,37.0,,15.0,30.23,26511,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,32,182,150,55380,False,23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76,6945,51,2026-08-11T22:59:00.0,2026-08-11T00:00:00.0,,86400000,76,False,51,95.0,184,19800,16.86,54,2026-08-10T23:00:00.0,13,2026-08-11T23:59:00.0,LOW,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T22:59:00.0,51,26,1744.0,15,116.171,8040,94,462.0,38.11385,85740,2026-08-11T22:38:58,3.0,37.3,2026-08-11,public,53,,,8.0,True,462.0,2206.0,143088564,12.60696,462.0,14460,95,2.59,23.09,2026-08-11T21:16:43,22320,14.0,2732,88,2026-08-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",10,f8489fe1ede44177a36d31147797d1db
27420,,True,2026-08-12T23:00:00.0,2026-08-12,12.44,MODERATE,13.91,7455,200,23.0,11880,56,,1801.0,30780,51,2100,25.89,57865,2565,5739,11330,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50.0,,18.0,36.05,25192,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,,35,96,150,51660,False,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,64,5739,60,2026-08-12T23:00:00.0,2026-08-12T00:00:00.0,,86400000,65,False,52,95.0,98,16560,19.68,54,2026-08-11T23:00:00.0,13,2026-08-13T00:00:00.0,MODERATE,143088564,,BALANCED,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T23:00:00.0,51,0,1744.0,20,63.306,10620,87,57.0,20.76969,85380,2026-08-12T22:29:03,3.0,32.12,2026-08-12,public,53,,,7.0,False,57.0,1801.0,143088564,8.49409,57.0,16800,99,2.46,19.4,2026-08-12T21:11:09,23100,15.0,778,85,2026-08-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",10,66ab5d2d388646259eba222e5a974037
41580,,True,2026-08-13T23:00:00.0,2026-08-13,10.28,HIGH,9.31,6440,200,24.0,8040,60,,1812.0,25320,63,5880,47.543,54616,2434,4964,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,36.0,,15.0,29.31,28896,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,31,106,150,53880,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79,4964,79,2026-08-13T23:00:00.0,2026-08-13T00:00:00.0,,86400000,81,False,49,98.0,108,10620,13.19,50,2026-08-12T23:00:00.0,20,2026-08-14T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13T23:00:00.0,48,0,1744.0,39,122.724,8880,95,68.0,40.26378,86400,2026-08-13T22:30:17,3.0,48.12,2026-08-13,public,53,,,8.0,False,68.0,1812.0,143088564,15.5981,68.0,11400,100,6.81,12.29,2026-08-13T21:21:58,23640,16.0,454,90,2026-08-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",10,e88716bceee44dc9979c3b0228f431a9
