endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,23880,GARMIN,170,50,2026-07-09T23:00:00.0,171,,21,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2156.0,,BALANCED,HIGH,True,17940,3,59184,,False,411.0,3.0,38580,19.46,24,93,88,44.68,57180,27.73819,16.0,10604,6.25,1680,15.0,48,2026-07-09T19:40:01,23.0,2026-07-10T00:00:00.0,58,58,7.0,2026-07-09T00:00:00.0,14.66,411.0,150,,,99,True,3082,100,12787,10604,30.11713,41.0,9570,2026-07-10T00:00:00.0,78,86a5417339094b2ea7d7978514acf2ed,21514,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,91.797,84.546,MODERATE,2026-07-09T22:27:08,98,35,1.95,2620,2026-07-09,42.0,143088564,27.66,411.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,5400,11220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",1,12660,143088564,31,96.0,2026-07-09,2156.0,False,86340,public,16800,2026-07-08T23:00:00.0,47,49,1745.0,200,2026-07-09T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T23:00:00.0,25980,GARMIN,127,49,2026-07-10T22:59:00.0,130,,21,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1940.0,,BALANCED,MODERATE,False,23280,0,56606,,False,195.0,3.0,36900,14.87,30,96,82,42.74,56280,18.12467,14.0,8524,10.7,3900,14.0,47,2026-07-10T20:24:51,24.0,2026-07-11T00:00:00.0,69,77,7.0,2026-07-10T00:00:00.0,19.32,195.0,150,,,98,True,4913,83,11043,8524,24.0,37.0,9900,2026-07-10T23:59:00.0,77,a6bd16567c104dd395b8fb6617ceba41,24204,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,73.152,55.244,MODERATE,2026-07-10T22:30:13,98,0,4.52,677,2026-07-10,,143088564,30.09,195.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.85,9240,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",1,16680,143088564,23,95.0,2026-07-10,1940.0,False,86340,public,12840,2026-07-09T23:00:00.0,46,50,1745.0,200,2026-07-10T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,32220,GARMIN,166,49,2026-07-11T23:00:00.0,168,,6,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2919.0,,STRESSFUL,MODERATE,True,19560,29,46948,,False,1174.0,3.0,25920,19.55,36,98,85,30.06,57240,45.02264,16.0,20437,12.04,4980,15.0,51,2026-07-11T19:05:00,25.0,2026-07-12T00:00:00.0,61,49,7.0,2026-07-11T00:00:00.0,21.64,1174.0,150,,,71,True,5446,98,24106,20437,51.0,29.0,10130,2026-07-12T00:00:00.0,65,1ca18fbd24604f57be8428cafd43b61c,27108,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,155.448,137.229,LOW,2026-07-11T22:41:04,70,101,5.78,6898,2026-07-11,139.0,143088564,37.37,1174.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.93,10380,9420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",1,18660,143088564,19,97.0,2026-07-11,2919.0,False,86220,public,16860,2026-07-10T23:00:00.0,50,52,1745.0,200,2026-07-11T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T23:00:00.0,23940,GARMIN,187,50,2026-07-12T22:59:00.0,188,,12,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2373.0,,BALANCED,LOW,True,20400,24,57662,,False,628.0,3.0,34560,12.73,30,98,86,40.06,57720,20.86811,16.0,7782,9.18,5040,16.0,47,2026-07-12T21:03:41,24.0,2026-07-13T00:00:00.0,67,76,7.0,2026-07-12T00:00:00.0,22.74,628.0,150,,,85,True,5649,95,11894,7782,26.5105,29.0,12130,2026-07-12T23:59:00.0,74,eb810fb0754e4c8cb64c019626a529c3,20668,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,80.804,63.606,LOW,2026-07-12T21:42:11,82,37,5.84,2421,2026-07-12,76.0,143088564,27.75,628.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.46,7920,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",1,19620,143088564,12,96.0,2026-07-12,2373.0,False,86280,public,10980,2026-07-11T23:00:00.0,46,48,1745.0,200,2026-07-12T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T23:00:00.0,18420,GARMIN,111,50,2026-07-13T22:59:00.0,112,,12,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1797.0,,CALM,HIGH,False,24240,0,56242,,False,59.0,3.0,55260,14.66,24,93,83,64.0,58020,4.66503,15.0,3644,5.07,1380,15.0,48,2026-07-13T20:28:37,24.0,2026-07-14T00:00:00.0,72,56,7.0,2026-07-13T00:00:00.0,9.94,59.0,150,,,70,True,2270,92,4733,3644,11.03215,47.0,12110,2026-07-13T23:59:00.0,40,0fac9ba380464ec0bec7f31f731c3314,27840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,33.626,14.219,HIGH,2026-07-13T22:30:15,68,0,1.6,48,2026-07-13,,143088564,21.33,59.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.73,4380,4080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",1,8580,143088564,44,94.0,2026-07-13,1797.0,False,86340,public,12660,2026-07-12T23:00:00.0,47,50,1738.0,200,2026-07-13T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T23:00:00.0,21660,GARMIN,188,50,2026-07-14T22:59:00.0,192,,14,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2580.0,,BALANCED,MODERATE,True,23640,24,50441,,False,842.0,3.0,35880,12.3,28,98,87,41.56,54420,15.89501,16.0,10117,9.45,2880,15.0,47,2026-07-14T21:56:23,24.0,2026-07-15T00:00:00.0,62,61,7.0,2026-07-14T00:00:00.0,23.77,842.0,150,,,100,True,6840,98,14816,10117,21.29856,46.0,10640,2026-07-14T23:59:00.0,87,819e2900300f4ea89c74882c91102317,25682,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,64.918,48.448,MODERATE,2026-07-14T22:30:11,100,66,3.34,3437,2026-07-14,110.0,143088564,25.09,842.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.59,8160,8280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",1,20520,143088564,20,96.0,2026-07-14,2580.0,False,86340,public,10620,2026-07-13T23:00:00.0,46,49,1738.0,200,2026-07-14T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,26460,GARMIN,107,50,2026-07-15T22:59:00.0,112,,20,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1854.0,,BALANCED,HIGH,False,25140,0,52780,,False,116.0,3.0,38760,18.76,27,96,86,44.89,53820,10.8376,14.0,6499,9.73,1860,15.0,51,2026-07-15T22:02:31,25.0,2026-07-16T00:00:00.0,75,70,7.0,2026-07-15T00:00:00.0,15.91,116.0,150,,,86,True,3599,95,8393,6499,28.11122,36.0,11060,2026-07-15T23:59:00.0,63,fc73a628a6794a069b3a8673450e9e5b,29729,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,85.683,33.033,HIGH,2026-07-15T22:30:14,86,0,2.15,292,2026-07-15,,143088564,30.65,116.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.55,8400,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",1,13740,143088564,32,95.0,2026-07-15,1854.0,False,86340,public,16200,2026-07-14T23:00:00.0,50,51,1738.0,200,2026-07-15T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T23:00:00.0,21420,GARMIN,104,50,2026-07-16T22:59:00.0,110,,32,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1811.0,,BALANCED,HIGH,False,26220,0,53661,,False,73.0,3.0,41880,16.62,25,89,90,48.54,50100,6.0853,16.0,4785,6.26,1680,15.0,49,2026-07-16T21:05:41,24.0,2026-07-17T00:00:00.0,81,77,8.0,2026-07-16T00:00:00.0,15.09,73.0,150,,,100,True,2655,100,6216,4785,19.67487,66.0,10800,2026-07-16T23:59:00.0,63,73157d7ee8ce40aa8b189a8b381ed53b,29832,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,59.969,18.548,HIGH,2026-07-16T22:30:11,100,0,1.95,252,2026-07-16,,143088564,24.83,73.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.54,5400,9960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",1,13020,143088564,50,97.0,2026-07-16,1811.0,False,86280,public,14340,2026-07-15T23:00:00.0,48,49,1738.0,200,2026-07-16T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-17T23:00:00.0,17880,GARMIN,113,50,2026-07-17T22:59:00.0,117,,45,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1847.0,,BALANCED,HIGH,False,23760,0,51779,,False,109.0,3.0,47460,14.32,21,99,89,54.97,56340,12.08727,15.0,6220,5.28,960,14.0,47,2026-07-17T19:05:00,23.0,2026-07-18T00:00:00.0,62,56,6.0,2026-07-17T00:00:00.0,17.1,109.0,150,,,100,True,2687,97,7856,6220,19.31234,29.0,9890,2026-07-17T23:59:00.0,61,c1291e411a2647e1856494e3a0afca6f,30948,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,58.864,36.842,HIGH,2026-07-17T22:30:15,100,0,1.11,986,2026-07-17,,143088564,20.71,109.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.23,4560,6240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",1,14760,143088564,52,96.0,2026-07-17,1847.0,False,86340,public,12360,2026-07-16T23:00:00.0,46,49,1738.0,200,2026-07-17T22:59:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T23:00:00.0,19500,GARMIN,171,49,2026-07-18T22:59:00.0,171,,23,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2879.0,,BALANCED,HIGH,True,22200,17,43516,,False,1141.0,3.0,38100,9.69,28,97,88,44.25,55380,39.95505,16.0,20895,8.01,4260,15.0,48,2026-07-18T20:44:47,22.0,2026-07-19T00:00:00.0,69,55,7.0,2026-07-18T00:00:00.0,23.21,1141.0,150,,,100,True,4147,95,25333,20895,54.0,27.0,9490,2026-07-18T23:59:00.0,77,2dbe102cdc934f299cc9ebdf423b3e7f,31139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,164.592,121.783,HIGH,2026-07-18T22:10:50,100,117,4.95,7598,2026-07-18,147.0,143088564,22.65,1141.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.9,6900,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",1,19980,143088564,44,95.0,2026-07-18,2879.0,False,86100,public,8340,2026-07-17T23:00:00.0,47,49,1738.0,200,2026-07-18T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,8700,GARMIN,107,49,2026-07-19T23:00:00.0,108,,45,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1792.0,,CALM,HIGH,False,24480,0,52554,,False,54.0,3.0,54240,7.92,16,87,85,62.82,51240,3.22736,15.0,4317,1.95,180,15.0,47,2026-07-19T19:05:01,22.0,2026-07-20T00:00:00.0,76,77,7.0,2026-07-19T00:00:00.0,14.8,54.0,150,,,100,True,2062,91,5608,4317,11.0,18.0,11080,2026-07-20T00:00:00.0,54,03fd3b88775d42e98fbc1fdbc649a4d8,31501,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,33.528,9.837,HIGH,2026-07-19T22:30:11,100,0,0.21,283,2026-07-19,,143088564,10.08,54.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.3,1680,10620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",1,12780,143088564,67,93.0,2026-07-19,1792.0,False,86340,public,6840,2026-07-18T23:00:00.0,46,49,1738.0,200,2026-07-19T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T23:00:00.0,10440,GARMIN,179,49,2026-07-20T22:59:00.0,179,,44,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2117.0,,CALM,HIGH,True,27300,4,48792,,False,373.0,3.0,54720,8.89,17,87,83,63.87,52380,22.66503,17.0,10121,2.66,540,15.0,47,2026-07-20T19:50:41,23.0,2026-07-21T00:00:00.0,47,52,8.0,2026-07-20T00:00:00.0,16.95,373.0,150,,,100,True,2802,100,12015,10121,27.53904,34.0,10540,2026-07-20T23:59:00.0,59,2c089185a4b249bd89be48eecdefae7d,32029,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,83.939,69.083,HIGH,2026-07-20T22:30:15,100,34,0.63,2777,2026-07-20,41.0,143088564,12.18,373.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,2280,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",1,14520,143088564,55,96.0,2026-07-20,2117.0,False,85680,public,7620,2026-07-19T23:00:00.0,46,48,1744.0,200,2026-07-20T22:59:00.0
