averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
22.0,2026-08-23T22:59:00.0,16.0,10,2026-08-23,32,,33120,56,51240,52.918,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-23T00:00:00.0,2326.0,MODERATE,37.19587,9860,9.1,595.0,113.373,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",18.14,2026-08-23T23:00:00.0,33978,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,44,55,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,7740,GARMIN,2026-08-23,27240,,21,True,87.0,39,595.0,2026-08-23T23:59:00.0,97.0,595.0,BALANCED,MODERATE,94,2026-08-22T23:00:00.0,19020,44501,30.51,1731.0,2026-08-23T22:10:07,86400000,2933,54,3.41,2026-08-23T22:59:00.0,183,24.0,2326.0,4988,22.03,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12192,86340,15660,55,54,2026-08-23T22:30:15,182,47,98,7860,52,2940,8540,16.0,1,,22,38.36,,26340,17.36155,89,9,143088564,3.0,200,52,True,8.96,7.0,dcd724950d934561b2e2d81ba148217f,2026-08-24T00:00:00.0,8540
43.0,2026-08-24T22:59:00.0,16.0,10,2026-08-24,30,,34740,79,54900,138.674,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-08-24T00:00:00.0,2241.0,HIGH,39.37795,10330,7.99,510.0,120.024,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",18.69,2026-08-24T23:00:00.0,27310,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,59,79,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,10740,GARMIN,2026-08-24,24540,,29,True,54.0,45,510.0,2026-08-24T23:59:00.0,98.0,510.0,BALANCED,MODERATE,88,2026-08-23T23:00:00.0,16440,52844,32.73,1731.0,2026-08-24T20:49:15,86400000,3138,51,1.6,2026-08-24T22:59:00.0,173,24.0,2241.0,3108,19.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13948,86340,16140,67,49,2026-08-24T22:37:38,172,66,97,6900,48,1380,12238,16.0,1,,2,40.24,,28260,45.49672,87,20,143088564,3.0,200,52,True,12.44,7.0,b0032658cafe4ac794a706ab6023fdac,2026-08-25T00:00:00.0,12238
51.0,2026-08-25T22:59:00.0,16.0,10,2026-08-25,23,,41220,79,57180,19.637,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-25T00:00:00.0,1812.0,HIGH,14.0,11060,7.09,81.0,42.672,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",13.2,2026-08-25T23:00:00.0,29373,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,33,78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,2340,GARMIN,2026-08-25,23040,,43,True,,0,81.0,2026-08-25T23:59:00.0,98.0,81.0,BALANCED,HIGH,90,2026-08-24T23:00:00.0,24600,54587,16.68,1731.0,2026-08-25T22:19:35,86400000,298,52,0.76,2026-08-25T22:59:00.0,110,23.0,1812.0,2142,28.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5174,86340,11400,59,49,2026-08-25T22:24:30,101,56,98,6120,48,660,3983,14.0,1,,0,47.74,,14400,6.44259,95,29,143088564,3.0,200,52,False,2.71,9.0,9118a83ff16d481793a0549e66026333,2026-08-26T00:00:00.0,3983
32.0,2026-08-26T23:00:00.0,16.0,10,2026-08-26,29,,38580,98,55020,29.838,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-08-26T00:00:00.0,1833.0,HIGH,13.68865,10480,7.43,102.0,41.723,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",21.18,2026-08-26T23:00:00.0,30720,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,70,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8160,GARMIN,2026-08-26,24960,,36,True,,0,102.0,2026-08-27T00:00:00.0,99.0,102.0,BALANCED,HIGH,95,2026-08-25T23:00:00.0,12060,52390,33.96,1731.0,2026-08-26T19:16:02,86400000,351,50,3.33,2026-08-26T23:00:00.0,114,24.0,1833.0,2939,13.96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6397,86400,18300,63,48,2026-08-26T22:30:11,112,64,99,6420,47,2880,4935,15.0,1,,0,44.65,,29340,9.78937,95,28,143088564,3.0,200,52,False,9.44,6.0,0e9481fa80f24d8ca20c674bff07a159,2026-08-27T00:00:00.0,4935
64.0,2026-08-27T22:59:00.0,16.0,10,2026-08-27,34,,38820,92,54060,84.846,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-08-27T00:00:00.0,1901.0,HIGH,35.74672,9670,6.86,170.0,108.956,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",15.86,2026-08-27T23:00:00.0,28788,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,69,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,9000,GARMIN,2026-08-27,24180,,28,True,,0,170.0,2026-08-27T23:59:00.0,98.0,170.0,BALANCED,HIGH,96,2026-08-26T23:00:00.0,9420,53034,35.71,1731.0,2026-08-27T20:10:05,86400000,894,50,9.14,2026-08-27T22:59:00.0,124,25.0,1901.0,3684,11.21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6187,84000,13320,61,49,2026-08-27T22:51:52,118,64,98,5760,48,7680,4763,15.0,1,,0,46.21,,30000,27.83661,93,25,143088564,3.0,200,52,False,10.71,6.0,b6d0e0e659304611b4a0919e05aa863c,2026-08-28T00:00:00.0,4763
53.0,2026-08-28T23:00:00.0,16.0,10,2026-08-28,28,,43080,94,56940,26.041,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-08-28T00:00:00.0,1946.0,HIGH,20.65781,8980,6.88,215.0,62.965,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",13.61,2026-08-28T23:00:00.0,27966,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,67,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,6840,GARMIN,2026-08-28,23520,,35,True,,0,215.0,2026-08-29T00:00:00.0,99.0,215.0,BALANCED,HIGH,97,2026-08-27T23:00:00.0,15180,53420,25.69,1731.0,2026-08-28T20:02:18,86400000,616,48,4.17,2026-08-28T23:00:00.0,126,26.0,1946.0,4398,17.57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7519,86400,11760,73,48,2026-08-28T22:30:18,120,69,94,5940,48,3600,5788,19.0,1,,0,49.86,,22200,8.54364,91,29,143088564,3.0,200,51,False,7.92,7.0,87128a3a21ad49f880b39cc40e8fbd4b,2026-08-29T00:00:00.0,5788
66.0,2026-08-29T23:00:00.0,15.0,10,2026-08-29,30,,35160,97,51780,39.915,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-29T00:00:00.0,2345.0,HIGH,27.42323,8690,8.54,614.0,83.586,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",11.67,2026-08-29T23:00:00.0,31632,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,74,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,6540,GARMIN,2026-08-29,27240,,28,True,53.0,54,614.0,2026-08-30T00:00:00.0,98.0,614.0,BALANCED,HIGH,97,2026-08-28T23:00:00.0,22920,46741,24.24,1731.0,2026-08-29T22:20:03,86400000,3546,50,5.0,2026-08-29T23:00:00.0,164,25.0,2345.0,4481,26.53,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14889,86400,10080,67,49,2026-08-29T22:39:15,163,67,100,7380,48,4320,12812,16.0,1,,4,40.69,,20940,13.09547,89,23,143088564,3.0,200,51,True,7.57,8.0,afd51d04ac5b46ab8691e8b4702ad581,2026-08-30T00:00:00.0,12812
45.0,2026-08-30T23:00:00.0,15.0,10,2026-08-30,23,,43740,94,51540,46.434,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,150,2026-08-30T00:00:00.0,2583.0,HIGH,21.0,9310,10.6,852.0,64.008,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",9.83,2026-08-30T23:00:00.0,29048,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,71,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,False,5460,GARMIN,2026-08-30,25380,,32,True,115.0,55,852.0,2026-08-31T00:00:00.0,99.0,852.0,BALANCED,HIGH,84,2026-08-29T23:00:00.0,18420,46845,17.15,1731.0,2026-08-30T22:08:59,86400000,4593,48,0.98,2026-08-30T23:00:00.0,188,25.0,2583.0,5914,21.41,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12994,86040,8460,75,47,2026-08-30T22:30:19,186,71,98,9120,46,840,9087,16.0,1,,52,50.84,,14760,15.23425,95,24,143088564,3.0,200,50,True,6.35,7.0,23af6b57d8a4455fbdccaa2ae7990880,2026-08-31T00:00:00.0,9087
16.0,2026-08-31T23:00:00.0,17.0,10,2026-08-31,36,,34200,95,52260,233.274,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-31T00:00:00.0,3256.0,LOW,86.5853,10050,8.54,1525.0,263.912,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",8.68,2026-08-31T23:00:00.0,28589,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,84,94,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,11160,GARMIN,2026-08-31,26160,,14,True,197.0,162,1525.0,2026-08-31T23:50:00.0,98.0,1525.0,BALANCED,LOW,96,2026-08-30T23:00:00.0,17700,45583,30.93,1731.0,2026-08-31T21:29:59,86400000,10273,52,9.24,2026-08-31T22:50:00.0,181,25.0,3256.0,1955,20.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,29805,85740,7440,66,50,2026-08-31T22:30:16,180,70,97,7320,49,7920,26845,18.0,1,,14,39.89,,26520,76.53346,93,12,143088564,3.0,200,50,True,13.02,7.0,8b90e0f13d0f4c8c8b6ee36018a9040a,2026-09-01T00:00:00.0,26845
25.0,2026-09-01T22:59:00.0,15.0,10,2026-09-01,39,,30600,76,54420,51.554,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-09-01T00:00:00.0,1835.0,MODERATE,22.0,12050,8.41,104.0,67.056,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",18.35,2026-09-01T23:00:00.0,24665,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,60,76,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,14340,GARMIN,2026-09-01,24660,,16,True,,0,104.0,2026-09-01T23:59:00.0,96.0,104.0,STRESSFUL,MODERATE,96,2026-08-31T23:00:00.0,8940,58553,45.8,1731.0,2026-09-01T19:05:00,86400000,388,51,10.84,2026-09-01T22:59:00.0,113,24.0,1835.0,2794,10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5665,86340,15840,62,50,2026-09-01T22:30:16,112,63,97,7260,50,9360,4378,18.0,1,,0,35.44,,39540,16.91404,89,14,143088564,3.0,200,50,False,16.61,8.0,f258a517ea3a4176a66031e060306232,2026-09-02T00:00:00.0,4378
46.0,2026-09-02T22:59:00.0,16.0,10,2026-09-02,32,,37620,56,61680,17.931,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-02T00:00:00.0,1867.0,MODERATE,24.26575,11420,7.02,136.0,73.962,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",15.79,2026-09-02T23:00:00.0,19938,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,42,56,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8880,GARMIN,2026-09-02,18540,,19,True,,0,136.0,2026-09-02T23:59:00.0,98.0,136.0,BALANCED,MODERATE,96,2026-09-01T23:00:00.0,16980,63017,29.69,1731.0,2026-09-02T21:39:01,86400000,155,54,3.62,2026-09-02T22:59:00.0,116,25.0,1867.0,3290,19.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6532,86280,13620,45,54,2026-09-02T22:30:13,115,35,99,6060,53,3120,5029,16.0,1,,0,43.6,,25620,5.88287,91,14,143088564,3.0,200,50,False,10.29,7.0,07981d075466462aaec1a179d0eb8ce6,2026-09-03T00:00:00.0,5029
38.0,2026-09-03T22:59:00.0,16.0,10,2026-09-03,23,,44160,90,56640,18.133,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-09-03T00:00:00.0,1807.0,HIGH,21.0,10450,6.48,76.0,64.008,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",15.33,2026-09-03T23:00:00.0,31248,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,62,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,3660,GARMIN,2026-09-03,23880,,41,True,,0,76.0,2026-09-03T23:59:00.0,99.0,76.0,BALANCED,HIGH,88,2026-09-02T23:00:00.0,18420,52184,20.84,1731.0,2026-09-03T20:40:41,86400000,578,48,1.25,2026-09-03T22:59:00.0,116,24.0,1807.0,2390,21.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6604,86100,13200,84,48,2026-09-03T22:30:11,106,73,99,5580,48,1080,5084,17.0,1,,0,51.29,,17940,5.94915,96,19,143088564,3.0,200,50,False,4.25,7.0,26bb88ca97474463a3e5c92778ee5426,2026-09-04T00:00:00.0,5084
30.0,2026-09-04T22:59:00.0,16.0,10,2026-09-04,26,,39960,96,58620,40.126,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-09-04T00:00:00.0,1872.0,HIGH,26.18537,9680,6.75,141.0,79.813,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-03T21:00:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-04T05:21:30""}]",16.76,2026-09-04T23:00:00.0,24840,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,71,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,4920,GARMIN,2026-09-04,21840,,30,True,,0,141.0,2026-09-04T23:59:00.0,99.0,141.0,BALANCED,HIGH,99,2026-09-03T23:00:00.0,19560,57016,24.27,1731.0,2026-09-04T20:06:45,86400000,494,50,1.81,2026-09-04T22:59:00.0,119,24.0,1872.0,4050,22.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8664,86280,14460,59,49,2026-09-04T22:05:04,115,67,100,5820,48,1560,6670,18.0,1,,0,46.31,,20940,13.1647,91,26,143088564,3.0,200,50,False,5.7,7.0,0b03ff1395604d578bb3421f58ffdd01,2026-09-05T00:00:00.0,6670
