userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,1771.0,120,,86,100,22260,46,58980,2026-07-24T23:00:00.0,60,286,67.85,1744.0,4476,155e65359c84420eac8fdd9abdb3225f,False,27.0,1771.0,48.0,1531,2026-07-24T23:00:00.0,1,5160,15.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,9720,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",48,27.0,,2026-07-24,19,,13080,3240,14.0,0.14,150,98,24.0,HIGH,62,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3446,95,43,74,58620,5.97,7.0,6.97441,15.14,27.0,2026-07-24T19:05:00,,False,2026-07-24T00:00:00.0,public,10,0,86400000,2026-07-24,3.75,9540,False,,True,100,,14.74573,,3446,29579,200,46,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.945,2026-07-24T23:00:00.0,2026-07-24T22:12:00,11.04,55004,78,0,21.258,11.25,HIGH,48,GARMIN,10300
143088564,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,2039.0,840,,86,100,24900,44,54120,2026-07-25T23:00:00.0,62,1889,53.31,1744.0,10125,92f70f41c7c04c9c9b9c1a26598e0871,False,295.0,2039.0,45.0,2280,2026-07-25T23:00:00.0,1,6960,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,12900,3.0,85980,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",46,295.0,,2026-07-25,22,33.0,19320,5580,14.0,0.98,150,163,22.0,HIGH,43,55,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,8249,161,38,43,45840,8.09,6.0,21.71752,22.47,295.0,2026-07-25T19:20:48,,False,2026-07-25T00:00:00.0,public,10,2,86400000,2026-07-25,6.49,13860,True,,True,100,,29.0,,8249,26226,200,44,98,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,88.392,2026-07-25T23:00:00.0,2026-07-25T22:42:11,16.12,56005,90,31,66.195,15.0,HIGH,48,GARMIN,9720
143088564,2026-07-26T23:59:00.0,2026-07-25T23:00:00.0,2758.0,900,,87,100,29400,46,48240,2026-07-26T23:00:00.0,70,4402,56.66,1744.0,13027,a9a4c96f3168450db97dddc138cc80f2,False,1014.0,2758.0,33.0,5092,2026-07-26T22:59:00.0,1,8340,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,5820,3.0,85980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",47,1014.0,,2026-07-26,18,148.0,9300,2580,15.0,1.05,150,185,24.0,HIGH,41,60,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,6469,182,30,68,48720,9.7,7.0,14.69587,10.82,1014.0,2026-07-26T22:02:47,,False,2026-07-26T00:00:00.0,public,10,28,86400000,2026-07-26,3.0,19620,True,,True,100,,24.3855,,6469,33971,200,44,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,74.327,2026-07-26T22:59:00.0,2026-07-26T22:30:17,22.82,42935,87,88,44.793,6.77,HIGH,48,GARMIN,9760
143088564,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,1852.0,1800,,84,98,23820,47,57120,2026-07-27T23:00:00.0,64,237,53.61,1744.0,8332,894db6defefc4c4db054b9dd086416a3,False,108.0,1852.0,11.0,3911,2026-07-27T23:00:00.0,1,5460,12.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,14640,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",47,108.0,,2026-07-27,24,,21240,4800,15.0,2.08,150,104,23.0,HIGH,49,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6414,101,38,72,46320,6.32,8.0,6.42323,24.58,108.0,2026-07-27T20:28:11,,False,2026-07-27T00:00:00.0,public,10,0,86400000,2026-07-27,5.56,13380,False,,True,98,,14.75361,,6414,27719,200,46,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.969,2026-07-27T23:00:00.0,2026-07-27T22:30:08,15.49,54533,93,0,19.578,16.94,HIGH,47,GARMIN,10420
143088564,2026-07-28T23:59:00.0,2026-07-27T23:00:00.0,2665.0,3000,,90,100,24960,47,47160,2026-07-28T23:00:00.0,76,2730,40.61,1744.0,13615,98534c4a03db4e64854aa5dff80e223b,False,921.0,2665.0,35.0,7367,2026-07-28T22:59:00.0,1,14160,19.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,10140,3.0,86280,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",49,921.0,,2026-07-28,27,67.0,19080,5940,15.0,3.48,150,187,23.0,HIGH,27,59,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,10596,187,24,54,35040,16.41,8.0,8.10433,22.11,921.0,2026-07-28T22:17:02,,False,2026-07-28T00:00:00.0,public,10,18,86400000,2026-07-28,6.88,18000,True,,True,100,,16.0,,10596,24995,200,47,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,48.768,2026-07-28T22:59:00.0,2026-07-28T22:30:10,20.86,51308,99,69,24.702,11.75,HIGH,48,GARMIN,10220
143088564,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,1821.0,3660,,89,88,24360,49,57120,2026-07-29T23:00:00.0,61,176,53.12,1744.0,6259,bb054596abcb4ea181d6c1a53ad20529,False,77.0,1821.0,51.0,2689,2026-07-29T23:00:00.0,1,4920,15.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,11160,3.0,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",51,77.0,,2026-07-29,27,,19680,4860,15.0,4.24,150,114,25.0,HIGH,40,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4821,109,27,74,45900,5.69,7.0,2.73097,22.78,77.0,2026-07-29T19:05:00,,False,2026-07-29T00:00:00.0,public,10,0,86400000,2026-07-29,5.62,15900,False,,True,87,,12.37073,,4821,29404,200,48,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,37.706,2026-07-29T23:00:00.0,2026-07-29T22:30:12,18.4,54131,94,0,8.324,12.92,HIGH,48,GARMIN,10560
143088564,2026-07-30T23:59:00.0,2026-07-29T23:00:00.0,2219.0,1200,,87,100,24960,45,54900,2026-07-30T23:00:00.0,72,5429,46.91,1744.0,17229,1acc58f77ea74e25b81ff112cc8653c4,False,475.0,2219.0,37.0,2047,2026-07-30T22:59:00.0,1,6480,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-31T00:00:00.0,13620,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",46,475.0,,2026-07-30,25,91.0,20880,6060,15.0,1.39,150,149,25.0,HIGH,30,68,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,14714,147,30,62,40500,7.51,6.0,11.51345,24.18,475.0,2026-07-30T21:55:58,,False,2026-07-30T00:00:00.0,public,10,63,86400000,2026-07-30,7.02,18480,True,,True,100,,11.7664,,14714,25196,200,45,97,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,35.864,2026-07-30T22:59:00.0,2026-07-30T22:30:13,21.4,53728,94,16,35.093,15.77,HIGH,48,GARMIN,10130
143088564,2026-07-31T23:59:00.0,2026-07-30T23:00:00.0,1831.0,600,,91,91,21900,46,58680,2026-07-31T23:00:00.0,61,361,53.44,1744.0,6826,0ec3d8e753c54df29eeef6a27f525e19,False,87.0,1831.0,28.0,2780,2026-07-31T22:59:00.0,1,5760,14.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T00:00:00.0,20040,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",47,87.0,,2026-07-31,25,,25380,4740,14.0,0.69,150,105,24.0,HIGH,38,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5255,102,30,69,46140,6.67,7.0,14.96391,29.4,87.0,2026-07-31T19:05:00,,False,2026-07-31T00:00:00.0,public,10,0,86400000,2026-07-31,5.49,9060,False,,True,91,,19.0,,5255,27205,200,46,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57.912,2026-07-31T22:59:00.0,2026-07-31T22:30:11,10.49,56054,93,0,45.61,23.21,HIGH,48,GARMIN,10840
143088564,2026-08-02T00:00:00.0,2026-07-31T23:00:00.0,3196.0,3600,,89,100,24540,47,49620,2026-08-01T23:00:00.0,80,8372,46.08,1744.0,27327,9666bbe691f04bafbd6daec7f3fedc9a,False,1452.0,3196.0,33.0,3606,2026-08-01T23:00:00.0,1,11520,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,7560,3.0,85680,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",47,1452.0,,2026-08-01,25,160.0,14760,3600,15.0,4.2,150,177,24.0,HIGH,26,70,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,23967,177,23,68,39480,13.45,7.0,91.68865,17.23,1452.0,2026-08-01T22:20:34,,False,2026-08-01T00:00:00.0,public,10,4,86400000,2026-08-01,4.2,19920,True,,True,100,,99.57579,,23967,24695,200,46,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,303.507,2026-08-01T22:56:00.0,2026-08-01T22:30:14,23.25,49727,99,150,279.467,8.82,HIGH,48,GARMIN,10440
143088564,2026-08-02T23:59:00.0,2026-08-01T23:00:00.0,1796.0,1620,,86,93,28080,47,53700,2026-08-02T23:00:00.0,60,201,57.89,1744.0,5244,ff3ecd8250ab43f8b78e2cab8924e48f,False,52.0,1796.0,50.0,2139,2026-08-02T22:59:00.0,1,4560,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-03T00:00:00.0,13260,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",50,52.0,,2026-08-02,25,,21540,6660,16.0,1.88,150,107,25.0,HIGH,40,68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4037,103,24,76,49980,5.28,6.0,4.74475,24.95,52.0,2026-08-02T20:51:28,,False,2026-08-02T00:00:00.0,public,10,0,86400000,2026-08-02,7.71,10260,False,,True,92,,11.00262,,4037,30986,200,46,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.536,2026-08-02T22:59:00.0,2026-08-02T22:30:15,11.88,53074,91,0,14.462,15.36,HIGH,48,GARMIN,12130
143088564,2026-08-04T00:00:00.0,2026-08-02T23:00:00.0,2196.0,2760,,84,95,24720,49,55500,2026-08-03T23:00:00.0,71,2581,48.78,1744.0,11866,f978fb8361fd4111bdaadb72c29a9088,False,452.0,2196.0,51.0,3417,2026-08-03T23:00:00.0,1,6120,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,13260,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",51,452.0,,2026-08-03,28,71.0,23520,7500,15.0,3.2,150,146,25.0,HIGH,32,58,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,9318,146,27,63,42120,7.09,8.0,20.9918,27.24,452.0,2026-08-03T20:22:59,,False,2026-08-03T00:00:00.0,public,10,27,86400000,2026-08-03,8.69,14580,True,,True,95,,34.35335,,9318,26686,200,45,96,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,104.709,2026-08-03T23:00:00.0,2026-08-03T22:30:12,16.89,53716,96,34,63.983,15.36,HIGH,49,GARMIN,11450
