lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,39,2254,0,7.92,1.88,15.604,29.0,80.0,,2026-08-14,9120,2789,62,27120,,96,86400,0,46,2026-08-15T00:00:00.0,GARMIN,200,6840,4.72,24.654,75,2026-08-14,False,63240,50,47,73,public,11.53,CALM,57360,,4080,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-14T19:05:00,21.0,1.74,9960,,False,48,1824.0,24.0,HIGH,1744.0,16.0,100,2026-08-14T22:30:13,113,52,143088564,2026-08-14T00:00:00.0,8.08858,9740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80.0,100,10.56,True,1824.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,3623,,5.11942,2026-08-14T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,147,56879,3.0,24960,80.0,19,97,b9ec1eff954d496a8797f2473335d8ee,1,2789,HIGH,,2026-08-13T23:00:00.0,1500,98.0,,73.19,7.0,86400000,116,2026-08-14T23:00:00.0,1620,10,86,2026-08-15T00:00:00.0
,40,5633,0,11.18,0.28,87.466,28.0,149.0,,2026-08-15,14880,8810,64,31617,,84,86400,0,43,2026-08-16T00:00:00.0,GARMIN,200,9660,6.67,152.407,51,2026-08-15,False,53520,43,44,56,public,14.17,CALM,51180,,5760,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-15T19:05:00,16.0,2.71,12240,,False,50,1893.0,24.0,HIGH,1744.0,16.0,99,2026-08-15T22:30:09,118,52,143088564,2026-08-15T00:00:00.0,50.0023,8520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,149.0,99,17.22,True,1893.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,11443,,28.69619,2026-08-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,308,48842,3.0,29460,149.0,20,97,21de0761ddb140708ef6b02c9a3a7f8b,1,8810,HIGH,,2026-08-14T23:00:00.0,2340,97.0,,61.94,8.0,86400000,124,2026-08-15T23:00:00.0,240,10,88,2026-08-16T00:00:00.0
,43,2214,0,14.33,0.76,16.014,44.0,42.0,,2026-08-16,13140,4543,58,31688,,87,86280,0,44,2026-08-17T00:00:00.0,GARMIN,200,12360,6.26,36.576,60,2026-08-16,False,51120,51,46,66,public,19.26,CALM,52620,,5400,2026-08-16T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-16T19:05:00,16.0,4.17,16620,,False,50,1786.0,24.0,HIGH,1744.0,15.0,100,2026-08-16T22:30:09,103,51,143088564,2026-08-16T00:00:00.0,12.0,8820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,100,15.23,True,1786.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,5882,,5.25394,2026-08-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,255,52243,3.0,28260,42.0,21,98,46e6883dc3564b5d94e405a1882d6d88,1,4543,HIGH,,2026-08-15T23:00:00.0,3600,97.0,,59.25,7.0,86400000,105,2026-08-16T22:59:00.0,660,10,93,2026-08-16T23:59:00.0
,23,2890,20,15.07,4.03,95.013,40.0,491.0,,2026-08-17,13440,9707,77,28432,,98,86400,36,43,2026-08-18T00:00:00.0,GARMIN,200,13020,7.5,132.829,55,2026-08-17,True,43200,28,47,54,public,26.94,BALANCED,55800,,6480,2026-08-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-17T21:54:55,17.0,7.85,23280,,False,50,2235.0,24.0,HIGH,1744.0,15.0,100,2026-08-17T22:30:06,149,51,143088564,2026-08-17T00:00:00.0,43.57907,8530,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,491.0,100,15.56,True,2235.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,150,12159,,31.17224,2026-08-17T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,3298,51780,3.0,24120,491.0,27,95,a71191d16692475892d462aa0cea3b66,1,9707,HIGH,62.0,2026-08-16T23:00:00.0,6780,97.0,,50.0,8.0,86400000,152,2026-08-17T22:54:00.0,3480,10,90,2026-08-17T23:54:00.0
,17,4962,24,20.31,2.29,22.867,11.0,625.0,,2026-08-18,15540,6860,68,26483,,93,86280,39,49,2026-08-19T00:00:00.0,GARMIN,200,17520,9.39,64.008,61,2026-08-18,True,36480,21,50,61,public,30.32,BALANCED,54180,,8100,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-18T19:52:16,17.0,7.72,26160,,False,51,2369.0,23.0,MODERATE,1744.0,15.0,84,2026-08-18T22:30:17,188,50,143088564,2026-08-18T00:00:00.0,21.0,8900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,625.0,84,18.01,True,2369.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,10363,,7.5023,2026-08-18T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,2565,52390,3.0,24000,625.0,29,97,73ee6d139169466fab4602facd34c92c,1,6860,MODERATE,69.0,2026-08-17T23:00:00.0,6660,97.0,,42.28,7.0,86400000,188,2026-08-18T23:00:00.0,1980,10,87,2026-08-19T00:00:00.0
,15,2717,0,14.25,8.13,32.071,87.0,108.0,,2026-08-19,9840,4597,67,29341,,95,86340,0,50,2026-08-20T00:00:00.0,GARMIN,200,12300,13.2,46.251,65,2026-08-19,False,32520,25,51,71,public,37.73,BALANCED,52140,,11400,2026-08-19T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-19T19:08:41,15.0,15.36,32580,,False,52,1852.0,23.0,HIGH,1744.0,16.0,82,2026-08-19T22:47:50,106,50,143088564,2026-08-19T00:00:00.0,15.17421,9200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,108.0,82,11.4,True,1852.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,5954,,10.52198,2026-08-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,342,54000,3.0,22800,108.0,37,98,918f7c59c2d944cca125b64677d26c6a,1,4597,MODERATE,,2026-08-18T23:00:00.0,13260,98.0,,37.67,7.0,86400000,110,2026-08-19T22:59:00.0,7020,10,94,2026-08-19T23:59:00.0
,21,3754,0,19.87,7.64,45.879,30.0,238.0,,2026-08-20,12840,6618,68,29136,,96,86340,0,47,2026-08-21T00:00:00.0,GARMIN,200,17160,7.02,67.919,74,2026-08-20,False,35700,25,48,67,public,36.76,BALANCED,54600,,6060,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-20T19:05:00,17.0,9.24,31740,,False,50,1982.0,24.0,HIGH,1744.0,15.0,89,2026-08-20T22:49:07,118,50,143088564,2026-08-20T00:00:00.0,22.28314,8880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,238.0,89,14.87,True,1982.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,8215,,15.05217,2026-08-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,1029,52481,3.0,25680,238.0,33,95,a2a252e706f54751aaf55dc40cafe3ea,1,6618,MODERATE,,2026-08-19T23:00:00.0,7980,98.0,,41.35,6.0,86400000,121,2026-08-20T23:00:00.0,6600,10,87,2026-08-21T00:00:00.0
,25,1576,0,16.96,3.89,18.863,6.0,58.0,,2026-08-21,8220,3783,53,28535,,93,86340,0,49,2026-08-22T00:00:00.0,GARMIN,200,14640,7.09,48.768,61,2026-08-21,False,47760,46,50,74,public,28.08,BALANCED,55740,,6120,2026-08-21T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-21T20:44:03,14.0,7.23,24240,,False,52,1802.0,23.0,HIGH,1744.0,15.0,82,2026-08-21T22:30:14,105,51,143088564,2026-08-21T00:00:00.0,16.0,8750,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,58.0,82,9.52,True,1802.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,4903,,6.18865,2026-08-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,723,55566,3.0,24480,58.0,27,100,45774d847efd4dc4aa31548cea48b5db,1,3783,HIGH,,2026-08-20T23:00:00.0,6240,97.0,,55.32,8.0,86400000,107,2026-08-21T22:59:00.0,3360,10,88,2026-08-21T23:59:00.0
,8,4729,29,15.09,9.87,180.601,27.0,1445.0,,2026-08-22,18420,23288,82,24088,,99,86280,126,50,2026-08-23T00:00:00.0,GARMIN,200,13020,10.01,207.433,49,2026-08-22,True,26820,10,50,45,public,37.55,BALANCED,56640,,8640,2026-08-22T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22T19:05:00,17.0,12.59,32400,,False,53,3189.0,25.0,LOW,1744.0,16.0,87,2026-08-22T21:50:33,177,51,143088564,2026-08-22T00:00:00.0,68.05545,7980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1445.0,87,21.35,True,3189.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,26770,,59.2523,2026-08-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,8536,49047,3.0,21000,1445.0,39,98,41fc3fa1b41045a6a9f86d175b10e6cc,1,23288,LOW,170.0,2026-08-21T23:00:00.0,10860,98.0,,31.08,8.0,86400000,180,2026-08-22T22:59:00.0,8520,10,90,2026-08-22T23:59:00.0
,9,4988,22,18.14,3.41,52.918,22.0,595.0,,2026-08-23,19020,8540,44,33978,,94,86340,39,52,2026-08-24T00:00:00.0,GARMIN,200,15660,9.1,113.373,47,2026-08-23,True,33120,21,54,55,public,30.51,BALANCED,51240,,7860,2026-08-23T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-23T22:10:07,16.0,8.96,26340,,False,54,2326.0,24.0,MODERATE,1731.0,16.0,56,2026-08-23T22:30:15,182,52,143088564,2026-08-23T00:00:00.0,37.19587,9860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,595.0,55,22.03,True,2326.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,12192,,17.36155,2026-08-23T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2933,44501,3.0,27240,595.0,32,98,dcd724950d934561b2e2d81ba148217f,1,8540,MODERATE,87.0,2026-08-22T23:00:00.0,7740,97.0,,38.36,7.0,86400000,183,2026-08-23T22:59:00.0,2940,10,89,2026-08-23T23:59:00.0
,20,3108,2,18.69,1.6,138.674,43.0,510.0,,2026-08-24,16440,12238,59,27310,,88,86340,45,48,2026-08-25T00:00:00.0,GARMIN,200,16140,7.99,120.024,66,2026-08-24,True,34740,29,49,67,public,32.73,BALANCED,54900,,6900,2026-08-24T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-24T20:49:15,16.0,12.44,28260,,False,51,2241.0,24.0,HIGH,1731.0,16.0,79,2026-08-24T22:37:38,172,52,143088564,2026-08-24T00:00:00.0,39.37795,10330,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,510.0,79,19.04,True,2241.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,13948,,45.49672,2026-08-24T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,3138,52844,3.0,24540,510.0,30,97,b0032658cafe4ac794a706ab6023fdac,1,12238,MODERATE,54.0,2026-08-23T23:00:00.0,10740,98.0,,40.24,7.0,86400000,173,2026-08-24T22:59:00.0,1380,10,87,2026-08-24T23:59:00.0
,29,2142,0,13.2,0.76,19.637,51.0,81.0,,2026-08-25,24600,3983,33,29373,,90,86340,0,48,2026-08-26T00:00:00.0,GARMIN,200,11400,7.09,42.672,56,2026-08-25,False,41220,43,49,59,public,16.68,BALANCED,57180,,6120,2026-08-25T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-25T22:19:35,14.0,2.71,14400,,False,52,1812.0,23.0,HIGH,1731.0,16.0,79,2026-08-25T22:24:30,101,52,143088564,2026-08-25T00:00:00.0,14.0,11060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81.0,78,28.49,True,1812.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,5174,,6.44259,2026-08-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,298,54587,3.0,23040,81.0,23,98,9118a83ff16d481793a0549e66026333,1,3983,HIGH,,2026-08-24T23:00:00.0,2340,98.0,,47.74,9.0,86400000,110,2026-08-25T22:59:00.0,660,10,95,2026-08-25T23:59:00.0
