latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
16.0,False,HIGH,27540,4.17,50,2925,0,,2026-07-08T00:00:00.0,22200,24.0,3.0,2026-07-06T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,10960,,1320,18600,43.509,93.0,53.37,2026-07-07T00:00:00.0,15.84,23,46080,68,,7.44,6420,143088564,143088564,,BALANCED,False,28,36.0,7.0,1,2026-07-07T23:00:00.0,,5767,2026-07-07T19:31:42,17.65,1838.0,93.0,57720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",77.266,2026-07-07,10,1.53,114,21.54,public,2026-07-07T22:59:00.0,,15.0,37,88,ded6051ce7ff44d0813a661feaa087cd,GARMIN,25.34974,14.27461,3600,,200,51,92,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1745.0,95,49,93,1838.0,False,86340,True,150,,7445,13680,5767,93,115,55441,HIGH,2026-07-07T22:10:16,2026-07-07T23:59:00.0,494,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,2026-07-07T22:59:00.0,2026-07-07,67,15240
16.0,False,HIGH,29607,3.75,47,2833,0,,2026-07-09T00:00:00.0,24480,23.0,3.0,2026-07-07T23:00:00.0,94.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,10260,,1140,15840,25.152,72.0,60.56,2026-07-08T00:00:00.0,13.26,20,52320,65,,7.29,6300,143088564,143088564,,CALM,False,37,22.0,8.0,1,2026-07-08T23:00:00.0,,5234,2026-07-08T19:43:33,13.82,1817.0,72.0,55620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",31.375,2026-07-08,10,1.32,100,18.33,public,2026-07-08T23:00:00.0,,15.0,51,86,a581d8e4c38542549c44e3f006b20c45,GARMIN,10.29364,8.25197,3240,,200,49,100,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1745.0,100,47,96,1817.0,False,86400,True,150,,6797,11460,5234,100,104,53818,HIGH,2026-07-08T22:30:18,2026-07-09T00:00:00.0,142,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72.0,2026-07-08T23:00:00.0,2026-07-08,79,11940
16.0,False,HIGH,21514,6.25,48,3082,35,,2026-07-10T00:00:00.0,17940,23.0,3.0,2026-07-08T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3,9570,,1680,23880,84.546,411.0,44.68,2026-07-09T00:00:00.0,19.46,24,38580,78,,13.0,11220,143088564,143088564,,BALANCED,False,21,41.0,7.0,1,2026-07-09T23:00:00.0,,10604,2026-07-09T19:40:01,14.66,2156.0,411.0,57180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",91.797,2026-07-09,10,1.95,170,27.66,public,2026-07-09T23:00:00.0,,15.0,31,88,86a5417339094b2ea7d7978514acf2ed,GARMIN,30.11713,27.73819,5400,,200,49,98,50,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1745.0,100,47,93,2156.0,True,86340,True,150,42.0,12787,16800,10604,99,171,59184,MODERATE,2026-07-09T22:27:08,2026-07-10T00:00:00.0,2620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,2026-07-09T23:00:00.0,2026-07-09,58,12660
14.0,False,MODERATE,24204,10.7,47,4913,0,,2026-07-11T00:00:00.0,23280,24.0,3.0,2026-07-09T23:00:00.0,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,9900,,3900,25980,55.244,195.0,42.74,2026-07-10T00:00:00.0,14.87,30,36900,77,,7.85,6780,143088564,143088564,,BALANCED,False,21,37.0,7.0,1,2026-07-10T23:00:00.0,,8524,2026-07-10T20:24:51,19.32,1940.0,195.0,56280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",73.152,2026-07-10,10,4.52,127,30.09,public,2026-07-10T22:59:00.0,,14.0,23,82,a6bd16567c104dd395b8fb6617ceba41,GARMIN,24.0,18.12467,9240,,200,50,98,49,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1745.0,83,46,96,1940.0,False,86340,True,150,,11043,12840,8524,98,130,56606,MODERATE,2026-07-10T22:30:13,2026-07-10T23:59:00.0,677,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,2026-07-10T22:59:00.0,2026-07-10,69,16680
16.0,False,MODERATE,27108,12.04,51,5446,101,,2026-07-12T00:00:00.0,19560,25.0,3.0,2026-07-10T23:00:00.0,97.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29,10130,,4980,32220,137.229,1174.0,30.06,2026-07-11T00:00:00.0,19.55,36,25920,65,,10.93,9420,143088564,143088564,,STRESSFUL,False,6,29.0,7.0,1,2026-07-11T23:00:00.0,,20437,2026-07-11T19:05:00,21.64,2919.0,1174.0,57240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",155.448,2026-07-11,10,5.78,166,37.37,public,2026-07-11T23:00:00.0,,15.0,19,85,1ca18fbd24604f57be8428cafd43b61c,GARMIN,51.0,45.02264,10380,,200,52,70,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1745.0,98,50,98,2919.0,True,86220,True,150,139.0,24106,16860,20437,71,168,46948,LOW,2026-07-11T22:41:04,2026-07-12T00:00:00.0,6898,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,2026-07-11T23:00:00.0,2026-07-11,61,18660
16.0,False,LOW,20668,9.18,47,5649,37,,2026-07-13T00:00:00.0,20400,24.0,3.0,2026-07-11T23:00:00.0,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24,12130,,5040,23940,63.606,628.0,40.06,2026-07-12T00:00:00.0,12.73,30,34560,74,,9.46,8160,143088564,143088564,,BALANCED,False,12,29.0,7.0,1,2026-07-12T23:00:00.0,,7782,2026-07-12T21:03:41,22.74,2373.0,628.0,57720,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",80.804,2026-07-12,10,5.84,187,27.75,public,2026-07-12T22:59:00.0,,16.0,12,86,eb810fb0754e4c8cb64c019626a529c3,GARMIN,26.5105,20.86811,7920,,200,48,82,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1745.0,95,46,98,2373.0,True,86280,True,150,76.0,11894,10980,7782,85,188,57662,LOW,2026-07-12T21:42:11,2026-07-12T23:59:00.0,2421,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,628.0,2026-07-12T22:59:00.0,2026-07-12,67,19620
15.0,False,HIGH,27840,5.07,48,2270,0,,2026-07-14T00:00:00.0,24240,24.0,3.0,2026-07-12T23:00:00.0,94.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,12110,,1380,18420,14.219,59.0,64.0,2026-07-13T00:00:00.0,14.66,24,55260,40,,4.73,4080,143088564,143088564,,CALM,False,12,47.0,7.0,1,2026-07-13T23:00:00.0,,3644,2026-07-13T20:28:37,9.94,1797.0,59.0,58020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",33.626,2026-07-13,10,1.6,111,21.33,public,2026-07-13T22:59:00.0,,15.0,44,83,0fac9ba380464ec0bec7f31f731c3314,GARMIN,11.03215,4.66503,4380,,200,50,68,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1738.0,92,47,93,1797.0,False,86340,True,150,,4733,12660,3644,70,112,56242,HIGH,2026-07-13T22:30:15,2026-07-13T23:59:00.0,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,2026-07-13T22:59:00.0,2026-07-13,72,8580
16.0,False,MODERATE,25682,9.45,47,6840,66,,2026-07-15T00:00:00.0,23640,24.0,3.0,2026-07-13T23:00:00.0,96.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24,10640,,2880,21660,48.448,842.0,41.56,2026-07-14T00:00:00.0,12.3,28,35880,87,,9.59,8280,143088564,143088564,,BALANCED,False,14,46.0,7.0,1,2026-07-14T23:00:00.0,,10117,2026-07-14T21:56:23,23.77,2580.0,842.0,54420,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",64.918,2026-07-14,10,3.34,188,25.09,public,2026-07-14T22:59:00.0,,15.0,20,87,819e2900300f4ea89c74882c91102317,GARMIN,21.29856,15.89501,8160,,200,49,100,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1738.0,98,46,98,2580.0,True,86340,True,150,110.0,14816,10620,10117,100,192,50441,MODERATE,2026-07-14T22:30:11,2026-07-14T23:59:00.0,3437,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,842.0,2026-07-14T22:59:00.0,2026-07-14,62,20520
14.0,False,HIGH,29729,9.73,51,3599,0,,2026-07-16T00:00:00.0,25140,25.0,3.0,2026-07-14T23:00:00.0,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,11060,,1860,26460,33.033,116.0,44.89,2026-07-15T00:00:00.0,18.76,27,38760,63,,8.55,7380,143088564,143088564,,BALANCED,False,20,36.0,7.0,1,2026-07-15T23:00:00.0,,6499,2026-07-15T22:02:31,15.91,1854.0,116.0,53820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",85.683,2026-07-15,10,2.15,107,30.65,public,2026-07-15T22:59:00.0,,15.0,32,86,fc73a628a6794a069b3a8673450e9e5b,GARMIN,28.11122,10.8376,8400,,200,51,86,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1738.0,95,50,96,1854.0,False,86340,True,150,,8393,16200,6499,86,112,52780,HIGH,2026-07-15T22:30:14,2026-07-15T23:59:00.0,292,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116.0,2026-07-15T22:59:00.0,2026-07-15,75,13740
16.0,False,HIGH,29832,6.26,49,2655,0,,2026-07-17T00:00:00.0,26220,24.0,3.0,2026-07-15T23:00:00.0,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,10800,,1680,21420,18.548,73.0,48.54,2026-07-16T00:00:00.0,16.62,25,41880,63,,11.54,9960,143088564,143088564,,BALANCED,False,32,66.0,8.0,1,2026-07-16T23:00:00.0,,4785,2026-07-16T21:05:41,15.09,1811.0,73.0,50100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",59.969,2026-07-16,10,1.95,104,24.83,public,2026-07-16T22:59:00.0,,15.0,50,90,73157d7ee8ce40aa8b189a8b381ed53b,GARMIN,19.67487,6.0853,5400,,200,49,100,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1738.0,100,48,89,1811.0,False,86280,True,150,,6216,14340,4785,100,110,53661,HIGH,2026-07-16T22:30:11,2026-07-16T23:59:00.0,252,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.0,2026-07-16T22:59:00.0,2026-07-16,81,13020
15.0,False,HIGH,30948,5.28,47,2687,0,,2026-07-18T00:00:00.0,23760,23.0,3.0,2026-07-16T23:00:00.0,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9890,,960,17880,36.842,109.0,54.97,2026-07-17T00:00:00.0,14.32,21,47460,61,,7.23,6240,143088564,143088564,,BALANCED,False,45,29.0,6.0,1,2026-07-17T23:00:00.0,,6220,2026-07-17T19:05:00,17.1,1847.0,109.0,56340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",58.864,2026-07-17,10,1.11,113,20.71,public,2026-07-17T22:59:00.0,,14.0,52,89,c1291e411a2647e1856494e3a0afca6f,GARMIN,19.31234,12.08727,4560,,200,49,100,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1738.0,97,46,99,1847.0,False,86340,True,150,,7856,12360,6220,100,117,51779,HIGH,2026-07-17T22:30:15,2026-07-17T23:59:00.0,986,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109.0,2026-07-17T22:59:00.0,2026-07-17,62,14760
16.0,False,HIGH,31139,8.01,48,4147,117,,2026-07-19T00:00:00.0,22200,22.0,3.0,2026-07-17T23:00:00.0,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17,9490,,4260,19500,121.783,1141.0,44.25,2026-07-18T00:00:00.0,9.69,28,38100,77,,9.9,8520,143088564,143088564,,BALANCED,False,23,27.0,7.0,1,2026-07-18T23:00:00.0,,20895,2026-07-18T20:44:47,23.21,2879.0,1141.0,55380,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",164.592,2026-07-18,10,4.95,171,22.65,public,2026-07-18T22:59:00.0,,15.0,44,88,2dbe102cdc934f299cc9ebdf423b3e7f,GARMIN,54.0,39.95505,6900,,200,49,100,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,1738.0,95,47,97,2879.0,True,86100,True,150,147.0,25333,8340,20895,100,171,43516,HIGH,2026-07-18T22:10:50,2026-07-18T23:59:00.0,7598,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,2026-07-18T22:59:00.0,2026-07-18,69,19980
