minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
51,2026-07-11T23:00:00.0,57240,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,1745.0,2026-07-11T22:41:04,51.0,STRESSFUL,166,,101,,86400000,32220,2026-07-11,1174.0,2026-07-12T00:00:00.0,1174.0,50,29,155.448,3.0,4980,143088564,1,52,2026-07-11,GARMIN,98,97.0,137.229,2026-07-11T23:00:00.0,21.64,False,10380,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,61,public,15.0,2026-07-12T00:00:00.0,,LOW,139.0,45.02264,200,6898,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",False,2026-07-11T00:00:00.0,19,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27108,20437,65,2919.0,10130,1ca18fbd24604f57be8428cafd43b61c,10.93,49,10,,70,168,2919.0,25.0,143088564,20437,18660,37.37,24106,2026-07-10T23:00:00.0,5446,86220,30.06,2026-07-11T23:00:00.0,,98,25920,150,19.55,7.0,5.78,16860,71,46948,36,49,12.04,19560,9420,6,True,1174.0,,2026-07-11T19:05:00,16.0,85
47,2026-07-12T22:59:00.0,57720,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,1745.0,2026-07-12T21:42:11,26.5105,BALANCED,187,,37,,86400000,23940,2026-07-12,628.0,2026-07-13T00:00:00.0,628.0,46,24,80.804,3.0,5040,143088564,1,48,2026-07-12,GARMIN,98,96.0,63.606,2026-07-12T23:00:00.0,22.74,False,7920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67,public,16.0,2026-07-12T23:59:00.0,,LOW,76.0,20.86811,200,2421,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",False,2026-07-12T00:00:00.0,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20668,7782,74,2373.0,12130,eb810fb0754e4c8cb64c019626a529c3,9.46,76,10,,82,188,2373.0,24.0,143088564,7782,19620,27.75,11894,2026-07-11T23:00:00.0,5649,86280,40.06,2026-07-12T22:59:00.0,,95,34560,150,12.73,7.0,5.84,10980,85,57662,30,50,9.18,20400,8160,12,True,628.0,,2026-07-12T21:03:41,16.0,86
48,2026-07-13T22:59:00.0,58020,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1738.0,2026-07-13T22:30:15,11.03215,CALM,111,,0,,86400000,18420,2026-07-13,59.0,2026-07-14T00:00:00.0,59.0,47,0,33.626,3.0,1380,143088564,1,50,2026-07-13,GARMIN,93,94.0,14.219,2026-07-13T23:00:00.0,9.94,False,4380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72,public,15.0,2026-07-13T23:59:00.0,,HIGH,,4.66503,200,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",False,2026-07-13T00:00:00.0,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27840,3644,40,1797.0,12110,0fac9ba380464ec0bec7f31f731c3314,4.73,56,10,,68,112,1797.0,24.0,143088564,3644,8580,21.33,4733,2026-07-12T23:00:00.0,2270,86340,64.0,2026-07-13T22:59:00.0,,92,55260,150,14.66,7.0,1.6,12660,70,56242,24,50,5.07,24240,4080,12,False,59.0,,2026-07-13T20:28:37,15.0,83
47,2026-07-14T22:59:00.0,54420,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1738.0,2026-07-14T22:30:11,21.29856,BALANCED,188,,66,,86400000,21660,2026-07-14,842.0,2026-07-15T00:00:00.0,842.0,46,24,64.918,3.0,2880,143088564,1,49,2026-07-14,GARMIN,98,96.0,48.448,2026-07-14T23:00:00.0,23.77,False,8160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,62,public,15.0,2026-07-14T23:59:00.0,,MODERATE,110.0,15.89501,200,3437,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",False,2026-07-14T00:00:00.0,20,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25682,10117,87,2580.0,10640,819e2900300f4ea89c74882c91102317,9.59,61,10,,100,192,2580.0,24.0,143088564,10117,20520,25.09,14816,2026-07-13T23:00:00.0,6840,86340,41.56,2026-07-14T22:59:00.0,,98,35880,150,12.3,7.0,3.34,10620,100,50441,28,50,9.45,23640,8280,14,True,842.0,,2026-07-14T21:56:23,16.0,87
51,2026-07-15T22:59:00.0,53820,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1738.0,2026-07-15T22:30:14,28.11122,BALANCED,107,,0,,86400000,26460,2026-07-15,116.0,2026-07-16T00:00:00.0,116.0,50,0,85.683,3.0,1860,143088564,1,51,2026-07-15,GARMIN,96,95.0,33.033,2026-07-15T23:00:00.0,15.91,False,8400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,75,public,15.0,2026-07-15T23:59:00.0,,HIGH,,10.8376,200,292,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",False,2026-07-15T00:00:00.0,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29729,6499,63,1854.0,11060,fc73a628a6794a069b3a8673450e9e5b,8.55,70,10,,86,112,1854.0,25.0,143088564,6499,13740,30.65,8393,2026-07-14T23:00:00.0,3599,86340,44.89,2026-07-15T22:59:00.0,,95,38760,150,18.76,7.0,2.15,16200,86,52780,27,50,9.73,25140,7380,20,False,116.0,,2026-07-15T22:02:31,14.0,86
49,2026-07-16T22:59:00.0,50100,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1738.0,2026-07-16T22:30:11,19.67487,BALANCED,104,,0,,86400000,21420,2026-07-16,73.0,2026-07-17T00:00:00.0,73.0,48,0,59.969,3.0,1680,143088564,1,49,2026-07-16,GARMIN,89,97.0,18.548,2026-07-16T23:00:00.0,15.09,False,5400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81,public,15.0,2026-07-16T23:59:00.0,,HIGH,,6.0853,200,252,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",False,2026-07-16T00:00:00.0,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29832,4785,63,1811.0,10800,73157d7ee8ce40aa8b189a8b381ed53b,11.54,77,10,,100,110,1811.0,24.0,143088564,4785,13020,24.83,6216,2026-07-15T23:00:00.0,2655,86280,48.54,2026-07-16T22:59:00.0,,100,41880,150,16.62,8.0,1.95,14340,100,53661,25,50,6.26,26220,9960,32,False,73.0,,2026-07-16T21:05:41,16.0,90
47,2026-07-17T22:59:00.0,56340,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1738.0,2026-07-17T22:30:15,19.31234,BALANCED,113,,0,,86400000,17880,2026-07-17,109.0,2026-07-18T00:00:00.0,109.0,46,0,58.864,3.0,960,143088564,1,49,2026-07-17,GARMIN,99,96.0,36.842,2026-07-17T23:00:00.0,17.1,False,4560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,public,14.0,2026-07-17T23:59:00.0,,HIGH,,12.08727,200,986,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",False,2026-07-17T00:00:00.0,52,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30948,6220,61,1847.0,9890,c1291e411a2647e1856494e3a0afca6f,7.23,56,10,,100,117,1847.0,23.0,143088564,6220,14760,20.71,7856,2026-07-16T23:00:00.0,2687,86340,54.97,2026-07-17T22:59:00.0,,97,47460,150,14.32,6.0,1.11,12360,100,51779,21,50,5.28,23760,6240,45,False,109.0,,2026-07-17T19:05:00,15.0,89
48,2026-07-18T22:59:00.0,55380,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,,1738.0,2026-07-18T22:10:50,54.0,BALANCED,171,,117,,86400000,19500,2026-07-18,1141.0,2026-07-19T00:00:00.0,1141.0,47,17,164.592,3.0,4260,143088564,1,49,2026-07-18,GARMIN,97,95.0,121.783,2026-07-18T23:00:00.0,23.21,False,6900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,69,public,15.0,2026-07-18T23:59:00.0,,HIGH,147.0,39.95505,200,7598,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",False,2026-07-18T00:00:00.0,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31139,20895,77,2879.0,9490,2dbe102cdc934f299cc9ebdf423b3e7f,9.9,55,10,,100,171,2879.0,22.0,143088564,20895,19980,22.65,25333,2026-07-17T23:00:00.0,4147,86100,44.25,2026-07-18T22:59:00.0,,95,38100,150,9.69,7.0,4.95,8340,100,43516,28,49,8.01,22200,8520,23,True,1141.0,,2026-07-18T20:44:47,16.0,88
47,2026-07-19T23:00:00.0,51240,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1738.0,2026-07-19T22:30:11,11.0,CALM,107,,0,,86400000,8700,2026-07-19,54.0,2026-07-20T00:00:00.0,54.0,46,0,33.528,3.0,180,143088564,1,49,2026-07-19,GARMIN,87,93.0,9.837,2026-07-19T23:00:00.0,14.8,False,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76,public,15.0,2026-07-20T00:00:00.0,,HIGH,,3.22736,200,283,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",False,2026-07-19T00:00:00.0,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31501,4317,54,1792.0,11080,03fd3b88775d42e98fbc1fdbc649a4d8,12.3,77,10,,100,108,1792.0,22.0,143088564,4317,12780,10.08,5608,2026-07-18T23:00:00.0,2062,86340,62.82,2026-07-19T23:00:00.0,,91,54240,150,7.92,7.0,0.21,6840,100,52554,16,49,1.95,24480,10620,45,False,54.0,,2026-07-19T19:05:01,15.0,85
47,2026-07-20T22:59:00.0,52380,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,34.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-07-20T22:30:15,27.53904,CALM,179,,34,,86400000,10440,2026-07-20,373.0,2026-07-21T00:00:00.0,373.0,46,4,83.939,3.0,540,143088564,1,48,2026-07-20,GARMIN,87,96.0,69.083,2026-07-20T23:00:00.0,16.95,False,2280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,public,15.0,2026-07-20T23:59:00.0,,HIGH,41.0,22.66503,200,2777,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",False,2026-07-20T00:00:00.0,55,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32029,10121,59,2117.0,10540,2c089185a4b249bd89be48eecdefae7d,7.0,52,10,,100,179,2117.0,23.0,143088564,10121,14520,12.18,12015,2026-07-19T23:00:00.0,2802,85680,63.87,2026-07-20T22:59:00.0,,100,54720,150,8.89,8.0,0.63,7620,100,48792,17,49,2.66,27300,6000,44,True,373.0,,2026-07-20T19:50:41,17.0,83
46,2026-07-21T22:59:00.0,52980,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1744.0,2026-07-21T22:30:16,15.0,CALM,179,,29,,86400000,13620,2026-07-21,453.0,2026-07-22T00:00:00.0,453.0,46,24,45.72,3.0,660,143088564,1,48,2026-07-21,GARMIN,93,98.0,39.068,2026-07-21T23:00:00.0,18.28,False,3060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,58,public,14.0,2026-07-21T23:59:00.0,,HIGH,79.0,12.81759,200,1582,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",False,2026-07-21T00:00:00.0,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29465,6645,66,2197.0,10690,3b8fe9aff40e46809afd0a21462c488f,9.1,52,10,,100,182,2197.0,23.0,143088564,6645,15660,15.9,9616,2026-07-20T23:00:00.0,5323,85680,56.72,2026-07-21T22:59:00.0,,97,48600,150,11.55,7.0,0.77,9900,100,50030,20,49,3.57,24900,7800,34,True,453.0,,2026-07-21T20:53:52,16.0,90
