rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,12.0,50,2214,10,36.576,1744.0,,2026-08-16T19:05:00,52243,4.17,93,1786.0,31688,44.0,,16.0,2026-08-16,4543,HIGH,GARMIN,46e6883dc3564b5d94e405a1882d6d88,2026-08-16T23:59:00.0,42.0,15.23,200,28260,7.0,4543,16.014,True,2026-08-16,2026-08-16T22:59:00.0,143088564,51,3.0,42.0,0.76,46,,66,24.0,103,21,15.0,3600,51,86280,13140,255,0,51120,2026-08-16T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1786.0,105,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",16620,,100,6.26,42.0,100,False,44,14.33,0,5.25394,2026-08-16T22:30:09,False,12360,CALM,8820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98,43,87,,97.0,143088564,2026-08-17T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58,,5400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T23:00:00.0,660,5882,19.26,2026-08-16T00:00:00.0,86400000,HIGH,59.25,False,150,52620,60,2026-08-16T23:00:00.0
1,43.57907,50,2890,10,132.829,1744.0,,2026-08-17T21:54:55,51780,7.85,90,2235.0,28432,40.0,,17.0,2026-08-17,9707,HIGH,GARMIN,a71191d16692475892d462aa0cea3b66,2026-08-17T23:54:00.0,491.0,15.56,200,24120,8.0,9707,95.013,True,2026-08-17,2026-08-17T23:00:00.0,143088564,51,3.0,491.0,4.03,47,,54,24.0,149,27,15.0,6780,28,86400,13440,3298,36,43200,2026-08-17T22:54:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2235.0,152,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",23280,,100,7.5,491.0,100,False,43,15.07,20,31.17224,2026-08-17T22:30:06,True,13020,BALANCED,8530,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,95,23,98,,97.0,143088564,2026-08-18T00:00:00.0,62.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,77,,6480,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-16T23:00:00.0,3480,12159,26.94,2026-08-17T00:00:00.0,86400000,HIGH,50.0,False,150,55800,55,2026-08-17T23:00:00.0
1,21.0,51,4962,10,64.008,1744.0,,2026-08-18T19:52:16,52390,7.72,87,2369.0,26483,11.0,,17.0,2026-08-18,6860,MODERATE,GARMIN,73ee6d139169466fab4602facd34c92c,2026-08-19T00:00:00.0,625.0,18.01,200,24000,7.0,6860,22.867,True,2026-08-18,2026-08-18T23:00:00.0,143088564,50,3.0,625.0,2.29,50,,61,23.0,188,29,15.0,6660,21,86280,15540,2565,39,36480,2026-08-18T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2369.0,188,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",26160,,84,9.39,625.0,84,False,49,20.31,24,7.5023,2026-08-18T22:30:17,True,17520,BALANCED,8900,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,97,17,93,,97.0,143088564,2026-08-19T00:00:00.0,69.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,68,,8100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-17T23:00:00.0,1980,10363,30.32,2026-08-18T00:00:00.0,86400000,MODERATE,42.28,False,150,54180,61,2026-08-18T23:00:00.0
1,15.17421,52,2717,10,46.251,1744.0,,2026-08-19T19:08:41,54000,15.36,94,1852.0,29341,87.0,,15.0,2026-08-19,4597,HIGH,GARMIN,918f7c59c2d944cca125b64677d26c6a,2026-08-19T23:59:00.0,108.0,11.4,200,22800,7.0,4597,32.071,True,2026-08-19,2026-08-19T22:59:00.0,143088564,50,3.0,108.0,8.13,51,,71,23.0,106,37,16.0,13260,25,86340,9840,342,0,32520,2026-08-19T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1852.0,110,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",32580,,82,13.2,108.0,82,False,50,14.25,0,10.52198,2026-08-19T22:47:50,False,12300,BALANCED,9200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,98,15,95,,98.0,143088564,2026-08-20T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,67,,11400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-18T23:00:00.0,7020,5954,37.73,2026-08-19T00:00:00.0,86400000,MODERATE,37.67,False,150,52140,65,2026-08-19T23:00:00.0
1,22.28314,50,3754,10,67.919,1744.0,,2026-08-20T19:05:00,52481,9.24,87,1982.0,29136,30.0,,17.0,2026-08-20,6618,HIGH,GARMIN,a2a252e706f54751aaf55dc40cafe3ea,2026-08-21T00:00:00.0,238.0,14.87,200,25680,6.0,6618,45.879,True,2026-08-20,2026-08-20T23:00:00.0,143088564,50,3.0,238.0,7.64,48,,67,24.0,118,33,15.0,7980,25,86340,12840,1029,0,35700,2026-08-20T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1982.0,121,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",31740,,89,7.02,238.0,89,False,47,19.87,0,15.05217,2026-08-20T22:49:07,False,17160,BALANCED,8880,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,95,21,96,,98.0,143088564,2026-08-21T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,68,,6060,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T23:00:00.0,6600,8215,36.76,2026-08-20T00:00:00.0,86400000,MODERATE,41.35,False,150,54600,74,2026-08-20T23:00:00.0
1,16.0,52,1576,10,48.768,1744.0,,2026-08-21T20:44:03,55566,7.23,88,1802.0,28535,6.0,,14.0,2026-08-21,3783,HIGH,GARMIN,45774d847efd4dc4aa31548cea48b5db,2026-08-21T23:59:00.0,58.0,9.52,200,24480,8.0,3783,18.863,True,2026-08-21,2026-08-21T22:59:00.0,143088564,51,3.0,58.0,3.89,50,,74,23.0,105,27,15.0,6240,46,86340,8220,723,0,47760,2026-08-21T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1802.0,107,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",24240,,82,7.09,58.0,82,False,49,16.96,0,6.18865,2026-08-21T22:30:14,False,14640,BALANCED,8750,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,25,93,,97.0,143088564,2026-08-22T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,,6120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-20T23:00:00.0,3360,4903,28.08,2026-08-21T00:00:00.0,86400000,HIGH,55.32,False,150,55740,61,2026-08-21T23:00:00.0
1,68.05545,53,4729,10,207.433,1744.0,,2026-08-22T19:05:00,49047,12.59,90,3189.0,24088,27.0,,17.0,2026-08-22,23288,LOW,GARMIN,41fc3fa1b41045a6a9f86d175b10e6cc,2026-08-22T23:59:00.0,1445.0,21.35,200,21000,8.0,23288,180.601,True,2026-08-22,2026-08-22T22:59:00.0,143088564,51,3.0,1445.0,9.87,50,,45,25.0,177,39,16.0,10860,10,86280,18420,8536,126,26820,2026-08-22T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3189.0,180,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",32400,,87,10.01,1445.0,87,False,50,15.09,29,59.2523,2026-08-22T21:50:33,True,13020,BALANCED,7980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,98,8,99,,98.0,143088564,2026-08-23T00:00:00.0,170.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,82,,8640,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-21T23:00:00.0,8520,26770,37.55,2026-08-22T00:00:00.0,86400000,LOW,31.08,False,150,56640,49,2026-08-22T23:00:00.0
1,37.19587,54,4988,10,113.373,1731.0,,2026-08-23T22:10:07,44501,8.96,89,2326.0,33978,22.0,,16.0,2026-08-23,8540,MODERATE,GARMIN,dcd724950d934561b2e2d81ba148217f,2026-08-23T23:59:00.0,595.0,22.03,200,27240,7.0,8540,52.918,True,2026-08-23,2026-08-23T22:59:00.0,143088564,52,3.0,595.0,3.41,54,,55,24.0,182,32,16.0,7740,21,86340,19020,2933,39,33120,2026-08-23T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2326.0,183,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",26340,,55,9.1,595.0,56,False,52,18.14,22,17.36155,2026-08-23T22:30:15,True,15660,BALANCED,9860,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,98,9,94,,97.0,143088564,2026-08-24T00:00:00.0,87.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,,7860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-22T23:00:00.0,2940,12192,30.51,2026-08-23T00:00:00.0,86400000,MODERATE,38.36,False,150,51240,47,2026-08-23T23:00:00.0
1,39.37795,51,3108,10,120.024,1731.0,,2026-08-24T20:49:15,52844,12.44,87,2241.0,27310,43.0,,16.0,2026-08-24,12238,HIGH,GARMIN,b0032658cafe4ac794a706ab6023fdac,2026-08-24T23:59:00.0,510.0,19.04,200,24540,7.0,12238,138.674,True,2026-08-24,2026-08-24T22:59:00.0,143088564,52,3.0,510.0,1.6,49,,67,24.0,172,30,16.0,10740,29,86340,16440,3138,45,34740,2026-08-24T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2241.0,173,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",28260,,79,7.99,510.0,79,False,48,18.69,2,45.49672,2026-08-24T22:37:38,True,16140,BALANCED,10330,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,97,20,88,,98.0,143088564,2026-08-25T00:00:00.0,54.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,59,,6900,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-23T23:00:00.0,1380,13948,32.73,2026-08-24T00:00:00.0,86400000,MODERATE,40.24,False,150,54900,66,2026-08-24T23:00:00.0
1,14.0,52,2142,10,42.672,1731.0,,2026-08-25T22:19:35,54587,2.71,95,1812.0,29373,51.0,,14.0,2026-08-25,3983,HIGH,GARMIN,9118a83ff16d481793a0549e66026333,2026-08-25T23:59:00.0,81.0,28.49,200,23040,9.0,3983,19.637,True,2026-08-25,2026-08-25T22:59:00.0,143088564,52,3.0,81.0,0.76,49,,59,23.0,101,23,16.0,2340,43,86340,24600,298,0,41220,2026-08-25T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1812.0,110,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",14400,,78,7.09,81.0,79,False,48,13.2,0,6.44259,2026-08-25T22:24:30,False,11400,BALANCED,11060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,98,29,90,,98.0,143088564,2026-08-26T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33,,6120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-24T23:00:00.0,660,5174,16.68,2026-08-25T00:00:00.0,86400000,HIGH,47.74,False,150,57180,56,2026-08-25T23:00:00.0
1,13.68865,50,2939,10,41.723,1731.0,,2026-08-26T19:16:02,52390,9.44,95,1833.0,30720,32.0,,15.0,2026-08-26,4935,HIGH,GARMIN,0e9481fa80f24d8ca20c674bff07a159,2026-08-27T00:00:00.0,102.0,13.96,200,24960,6.0,4935,29.838,True,2026-08-26,2026-08-26T23:00:00.0,143088564,52,3.0,102.0,3.33,48,,63,24.0,112,29,16.0,8160,36,86400,12060,351,0,38580,2026-08-26T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1833.0,114,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",29340,,98,7.43,102.0,98,False,47,21.18,0,9.78937,2026-08-26T22:30:11,False,18300,BALANCED,10480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99,28,95,,99.0,143088564,2026-08-27T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,70,,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-25T23:00:00.0,2880,6397,33.96,2026-08-26T00:00:00.0,86400000,HIGH,44.65,False,150,55020,64,2026-08-26T23:00:00.0
1,35.74672,50,3684,10,108.956,1731.0,,2026-08-27T20:10:05,53034,10.71,93,1901.0,28788,64.0,,15.0,2026-08-27,4763,HIGH,GARMIN,b6d0e0e659304611b4a0919e05aa863c,2026-08-27T23:59:00.0,170.0,11.21,200,24180,6.0,4763,84.846,True,2026-08-27,2026-08-27T22:59:00.0,143088564,52,3.0,170.0,9.14,49,,61,25.0,118,34,16.0,9000,28,84000,9420,894,0,38820,2026-08-27T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1901.0,124,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",30000,,92,6.86,170.0,92,False,48,15.86,0,27.83661,2026-08-27T22:51:52,False,13320,BALANCED,9670,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,98,25,96,,98.0,143088564,2026-08-28T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,69,,5760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-26T23:00:00.0,7680,6187,35.71,2026-08-27T00:00:00.0,86400000,HIGH,46.21,False,150,54060,64,2026-08-27T23:00:00.0
1,20.65781,48,4398,10,62.965,1731.0,,2026-08-28T20:02:18,53420,7.92,91,1946.0,27966,53.0,,19.0,2026-08-28,5788,HIGH,GARMIN,87128a3a21ad49f880b39cc40e8fbd4b,2026-08-29T00:00:00.0,215.0,17.57,200,23520,7.0,5788,26.041,True,2026-08-28,2026-08-28T23:00:00.0,143088564,51,3.0,215.0,4.17,48,,73,26.0,120,28,16.0,6840,35,86400,15180,616,0,43080,2026-08-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1946.0,126,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",22200,,94,6.88,215.0,94,False,48,13.61,0,8.54364,2026-08-28T22:30:18,False,11760,BALANCED,8980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,94,29,97,,99.0,143088564,2026-08-29T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67,,5940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-27T23:00:00.0,3600,7519,25.69,2026-08-28T00:00:00.0,86400000,HIGH,49.86,False,150,56940,69,2026-08-28T23:00:00.0
