abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,52080,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-06-30T23:00:00.0,2026-06-30T22:15:16,25920,,,2026-07-01T00:00:00.0,86280,29,8.0,24,,,10178,11857,1,29264,50,4680,2337.0,49281,HIGH,False,2026-06-30,94,9290,5.42,37,143088564,4446,2026-06-30T22:30:08,1740,41760,,2026-06-29T23:00:00.0,589.0,21.0,9.6,3409,14040,46,64,16.27,24,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,,BALANCED,100,HIGH,10178,15.0,589.0,2.02,150,public,c9bb3563405f4426926552a6ae3bb9b9,2337.0,25.66929,,53.275,100,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,10,8280,200,47,64,GARMIN,48.4,2026-06-30T00:00:00.0,25,78.24,,False,2026-06-30,589.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,17.47867,48,14.0,38.0,86400000,178,,180,True,18.29,1748.0,22200,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,15780,2026-06-30T22:59:00.0,25.73,23.0,True,77
,3.0,60540,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-07-01T23:00:00.0,2026-07-01T20:10:02,18900,,,2026-07-02T00:00:00.0,86400,36,8.0,25,,,5111,6621,1,22877,50,5580,1814.0,60671,HIGH,False,2026-07-01,93,9550,6.46,0,143088564,2373,2026-07-01T21:16:08,2100,47100,,2026-06-30T23:00:00.0,66.0,,8.06,479,11520,49,61,13.33,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,89,HIGH,5111,15.0,66.0,2.43,150,public,7201a41931b94c8c9afc5ca9a8460a81,1814.0,22.59875,,39.338,85,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6960,200,50,71,GARMIN,54.51,2026-07-01T00:00:00.0,0,68.881,,False,2026-07-01,66.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.90617,51,16.0,46.0,86400000,100,,101,True,15.21,1748.0,20820,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13140,2026-07-01T23:00:00.0,24.1,23.0,False,64
,3.0,54540,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-02T23:00:00.0,2026-07-02T19:35:31,24540,,,2026-07-03T00:00:00.0,86340,25,8.0,28,,,10070,11454,1,24578,50,7440,2195.0,56414,HIGH,False,2026-07-02,91,9260,8.62,36,143088564,3022,2026-07-02T22:53:37,2460,37440,,2026-07-01T23:00:00.0,447.0,42.0,8.41,2386,13980,49,70,16.19,22,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,98,MODERATE,10070,15.0,447.0,2.85,150,public,0f4532c6a2ee4aa296493f322c0ed359,2195.0,37.0,,77.539,98,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,7260,200,50,65,GARMIN,43.36,2026-07-02T00:00:00.0,7,112.776,,False,2026-07-02,447.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25.4393,52,16.0,13.0,86400000,186,,186,True,20.57,1748.0,27660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17760,2026-07-02T22:59:00.0,32.04,25.0,True,76
,3.0,59460,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-03T23:00:00.0,2026-07-03T20:02:29,22680,,,2026-07-04T00:00:00.0,86400,34,7.0,28,,,3330,4326,1,26130,51,6180,1806.0,58207,HIGH,False,2026-07-03,92,9480,7.15,0,143088564,1857,2026-07-03T22:30:10,1740,41820,,2026-07-02T23:00:00.0,58.0,,4.93,206,16620,48,50,19.24,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,74,HIGH,3330,15.0,58.0,2.01,150,public,4ff57bb806a34d6187ae9470410b93e7,1806.0,12.0,,34.541,73,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,4260,200,49,60,GARMIN,48.4,2026-07-03T00:00:00.0,0,36.576,,False,2026-07-03,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.33235,54,16.0,29.0,86400000,105,,106,True,18.26,1748.0,23700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15780,2026-07-03T23:00:00.0,27.43,25.0,False,51
,3.0,53340,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-04T23:00:00.0,2026-07-04T19:58:38,25080,,,2026-07-05T00:00:00.0,85800,34,8.0,27,,,21213,24571,1,28561,51,5400,2961.0,47435,HIGH,False,2026-07-04,94,8970,6.29,126,143088564,2431,2026-07-04T22:30:14,4260,43080,,2026-07-03T23:00:00.0,1216.0,147.0,8.6,7973,15600,50,66,18.18,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,96,HIGH,21213,16.0,1216.0,4.97,150,public,7a21a17521f14e39a805394672a5ed69,2961.0,77.0,,219.274,96,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,7380,200,51,71,GARMIN,50.21,2026-07-04T00:00:00.0,10,234.696,,False,2026-07-04,1216.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,71.94029,52,15.0,43.0,86400000,181,,182,True,11.75,1745.0,19740,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10080,2026-07-04T23:00:00.0,23.01,25.0,True,71
,3.0,53940,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-05T23:00:00.0,2026-07-05T19:17:51,25980,,94,2026-07-06T00:00:00.0,86100,40,6.0,17,,,8328,14043,1,27852,50,2880,2640.0,49295,HIGH,False,2026-07-05,88,10530,3.34,87,143088564,4201,2026-07-05T22:30:12,1140,50820,,2026-07-04T23:00:00.0,895.0,148.0,7.18,5052,17340,43,72,20.14,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,98.0,CALM,100,HIGH,8328,14.0,895.0,1.32,150,public,c87d3a2e9b6445f3ba513989851a5ca0,2640.0,24.76969,2026-07-05T23:00:00.0,54.929,100,84,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,6180,200,45,76,GARMIN,59.02,2026-07-05T00:00:00.0,20,75.498,,False,2026-07-05,895.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.02133,47,16.0,35.0,86400000,186,,188,True,8.99,1745.0,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7740,2026-07-05T23:00:00.0,13.66,25.0,True,70
,3.0,56700,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-06T23:00:00.0,2026-07-06T19:05:00,24480,,96,2026-07-07T00:00:00.0,86340,38,6.0,24,,,6498,8436,1,26012,50,5160,1864.0,55951,HIGH,False,2026-07-06,95,11240,5.98,0,143088564,4352,2026-07-06T22:30:10,1740,45000,,2026-07-05T23:00:00.0,119.0,,5.98,85,15780,47,66,18.28,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T23:59:00.0,95.0,BALANCED,100,HIGH,6498,15.0,119.0,2.02,150,public,d1f9e960afd349aaab8bd1b0c1cc5ae0,1864.0,16.69816,2026-07-06T22:59:00.0,17.648,100,86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,5160,200,47,66,GARMIN,52.12,2026-07-06T00:00:00.0,0,50.896,,False,2026-07-06,119.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.79003,48,17.0,50.0,86400000,107,,108,True,15.64,1745.0,20400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13500,2026-07-06T22:59:00.0,23.63,24.0,False,68
,3.0,57720,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-07T23:00:00.0,2026-07-07T19:31:42,22200,,95,2026-07-08T00:00:00.0,86340,37,7.0,23,,,5767,7445,1,27540,51,3600,1838.0,55441,HIGH,False,2026-07-07,93,10960,4.17,0,143088564,2925,2026-07-07T22:10:16,1320,46080,,2026-07-06T23:00:00.0,93.0,,7.44,494,15240,49,57,17.65,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T23:59:00.0,96.0,BALANCED,93,HIGH,5767,15.0,93.0,1.53,150,public,ded6051ce7ff44d0813a661feaa087cd,1838.0,25.34974,2026-07-07T22:59:00.0,43.509,92,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6420,200,50,67,GARMIN,53.37,2026-07-07T00:00:00.0,0,77.266,,False,2026-07-07,93.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.27461,51,16.0,36.0,86400000,114,,115,True,15.84,1745.0,18600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13680,2026-07-07T22:59:00.0,21.54,24.0,False,68
,3.0,55620,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-08T23:00:00.0,2026-07-08T19:43:33,24480,,100,2026-07-09T00:00:00.0,86400,51,8.0,20,,,5234,6797,1,29607,50,3240,1817.0,53818,HIGH,False,2026-07-08,96,10260,3.75,0,143088564,2833,2026-07-08T22:30:18,1140,52320,,2026-07-07T23:00:00.0,72.0,,7.29,142,11940,47,72,13.82,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,94.0,CALM,100,HIGH,5234,15.0,72.0,1.32,150,public,a581d8e4c38542549c44e3f006b20c45,1817.0,10.29364,2026-07-08T23:00:00.0,25.152,100,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,6300,200,47,79,GARMIN,60.56,2026-07-08T00:00:00.0,0,31.375,,False,2026-07-08,72.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.25197,49,16.0,22.0,86400000,100,,104,True,13.26,1745.0,15840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11460,2026-07-08T23:00:00.0,18.33,23.0,False,65
,3.0,57180,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-09T23:00:00.0,2026-07-09T19:40:01,17940,,100,2026-07-10T00:00:00.0,86340,31,7.0,24,,,10604,12787,1,21514,50,5400,2156.0,59184,HIGH,False,2026-07-09,93,9570,6.25,35,143088564,3082,2026-07-09T22:27:08,1680,38580,,2026-07-08T23:00:00.0,411.0,42.0,13.0,2620,12660,47,58,14.66,21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,96.0,BALANCED,99,MODERATE,10604,15.0,411.0,1.95,150,public,86a5417339094b2ea7d7978514acf2ed,2156.0,30.11713,2026-07-09T23:00:00.0,84.546,98,88,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,11220,200,48,58,GARMIN,44.68,2026-07-09T00:00:00.0,3,91.797,,False,2026-07-09,411.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27.73819,49,16.0,41.0,86400000,170,,171,True,19.46,1745.0,23880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16800,2026-07-09T23:00:00.0,27.66,23.0,True,78
,3.0,56280,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-10T23:00:00.0,2026-07-10T20:24:51,23280,,83,2026-07-11T00:00:00.0,86340,23,7.0,30,,,8524,11043,1,24204,49,9240,1940.0,56606,MODERATE,False,2026-07-10,96,9900,10.7,0,143088564,4913,2026-07-10T22:30:13,3900,36900,,2026-07-09T23:00:00.0,195.0,,7.85,677,16680,46,77,19.32,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T23:59:00.0,95.0,BALANCED,98,MODERATE,8524,14.0,195.0,4.52,150,public,a6bd16567c104dd395b8fb6617ceba41,1940.0,24.0,2026-07-10T22:59:00.0,55.244,98,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,6780,200,47,69,GARMIN,42.74,2026-07-10T00:00:00.0,0,73.152,,False,2026-07-10,195.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,18.12467,50,14.0,37.0,86400000,127,,130,True,14.87,1745.0,25980,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840,2026-07-10T22:59:00.0,30.09,24.0,False,77
,3.0,57240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-11T23:00:00.0,2026-07-11T19:05:00,19560,,98,2026-07-12T00:00:00.0,86220,19,7.0,36,,,20437,24106,1,27108,49,10380,2919.0,46948,MODERATE,False,2026-07-11,98,10130,12.04,101,143088564,5446,2026-07-11T22:41:04,4980,25920,,2026-07-10T23:00:00.0,1174.0,139.0,10.93,6898,18660,50,49,21.64,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T00:00:00.0,97.0,STRESSFUL,71,LOW,20437,15.0,1174.0,5.78,150,public,1ca18fbd24604f57be8428cafd43b61c,2919.0,51.0,2026-07-11T23:00:00.0,137.229,70,85,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,9420,200,51,61,GARMIN,30.06,2026-07-11T00:00:00.0,29,155.448,,False,2026-07-11,1174.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45.02264,52,16.0,29.0,86400000,166,,168,True,19.55,1745.0,32220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16860,2026-07-11T23:00:00.0,37.37,25.0,True,65
,3.0,57720,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-12T23:00:00.0,2026-07-12T21:03:41,20400,,95,2026-07-13T00:00:00.0,86280,12,7.0,30,,,7782,11894,1,20668,50,7920,2373.0,57662,LOW,False,2026-07-12,98,12130,9.18,37,143088564,5649,2026-07-12T21:42:11,5040,34560,,2026-07-11T23:00:00.0,628.0,76.0,9.46,2421,19620,46,76,22.74,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-12T23:59:00.0,96.0,BALANCED,85,LOW,7782,16.0,628.0,5.84,150,public,eb810fb0754e4c8cb64c019626a529c3,2373.0,26.5105,2026-07-12T22:59:00.0,63.606,82,86,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,8160,200,47,67,GARMIN,40.06,2026-07-12T00:00:00.0,24,80.804,,False,2026-07-12,628.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20.86811,48,16.0,29.0,86400000,187,,188,True,12.73,1745.0,23940,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10980,2026-07-12T22:59:00.0,27.75,24.0,True,74
