averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
96.0,2026-07-09,86340,24,2026-07-09T23:00:00.0,14.66,7.0,public,10604,False,171,17940,BALANCED,2026-07-09,1,411.0,93,411.0,31,23.0,,,,38580,2026-07-09T23:00:00.0,411.0,12660,HIGH,2026-07-09T19:40:01,143088564,15.0,59184,2026-07-10T00:00:00.0,3082,,98,2026-07-09T00:00:00.0,58,100,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,21514,1745.0,2026-07-08T23:00:00.0,86400000,2156.0,,200,2620,11220,88,2156.0,48,9570,3.0,44.68,170,78,47,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",49,16.0,10,2026-07-09T23:00:00.0,False,57180,27.73819,35,27.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23880,30.11713,MODERATE,150,10604,42.0,13.0,2026-07-09T22:27:08,41.0,5400,58,16800,6.25,50,2026-07-10T00:00:00.0,3,19.46,,91.797,143088564,99,1680,86a5417339094b2ea7d7978514acf2ed,GARMIN,84.546,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12787,True,,1.95
95.0,2026-07-10,86340,30,2026-07-10T22:59:00.0,19.32,7.0,public,8524,False,130,23280,BALANCED,2026-07-10,1,195.0,96,195.0,23,24.0,,,,36900,2026-07-10T23:00:00.0,195.0,16680,MODERATE,2026-07-10T20:24:51,143088564,14.0,56606,2026-07-11T00:00:00.0,4913,,98,2026-07-10T00:00:00.0,69,83,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24204,1745.0,2026-07-09T23:00:00.0,86400000,1940.0,,200,677,6780,82,1940.0,47,9900,3.0,42.74,127,77,46,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",50,14.0,10,2026-07-10T22:59:00.0,False,56280,18.12467,0,30.09,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25980,24.0,MODERATE,150,8524,,7.85,2026-07-10T22:30:13,37.0,9240,77,12840,10.7,49,2026-07-10T23:59:00.0,0,14.87,,73.152,143088564,98,3900,a6bd16567c104dd395b8fb6617ceba41,GARMIN,55.244,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,11043,False,,4.52
97.0,2026-07-11,86220,36,2026-07-11T23:00:00.0,21.64,7.0,public,20437,False,168,19560,STRESSFUL,2026-07-11,1,1174.0,98,1174.0,19,25.0,,,,25920,2026-07-11T23:00:00.0,1174.0,18660,MODERATE,2026-07-11T19:05:00,143088564,15.0,46948,2026-07-12T00:00:00.0,5446,,70,2026-07-11T00:00:00.0,61,98,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27108,1745.0,2026-07-10T23:00:00.0,86400000,2919.0,,200,6898,9420,85,2919.0,51,10130,3.0,30.06,166,65,50,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",52,16.0,10,2026-07-11T23:00:00.0,False,57240,45.02264,101,37.37,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32220,51.0,LOW,150,20437,139.0,10.93,2026-07-11T22:41:04,29.0,10380,49,16860,12.04,49,2026-07-12T00:00:00.0,29,19.55,,155.448,143088564,71,4980,1ca18fbd24604f57be8428cafd43b61c,GARMIN,137.229,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24106,True,,5.78
96.0,2026-07-12,86280,30,2026-07-12T22:59:00.0,22.74,7.0,public,7782,False,188,20400,BALANCED,2026-07-12,1,628.0,98,628.0,12,24.0,,,,34560,2026-07-12T23:00:00.0,628.0,19620,LOW,2026-07-12T21:03:41,143088564,16.0,57662,2026-07-13T00:00:00.0,5649,,82,2026-07-12T00:00:00.0,67,95,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20668,1745.0,2026-07-11T23:00:00.0,86400000,2373.0,,200,2421,8160,86,2373.0,47,12130,3.0,40.06,187,74,46,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",48,16.0,10,2026-07-12T22:59:00.0,False,57720,20.86811,37,27.75,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23940,26.5105,LOW,150,7782,76.0,9.46,2026-07-12T21:42:11,29.0,7920,76,10980,9.18,50,2026-07-12T23:59:00.0,24,12.73,,80.804,143088564,85,5040,eb810fb0754e4c8cb64c019626a529c3,GARMIN,63.606,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11894,True,,5.84
94.0,2026-07-13,86340,24,2026-07-13T22:59:00.0,9.94,7.0,public,3644,False,112,24240,CALM,2026-07-13,1,59.0,93,59.0,44,24.0,,,,55260,2026-07-13T23:00:00.0,59.0,8580,HIGH,2026-07-13T20:28:37,143088564,15.0,56242,2026-07-14T00:00:00.0,2270,,68,2026-07-13T00:00:00.0,72,92,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27840,1738.0,2026-07-12T23:00:00.0,86400000,1797.0,,200,48,4080,83,1797.0,48,12110,3.0,64.0,111,40,47,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",50,15.0,10,2026-07-13T22:59:00.0,False,58020,4.66503,0,21.33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18420,11.03215,HIGH,150,3644,,4.73,2026-07-13T22:30:15,47.0,4380,56,12660,5.07,50,2026-07-13T23:59:00.0,0,14.66,,33.626,143088564,70,1380,0fac9ba380464ec0bec7f31f731c3314,GARMIN,14.219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4733,False,,1.6
96.0,2026-07-14,86340,28,2026-07-14T22:59:00.0,23.77,7.0,public,10117,False,192,23640,BALANCED,2026-07-14,1,842.0,98,842.0,20,24.0,,,,35880,2026-07-14T23:00:00.0,842.0,20520,MODERATE,2026-07-14T21:56:23,143088564,15.0,50441,2026-07-15T00:00:00.0,6840,,100,2026-07-14T00:00:00.0,62,98,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25682,1738.0,2026-07-13T23:00:00.0,86400000,2580.0,,200,3437,8280,87,2580.0,47,10640,3.0,41.56,188,87,46,14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",49,16.0,10,2026-07-14T22:59:00.0,False,54420,15.89501,66,25.09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,21660,21.29856,MODERATE,150,10117,110.0,9.59,2026-07-14T22:30:11,46.0,8160,61,10620,9.45,50,2026-07-14T23:59:00.0,24,12.3,,64.918,143088564,100,2880,819e2900300f4ea89c74882c91102317,GARMIN,48.448,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14816,True,,3.34
95.0,2026-07-15,86340,27,2026-07-15T22:59:00.0,15.91,7.0,public,6499,False,112,25140,BALANCED,2026-07-15,1,116.0,96,116.0,32,25.0,,,,38760,2026-07-15T23:00:00.0,116.0,13740,HIGH,2026-07-15T22:02:31,143088564,15.0,52780,2026-07-16T00:00:00.0,3599,,86,2026-07-15T00:00:00.0,75,95,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29729,1738.0,2026-07-14T23:00:00.0,86400000,1854.0,,200,292,7380,86,1854.0,51,11060,3.0,44.89,107,63,50,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",51,14.0,10,2026-07-15T22:59:00.0,False,53820,10.8376,0,30.65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26460,28.11122,HIGH,150,6499,,8.55,2026-07-15T22:30:14,36.0,8400,70,16200,9.73,50,2026-07-15T23:59:00.0,0,18.76,,85.683,143088564,86,1860,fc73a628a6794a069b3a8673450e9e5b,GARMIN,33.033,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8393,False,,2.15
97.0,2026-07-16,86280,25,2026-07-16T22:59:00.0,15.09,8.0,public,4785,False,110,26220,BALANCED,2026-07-16,1,73.0,89,73.0,50,24.0,,,,41880,2026-07-16T23:00:00.0,73.0,13020,HIGH,2026-07-16T21:05:41,143088564,15.0,53661,2026-07-17T00:00:00.0,2655,,100,2026-07-16T00:00:00.0,81,100,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29832,1738.0,2026-07-15T23:00:00.0,86400000,1811.0,,200,252,9960,90,1811.0,49,10800,3.0,48.54,104,63,48,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",49,16.0,10,2026-07-16T22:59:00.0,False,50100,6.0853,0,24.83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21420,19.67487,HIGH,150,4785,,11.54,2026-07-16T22:30:11,66.0,5400,77,14340,6.26,50,2026-07-16T23:59:00.0,0,16.62,,59.969,143088564,100,1680,73157d7ee8ce40aa8b189a8b381ed53b,GARMIN,18.548,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6216,False,,1.95
96.0,2026-07-17,86340,21,2026-07-17T22:59:00.0,17.1,6.0,public,6220,False,117,23760,BALANCED,2026-07-17,1,109.0,99,109.0,52,23.0,,,,47460,2026-07-17T23:00:00.0,109.0,14760,HIGH,2026-07-17T19:05:00,143088564,14.0,51779,2026-07-18T00:00:00.0,2687,,100,2026-07-17T00:00:00.0,62,97,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30948,1738.0,2026-07-16T23:00:00.0,86400000,1847.0,,200,986,6240,89,1847.0,47,9890,3.0,54.97,113,61,46,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",49,15.0,10,2026-07-17T22:59:00.0,False,56340,12.08727,0,20.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17880,19.31234,HIGH,150,6220,,7.23,2026-07-17T22:30:15,29.0,4560,56,12360,5.28,50,2026-07-17T23:59:00.0,0,14.32,,58.864,143088564,100,960,c1291e411a2647e1856494e3a0afca6f,GARMIN,36.842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7856,False,,1.11
95.0,2026-07-18,86100,28,2026-07-18T22:59:00.0,23.21,7.0,public,20895,False,171,22200,BALANCED,2026-07-18,1,1141.0,97,1141.0,44,22.0,,,,38100,2026-07-18T23:00:00.0,1141.0,19980,HIGH,2026-07-18T20:44:47,143088564,15.0,43516,2026-07-19T00:00:00.0,4147,,100,2026-07-18T00:00:00.0,69,95,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,31139,1738.0,2026-07-17T23:00:00.0,86400000,2879.0,,200,7598,8520,88,2879.0,48,9490,3.0,44.25,171,77,47,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",49,16.0,10,2026-07-18T22:59:00.0,False,55380,39.95505,117,22.65,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19500,54.0,HIGH,150,20895,147.0,9.9,2026-07-18T22:10:50,27.0,6900,55,8340,8.01,49,2026-07-18T23:59:00.0,17,9.69,,164.592,143088564,100,4260,2dbe102cdc934f299cc9ebdf423b3e7f,GARMIN,121.783,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,25333,True,,4.95
93.0,2026-07-19,86340,16,2026-07-19T23:00:00.0,14.8,7.0,public,4317,False,108,24480,CALM,2026-07-19,1,54.0,87,54.0,67,22.0,,,,54240,2026-07-19T23:00:00.0,54.0,12780,HIGH,2026-07-19T19:05:01,143088564,15.0,52554,2026-07-20T00:00:00.0,2062,,100,2026-07-19T00:00:00.0,76,91,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31501,1738.0,2026-07-18T23:00:00.0,86400000,1792.0,,200,283,10620,85,1792.0,47,11080,3.0,62.82,107,54,46,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",49,15.0,10,2026-07-19T23:00:00.0,False,51240,3.22736,0,10.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8700,11.0,HIGH,150,4317,,12.3,2026-07-19T22:30:11,18.0,1680,77,6840,1.95,49,2026-07-20T00:00:00.0,0,7.92,,33.528,143088564,100,180,03fd3b88775d42e98fbc1fdbc649a4d8,GARMIN,9.837,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5608,False,,0.21
96.0,2026-07-20,85680,17,2026-07-20T22:59:00.0,16.95,8.0,public,10121,False,179,27300,CALM,2026-07-20,1,373.0,87,373.0,55,23.0,,,,54720,2026-07-20T23:00:00.0,373.0,14520,HIGH,2026-07-20T19:50:41,143088564,15.0,48792,2026-07-21T00:00:00.0,2802,,100,2026-07-20T00:00:00.0,47,100,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32029,1744.0,2026-07-19T23:00:00.0,86400000,2117.0,,200,2777,6000,83,2117.0,47,10540,3.0,63.87,179,59,46,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",48,17.0,10,2026-07-20T22:59:00.0,False,52380,22.66503,34,12.18,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10440,27.53904,HIGH,150,10121,41.0,7.0,2026-07-20T22:30:15,34.0,2280,52,7620,2.66,49,2026-07-20T23:59:00.0,4,8.89,,83.939,143088564,100,540,2c089185a4b249bd89be48eecdefae7d,GARMIN,69.083,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12015,True,,0.63
