userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-07-22T22:30:17,2026-07-22T23:00:00.0,23,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109,96,0,1320,19980,,False,48,,16.67,7.78,2026-07-22T04:59:00.0,112,2026-07-22,23.0,1826.0,66,7779,82.0,143088564,40,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,98.0,82.0,53160,9.38025,16.25,,,GARMIN,public,28.591,82.0,30266,,15.31791,45300,0,2026-07-22T23:00:00.0,4620,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,95,3170,38,86400,47,23.12,2026-07-22,1,2026-07-22T00:00:00.0,200,10,9ce66dda4a7e4fd48eacb903827e4ecd,5.35,98,10590,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",14400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,1.53,2026-07-23T00:00:00.0,2026-07-21T23:00:00.0,2026-07-22T05:59:00.0,True,5989,15.0,,6.0,52532,52.43,43.0,2026-07-22T20:51:54,6720,20.0,1744.0,100,432,14040,49,HIGH,46.689,5989,26520,1826.0,59,62
143088564,2026-07-23T22:30:10,2026-07-23T23:00:00.0,20,77.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,181,80,43,180,13620,,False,48,,11.65,8.72,2026-07-23T23:00:00.0,181,2026-07-23,22.0,2257.0,62,12717,513.0,143088564,48,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,99.0,513.0,54240,34.12762,13.53,,,GARMIN,public,104.021,513.0,28888,,37.7582,54900,27,2026-07-23T23:00:00.0,1800,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,96,1580,36,86040,45,15.83,2026-07-23,1,2026-07-23T00:00:00.0,200,10,c322da620e324429bd8b8724ec981e9f,2.09,98,10030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",10020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,97,False,46,150,0.21,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,2026-07-24T00:00:00.0,True,10907,14.0,,6.0,52115,63.81,25.0,2026-07-23T21:26:10,7500,14.0,1744.0,97,3817,11640,48,HIGH,115.087,10907,24300,2257.0,70,59
143088564,2026-07-24T22:12:00,2026-07-24T23:00:00.0,19,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,78,0,120,13080,,False,48,,11.04,5.97,2026-07-24T23:00:00.0,98,2026-07-24,24.0,1771.0,60,4476,27.0,143088564,62,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,97.0,27.0,58980,6.97441,11.25,,,GARMIN,public,21.258,27.0,29579,,14.74573,58620,0,2026-07-24T23:00:00.0,3240,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,86,1531,43,86400,46,15.14,2026-07-24,1,2026-07-24T00:00:00.0,200,10,155e65359c84420eac8fdd9abdb3225f,3.75,96,10300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",9540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,46,150,0.14,2026-07-25T00:00:00.0,2026-07-23T23:00:00.0,2026-07-25T00:00:00.0,True,3446,14.0,,7.0,55004,67.85,48.0,2026-07-24T19:05:00,5160,15.0,1744.0,100,286,9720,48,HIGH,44.945,3446,22260,1771.0,74,61
143088564,2026-07-25T22:42:11,2026-07-25T23:00:00.0,22,33.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,161,90,31,840,19320,,False,46,,16.12,8.09,2026-07-25T23:00:00.0,163,2026-07-25,22.0,2039.0,62,10125,295.0,143088564,43,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,True,96.0,295.0,54120,21.71752,15.0,,,GARMIN,public,66.195,295.0,26226,,29.0,45840,2,2026-07-25T23:00:00.0,5580,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,HIGH,86,2280,38,85980,44,22.47,2026-07-25,1,2026-07-25T00:00:00.0,200,10,92f70f41c7c04c9c9b9c1a26598e0871,6.49,98,9720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",13860,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86400000,100,False,44,150,0.98,2026-07-26T00:00:00.0,2026-07-24T23:00:00.0,2026-07-26T00:00:00.0,True,8249,14.0,,6.0,56005,53.31,45.0,2026-07-25T19:20:48,6960,16.0,1744.0,100,1889,12900,48,HIGH,88.392,8249,24900,2039.0,43,55
143088564,2026-07-26T22:30:17,2026-07-26T22:59:00.0,18,148.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,182,87,88,900,9300,,False,47,,22.82,9.7,2026-07-26T22:59:00.0,185,2026-07-26,24.0,2758.0,70,13027,1014.0,143088564,41,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,1014.0,48240,14.69587,6.77,,,GARMIN,public,44.793,1014.0,33971,,24.3855,48720,28,2026-07-26T23:00:00.0,2580,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,87,5092,30,85980,44,10.82,2026-07-26,1,2026-07-26T00:00:00.0,200,10,a9a4c96f3168450db97dddc138cc80f2,3.0,99,9760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",19620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,100,False,46,150,1.05,2026-07-27T00:00:00.0,2026-07-25T23:00:00.0,2026-07-26T23:59:00.0,True,6469,15.0,,7.0,42935,56.66,33.0,2026-07-26T22:02:47,8340,16.0,1744.0,100,4402,5820,48,HIGH,74.327,6469,29400,2758.0,68,60
143088564,2026-07-27T22:30:08,2026-07-27T23:00:00.0,24,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,93,0,1800,21240,,False,47,,15.49,6.32,2026-07-27T23:00:00.0,104,2026-07-27,23.0,1852.0,64,8332,108.0,143088564,49,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,95.0,108.0,57120,6.42323,16.94,,,GARMIN,public,19.578,108.0,27719,,14.75361,46320,0,2026-07-27T23:00:00.0,4800,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,84,3911,38,86400,46,24.58,2026-07-27,1,2026-07-27T00:00:00.0,200,10,894db6defefc4c4db054b9dd086416a3,5.56,95,10420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",13380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,98,False,47,150,2.08,2026-07-28T00:00:00.0,2026-07-26T23:00:00.0,2026-07-28T00:00:00.0,True,6414,15.0,,8.0,54533,53.61,11.0,2026-07-27T20:28:11,5460,12.0,1744.0,98,237,14640,47,HIGH,44.969,6414,23820,1852.0,72,65
143088564,2026-07-28T22:30:10,2026-07-28T22:59:00.0,27,67.0,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,187,99,69,3000,19080,,False,49,,20.86,16.41,2026-07-28T22:59:00.0,187,2026-07-28,23.0,2665.0,76,13615,921.0,143088564,27,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,97.0,921.0,47160,8.10433,11.75,,,GARMIN,public,24.702,921.0,24995,,16.0,35040,18,2026-07-28T23:00:00.0,5940,BALANCED,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,90,7367,24,86280,47,22.11,2026-07-28,1,2026-07-28T00:00:00.0,200,10,98534c4a03db4e64854aa5dff80e223b,6.88,100,10220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",18000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,100,False,47,150,3.48,2026-07-29T00:00:00.0,2026-07-27T23:00:00.0,2026-07-28T23:59:00.0,True,10596,15.0,,8.0,51308,40.61,35.0,2026-07-28T22:17:02,14160,19.0,1744.0,100,2730,10140,48,HIGH,48.768,10596,24960,2665.0,54,59
143088564,2026-07-29T22:30:12,2026-07-29T23:00:00.0,27,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109,94,0,3660,19680,,False,51,,18.4,5.69,2026-07-29T23:00:00.0,114,2026-07-29,25.0,1821.0,61,6259,77.0,143088564,40,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,97.0,77.0,57120,2.73097,12.92,,,GARMIN,public,8.324,77.0,29404,,12.37073,45900,0,2026-07-29T23:00:00.0,4860,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,89,2689,27,86400,48,22.78,2026-07-29,1,2026-07-29T00:00:00.0,200,10,bb054596abcb4ea181d6c1a53ad20529,5.62,96,10560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",15900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,87,False,49,150,4.24,2026-07-30T00:00:00.0,2026-07-28T23:00:00.0,2026-07-30T00:00:00.0,True,4821,15.0,,7.0,54131,53.12,51.0,2026-07-29T19:05:00,4920,15.0,1744.0,88,176,11160,48,HIGH,37.706,4821,24360,1821.0,74,60
143088564,2026-07-30T22:30:13,2026-07-30T22:59:00.0,25,91.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,147,94,16,1200,20880,,False,46,,21.4,7.51,2026-07-30T22:59:00.0,149,2026-07-30,25.0,2219.0,72,17229,475.0,143088564,30,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,97.0,475.0,54900,11.51345,15.77,,,GARMIN,public,35.093,475.0,25196,,11.7664,40500,63,2026-07-30T23:00:00.0,6060,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,87,2047,30,86340,45,24.18,2026-07-30,1,2026-07-30T00:00:00.0,200,10,1acc58f77ea74e25b81ff112cc8653c4,7.02,97,10130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",18480,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,100,False,45,150,1.39,2026-07-31T00:00:00.0,2026-07-29T23:00:00.0,2026-07-30T23:59:00.0,True,14714,15.0,,6.0,53728,46.91,37.0,2026-07-30T21:55:58,6480,16.0,1744.0,100,5429,13620,48,HIGH,35.864,14714,24960,2219.0,62,68
143088564,2026-07-31T22:30:11,2026-07-31T22:59:00.0,25,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,102,93,0,600,25380,,False,47,,10.49,6.67,2026-07-31T22:59:00.0,105,2026-07-31,24.0,1831.0,61,6826,87.0,143088564,38,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,99.0,87.0,58680,14.96391,23.21,,,GARMIN,public,45.61,87.0,27205,,19.0,46140,0,2026-07-31T23:00:00.0,4740,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,91,2780,30,86340,46,29.4,2026-07-31,1,2026-07-31T00:00:00.0,200,10,0ec3d8e753c54df29eeef6a27f525e19,5.49,97,10840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",9060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,91,False,46,150,0.69,2026-08-01T00:00:00.0,2026-07-30T23:00:00.0,2026-07-31T23:59:00.0,True,5255,14.0,,7.0,56054,53.44,28.0,2026-07-31T19:05:00,5760,14.0,1744.0,91,361,20040,48,HIGH,57.912,5255,21900,1831.0,69,60
143088564,2026-08-01T22:30:14,2026-08-01T22:56:00.0,25,160.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,177,99,150,3600,14760,,False,47,,23.25,13.45,2026-08-01T23:00:00.0,177,2026-08-01,24.0,3196.0,80,27327,1452.0,143088564,26,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,97.0,1452.0,49620,91.68865,8.82,,,GARMIN,public,279.467,1452.0,24695,,99.57579,39480,4,2026-08-01T23:00:00.0,3600,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,89,3606,23,85680,46,17.23,2026-08-01,1,2026-08-01T00:00:00.0,200,10,9666bbe691f04bafbd6daec7f3fedc9a,4.2,96,10440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",19920,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,100,False,47,150,4.2,2026-08-02T00:00:00.0,2026-07-31T23:00:00.0,2026-08-02T00:00:00.0,True,23967,15.0,,7.0,49727,46.08,33.0,2026-08-01T22:20:34,11520,16.0,1744.0,100,8372,7560,48,HIGH,303.507,23967,24540,3196.0,68,70
