vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
150,True,2026-08-01T22:20:34,303.507,4,26,33.0,177,100,23.25,1452.0,1452.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-02T00:00:00.0,4.2,47,,False,7.0,46,23967,17.23,,3196.0,14760,2026-08-01T22:30:14,89,2026-08-01,8372,11520,2026-08-01,85680,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,3196.0,BALANCED,27327,2026-08-01T22:56:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,1,80,91.68865,16.0,97.0,200,49620,10440,68,2026-07-31T23:00:00.0,23,279.467,,GARMIN,3.0,public,2026-08-01T23:00:00.0,7560,100,19920,True,47,177,96,8.82,HIGH,143088564,15.0,49727,160.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",23967,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48,70,3600,,3600,9666bbe691f04bafbd6daec7f3fedc9a,46.08,86400000,150,24540,1744.0,24695,HIGH,13.45,143088564,24.0,3606,10,39480,False,4.2,,99.57579,,2026-08-01T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99,25
0,True,2026-08-02T20:51:28,33.536,0,40,50.0,103,92,11.88,52.0,52.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T23:59:00.0,7.71,50,,False,6.0,46,4037,24.95,,1796.0,21540,2026-08-02T22:30:15,86,2026-08-02,201,4560,2026-08-02,86340,2026-08-02T23:00:00.0,2026-08-03T00:00:00.0,1796.0,BALANCED,5244,2026-08-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,1,60,4.74475,16.0,96.0,200,53700,12130,76,2026-08-01T23:00:00.0,24,14.462,,GARMIN,3.0,public,2026-08-02T22:59:00.0,13260,93,10260,False,47,107,91,15.36,HIGH,143088564,16.0,53074,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",4037,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,68,1620,,6660,ff3ecd8250ab43f8b78e2cab8924e48f,57.89,86400000,150,28080,1744.0,30986,HIGH,5.28,143088564,25.0,2139,10,49980,False,1.88,,11.00262,,2026-08-02T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,25
34,True,2026-08-03T20:22:59,104.709,27,32,51.0,146,95,16.89,452.0,452.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-04T00:00:00.0,8.69,51,,False,8.0,45,9318,27.24,,2196.0,23520,2026-08-03T22:30:12,84,2026-08-03,2581,6120,2026-08-03,86340,2026-08-03T23:00:00.0,2026-08-04T00:00:00.0,2196.0,BALANCED,11866,2026-08-03T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,452.0,1,71,20.9918,16.0,96.0,200,55500,11450,63,2026-08-02T23:00:00.0,27,63.983,,GARMIN,3.0,public,2026-08-03T23:00:00.0,13260,95,14580,True,49,146,96,15.36,HIGH,143088564,15.0,53716,71.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",9318,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,49,58,2760,,7500,f978fb8361fd4111bdaadb72c29a9088,48.78,86400000,150,24720,1744.0,26686,HIGH,7.09,143088564,25.0,3417,10,42120,False,3.2,,34.35335,,2026-08-03T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96,28
50,True,2026-08-04T20:38:37,50.554,30,15,44.0,191,97,17.47,803.0,803.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T23:59:00.0,13.01,50,,False,6.0,48,8019,35.35,,2547.0,30480,2026-08-04T22:43:28,86,2026-08-04,2928,7860,2026-08-04,86220,2026-08-04T23:00:00.0,2026-08-05T00:00:00.0,2547.0,BALANCED,12439,2026-08-04T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,803.0,1,87,15.27526,14.0,98.0,200,52140,11500,70,2026-08-03T23:00:00.0,11,46.559,,GARMIN,3.0,public,2026-08-04T22:59:00.0,15360,97,15060,True,48,192,100,17.81,LOW,143088564,15.0,47116,111.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",8019,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,70,3900,,11220,c6aaf6aa295d495b93a1b211c5c634d1,38.07,86400000,150,26220,1744.0,29181,MODERATE,9.12,143088564,24.0,7175,10,32820,False,4.52,,16.58596,,2026-08-04T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,32
0,True,2026-08-05T20:35:35,13.229,0,40,9.0,110,78,12.58,76.0,76.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T23:59:00.0,8.76,53,,False,7.0,51,3620,33.56,,1820.0,28980,2026-08-05T22:30:15,88,2026-08-05,245,5520,2026-08-05,86340,2026-08-05T23:00:00.0,2026-08-06T00:00:00.0,1820.0,BALANCED,4702,2026-08-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.0,1,51,4.94652,15.0,97.0,200,54660,11690,76,2026-08-04T23:00:00.0,15,15.077,,GARMIN,3.0,public,2026-08-05T22:59:00.0,18780,78,10860,False,52,111,96,21.75,HIGH,143088564,15.0,50930,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",3620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,66,2640,,7560,915e79e5edc44ed7a6977d6a0173bc71,47.46,86400000,150,26160,1744.0,33173,HIGH,6.39,143088564,24.0,2052,10,40980,False,3.06,,4.34022,,2026-08-05T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,29
69,True,2026-08-06T21:04:17,38.547,10,33,11.0,154,95,17.64,910.0,910.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T05:59:00.0,4.18,50,,False,8.0,49,12330,14.09,,2654.0,12120,2026-08-06T22:30:10,86,2026-08-06,3009,29040,2026-08-06,86040,2026-08-06T23:00:00.0,2026-08-07T00:00:00.0,2654.0,BALANCED,14811,2026-08-06T22:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,910.0,1,67,9.56398,16.0,96.0,200,33240,11000,60,2026-08-05T23:00:00.0,31,29.151,,GARMIN,3.0,public,2026-08-06T04:59:00.0,7440,96,15180,True,50,155,99,8.65,HIGH,143088564,16.0,51479,53.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",12330,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,50,68,1080,,3600,1d9bbd6f6f504d79b57e785a842a5699,34.52,86400000,150,23760,1744.0,27179,HIGH,33.75,143088564,24.0,4733,10,29700,False,1.26,,12.64665,,2026-08-06T00:00:00.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,98,24
0,True,2026-08-07T21:59:19,36.816,0,28,35.0,113,76,10.58,59.0,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T23:59:00.0,7.94,54,,False,8.0,52,3413,34.9,,1803.0,28500,2026-08-07T22:11:14,90,2026-08-07,178,9420,2026-08-07,81660,2026-08-07T23:00:00.0,2026-08-08T00:00:00.0,1803.0,BALANCED,4406,2026-08-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,1,56,5.79003,15.0,97.0,200,49980,11390,51,2026-08-06T23:00:00.0,22,17.648,,GARMIN,3.0,public,2026-08-07T22:59:00.0,21120,77,8640,False,53,116,94,25.86,HIGH,143088564,15.0,55824,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",3413,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,45,900,,6480,9e0384f253264efeab91e945821ea11e,42.98,86400000,150,22260,1744.0,28260,HIGH,11.54,143088564,22.0,2138,10,35100,False,1.1,,12.07874,,2026-08-07T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,29
62,True,2026-08-08T21:50:02,164.592,19,9,57.0,189,76,19.33,805.0,805.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T23:59:00.0,18.15,53,,False,7.0,50,16378,41.17,,2549.0,35520,2026-08-08T22:30:15,86,2026-08-08,3977,9420,2026-08-08,86280,2026-08-08T23:00:00.0,2026-08-09T00:00:00.0,2549.0,STRESSFUL,17757,2026-08-08T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,1,72,41.27887,18.0,96.0,200,53700,10700,52,2026-08-07T23:00:00.0,6,125.818,,GARMIN,3.0,public,2026-08-08T22:59:00.0,7140,76,16680,True,52,189,95,8.28,LOW,143088564,15.0,48572,71.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",16378,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52,54,12720,,15660,9685ee653772470d89968cccf2193df0,28.58,86400000,150,23160,1744.0,28982,LOW,10.92,143088564,26.0,4869,10,24660,False,14.74,,54.0,,2026-08-08T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,46
26,True,2026-08-09T19:54:59,30.48,7,23,42.0,184,50,16.07,324.0,324.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-10T00:00:00.0,7.41,55,,False,8.0,51,5673,32.84,,2068.0,28200,2026-08-09T22:30:12,89,2026-08-09,1527,7680,2026-08-09,85860,2026-08-09T23:00:00.0,2026-08-10T00:00:00.0,2068.0,BALANCED,7976,2026-08-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,324.0,1,33,10.54134,15.0,98.0,200,52320,11410,46,2026-08-08T23:00:00.0,10,32.13,,GARMIN,3.0,public,2026-08-09T23:00:00.0,20040,50,13800,True,52,184,100,23.34,MODERATE,143088564,16.0,51803,47.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",5673,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,52,43,1800,,6360,23413ba3d195475b90e8e1db16cc2275,42.14,86400000,150,25860,1744.0,30197,MODERATE,8.94,143088564,25.0,2873,10,36180,False,2.1,,10.0,,2026-08-09T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96,30
33,True,2026-08-10T21:20:13,61.27,17,29,25.0,149,79,24.55,404.0,404.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T23:59:00.0,5.22,53,,False,8.0,50,12873,18.98,,2148.0,16380,2026-08-10T22:30:13,88,2026-08-10,2757,12000,2026-08-10,86280,2026-08-10T23:00:00.0,2026-08-11T00:00:00.0,2148.0,BALANCED,14610,2026-08-10T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,404.0,1,55,18.55249,17.0,98.0,200,50820,11070,61,2026-08-09T23:00:00.0,23,56.548,,GARMIN,3.0,public,2026-08-10T22:59:00.0,10500,79,21180,True,52,152,93,12.17,HIGH,143088564,15.0,54556,157.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",12873,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,53,60,1380,,4500,a0a721d4d1a341ad94a5b1231527f84b,42.56,86400000,150,23460,1744.0,23956,HIGH,13.91,143088564,24.0,5131,10,36720,False,1.6,,20.10171,,2026-08-10T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,87,26
26,True,2026-08-11T21:16:43,116.171,23,15,37.0,182,76,23.09,462.0,462.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T23:59:00.0,10.78,54,,False,8.0,51,6945,30.23,,2206.0,25920,2026-08-11T22:38:58,88,2026-08-11,2732,8040,2026-08-11,85740,2026-08-11T23:00:00.0,2026-08-12T00:00:00.0,2206.0,BALANCED,10350,2026-08-11T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,462.0,1,65,12.60696,15.0,95.0,200,55380,11430,51,2026-08-10T23:00:00.0,13,38.426,,GARMIN,3.0,public,2026-08-11T22:59:00.0,14460,76,19800,True,51,184,95,16.86,LOW,143088564,14.0,53599,61.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",6945,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53,48,2220,,9240,f8489fe1ede44177a36d31147797d1db,37.3,86400000,150,22320,1744.0,26511,MODERATE,9.38,143088564,22.0,3558,10,31980,False,2.59,,38.11385,,2026-08-11T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,94,32
