stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
30780,56,85380,51,63.306,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5739,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",143088564,51660,2026-08-11T23:00:00.0,public,,2026-08-13T00:00:00.0,27420,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66ab5d2d388646259eba222e5a974037,60,57.0,2.46,5739,65,11330,3.0,2026-08-12T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50.0,,2026-08-12T23:00:00.0,2026-08-12T23:00:00.0,99,32.12,20.76969,96,98,12.44,2565,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1801.0,778,20,25.89,87,0,2026-08-12T22:29:03,,57.0,,15.0,11880,2026-08-13T00:00:00.0,10620,2100,,10,2026-08-12T00:00:00.0,52,23.0,2026-08-12,,1,86400000,False,13.91,7455,150,57.0,BALANCED,False,16800,GARMIN,,57865,MODERATE,True,18.0,2026-08-12,8.49409,36.05,85,MODERATE,35,2026-08-12T21:11:09,1801.0,54,64,,0,1744.0,143088564,25192,53,19.4,16560,23100,19.68,200,51
25320,60,86400,48,122.724,20,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4964,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",143088564,53880,2026-08-12T23:00:00.0,public,,2026-08-14T00:00:00.0,41580,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,e88716bceee44dc9979c3b0228f431a9,79,68.0,6.81,4964,81,10560,3.0,2026-08-13T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.0,,2026-08-13T23:00:00.0,2026-08-13T23:00:00.0,100,48.12,40.26378,106,108,10.28,2434,98.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1812.0,454,39,47.543,95,0,2026-08-13T22:30:17,,68.0,,16.0,8040,2026-08-14T00:00:00.0,8880,5880,,10,2026-08-13T00:00:00.0,49,24.0,2026-08-13,,1,86400000,False,9.31,6440,150,68.0,BALANCED,False,11400,GARMIN,,54616,HIGH,True,15.0,2026-08-13,15.5981,29.31,90,HIGH,31,2026-08-13T21:21:58,1812.0,50,79,,0,1744.0,143088564,28896,53,12.29,10620,23640,13.19,200,63
9960,62,86400,46,24.654,39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2789,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",143088564,57360,2026-08-13T23:00:00.0,public,,2026-08-15T00:00:00.0,63240,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,b9ec1eff954d496a8797f2473335d8ee,73,80.0,1.88,2789,100,9740,3.0,2026-08-14T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,,2026-08-14T23:00:00.0,2026-08-14T23:00:00.0,97,73.19,8.08858,113,116,4.72,2254,98.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1824.0,147,50,15.604,96,0,2026-08-14T22:30:13,,80.0,,16.0,1500,2026-08-15T00:00:00.0,4080,1620,,10,2026-08-14T00:00:00.0,47,24.0,2026-08-14,,1,86400000,False,1.74,3623,150,80.0,CALM,False,6840,GARMIN,,56879,HIGH,True,21.0,2026-08-14,5.11942,11.53,86,HIGH,19,2026-08-14T19:05:00,1824.0,48,100,,0,1744.0,143088564,27120,52,10.56,9120,24960,7.92,200,75
12240,64,86400,43,152.407,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8810,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",143088564,51180,2026-08-14T23:00:00.0,public,,2026-08-16T00:00:00.0,53520,8.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21de0761ddb140708ef6b02c9a3a7f8b,56,149.0,0.28,8810,99,8520,3.0,2026-08-15T23:00:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.0,,2026-08-15T23:00:00.0,2026-08-15T23:00:00.0,97,61.94,50.0023,118,124,6.67,5633,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1893.0,308,43,87.466,84,0,2026-08-15T22:30:09,,149.0,,16.0,2340,2026-08-16T00:00:00.0,5760,240,,10,2026-08-15T00:00:00.0,44,24.0,2026-08-15,,1,86400000,False,2.71,11443,150,149.0,CALM,False,9660,GARMIN,,48842,HIGH,True,16.0,2026-08-15,28.69619,14.17,88,HIGH,20,2026-08-15T19:05:00,1893.0,50,99,,0,1744.0,143088564,31617,52,17.22,14880,29460,11.18,200,51
16620,58,86280,44,36.576,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4543,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",143088564,52620,2026-08-15T23:00:00.0,public,,2026-08-16T23:59:00.0,51120,7.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46e6883dc3564b5d94e405a1882d6d88,66,42.0,0.76,4543,100,8820,3.0,2026-08-16T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.0,,2026-08-16T22:59:00.0,2026-08-16T23:00:00.0,98,59.25,12.0,103,105,6.26,2214,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1786.0,255,51,16.014,87,0,2026-08-16T22:30:09,,42.0,,15.0,3600,2026-08-17T00:00:00.0,5400,660,,10,2026-08-16T00:00:00.0,46,24.0,2026-08-16,,1,86400000,False,4.17,5882,150,42.0,CALM,False,12360,GARMIN,,52243,HIGH,True,16.0,2026-08-16,5.25394,19.26,93,HIGH,21,2026-08-16T19:05:00,1786.0,50,100,,0,1744.0,143088564,31688,51,15.23,13140,28260,14.33,200,60
23280,77,86400,43,132.829,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9707,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",143088564,55800,2026-08-16T23:00:00.0,public,,2026-08-17T23:54:00.0,43200,8.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,a71191d16692475892d462aa0cea3b66,54,491.0,4.03,9707,100,8530,3.0,2026-08-17T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,40.0,,2026-08-17T22:54:00.0,2026-08-17T23:00:00.0,95,50.0,43.57907,149,152,7.5,2890,97.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2235.0,3298,28,95.013,98,36,2026-08-17T22:30:06,,491.0,,15.0,6780,2026-08-18T00:00:00.0,6480,3480,,10,2026-08-17T00:00:00.0,47,24.0,2026-08-17,,1,86400000,True,7.85,12159,150,491.0,BALANCED,False,13020,GARMIN,,51780,HIGH,True,17.0,2026-08-17,31.17224,26.94,90,HIGH,27,2026-08-17T21:54:55,2235.0,50,100,62.0,20,1744.0,143088564,28432,51,15.56,13440,24120,15.07,200,55
26160,68,86280,49,64.008,17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",143088564,54180,2026-08-17T23:00:00.0,public,,2026-08-19T00:00:00.0,36480,7.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,73ee6d139169466fab4602facd34c92c,61,625.0,2.29,6860,84,8900,3.0,2026-08-18T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11.0,,2026-08-18T23:00:00.0,2026-08-18T23:00:00.0,97,42.28,21.0,188,188,9.39,4962,97.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2369.0,2565,21,22.867,93,39,2026-08-18T22:30:17,,625.0,,15.0,6660,2026-08-19T00:00:00.0,8100,1980,,10,2026-08-18T00:00:00.0,50,23.0,2026-08-18,,1,86400000,True,7.72,10363,150,625.0,BALANCED,False,17520,GARMIN,,52390,MODERATE,True,17.0,2026-08-18,7.5023,30.32,87,MODERATE,29,2026-08-18T19:52:16,2369.0,51,84,69.0,24,1744.0,143088564,26483,50,18.01,15540,24000,20.31,200,61
32580,67,86340,50,46.251,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4597,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",143088564,52140,2026-08-18T23:00:00.0,public,,2026-08-19T23:59:00.0,32520,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,918f7c59c2d944cca125b64677d26c6a,71,108.0,8.13,4597,82,9200,3.0,2026-08-19T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,87.0,,2026-08-19T22:59:00.0,2026-08-19T23:00:00.0,98,37.67,15.17421,106,110,13.2,2717,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1852.0,342,25,32.071,95,0,2026-08-19T22:47:50,,108.0,,16.0,13260,2026-08-20T00:00:00.0,11400,7020,,10,2026-08-19T00:00:00.0,51,23.0,2026-08-19,,1,86400000,False,15.36,5954,150,108.0,BALANCED,False,12300,GARMIN,,54000,MODERATE,True,15.0,2026-08-19,10.52198,37.73,94,HIGH,37,2026-08-19T19:08:41,1852.0,52,82,,0,1744.0,143088564,29341,50,11.4,9840,22800,14.25,200,65
31740,68,86340,47,67.919,21,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6618,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",143088564,54600,2026-08-19T23:00:00.0,public,,2026-08-21T00:00:00.0,35700,6.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,a2a252e706f54751aaf55dc40cafe3ea,67,238.0,7.64,6618,89,8880,3.0,2026-08-20T23:00:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,30.0,,2026-08-20T23:00:00.0,2026-08-20T23:00:00.0,95,41.35,22.28314,118,121,7.02,3754,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1982.0,1029,25,45.879,96,0,2026-08-20T22:49:07,,238.0,,15.0,7980,2026-08-21T00:00:00.0,6060,6600,,10,2026-08-20T00:00:00.0,48,24.0,2026-08-20,,1,86400000,False,9.24,8215,150,238.0,BALANCED,False,17160,GARMIN,,52481,MODERATE,True,17.0,2026-08-20,15.05217,36.76,87,HIGH,33,2026-08-20T19:05:00,1982.0,50,89,,0,1744.0,143088564,29136,50,14.87,12840,25680,19.87,200,74
24240,53,86340,49,48.768,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3783,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",143088564,55740,2026-08-20T23:00:00.0,public,,2026-08-21T23:59:00.0,47760,8.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45774d847efd4dc4aa31548cea48b5db,74,58.0,3.89,3783,82,8750,3.0,2026-08-21T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,,2026-08-21T22:59:00.0,2026-08-21T23:00:00.0,100,55.32,16.0,105,107,7.09,1576,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1802.0,723,46,18.863,93,0,2026-08-21T22:30:14,,58.0,,15.0,6240,2026-08-22T00:00:00.0,6120,3360,,10,2026-08-21T00:00:00.0,50,23.0,2026-08-21,,1,86400000,False,7.23,4903,150,58.0,BALANCED,False,14640,GARMIN,,55566,HIGH,True,14.0,2026-08-21,6.18865,28.08,88,HIGH,27,2026-08-21T20:44:03,1802.0,52,82,,0,1744.0,143088564,28535,51,9.52,8220,24480,16.96,200,61
32400,82,86280,50,207.433,8,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23288,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",143088564,56640,2026-08-21T23:00:00.0,public,,2026-08-22T23:59:00.0,26820,8.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,41fc3fa1b41045a6a9f86d175b10e6cc,45,1445.0,9.87,23288,87,7980,3.0,2026-08-22T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,27.0,,2026-08-22T22:59:00.0,2026-08-22T23:00:00.0,98,31.08,68.05545,177,180,10.01,4729,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3189.0,8536,10,180.601,99,126,2026-08-22T21:50:33,,1445.0,,16.0,10860,2026-08-23T00:00:00.0,8640,8520,,10,2026-08-22T00:00:00.0,50,25.0,2026-08-22,,1,86400000,True,12.59,26770,150,1445.0,BALANCED,False,13020,GARMIN,,49047,LOW,True,17.0,2026-08-22,59.2523,37.55,90,LOW,39,2026-08-22T19:05:00,3189.0,53,87,170.0,29,1744.0,143088564,24088,51,21.35,18420,21000,15.09,200,49
26340,44,86340,52,113.373,9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",143088564,51240,2026-08-22T23:00:00.0,public,,2026-08-23T23:59:00.0,33120,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,dcd724950d934561b2e2d81ba148217f,55,595.0,3.41,8540,56,9860,3.0,2026-08-23T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.0,,2026-08-23T22:59:00.0,2026-08-23T23:00:00.0,98,38.36,37.19587,182,183,9.1,4988,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2326.0,2933,21,52.918,94,39,2026-08-23T22:30:15,,595.0,,16.0,7740,2026-08-24T00:00:00.0,7860,2940,,10,2026-08-23T00:00:00.0,54,24.0,2026-08-23,,1,86400000,True,8.96,12192,150,595.0,BALANCED,False,15660,GARMIN,,44501,MODERATE,True,16.0,2026-08-23,17.36155,30.51,89,MODERATE,32,2026-08-23T22:10:07,2326.0,54,55,87.0,22,1731.0,143088564,33978,52,22.03,19020,27240,18.14,200,47
