netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,87.0,,,True,4740,30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,46,3.0,2026-07-31T23:00:00.0,86400000,91,2026-08-01T00:00:00.0,,46,5.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,361,86340,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-07-31T23:59:00.0,2026-07-31T22:30:11,61,87.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20040,25380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",False,,28.0,29.4,9060,0,14.96391,HIGH,1831.0,97,56054,53.44,5255,False,600,14.0,False,102,2780,GARMIN,10.49,19.0,2026-07-31,2026-07-31,45.61,1744.0,0ec3d8e753c54df29eeef6a27f525e19,46140,2026-07-30T23:00:00.0,,105,HIGH,14.0,6.67,143088564,150,99.0,91,21900,2026-07-31T22:59:00.0,57.912,5255,0,2026-07-31T22:59:00.0,1,87.0,0.69,10,93,69,,24.0,6826,58680,2026-07-31T00:00:00.0,23.21,,2026-07-31T19:05:00,47,5760,200,38,BALANCED,10840,1831.0,25,27205,public,143088564
,1452.0,,,True,3600,23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,46,3.0,2026-08-01T23:00:00.0,86400000,100,2026-08-02T00:00:00.0,,47,4.2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,8372,85680,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,2026-08-02T00:00:00.0,2026-08-01T22:30:14,80,1452.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7560,14760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",False,,33.0,17.23,19920,4,91.68865,HIGH,3196.0,96,49727,46.08,23967,True,3600,16.0,False,177,3606,GARMIN,23.25,99.57579,2026-08-01,2026-08-01,279.467,1744.0,9666bbe691f04bafbd6daec7f3fedc9a,39480,2026-07-31T23:00:00.0,,177,HIGH,15.0,13.45,143088564,150,97.0,89,24540,2026-08-01T22:56:00.0,303.507,23967,150,2026-08-01T23:00:00.0,1,1452.0,4.2,10,99,68,160.0,24.0,27327,49620,2026-08-01T00:00:00.0,8.82,,2026-08-01T22:20:34,47,11520,200,26,BALANCED,10440,3196.0,25,24695,public,143088564
,52.0,,,True,6660,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,46,3.0,2026-08-02T23:00:00.0,86400000,93,2026-08-03T00:00:00.0,,47,7.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,201,86340,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2026-08-02T23:59:00.0,2026-08-02T22:30:15,60,52.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13260,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",False,,50.0,24.95,10260,0,4.74475,HIGH,1796.0,91,53074,57.89,4037,False,1620,16.0,False,103,2139,GARMIN,11.88,11.00262,2026-08-02,2026-08-02,14.462,1744.0,ff3ecd8250ab43f8b78e2cab8924e48f,49980,2026-08-01T23:00:00.0,,107,HIGH,16.0,5.28,143088564,150,96.0,86,28080,2026-08-02T22:59:00.0,33.536,4037,0,2026-08-02T22:59:00.0,1,52.0,1.88,10,91,76,,25.0,5244,53700,2026-08-02T00:00:00.0,15.36,,2026-08-02T20:51:28,50,4560,200,40,BALANCED,12130,1796.0,25,30986,public,143088564
,452.0,,,True,7500,27,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,49,45,3.0,2026-08-03T23:00:00.0,86400000,95,2026-08-04T00:00:00.0,,49,8.69,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,58,2581,86340,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,2026-08-04T00:00:00.0,2026-08-03T22:30:12,71,452.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13260,23520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",False,,51.0,27.24,14580,27,20.9918,HIGH,2196.0,96,53716,48.78,9318,True,2760,16.0,False,146,3417,GARMIN,16.89,34.35335,2026-08-03,2026-08-03,63.983,1744.0,f978fb8361fd4111bdaadb72c29a9088,42120,2026-08-02T23:00:00.0,,146,HIGH,15.0,7.09,143088564,150,96.0,84,24720,2026-08-03T23:00:00.0,104.709,9318,34,2026-08-03T23:00:00.0,1,452.0,3.2,10,96,63,71.0,25.0,11866,55500,2026-08-03T00:00:00.0,15.36,,2026-08-03T20:22:59,51,6120,200,32,BALANCED,11450,2196.0,28,26686,public,143088564
,803.0,,,True,11220,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,48,3.0,2026-08-04T23:00:00.0,86400000,97,2026-08-05T00:00:00.0,,48,13.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,70,2928,86220,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6.0,2026-08-04T23:59:00.0,2026-08-04T22:43:28,87,803.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15360,30480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",False,,44.0,35.35,15060,30,15.27526,LOW,2547.0,100,47116,38.07,8019,True,3900,14.0,False,191,7175,GARMIN,17.47,16.58596,2026-08-04,2026-08-04,46.559,1744.0,c6aaf6aa295d495b93a1b211c5c634d1,32820,2026-08-03T23:00:00.0,,192,MODERATE,15.0,9.12,143088564,150,98.0,86,26220,2026-08-04T22:59:00.0,50.554,8019,50,2026-08-04T22:59:00.0,1,803.0,4.52,10,96,70,111.0,24.0,12439,52140,2026-08-04T00:00:00.0,17.81,,2026-08-04T20:38:37,50,7860,200,15,BALANCED,11500,2547.0,32,29181,public,143088564
,76.0,,,True,7560,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,51,3.0,2026-08-05T23:00:00.0,86400000,78,2026-08-06T00:00:00.0,,52,8.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,245,86340,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2026-08-05T23:59:00.0,2026-08-05T22:30:15,51,76.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18780,28980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",False,,9.0,33.56,10860,0,4.94652,HIGH,1820.0,96,50930,47.46,3620,False,2640,15.0,False,110,2052,GARMIN,12.58,4.34022,2026-08-05,2026-08-05,15.077,1744.0,915e79e5edc44ed7a6977d6a0173bc71,40980,2026-08-04T23:00:00.0,,111,HIGH,15.0,6.39,143088564,150,97.0,88,26160,2026-08-05T22:59:00.0,13.229,3620,0,2026-08-05T22:59:00.0,1,76.0,3.06,10,97,76,,24.0,4702,54660,2026-08-05T00:00:00.0,21.75,,2026-08-05T20:35:35,53,5520,200,40,BALANCED,11690,1820.0,29,33173,public,143088564
,910.0,,,True,3600,31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,50,49,3.0,2026-08-06T23:00:00.0,86400000,96,2026-08-07T00:00:00.0,,50,4.18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,68,3009,86040,95,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,8.0,2026-08-06T05:59:00.0,2026-08-06T22:30:10,67,910.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,7440,12120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",False,,11.0,14.09,15180,10,9.56398,HIGH,2654.0,99,51479,34.52,12330,True,1080,16.0,False,154,4733,GARMIN,17.64,12.64665,2026-08-06,2026-08-06,29.151,1744.0,1d9bbd6f6f504d79b57e785a842a5699,29700,2026-08-05T23:00:00.0,,155,HIGH,16.0,33.75,143088564,150,96.0,86,23760,2026-08-06T22:59:00.0,38.547,12330,69,2026-08-06T04:59:00.0,1,910.0,1.26,10,98,60,53.0,24.0,14811,33240,2026-08-06T00:00:00.0,8.65,,2026-08-06T21:04:17,50,29040,200,33,BALANCED,11000,2654.0,24,27179,public,143088564
,59.0,,,True,6480,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,52,3.0,2026-08-07T23:00:00.0,86400000,77,2026-08-08T00:00:00.0,,53,7.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,178,81660,76,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2026-08-07T23:59:00.0,2026-08-07T22:11:14,56,59.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21120,28500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",False,,35.0,34.9,8640,0,5.79003,HIGH,1803.0,94,55824,42.98,3413,False,900,15.0,False,113,2138,GARMIN,10.58,12.07874,2026-08-07,2026-08-07,17.648,1744.0,9e0384f253264efeab91e945821ea11e,35100,2026-08-06T23:00:00.0,,116,HIGH,15.0,11.54,143088564,150,97.0,90,22260,2026-08-07T22:59:00.0,36.816,3413,0,2026-08-07T22:59:00.0,1,59.0,1.1,10,92,51,,22.0,4406,49980,2026-08-07T00:00:00.0,25.86,,2026-08-07T21:59:19,54,9420,200,28,BALANCED,11390,1803.0,29,28260,public,143088564
,805.0,,,True,15660,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52,50,3.0,2026-08-08T23:00:00.0,86400000,76,2026-08-09T00:00:00.0,,52,18.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54,3977,86280,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,2026-08-08T23:59:00.0,2026-08-08T22:30:15,72,805.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7140,35520,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",False,,57.0,41.17,16680,19,41.27887,LOW,2549.0,95,48572,28.58,16378,True,12720,18.0,False,189,4869,GARMIN,19.33,54.0,2026-08-08,2026-08-08,125.818,1744.0,9685ee653772470d89968cccf2193df0,24660,2026-08-07T23:00:00.0,,189,LOW,15.0,10.92,143088564,150,96.0,86,23160,2026-08-08T22:59:00.0,164.592,16378,62,2026-08-08T22:59:00.0,1,805.0,14.74,10,94,52,71.0,26.0,17757,53700,2026-08-08T00:00:00.0,8.28,,2026-08-08T21:50:02,53,9420,200,9,STRESSFUL,10700,2549.0,46,28982,public,143088564
,324.0,,,True,6360,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,52,51,3.0,2026-08-09T23:00:00.0,86400000,50,2026-08-10T00:00:00.0,,52,7.41,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43,1527,85860,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.0,2026-08-10T00:00:00.0,2026-08-09T22:30:12,33,324.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,20040,28200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",False,,42.0,32.84,13800,7,10.54134,MODERATE,2068.0,100,51803,42.14,5673,True,1800,15.0,False,184,2873,GARMIN,16.07,10.0,2026-08-09,2026-08-09,32.13,1744.0,23413ba3d195475b90e8e1db16cc2275,36180,2026-08-08T23:00:00.0,,184,MODERATE,16.0,8.94,143088564,150,98.0,89,25860,2026-08-09T23:00:00.0,30.48,5673,26,2026-08-09T23:00:00.0,1,324.0,2.1,10,96,46,47.0,25.0,7976,52320,2026-08-09T00:00:00.0,23.34,,2026-08-09T19:54:59,55,7680,200,23,BALANCED,11410,2068.0,30,30197,public,143088564
,404.0,,,True,4500,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,53,50,3.0,2026-08-10T23:00:00.0,86400000,79,2026-08-11T00:00:00.0,,52,5.22,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,60,2757,86280,79,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,2026-08-10T23:59:00.0,2026-08-10T22:30:13,55,404.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10500,16380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",False,,25.0,18.98,21180,17,18.55249,HIGH,2148.0,93,54556,42.56,12873,True,1380,17.0,False,149,5131,GARMIN,24.55,20.10171,2026-08-10,2026-08-10,56.548,1744.0,a0a721d4d1a341ad94a5b1231527f84b,36720,2026-08-09T23:00:00.0,,152,HIGH,15.0,13.91,143088564,150,98.0,88,23460,2026-08-10T22:59:00.0,61.27,12873,33,2026-08-10T22:59:00.0,1,404.0,1.6,10,87,61,157.0,24.0,14610,50820,2026-08-10T00:00:00.0,12.17,,2026-08-10T21:20:13,53,12000,200,29,BALANCED,11070,2148.0,26,23956,public,143088564
