activityStressPercentage,highStressDuration,mediumStressDuration,floorsAscended,minHeartRate,measurableAwakeDuration,wellnessDescription,uncategorizedStressDuration,maxStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,lowestSpo2,avgWakingRespirationValue,bodyBatteryDuringSleep,intensityMinutesGoal,stressQualifier,minAvgHeartRate,maxAvgHeartRate,totalDistanceMeters,includesWellnessData,rule_typeId,uuid,vigorousIntensityMinutes,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,netRemainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,consumedKilocalories,restStressPercentage,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,date,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,sedentarySeconds,wellnessEndTimeGmt,totalKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,bodyBatteryChargedValue,bodyBatteryActivityEventList,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,restingHeartRate,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,lowStressDuration,floorsAscendedInMeters,source,bodyBatteryDrainedValue,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,rule_typeKey,highlyActiveSeconds,lowestRespirationValue,uncategorizedStressPercentage,userFloorsAscendedGoal,measurableAsleepDuration,calendarDate,lastSyncTimestampGMT,totalStressDuration,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressDuration,averageSpo2,bodyBatteryLowestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,dailyStepGoal,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,floorsDescended,bodyBatteryAtWakeTime,includesActivityData,maxHeartRate,userDailySummaryId,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,highStressPercentage,floorsDescendedInMeters,remainingKilocalories,restStressDuration,activeKilocalories,netCalorieGoal,mediumStressPercentage,latestSpo2,lowStressPercentage,latestRespirationTimeGMT,wellnessActiveKilocalories,burnedKilocalories,wellnessStartTimeLocal,sleepingSeconds,bmrKilocalories
10.56,1620,1500,8.08858,46,57360,,4080,96,HIGH,3623,2026-08-14T19:05:00,False,86,16.0,75,150,CALM,47,113,2789,True,1,b9ec1eff954d496a8797f2473335d8ee,0,52,50,80.0,2026-08-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,73.19,2026-08-15T00:00:00.0,2026-08-14T22:30:13,9960,2026-08-14,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,56879,2026-08-14T23:00:00.0,1824.0,2026-08-13T23:00:00.0,0,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",,29.0,48,2026-08-14T23:00:00.0,2789,6840,24.654,GARMIN,62,100,2254,21.0,public,147,7.0,4.72,10,24960,2026-08-14,,86400,1824.0,HIGH,9120,98.0,39,3.0,,9740,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,5.11942,100,False,116,143088564,11.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19,1.88,15.604,,63240,80.0,,1.74,97,7.92,2026-08-14T23:00:00.0,80.0,,2026-08-14T00:00:00.0,27120,1744.0
17.22,240,2340,50.0023,43,51180,,5760,84,HIGH,11443,2026-08-15T19:05:00,False,88,16.0,51,150,CALM,44,118,8810,True,1,21de0761ddb140708ef6b02c9a3a7f8b,0,52,43,149.0,2026-08-16T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,61.94,2026-08-16T00:00:00.0,2026-08-15T22:30:09,12240,2026-08-15,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,48842,2026-08-15T23:00:00.0,1893.0,2026-08-14T23:00:00.0,0,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",,28.0,50,2026-08-15T23:00:00.0,8810,9660,152.407,GARMIN,64,99,5633,16.0,public,308,8.0,6.67,10,29460,2026-08-15,,86400,1893.0,HIGH,14880,97.0,40,3.0,,8520,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,28.69619,99,False,124,143088564,14.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,0.28,87.466,,53520,149.0,,2.71,97,11.18,2026-08-15T23:00:00.0,149.0,,2026-08-15T00:00:00.0,31617,1744.0
15.23,660,3600,12.0,44,52620,,5400,87,HIGH,5882,2026-08-16T19:05:00,False,93,15.0,60,150,CALM,46,103,4543,True,1,46e6883dc3564b5d94e405a1882d6d88,0,51,51,42.0,2026-08-16T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,59.25,2026-08-17T00:00:00.0,2026-08-16T22:30:09,16620,2026-08-16,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,52243,2026-08-16T23:00:00.0,1786.0,2026-08-15T23:00:00.0,0,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",,44.0,50,2026-08-16T22:59:00.0,4543,12360,36.576,GARMIN,58,100,2214,16.0,public,255,7.0,6.26,10,28260,2026-08-16,,86280,1786.0,HIGH,13140,97.0,43,3.0,,8820,24.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,5.25394,100,False,105,143088564,19.26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,0.76,16.014,,51120,42.0,,4.17,98,14.33,2026-08-16T22:59:00.0,42.0,,2026-08-16T00:00:00.0,31688,1744.0
15.56,3480,6780,43.57907,43,55800,,6480,98,HIGH,12159,2026-08-17T21:54:55,False,90,15.0,55,150,BALANCED,47,149,9707,True,1,a71191d16692475892d462aa0cea3b66,36,51,28,491.0,2026-08-17T23:54:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,,50.0,2026-08-18T00:00:00.0,2026-08-17T22:30:06,23280,2026-08-17,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,51780,2026-08-17T23:00:00.0,2235.0,2026-08-16T23:00:00.0,20,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",62.0,40.0,50,2026-08-17T22:54:00.0,9707,13020,132.829,GARMIN,77,100,2890,17.0,public,3298,8.0,7.5,10,24120,2026-08-17,,86400,2235.0,HIGH,13440,97.0,23,3.0,,8530,24.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86400000,31.17224,100,True,152,143088564,26.94,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27,4.03,95.013,,43200,491.0,,7.85,95,15.07,2026-08-17T23:00:00.0,491.0,,2026-08-17T00:00:00.0,28432,1744.0
18.01,1980,6660,21.0,49,54180,,8100,93,MODERATE,10363,2026-08-18T19:52:16,False,87,15.0,61,150,BALANCED,50,188,6860,True,1,73ee6d139169466fab4602facd34c92c,39,50,21,625.0,2026-08-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,42.28,2026-08-19T00:00:00.0,2026-08-18T22:30:17,26160,2026-08-18,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,52390,2026-08-18T23:00:00.0,2369.0,2026-08-17T23:00:00.0,24,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",69.0,11.0,51,2026-08-18T23:00:00.0,6860,17520,64.008,GARMIN,68,84,4962,17.0,public,2565,7.0,9.39,10,24000,2026-08-18,,86280,2369.0,MODERATE,15540,97.0,17,3.0,,8900,23.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,7.5023,84,True,188,143088564,30.32,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,2.29,22.867,,36480,625.0,,7.72,97,20.31,2026-08-18T23:00:00.0,625.0,,2026-08-18T00:00:00.0,26483,1744.0
11.4,7020,13260,15.17421,50,52140,,11400,95,MODERATE,5954,2026-08-19T19:08:41,False,94,16.0,65,150,BALANCED,51,106,4597,True,1,918f7c59c2d944cca125b64677d26c6a,0,50,25,108.0,2026-08-19T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,37.67,2026-08-20T00:00:00.0,2026-08-19T22:47:50,32580,2026-08-19,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,54000,2026-08-19T23:00:00.0,1852.0,2026-08-18T23:00:00.0,0,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",,87.0,52,2026-08-19T22:59:00.0,4597,12300,46.251,GARMIN,67,82,2717,15.0,public,342,7.0,13.2,10,22800,2026-08-19,,86340,1852.0,HIGH,9840,98.0,15,3.0,,9200,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,10.52198,82,False,110,143088564,37.73,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37,8.13,32.071,,32520,108.0,,15.36,98,14.25,2026-08-19T22:59:00.0,108.0,,2026-08-19T00:00:00.0,29341,1744.0
14.87,6600,7980,22.28314,47,54600,,6060,96,MODERATE,8215,2026-08-20T19:05:00,False,87,15.0,74,150,BALANCED,48,118,6618,True,1,a2a252e706f54751aaf55dc40cafe3ea,0,50,25,238.0,2026-08-21T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,,41.35,2026-08-21T00:00:00.0,2026-08-20T22:49:07,31740,2026-08-20,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,52481,2026-08-20T23:00:00.0,1982.0,2026-08-19T23:00:00.0,0,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",,30.0,50,2026-08-20T23:00:00.0,6618,17160,67.919,GARMIN,68,89,3754,17.0,public,1029,6.0,7.02,10,25680,2026-08-20,,86340,1982.0,HIGH,12840,98.0,21,3.0,,8880,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,15.05217,89,False,121,143088564,36.76,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33,7.64,45.879,,35700,238.0,,9.24,95,19.87,2026-08-20T23:00:00.0,238.0,,2026-08-20T00:00:00.0,29136,1744.0
9.52,3360,6240,16.0,49,55740,,6120,93,HIGH,4903,2026-08-21T20:44:03,False,88,15.0,61,150,BALANCED,50,105,3783,True,1,45774d847efd4dc4aa31548cea48b5db,0,51,46,58.0,2026-08-21T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,,55.32,2026-08-22T00:00:00.0,2026-08-21T22:30:14,24240,2026-08-21,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,55566,2026-08-21T23:00:00.0,1802.0,2026-08-20T23:00:00.0,0,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",,6.0,52,2026-08-21T22:59:00.0,3783,14640,48.768,GARMIN,53,82,1576,14.0,public,723,8.0,7.09,10,24480,2026-08-21,,86340,1802.0,HIGH,8220,97.0,25,3.0,,8750,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,6.18865,82,False,107,143088564,28.08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,3.89,18.863,,47760,58.0,,7.23,100,16.96,2026-08-21T22:59:00.0,58.0,,2026-08-21T00:00:00.0,28535,1744.0
21.35,8520,10860,68.05545,50,56640,,8640,99,LOW,26770,2026-08-22T19:05:00,False,90,16.0,49,150,BALANCED,50,177,23288,True,1,41fc3fa1b41045a6a9f86d175b10e6cc,126,51,10,1445.0,2026-08-22T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,31.08,2026-08-23T00:00:00.0,2026-08-22T21:50:33,32400,2026-08-22,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,49047,2026-08-22T23:00:00.0,3189.0,2026-08-21T23:00:00.0,29,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",170.0,27.0,53,2026-08-22T22:59:00.0,23288,13020,207.433,GARMIN,82,87,4729,17.0,public,8536,8.0,10.01,10,21000,2026-08-22,,86280,3189.0,LOW,18420,98.0,8,3.0,,7980,25.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,59.2523,87,True,180,143088564,37.55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39,9.87,180.601,,26820,1445.0,,12.59,98,15.09,2026-08-22T22:59:00.0,1445.0,,2026-08-22T00:00:00.0,24088,1744.0
22.03,2940,7740,37.19587,52,51240,,7860,94,MODERATE,12192,2026-08-23T22:10:07,False,89,16.0,47,150,BALANCED,54,182,8540,True,1,dcd724950d934561b2e2d81ba148217f,39,52,21,595.0,2026-08-23T23:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,,38.36,2026-08-24T00:00:00.0,2026-08-23T22:30:15,26340,2026-08-23,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,44501,2026-08-23T23:00:00.0,2326.0,2026-08-22T23:00:00.0,22,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",87.0,22.0,54,2026-08-23T22:59:00.0,8540,15660,113.373,GARMIN,44,56,4988,16.0,public,2933,7.0,9.1,10,27240,2026-08-23,,86340,2326.0,MODERATE,19020,97.0,9,3.0,,9860,24.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,17.36155,55,True,183,143088564,30.51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,3.41,52.918,,33120,595.0,,8.96,98,18.14,2026-08-23T22:59:00.0,595.0,,2026-08-23T00:00:00.0,33978,1731.0
19.04,1380,10740,39.37795,48,54900,,6900,88,MODERATE,13948,2026-08-24T20:49:15,False,87,16.0,66,150,BALANCED,49,172,12238,True,1,b0032658cafe4ac794a706ab6023fdac,45,52,29,510.0,2026-08-24T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,40.24,2026-08-25T00:00:00.0,2026-08-24T22:37:38,28260,2026-08-24,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,52844,2026-08-24T23:00:00.0,2241.0,2026-08-23T23:00:00.0,2,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",54.0,43.0,51,2026-08-24T22:59:00.0,12238,16140,120.024,GARMIN,59,79,3108,16.0,public,3138,7.0,7.99,10,24540,2026-08-24,,86340,2241.0,HIGH,16440,98.0,20,3.0,,10330,24.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,45.49672,79,True,173,143088564,32.73,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,1.6,138.674,,34740,510.0,,12.44,97,18.69,2026-08-24T22:59:00.0,510.0,,2026-08-24T00:00:00.0,27310,1731.0
28.49,660,2340,14.0,48,57180,,6120,90,HIGH,5174,2026-08-25T22:19:35,False,95,16.0,56,150,BALANCED,49,101,3983,True,1,9118a83ff16d481793a0549e66026333,0,52,43,81.0,2026-08-25T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,,47.74,2026-08-26T00:00:00.0,2026-08-25T22:24:30,14400,2026-08-25,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,54587,2026-08-25T23:00:00.0,1812.0,2026-08-24T23:00:00.0,0,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",,51.0,52,2026-08-25T22:59:00.0,3983,11400,42.672,GARMIN,33,79,2142,14.0,public,298,9.0,7.09,10,23040,2026-08-25,,86340,1812.0,HIGH,24600,98.0,29,3.0,,11060,23.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,6.44259,78,False,110,143088564,16.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,0.76,19.637,,41220,81.0,,2.71,98,13.2,2026-08-25T22:59:00.0,81.0,,2026-08-25T00:00:00.0,29373,1731.0
