lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
48,1.39,72,2026-07-30T22:30:13,public,,2219.0,30,18480,2026-07-30T22:59:00.0,87,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11.7664,6.0,91.0,37.0,2026-07-30T23:00:00.0,63,2026-07-29T23:00:00.0,86340,7.51,62,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,7.02,147,143088564,2026-07-30,150,BALANCED,True,86400000,GARMIN,200,10,100,5429,475.0,24.18,94,2026-07-31T00:00:00.0,35.093,475.0,2047,30,149,25.0,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,1744.0,False,46.91,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T00:00:00.0,20880,40500,13620,46,97,53728,143088564,24960,16.0,1200,HIGH,475.0,15.77,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2026-07-30T22:59:00.0,45,17229,False,25196,6060,11.51345,3.0,68,,True,2219.0,6480,45,14714,10130,2026-07-30,25,54900,,35.864,2026-07-30T21:55:58,16,,14714,2026-07-30T23:59:00.0,1acc58f77ea74e25b81ff112cc8653c4,21.4,HIGH
48,0.69,61,2026-07-31T22:30:11,public,,1831.0,30,9060,2026-07-31T22:59:00.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,7.0,,28.0,2026-07-31T23:00:00.0,0,2026-07-30T23:00:00.0,86340,6.67,69,,99.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.49,102,143088564,2026-07-31,150,BALANCED,True,86400000,GARMIN,200,10,91,361,87.0,29.4,93,2026-08-01T00:00:00.0,45.61,87.0,2780,38,105,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,53.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T00:00:00.0,25380,46140,20040,47,97,56054,143088564,21900,14.0,600,HIGH,87.0,23.21,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",2026-07-31T22:59:00.0,46,6826,False,27205,4740,14.96391,3.0,60,,False,1831.0,5760,46,5255,10840,2026-07-31,25,58680,,57.912,2026-07-31T19:05:00,0,,5255,2026-07-31T23:59:00.0,0ec3d8e753c54df29eeef6a27f525e19,10.49,HIGH
48,4.2,80,2026-08-01T22:30:14,public,,3196.0,23,19920,2026-08-01T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99.57579,7.0,160.0,33.0,2026-08-01T23:00:00.0,4,2026-07-31T23:00:00.0,85680,13.45,68,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4.2,177,143088564,2026-08-01,150,BALANCED,True,86400000,GARMIN,200,10,100,8372,1452.0,17.23,99,2026-08-02T00:00:00.0,279.467,1452.0,3606,26,177,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1744.0,False,46.08,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T00:00:00.0,14760,39480,7560,47,96,49727,143088564,24540,16.0,3600,HIGH,1452.0,8.82,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",2026-08-01T22:56:00.0,46,27327,False,24695,3600,91.68865,3.0,70,,True,3196.0,11520,47,23967,10440,2026-08-01,25,49620,,303.507,2026-08-01T22:20:34,150,,23967,2026-08-02T00:00:00.0,9666bbe691f04bafbd6daec7f3fedc9a,23.25,HIGH
48,1.88,60,2026-08-02T22:30:15,public,,1796.0,24,10260,2026-08-02T22:59:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.00262,6.0,,50.0,2026-08-02T23:00:00.0,0,2026-08-01T23:00:00.0,86340,5.28,76,,96.0,16.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.71,103,143088564,2026-08-02,150,BALANCED,True,86400000,GARMIN,200,10,92,201,52.0,24.95,91,2026-08-03T00:00:00.0,14.462,52.0,2139,40,107,25.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,57.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,21540,49980,13260,50,91,53074,143088564,28080,16.0,1620,HIGH,52.0,15.36,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",2026-08-02T22:59:00.0,46,5244,False,30986,6660,4.74475,3.0,68,,False,1796.0,4560,47,4037,12130,2026-08-02,25,53700,,33.536,2026-08-02T20:51:28,0,,4037,2026-08-02T23:59:00.0,ff3ecd8250ab43f8b78e2cab8924e48f,11.88,HIGH
49,3.2,71,2026-08-03T22:30:12,public,,2196.0,27,14580,2026-08-03T23:00:00.0,84,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,34.35335,8.0,71.0,51.0,2026-08-03T23:00:00.0,27,2026-08-02T23:00:00.0,86340,7.09,63,,96.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.69,146,143088564,2026-08-03,150,BALANCED,True,86400000,GARMIN,200,10,95,2581,452.0,27.24,96,2026-08-04T00:00:00.0,63.983,452.0,3417,32,146,25.0,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,1744.0,False,48.78,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03T00:00:00.0,23520,42120,13260,51,96,53716,143088564,24720,16.0,2760,HIGH,452.0,15.36,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2026-08-03T23:00:00.0,45,11866,False,26686,7500,20.9918,3.0,58,,True,2196.0,6120,49,9318,11450,2026-08-03,28,55500,,104.709,2026-08-03T20:22:59,34,,9318,2026-08-04T00:00:00.0,f978fb8361fd4111bdaadb72c29a9088,16.89,HIGH
49,4.52,87,2026-08-04T22:43:28,public,,2547.0,11,15060,2026-08-04T22:59:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.58596,6.0,111.0,44.0,2026-08-04T23:00:00.0,30,2026-08-03T23:00:00.0,86220,9.12,70,,98.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13.01,191,143088564,2026-08-04,150,BALANCED,True,86400000,GARMIN,200,10,97,2928,803.0,35.35,96,2026-08-05T00:00:00.0,46.559,803.0,7175,15,192,24.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1744.0,False,38.07,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T00:00:00.0,30480,32820,15360,50,100,47116,143088564,26220,14.0,3900,LOW,803.0,17.81,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2026-08-04T22:59:00.0,48,12439,False,29181,11220,15.27526,3.0,70,,True,2547.0,7860,48,8019,11500,2026-08-04,32,52140,,50.554,2026-08-04T20:38:37,50,,8019,2026-08-04T23:59:00.0,c6aaf6aa295d495b93a1b211c5c634d1,17.47,MODERATE
49,3.06,51,2026-08-05T22:30:15,public,,1820.0,15,10860,2026-08-05T22:59:00.0,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.34022,7.0,,9.0,2026-08-05T23:00:00.0,0,2026-08-04T23:00:00.0,86340,6.39,76,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.76,110,143088564,2026-08-05,150,BALANCED,True,86400000,GARMIN,200,10,78,245,76.0,33.56,97,2026-08-06T00:00:00.0,15.077,76.0,2052,40,111,24.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1744.0,False,47.46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T00:00:00.0,28980,40980,18780,53,96,50930,143088564,26160,15.0,2640,HIGH,76.0,21.75,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",2026-08-05T22:59:00.0,51,4702,False,33173,7560,4.94652,3.0,66,,False,1820.0,5520,52,3620,11690,2026-08-05,29,54660,,13.229,2026-08-05T20:35:35,0,,3620,2026-08-05T23:59:00.0,915e79e5edc44ed7a6977d6a0173bc71,12.58,HIGH
50,1.26,67,2026-08-06T22:30:10,public,,2654.0,31,15180,2026-08-06T04:59:00.0,86,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,12.64665,8.0,53.0,11.0,2026-08-06T23:00:00.0,10,2026-08-05T23:00:00.0,86040,33.75,60,,96.0,16.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,4.18,154,143088564,2026-08-06,150,BALANCED,True,86400000,GARMIN,200,10,95,3009,910.0,14.09,98,2026-08-07T00:00:00.0,29.151,910.0,4733,33,155,24.0,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,,1744.0,False,34.52,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T00:00:00.0,12120,29700,7440,50,99,51479,143088564,23760,16.0,1080,HIGH,910.0,8.65,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2026-08-06T22:59:00.0,49,14811,False,27179,3600,9.56398,3.0,68,,True,2654.0,29040,50,12330,11000,2026-08-06,24,33240,,38.547,2026-08-06T21:04:17,69,,12330,2026-08-06T05:59:00.0,1d9bbd6f6f504d79b57e785a842a5699,17.64,HIGH
51,1.1,56,2026-08-07T22:11:14,public,,1803.0,22,8640,2026-08-07T22:59:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.07874,8.0,,35.0,2026-08-07T23:00:00.0,0,2026-08-06T23:00:00.0,81660,11.54,51,,97.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.94,113,143088564,2026-08-07,150,BALANCED,True,86400000,GARMIN,200,10,76,178,59.0,34.9,92,2026-08-08T00:00:00.0,17.648,59.0,2138,28,116,22.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,42.98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T00:00:00.0,28500,35100,21120,54,94,55824,143088564,22260,15.0,900,HIGH,59.0,25.86,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",2026-08-07T22:59:00.0,52,4406,False,28260,6480,5.79003,3.0,45,,False,1803.0,9420,53,3413,11390,2026-08-07,29,49980,,36.816,2026-08-07T21:59:19,0,,3413,2026-08-07T23:59:00.0,9e0384f253264efeab91e945821ea11e,10.58,HIGH
52,14.74,72,2026-08-08T22:30:15,public,,2549.0,6,16680,2026-08-08T22:59:00.0,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54.0,7.0,71.0,57.0,2026-08-08T23:00:00.0,19,2026-08-07T23:00:00.0,86280,10.92,52,,96.0,15.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.15,189,143088564,2026-08-08,150,STRESSFUL,True,86400000,GARMIN,200,10,76,3977,805.0,41.17,94,2026-08-09T00:00:00.0,125.818,805.0,4869,9,189,26.0,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,1744.0,False,28.58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T00:00:00.0,35520,24660,7140,53,95,48572,143088564,23160,18.0,12720,LOW,805.0,8.28,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2026-08-08T22:59:00.0,50,17757,False,28982,15660,41.27887,3.0,54,,True,2549.0,9420,52,16378,10700,2026-08-08,46,53700,,164.592,2026-08-08T21:50:02,62,,16378,2026-08-08T23:59:00.0,9685ee653772470d89968cccf2193df0,19.33,LOW
52,2.1,33,2026-08-09T22:30:12,public,,2068.0,10,13800,2026-08-09T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.0,8.0,47.0,42.0,2026-08-09T23:00:00.0,7,2026-08-08T23:00:00.0,85860,8.94,46,,98.0,16.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.41,184,143088564,2026-08-09,150,BALANCED,True,86400000,GARMIN,200,10,50,1527,324.0,32.84,96,2026-08-10T00:00:00.0,32.13,324.0,2873,23,184,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,1744.0,False,42.14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0,28200,36180,20040,55,100,51803,143088564,25860,15.0,1800,MODERATE,324.0,23.34,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2026-08-09T23:00:00.0,51,7976,False,30197,6360,10.54134,3.0,43,,True,2068.0,7680,52,5673,11410,2026-08-09,30,52320,,30.48,2026-08-09T19:54:59,26,,5673,2026-08-10T00:00:00.0,23413ba3d195475b90e8e1db16cc2275,16.07,MODERATE
