highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
0.77,,10690,453.0,98.0,False,39.068,50030,29465,15.0,16.0,93,True,3060,34,179,2026-07-21T00:00:00.0,90,200,15.9,97,2026-07-21T22:59:00.0,2026-07-20T23:00:00.0,46,49,public,1,3.57,6645,45.72,85680,2026-07-21T22:30:16,12.81759,143088564,,56.72,2026-07-21T20:53:52,47,46,9.1,2026-07-21T22:59:00.0,3b8fe9aff40e46809afd0a21462c488f,48600,18.28,143088564,20,14.0,29,2197.0,7.0,86400000,9900,2026-07-21,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,6645,1582,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,58,True,11.55,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,24900,2026-07-22T00:00:00.0,52980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",37.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-21,9616,2026-07-21T23:59:00.0,79.0,2026-07-21T23:00:00.0,,False,7800,2197.0,52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,66,13620,150,23.0,HIGH,5323,660,,15660,100,24,453.0,182,,10
1.53,,10590,82.0,98.0,False,28.591,52532,30266,15.31791,20.0,96,True,4620,38,109,2026-07-22T00:00:00.0,95,200,23.12,98,2026-07-22T04:59:00.0,2026-07-21T23:00:00.0,47,49,public,1,5.35,5989,46.689,86400,2026-07-22T22:30:17,9.38025,143088564,,52.43,2026-07-22T20:51:54,40,47,7.78,2026-07-22T23:00:00.0,9ce66dda4a7e4fd48eacb903827e4ecd,45300,16.67,143088564,23,15.0,0,1826.0,6.0,86400000,14040,2026-07-22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,82.0,5989,432,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,59,False,16.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,26520,2026-07-23T00:00:00.0,53160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",43.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-22,7779,2026-07-22T05:59:00.0,,2026-07-22T23:00:00.0,,False,6720,1826.0,62,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,19980,150,23.0,HIGH,3170,1320,,14400,100,0,82.0,112,,10
0.21,,10030,513.0,99.0,False,104.021,52115,28888,37.7582,14.0,80,True,1800,36,181,2026-07-23T00:00:00.0,96,200,15.83,98,2026-07-23T23:00:00.0,2026-07-22T23:00:00.0,46,48,public,1,2.09,10907,115.087,86040,2026-07-23T22:30:10,34.12762,143088564,,63.81,2026-07-23T21:26:10,48,45,8.72,2026-07-23T23:00:00.0,c322da620e324429bd8b8724ec981e9f,54900,11.65,143088564,20,14.0,43,2257.0,6.0,86400000,11640,2026-07-23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,10907,3817,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,70,True,13.53,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,24300,2026-07-24T00:00:00.0,54240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",25.0,,HIGH,GARMIN,CALM,97,3.0,,2026-07-23,12717,2026-07-24T00:00:00.0,77.0,2026-07-23T23:00:00.0,,False,7500,2257.0,59,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,62,13620,150,22.0,HIGH,1580,180,,10020,97,27,513.0,181,,10
0.14,,10300,27.0,97.0,False,21.258,55004,29579,14.74573,15.0,78,True,3240,43,95,2026-07-24T00:00:00.0,86,200,15.14,96,2026-07-24T23:00:00.0,2026-07-23T23:00:00.0,46,48,public,1,3.75,3446,44.945,86400,2026-07-24T22:12:00,6.97441,143088564,,67.85,2026-07-24T19:05:00,62,46,5.97,2026-07-24T23:00:00.0,155e65359c84420eac8fdd9abdb3225f,58620,11.04,143088564,19,14.0,0,1771.0,7.0,86400000,9720,2026-07-24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,3446,286,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,74,False,11.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,22260,2026-07-25T00:00:00.0,58980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",48.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-24,4476,2026-07-25T00:00:00.0,,2026-07-24T23:00:00.0,,False,5160,1771.0,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,13080,150,24.0,HIGH,1531,120,,9540,100,0,27.0,98,,10
0.98,,9720,295.0,96.0,False,66.195,56005,26226,29.0,16.0,90,True,5580,38,161,2026-07-25T00:00:00.0,86,200,22.47,98,2026-07-25T23:00:00.0,2026-07-24T23:00:00.0,44,48,public,1,6.49,8249,88.392,85980,2026-07-25T22:42:11,21.71752,143088564,,53.31,2026-07-25T19:20:48,43,44,8.09,2026-07-25T23:00:00.0,92f70f41c7c04c9c9b9c1a26598e0871,45840,16.12,143088564,22,14.0,31,2039.0,6.0,86400000,12900,2026-07-25,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,295.0,8249,1889,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,46,43,True,15.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1744.0,24900,2026-07-26T00:00:00.0,54120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",45.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-25,10125,2026-07-26T00:00:00.0,33.0,2026-07-25T23:00:00.0,,False,6960,2039.0,55,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,62,19320,150,22.0,HIGH,2280,840,,13860,100,2,295.0,163,,10
1.05,,9760,1014.0,96.0,False,44.793,42935,33971,24.3855,16.0,87,True,2580,30,182,2026-07-26T00:00:00.0,87,200,10.82,99,2026-07-26T22:59:00.0,2026-07-25T23:00:00.0,46,48,public,1,3.0,6469,74.327,85980,2026-07-26T22:30:17,14.69587,143088564,,56.66,2026-07-26T22:02:47,41,44,9.7,2026-07-26T22:59:00.0,a9a4c96f3168450db97dddc138cc80f2,48720,22.82,143088564,18,15.0,88,2758.0,7.0,86400000,5820,2026-07-26,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,6469,4402,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47,68,True,6.77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,29400,2026-07-27T00:00:00.0,48240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",33.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-26,13027,2026-07-26T23:59:00.0,148.0,2026-07-26T23:00:00.0,,False,8340,2758.0,60,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,9300,150,24.0,HIGH,5092,900,,19620,100,28,1014.0,185,,10
2.08,,10420,108.0,95.0,False,19.578,54533,27719,14.75361,12.0,93,True,4800,38,101,2026-07-27T00:00:00.0,84,200,24.58,95,2026-07-27T23:00:00.0,2026-07-26T23:00:00.0,47,47,public,1,5.56,6414,44.969,86400,2026-07-27T22:30:08,6.42323,143088564,,53.61,2026-07-27T20:28:11,49,46,6.32,2026-07-27T23:00:00.0,894db6defefc4c4db054b9dd086416a3,46320,15.49,143088564,24,15.0,0,1852.0,8.0,86400000,14640,2026-07-27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108.0,6414,237,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,72,False,16.94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,23820,2026-07-28T00:00:00.0,57120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",11.0,,HIGH,GARMIN,BALANCED,98,3.0,,2026-07-27,8332,2026-07-28T00:00:00.0,,2026-07-27T23:00:00.0,,False,5460,1852.0,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,21240,150,23.0,HIGH,3911,1800,,13380,98,0,108.0,104,,10
3.48,,10220,921.0,97.0,False,24.702,51308,24995,16.0,19.0,99,True,5940,24,187,2026-07-28T00:00:00.0,90,200,22.11,100,2026-07-28T22:59:00.0,2026-07-27T23:00:00.0,47,48,public,1,6.88,10596,48.768,86280,2026-07-28T22:30:10,8.10433,143088564,,40.61,2026-07-28T22:17:02,27,47,16.41,2026-07-28T22:59:00.0,98534c4a03db4e64854aa5dff80e223b,35040,20.86,143088564,27,15.0,69,2665.0,8.0,86400000,10140,2026-07-28,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,10596,2730,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,49,54,True,11.75,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1744.0,24960,2026-07-29T00:00:00.0,47160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",35.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-28,13615,2026-07-28T23:59:00.0,67.0,2026-07-28T23:00:00.0,,False,14160,2665.0,59,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,76,19080,150,23.0,HIGH,7367,3000,,18000,100,18,921.0,187,,10
4.24,,10560,77.0,97.0,False,8.324,54131,29404,12.37073,15.0,94,True,4860,27,109,2026-07-29T00:00:00.0,89,200,22.78,96,2026-07-29T23:00:00.0,2026-07-28T23:00:00.0,49,48,public,1,5.62,4821,37.706,86400,2026-07-29T22:30:12,2.73097,143088564,,53.12,2026-07-29T19:05:00,40,48,5.69,2026-07-29T23:00:00.0,bb054596abcb4ea181d6c1a53ad20529,45900,18.4,143088564,27,15.0,0,1821.0,7.0,86400000,11160,2026-07-29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77.0,4821,176,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,74,False,12.92,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1744.0,24360,2026-07-30T00:00:00.0,57120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",51.0,,HIGH,GARMIN,BALANCED,88,3.0,,2026-07-29,6259,2026-07-30T00:00:00.0,,2026-07-29T23:00:00.0,,False,4920,1821.0,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,19680,150,25.0,HIGH,2689,3660,,15900,87,0,77.0,114,,10
1.39,,10130,475.0,97.0,False,35.093,53728,25196,11.7664,16.0,94,True,6060,30,147,2026-07-30T00:00:00.0,87,200,24.18,97,2026-07-30T22:59:00.0,2026-07-29T23:00:00.0,45,48,public,1,7.02,14714,35.864,86340,2026-07-30T22:30:13,11.51345,143088564,,46.91,2026-07-30T21:55:58,30,45,7.51,2026-07-30T22:59:00.0,1acc58f77ea74e25b81ff112cc8653c4,40500,21.4,143088564,25,15.0,16,2219.0,6.0,86400000,13620,2026-07-30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,475.0,14714,5429,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,62,True,15.77,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1744.0,24960,2026-07-31T00:00:00.0,54900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",37.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-30,17229,2026-07-30T23:59:00.0,91.0,2026-07-30T23:00:00.0,,False,6480,2219.0,68,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,72,20880,150,25.0,HIGH,2047,1200,,18480,100,63,475.0,149,,10
0.69,,10840,87.0,99.0,False,45.61,56054,27205,19.0,14.0,93,True,4740,30,102,2026-07-31T00:00:00.0,91,200,29.4,97,2026-07-31T22:59:00.0,2026-07-30T23:00:00.0,46,48,public,1,5.49,5255,57.912,86340,2026-07-31T22:30:11,14.96391,143088564,,53.44,2026-07-31T19:05:00,38,46,6.67,2026-07-31T22:59:00.0,0ec3d8e753c54df29eeef6a27f525e19,46140,10.49,143088564,25,14.0,0,1831.0,7.0,86400000,20040,2026-07-31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.0,5255,361,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,69,False,23.21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1744.0,21900,2026-08-01T00:00:00.0,58680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",28.0,,HIGH,GARMIN,BALANCED,91,3.0,,2026-07-31,6826,2026-07-31T23:59:00.0,,2026-07-31T23:00:00.0,,False,5760,1831.0,60,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,25380,150,24.0,HIGH,2780,600,,9060,91,0,87.0,105,,10
