restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
45900,15120,577.0,3.0,577.0,22.0,39,111.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,,51,HIGH,,,53.2,81,200,12262,1,45,,8720,2026-06-28T21:59:19,23,7588,True,4539,17700,CALM,2026-06-29T00:00:00.0,1020,2026-06-28T22:30:34,1.18,51120,2026-06-28T23:00:00.0,76862eaa950b4618a063917fa7a09271,54,,3300,2026-06-28,60,150,2026-06-28T00:00:00.0,12.06496,184,27600,,7588,,,2026-06-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3775,185,143088564,10800,,3.82,52,10,36.774,2333.0,51,15.22375,GARMIN,86400000,50476,public,,7560,90,577.0,14.0,28,HIGH,12.52,20.51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",82,17.52,False,2026-06-28,27610,False,17.0,86280,8.76,2333.0,2026-06-28T23:00:00.0,53,1756.0,7.0,24.0,143088564,46.402,True,,,50,36
44340,13920,109.0,3.0,109.0,15.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,51.36,97,200,8037,1,0,,9430,2026-06-29T20:19:42,23,6196,True,2907,21120,CALM,2026-06-30T00:00:00.0,2100,2026-06-29T22:30:11,2.43,55920,2026-06-29T23:00:00.0,e3da30436a394ec894b863c0f5ccfaa7,49,,6060,2026-06-29,76,150,2026-06-29T00:00:00.0,7.40945,108,23460,,6196,,,2026-06-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,763,114,143088564,5760,,7.02,48,10,22.584,1865.0,59,9.6857,GARMIN,86400000,56129,public,,6960,93,109.0,15.0,30,HIGH,6.67,24.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",97,16.12,False,2026-06-29,26601,False,23.0,86340,8.06,1865.0,2026-06-29T23:00:00.0,70,1756.0,7.0,23.0,143088564,29.522,False,,,50,42
41760,22200,589.0,3.0,589.0,14.0,37,21.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,,46,HIGH,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,48.4,100,200,11857,1,25,,9290,2026-06-30T22:15:16,24,10178,True,4446,14040,BALANCED,2026-07-01T00:00:00.0,1740,2026-06-30T22:30:08,2.02,52080,2026-06-30T22:59:00.0,c9bb3563405f4426926552a6ae3bb9b9,48,,4680,2026-06-30,64,150,2026-06-30T00:00:00.0,17.47867,178,25920,,10178,,,2026-06-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,3409,180,143088564,15780,,5.42,47,10,53.275,2337.0,64,25.66929,GARMIN,86400000,49281,public,,8280,94,589.0,15.0,24,HIGH,18.29,16.27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",100,25.73,False,2026-06-30,29264,False,38.0,86280,9.6,2337.0,2026-06-30T23:00:00.0,77,1748.0,8.0,23.0,143088564,78.24,True,,,50,29
47100,20820,66.0,3.0,66.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54.51,85,200,6621,1,0,,9550,2026-07-01T20:10:02,25,5111,True,2373,11520,BALANCED,2026-07-02T00:00:00.0,2100,2026-07-01T21:16:08,2.43,60540,2026-07-01T23:00:00.0,7201a41931b94c8c9afc5ca9a8460a81,51,,5580,2026-07-01,71,150,2026-07-01T00:00:00.0,12.90617,100,18900,,5111,,,2026-06-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,479,101,143088564,13140,,6.46,50,10,39.338,1814.0,61,22.59875,GARMIN,86400000,60671,public,,6960,93,66.0,15.0,25,HIGH,15.21,13.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",89,24.1,False,2026-07-01,22877,False,46.0,86400,8.06,1814.0,2026-07-01T23:00:00.0,64,1748.0,8.0,23.0,143088564,68.881,False,,,50,36
37440,27660,447.0,3.0,447.0,16.0,36,42.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,49,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,43.36,98,200,11454,1,7,,9260,2026-07-02T19:35:31,28,10070,True,3022,13980,BALANCED,2026-07-03T00:00:00.0,2460,2026-07-02T22:53:37,2.85,54540,2026-07-02T22:59:00.0,0f4532c6a2ee4aa296493f322c0ed359,52,,7440,2026-07-02,65,150,2026-07-02T00:00:00.0,25.4393,186,24540,,10070,,,2026-07-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2386,186,143088564,17760,,8.62,50,10,77.539,2195.0,70,37.0,GARMIN,86400000,56414,public,,7260,91,447.0,15.0,22,MODERATE,20.57,16.19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",98,32.04,False,2026-07-02,24578,False,13.0,86340,8.41,2195.0,2026-07-02T23:00:00.0,76,1748.0,8.0,25.0,143088564,112.776,True,,,50,25
41820,23700,58.0,3.0,58.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,48,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,48.4,73,200,4326,1,0,,9480,2026-07-03T20:02:29,28,3330,True,1857,16620,BALANCED,2026-07-04T00:00:00.0,1740,2026-07-03T22:30:10,2.01,59460,2026-07-03T23:00:00.0,4ff57bb806a34d6187ae9470410b93e7,54,,6180,2026-07-03,60,150,2026-07-03T00:00:00.0,11.33235,105,22680,,3330,,,2026-07-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,206,106,143088564,15780,,7.15,49,10,34.541,1806.0,50,12.0,GARMIN,86400000,58207,public,,4260,92,58.0,15.0,23,HIGH,18.26,19.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",74,27.43,False,2026-07-03,26130,False,29.0,86400,4.93,1806.0,2026-07-03T23:00:00.0,51,1748.0,7.0,25.0,143088564,36.576,False,,,51,34
43080,19740,1216.0,3.0,1216.0,15.0,126,147.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,50,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,50.21,96,200,24571,1,10,,8970,2026-07-04T19:58:38,27,21213,True,2431,15600,BALANCED,2026-07-05T00:00:00.0,4260,2026-07-04T22:30:14,4.97,53340,2026-07-04T23:00:00.0,7a21a17521f14e39a805394672a5ed69,52,,5400,2026-07-04,71,150,2026-07-04T00:00:00.0,71.94029,181,25080,,21213,,,2026-07-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7973,182,143088564,10080,,6.29,51,10,219.274,2961.0,66,77.0,GARMIN,86400000,47435,public,,7380,94,1216.0,16.0,28,HIGH,11.75,18.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",96,23.01,False,2026-07-04,28561,False,43.0,85800,8.6,2961.0,2026-07-04T23:00:00.0,71,1745.0,8.0,25.0,143088564,234.696,True,,,51,34
50820,11760,895.0,3.0,895.0,16.0,87,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,43,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,59.02,100,200,14043,1,20,98.0,10530,2026-07-05T19:17:51,17,8328,True,4201,17340,CALM,2026-07-06T00:00:00.0,1140,2026-07-05T22:30:12,1.32,53940,2026-07-05T23:00:00.0,c87d3a2e9b6445f3ba513989851a5ca0,47,,2880,2026-07-05,76,150,2026-07-05T00:00:00.0,18.02133,186,25980,84,8328,94,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5052,188,143088564,7740,,3.34,45,10,54.929,2640.0,72,24.76969,GARMIN,86400000,49295,public,,6180,88,895.0,14.0,30,HIGH,8.99,20.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",100,13.66,False,2026-07-05,27852,False,35.0,86100,7.18,2640.0,2026-07-05T23:00:00.0,70,1745.0,6.0,25.0,143088564,75.498,True,,,50,40
45000,20400,119.0,3.0,119.0,17.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,52.12,100,200,8436,1,0,95.0,11240,2026-07-06T19:05:00,24,6498,True,4352,15780,BALANCED,2026-07-07T00:00:00.0,1740,2026-07-06T22:30:10,2.02,56700,2026-07-06T22:59:00.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,48,,5160,2026-07-06,66,150,2026-07-06T00:00:00.0,5.79003,107,24480,86,6498,96,2026-07-06T23:59:00.0,2026-07-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,108,143088564,13500,,5.98,47,10,17.648,1864.0,66,16.69816,GARMIN,86400000,55951,public,,5160,95,119.0,15.0,32,HIGH,15.64,18.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",100,23.63,False,2026-07-06,26012,False,50.0,86340,5.98,1864.0,2026-07-06T23:00:00.0,68,1745.0,6.0,24.0,143088564,50.896,False,,,50,38
46080,18600,93.0,3.0,93.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,53.37,92,200,7445,1,0,96.0,10960,2026-07-07T19:31:42,23,5767,True,2925,15240,BALANCED,2026-07-08T00:00:00.0,1320,2026-07-07T22:10:16,1.53,57720,2026-07-07T22:59:00.0,ded6051ce7ff44d0813a661feaa087cd,51,,3600,2026-07-07,67,150,2026-07-07T00:00:00.0,14.27461,114,22200,88,5767,95,2026-07-07T23:59:00.0,2026-07-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,494,115,143088564,13680,,4.17,50,10,43.509,1838.0,57,25.34974,GARMIN,86400000,55441,public,,6420,93,93.0,15.0,28,HIGH,15.84,17.65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",93,21.54,False,2026-07-07,27540,False,36.0,86340,7.44,1838.0,2026-07-07T23:00:00.0,68,1745.0,7.0,24.0,143088564,77.266,False,,,51,37
52320,15840,72.0,3.0,72.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,60.56,100,200,6797,1,0,94.0,10260,2026-07-08T19:43:33,20,5234,True,2833,11940,CALM,2026-07-09T00:00:00.0,1140,2026-07-08T22:30:18,1.32,55620,2026-07-08T23:00:00.0,a581d8e4c38542549c44e3f006b20c45,49,,3240,2026-07-08,79,150,2026-07-08T00:00:00.0,8.25197,100,24480,86,5234,100,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,142,104,143088564,11460,,3.75,47,10,25.152,1817.0,72,10.29364,GARMIN,86400000,53818,public,,6300,96,72.0,15.0,37,HIGH,13.26,13.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",100,18.33,False,2026-07-08,29607,False,22.0,86400,7.29,1817.0,2026-07-08T23:00:00.0,65,1745.0,8.0,23.0,143088564,31.375,False,,,50,51
38580,23880,411.0,3.0,411.0,16.0,35,42.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,44.68,98,200,12787,1,3,96.0,9570,2026-07-09T19:40:01,24,10604,True,3082,12660,BALANCED,2026-07-10T00:00:00.0,1680,2026-07-09T22:27:08,1.95,57180,2026-07-09T23:00:00.0,86a5417339094b2ea7d7978514acf2ed,49,,5400,2026-07-09,58,150,2026-07-09T00:00:00.0,27.73819,170,17940,88,10604,100,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2620,171,143088564,16800,,6.25,48,10,84.546,2156.0,58,30.11713,GARMIN,86400000,59184,public,,11220,93,411.0,15.0,21,MODERATE,19.46,14.66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",99,27.66,False,2026-07-09,21514,False,41.0,86340,13.0,2156.0,2026-07-09T23:00:00.0,78,1745.0,7.0,23.0,143088564,91.797,True,,,50,31
36900,25980,195.0,3.0,195.0,14.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,46,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,42.74,98,200,11043,1,0,95.0,9900,2026-07-10T20:24:51,30,8524,True,4913,16680,BALANCED,2026-07-11T00:00:00.0,3900,2026-07-10T22:30:13,4.52,56280,2026-07-10T22:59:00.0,a6bd16567c104dd395b8fb6617ceba41,50,,9240,2026-07-10,69,150,2026-07-10T00:00:00.0,18.12467,127,23280,82,8524,83,2026-07-10T23:59:00.0,2026-07-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,677,130,143088564,12840,,10.7,47,10,55.244,1940.0,77,24.0,GARMIN,86400000,56606,public,,6780,96,195.0,14.0,21,MODERATE,14.87,19.32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",98,30.09,False,2026-07-10,24204,False,37.0,86340,7.85,1940.0,2026-07-10T23:00:00.0,77,1745.0,7.0,24.0,143088564,73.152,False,,,49,23
