stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
17.52,,23,53.2,54,False,public,39,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,76862eaa950b4618a063917fa7a09271,7560,7588,,24.0,,4539,28,,45900,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,86280,51,10800,17.0,27610,GARMIN,17700,27600,,2026-06-28T21:59:19,12.52,7.0,12262,False,52,143088564,143088564,3.82,36,,111.0,577.0,,2026-06-28,577.0,22.0,60,2026-06-28T22:30:34,577.0,50476,,HIGH,True,2026-06-28T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-29T00:00:00.0,81,2333.0,2026-06-28T23:00:00.0,2333.0,12.06496,185,2026-06-27T23:00:00.0,8.76,53,,3300,,1020,90,15.22375,2026-06-28T23:00:00.0,184,1756.0,36.774,CALM,14.0,7588,8720,150,50,2026-06-28,20.51,True,10,51120,3775,45,15120,46.402,1.18,51,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,82,HIGH,
16.12,,23,51.36,49,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,e3da30436a394ec894b863c0f5ccfaa7,6960,6196,,23.0,,2907,30,,44340,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,48,5760,23.0,26601,GARMIN,21120,23460,,2026-06-29T20:19:42,6.67,7.0,8037,False,48,143088564,143088564,7.02,42,,,109.0,,2026-06-29,109.0,15.0,76,2026-06-29T22:30:11,109.0,56129,,HIGH,False,2026-06-29T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-30T00:00:00.0,97,1865.0,2026-06-29T23:00:00.0,1865.0,7.40945,114,2026-06-28T23:00:00.0,8.06,70,,6060,,2100,93,9.6857,2026-06-29T23:00:00.0,108,1756.0,22.584,CALM,15.0,6196,9430,150,50,2026-06-29,24.46,True,10,55920,763,0,13920,29.522,2.43,59,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,97,HIGH,
25.73,,24,48.4,48,False,public,37,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,c9bb3563405f4426926552a6ae3bb9b9,8280,10178,,23.0,,4446,24,,41760,200,1,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,3.0,86280,46,15780,38.0,29264,GARMIN,14040,25920,,2026-06-30T22:15:16,18.29,8.0,11857,False,47,143088564,143088564,5.42,29,,21.0,589.0,,2026-06-30,589.0,14.0,64,2026-06-30T22:30:08,589.0,49281,,HIGH,True,2026-06-30T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2026-07-01T00:00:00.0,100,2337.0,2026-06-30T22:59:00.0,2337.0,17.47867,180,2026-06-29T23:00:00.0,9.6,77,,4680,,1740,94,25.66929,2026-06-30T23:00:00.0,178,1748.0,53.275,BALANCED,15.0,10178,9290,150,50,2026-06-30,16.27,True,10,52080,3409,25,22200,78.24,2.02,64,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,100,HIGH,
24.1,,25,54.51,51,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7201a41931b94c8c9afc5ca9a8460a81,6960,5111,,23.0,,2373,25,,47100,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,49,13140,46.0,22877,GARMIN,11520,18900,,2026-07-01T20:10:02,15.21,8.0,6621,False,50,143088564,143088564,6.46,36,,,66.0,,2026-07-01,66.0,16.0,71,2026-07-01T21:16:08,66.0,60671,,HIGH,False,2026-07-01T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",2026-07-02T00:00:00.0,85,1814.0,2026-07-01T23:00:00.0,1814.0,12.90617,101,2026-06-30T23:00:00.0,8.06,64,,5580,,2100,93,22.59875,2026-07-01T23:00:00.0,100,1748.0,39.338,BALANCED,15.0,5111,9550,150,50,2026-07-01,13.33,True,10,60540,479,0,20820,68.881,2.43,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,89,HIGH,
32.04,,28,43.36,52,False,public,36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,0f4532c6a2ee4aa296493f322c0ed359,7260,10070,,25.0,,3022,22,,37440,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86340,49,17760,13.0,24578,GARMIN,13980,24540,,2026-07-02T19:35:31,20.57,8.0,11454,False,50,143088564,143088564,8.62,25,,42.0,447.0,,2026-07-02,447.0,16.0,65,2026-07-02T22:53:37,447.0,56414,,MODERATE,True,2026-07-02T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2026-07-03T00:00:00.0,98,2195.0,2026-07-02T22:59:00.0,2195.0,25.4393,186,2026-07-01T23:00:00.0,8.41,76,,7440,,2460,91,37.0,2026-07-02T23:00:00.0,186,1748.0,77.539,BALANCED,15.0,10070,9260,150,50,2026-07-02,16.19,True,10,54540,2386,7,27660,112.776,2.85,70,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,98,HIGH,
27.43,,28,48.4,54,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4ff57bb806a34d6187ae9470410b93e7,4260,3330,,25.0,,1857,23,,41820,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,48,15780,29.0,26130,GARMIN,16620,22680,,2026-07-03T20:02:29,18.26,7.0,4326,False,49,143088564,143088564,7.15,34,,,58.0,,2026-07-03,58.0,16.0,60,2026-07-03T22:30:10,58.0,58207,,HIGH,False,2026-07-03T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",2026-07-04T00:00:00.0,73,1806.0,2026-07-03T23:00:00.0,1806.0,11.33235,106,2026-07-02T23:00:00.0,4.93,51,,6180,,1740,92,12.0,2026-07-03T23:00:00.0,105,1748.0,34.541,BALANCED,15.0,3330,9480,150,51,2026-07-03,19.24,True,10,59460,206,0,23700,36.576,2.01,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,74,HIGH,
23.01,,27,50.21,52,False,public,126,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7a21a17521f14e39a805394672a5ed69,7380,21213,,25.0,,2431,28,,43080,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,85800,50,10080,43.0,28561,GARMIN,15600,25080,,2026-07-04T19:58:38,11.75,8.0,24571,False,51,143088564,143088564,6.29,34,,147.0,1216.0,,2026-07-04,1216.0,15.0,71,2026-07-04T22:30:14,1216.0,47435,,HIGH,True,2026-07-04T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2026-07-05T00:00:00.0,96,2961.0,2026-07-04T23:00:00.0,2961.0,71.94029,182,2026-07-03T23:00:00.0,8.6,71,,5400,,4260,94,77.0,2026-07-04T23:00:00.0,181,1745.0,219.274,BALANCED,16.0,21213,8970,150,51,2026-07-04,18.18,True,10,53340,7973,10,19740,234.696,4.97,66,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,96,HIGH,
13.66,,17,59.02,47,False,public,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,c87d3a2e9b6445f3ba513989851a5ca0,6180,8328,2026-07-06T00:00:00.0,25.0,,4201,30,,50820,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,86100,43,7740,35.0,27852,GARMIN,17340,25980,98.0,2026-07-05T19:17:51,8.99,6.0,14043,False,45,143088564,143088564,3.34,40,94,148.0,895.0,84,2026-07-05,895.0,16.0,76,2026-07-05T22:30:12,895.0,49295,,HIGH,True,2026-07-05T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2026-07-06T00:00:00.0,100,2640.0,2026-07-05T23:00:00.0,2640.0,18.02133,188,2026-07-04T23:00:00.0,7.18,70,,2880,,1140,88,24.76969,2026-07-05T23:00:00.0,186,1745.0,54.929,CALM,14.0,8328,10530,150,50,2026-07-05,20.14,True,10,53940,5052,20,11760,75.498,1.32,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,100,HIGH,
23.63,,24,52.12,48,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,d1f9e960afd349aaab8bd1b0c1cc5ae0,5160,6498,2026-07-06T23:59:00.0,24.0,,4352,32,,45000,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,47,13500,50.0,26012,GARMIN,15780,24480,95.0,2026-07-06T19:05:00,15.64,6.0,8436,False,47,143088564,143088564,5.98,38,96,,119.0,86,2026-07-06,119.0,17.0,66,2026-07-06T22:30:10,119.0,55951,,HIGH,False,2026-07-06T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",2026-07-07T00:00:00.0,100,1864.0,2026-07-06T22:59:00.0,1864.0,5.79003,108,2026-07-05T23:00:00.0,5.98,68,,5160,,1740,95,16.69816,2026-07-06T23:00:00.0,107,1745.0,17.648,BALANCED,15.0,6498,11240,150,50,2026-07-06,18.28,True,10,56700,85,0,20400,50.896,2.02,66,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,100,HIGH,
21.54,,23,53.37,51,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,ded6051ce7ff44d0813a661feaa087cd,6420,5767,2026-07-07T23:59:00.0,24.0,,2925,28,,46080,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86340,49,13680,36.0,27540,GARMIN,15240,22200,96.0,2026-07-07T19:31:42,15.84,7.0,7445,False,50,143088564,143088564,4.17,37,95,,93.0,88,2026-07-07,93.0,16.0,67,2026-07-07T22:10:16,93.0,55441,,HIGH,False,2026-07-07T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",2026-07-08T00:00:00.0,92,1838.0,2026-07-07T22:59:00.0,1838.0,14.27461,115,2026-07-06T23:00:00.0,7.44,68,,3600,,1320,93,25.34974,2026-07-07T23:00:00.0,114,1745.0,43.509,BALANCED,15.0,5767,10960,150,51,2026-07-07,17.65,True,10,57720,494,0,18600,77.266,1.53,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,93,HIGH,
18.33,,20,60.56,49,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,a581d8e4c38542549c44e3f006b20c45,6300,5234,2026-07-09T00:00:00.0,23.0,,2833,37,,52320,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86400,47,11460,22.0,29607,GARMIN,11940,24480,94.0,2026-07-08T19:43:33,13.26,8.0,6797,False,47,143088564,143088564,3.75,51,100,,72.0,86,2026-07-08,72.0,16.0,79,2026-07-08T22:30:18,72.0,53818,,HIGH,False,2026-07-08T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",2026-07-09T00:00:00.0,100,1817.0,2026-07-08T23:00:00.0,1817.0,8.25197,104,2026-07-07T23:00:00.0,7.29,65,,3240,,1140,96,10.29364,2026-07-08T23:00:00.0,100,1745.0,25.152,CALM,15.0,5234,10260,150,50,2026-07-08,13.82,True,10,55620,142,0,15840,31.375,1.32,72,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,100,HIGH,
27.66,,24,44.68,49,False,public,35,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86a5417339094b2ea7d7978514acf2ed,11220,10604,2026-07-10T00:00:00.0,23.0,,3082,21,,38580,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,86340,47,16800,41.0,21514,GARMIN,12660,17940,96.0,2026-07-09T19:40:01,19.46,7.0,12787,False,48,143088564,143088564,6.25,31,100,42.0,411.0,88,2026-07-09,411.0,16.0,58,2026-07-09T22:27:08,411.0,59184,,MODERATE,True,2026-07-09T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2026-07-10T00:00:00.0,98,2156.0,2026-07-09T23:00:00.0,2156.0,27.73819,171,2026-07-08T23:00:00.0,13.0,78,,5400,,1680,93,30.11713,2026-07-09T23:00:00.0,170,1745.0,84.546,BALANCED,15.0,10604,9570,150,50,2026-07-09,14.66,True,10,57180,2620,3,23880,91.797,1.95,58,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,99,HIGH,
30.09,,30,42.74,50,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,a6bd16567c104dd395b8fb6617ceba41,6780,8524,2026-07-10T23:59:00.0,24.0,,4913,21,,36900,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86340,46,12840,37.0,24204,GARMIN,16680,23280,95.0,2026-07-10T20:24:51,14.87,7.0,11043,False,47,143088564,143088564,10.7,23,83,,195.0,82,2026-07-10,195.0,14.0,69,2026-07-10T22:30:13,195.0,56606,,MODERATE,False,2026-07-10T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",2026-07-11T00:00:00.0,98,1940.0,2026-07-10T22:59:00.0,1940.0,18.12467,130,2026-07-09T23:00:00.0,7.85,77,,9240,,3900,96,24.0,2026-07-10T23:00:00.0,127,1745.0,55.244,BALANCED,14.0,8524,9900,150,49,2026-07-10,19.32,True,10,56280,677,0,25980,73.152,4.52,77,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,98,MODERATE,
