restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
,16.67,10590,7.78,86400000,48,200,1.53,HIGH,BALANCED,46.689,2026-07-21T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7779,,9.38025,30266,2026-07-22T04:59:00.0,1320,95,20.0,43.0,public,3170,112,100,49,,,23.0,82.0,16.25,100,38,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,53160,19980,23.12,2026-07-22T23:00:00.0,59,2026-07-22T23:00:00.0,False,2026-07-22T22:30:17,15.31791,52532,98.0,52.43,40,,9ce66dda4a7e4fd48eacb903827e4ecd,0,150,82.0,4620,3.0,1,2026-07-22T20:51:54,14040,6.0,28.591,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-07-22,5989,143088564,66,GARMIN,26520,,47,86400,1826.0,15.0,109,143088564,96,432,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-22T05:59:00.0,1826.0,2026-07-22,23,10,5989,False,6720,45300,2026-07-23T00:00:00.0,98,2026-07-22T00:00:00.0,True,,14400,82.0,5.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,0,,1744.0
77.0,11.65,10030,8.72,86400000,48,200,0.21,HIGH,CALM,115.087,2026-07-22T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12717,,34.12762,28888,2026-07-23T23:00:00.0,180,96,14.0,25.0,public,1580,181,97,48,,,22.0,513.0,13.53,97,36,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,54240,13620,15.83,2026-07-23T23:00:00.0,70,2026-07-23T23:00:00.0,False,2026-07-23T22:30:10,37.7582,52115,99.0,63.81,48,,c322da620e324429bd8b8724ec981e9f,27,150,513.0,1800,3.0,1,2026-07-23T21:26:10,11640,6.0,104.021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,2026-07-23,10907,143088564,62,GARMIN,24300,,46,86040,2257.0,14.0,181,143088564,80,3817,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-24T00:00:00.0,2257.0,2026-07-23,20,10,10907,False,7500,54900,2026-07-24T00:00:00.0,98,2026-07-23T00:00:00.0,True,,10020,513.0,2.09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,43,,1744.0
,11.04,10300,5.97,86400000,48,200,0.14,HIGH,CALM,44.945,2026-07-23T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4476,,6.97441,29579,2026-07-24T23:00:00.0,120,86,15.0,48.0,public,1531,98,100,48,,,24.0,27.0,11.25,100,43,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58980,13080,15.14,2026-07-24T23:00:00.0,74,2026-07-24T23:00:00.0,False,2026-07-24T22:12:00,14.74573,55004,97.0,67.85,62,,155e65359c84420eac8fdd9abdb3225f,0,150,27.0,3240,3.0,1,2026-07-24T19:05:00,9720,7.0,21.258,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-07-24,3446,143088564,60,GARMIN,22260,,46,86400,1771.0,14.0,95,143088564,78,286,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",2026-07-25T00:00:00.0,1771.0,2026-07-24,19,10,3446,False,5160,58620,2026-07-25T00:00:00.0,96,2026-07-24T00:00:00.0,True,,9540,27.0,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,0,,1744.0
33.0,16.12,9720,8.09,86400000,46,200,0.98,HIGH,BALANCED,88.392,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,10125,,21.71752,26226,2026-07-25T23:00:00.0,840,86,16.0,45.0,public,2280,163,100,48,,,22.0,295.0,15.0,100,38,True,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,HIGH,54120,19320,22.47,2026-07-25T23:00:00.0,43,2026-07-25T23:00:00.0,False,2026-07-25T22:42:11,29.0,56005,96.0,53.31,43,,92f70f41c7c04c9c9b9c1a26598e0871,2,150,295.0,5580,3.0,1,2026-07-25T19:20:48,12900,6.0,66.195,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,44,2026-07-25,8249,143088564,62,GARMIN,24900,,44,85980,2039.0,14.0,161,143088564,90,1889,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2026-07-26T00:00:00.0,2039.0,2026-07-25,22,10,8249,False,6960,45840,2026-07-26T00:00:00.0,98,2026-07-25T00:00:00.0,True,,13860,295.0,6.49,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,55,31,,1744.0
148.0,22.82,9760,9.7,86400000,47,200,1.05,HIGH,CALM,74.327,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13027,,14.69587,33971,2026-07-26T22:59:00.0,900,87,16.0,33.0,public,5092,185,100,48,,,24.0,1014.0,6.77,100,30,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,48240,9300,10.82,2026-07-26T23:00:00.0,68,2026-07-26T22:59:00.0,False,2026-07-26T22:30:17,24.3855,42935,96.0,56.66,41,,a9a4c96f3168450db97dddc138cc80f2,28,150,1014.0,2580,3.0,1,2026-07-26T22:02:47,5820,7.0,44.793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,2026-07-26,6469,143088564,70,GARMIN,29400,,46,85980,2758.0,15.0,182,143088564,87,4402,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2026-07-26T23:59:00.0,2758.0,2026-07-26,18,10,6469,False,8340,48720,2026-07-27T00:00:00.0,99,2026-07-26T00:00:00.0,True,,19620,1014.0,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60,88,,1744.0
,15.49,10420,6.32,86400000,47,200,2.08,HIGH,BALANCED,44.969,2026-07-26T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8332,,6.42323,27719,2026-07-27T23:00:00.0,1800,84,12.0,11.0,public,3911,104,98,47,,,23.0,108.0,16.94,98,38,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,57120,21240,24.58,2026-07-27T23:00:00.0,72,2026-07-27T23:00:00.0,False,2026-07-27T22:30:08,14.75361,54533,95.0,53.61,49,,894db6defefc4c4db054b9dd086416a3,0,150,108.0,4800,3.0,1,2026-07-27T20:28:11,14640,8.0,19.578,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-07-27,6414,143088564,64,GARMIN,23820,,47,86400,1852.0,15.0,101,143088564,93,237,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",2026-07-28T00:00:00.0,1852.0,2026-07-27,24,10,6414,False,5460,46320,2026-07-28T00:00:00.0,95,2026-07-27T00:00:00.0,True,,13380,108.0,5.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,0,,1744.0
67.0,20.86,10220,16.41,86400000,49,200,3.48,HIGH,BALANCED,48.768,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13615,,8.10433,24995,2026-07-28T22:59:00.0,3000,90,19.0,35.0,public,7367,187,100,48,,,23.0,921.0,11.75,100,24,True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,HIGH,47160,19080,22.11,2026-07-28T23:00:00.0,54,2026-07-28T22:59:00.0,False,2026-07-28T22:30:10,16.0,51308,97.0,40.61,27,,98534c4a03db4e64854aa5dff80e223b,18,150,921.0,5940,3.0,1,2026-07-28T22:17:02,10140,8.0,24.702,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47,2026-07-28,10596,143088564,76,GARMIN,24960,,47,86280,2665.0,15.0,187,143088564,99,2730,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2026-07-28T23:59:00.0,2665.0,2026-07-28,27,10,10596,False,14160,35040,2026-07-29T00:00:00.0,100,2026-07-28T00:00:00.0,True,,18000,921.0,6.88,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,59,69,,1744.0
,18.4,10560,5.69,86400000,51,200,4.24,HIGH,BALANCED,37.706,2026-07-28T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6259,,2.73097,29404,2026-07-29T23:00:00.0,3660,89,15.0,51.0,public,2689,114,87,48,,,25.0,77.0,12.92,88,27,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,57120,19680,22.78,2026-07-29T23:00:00.0,74,2026-07-29T23:00:00.0,False,2026-07-29T22:30:12,12.37073,54131,97.0,53.12,40,,bb054596abcb4ea181d6c1a53ad20529,0,150,77.0,4860,3.0,1,2026-07-29T19:05:00,11160,7.0,8.324,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,2026-07-29,4821,143088564,61,GARMIN,24360,,49,86400,1821.0,15.0,109,143088564,94,176,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",2026-07-30T00:00:00.0,1821.0,2026-07-29,27,10,4821,False,4920,45900,2026-07-30T00:00:00.0,96,2026-07-29T00:00:00.0,True,,15900,77.0,5.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,0,,1744.0
91.0,21.4,10130,7.51,86400000,46,200,1.39,HIGH,BALANCED,35.864,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,17229,,11.51345,25196,2026-07-30T22:59:00.0,1200,87,16.0,37.0,public,2047,149,100,48,,,25.0,475.0,15.77,100,30,True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,54900,20880,24.18,2026-07-30T23:00:00.0,62,2026-07-30T22:59:00.0,False,2026-07-30T22:30:13,11.7664,53728,97.0,46.91,30,,1acc58f77ea74e25b81ff112cc8653c4,63,150,475.0,6060,3.0,1,2026-07-30T21:55:58,13620,6.0,35.093,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,45,2026-07-30,14714,143088564,72,GARMIN,24960,,45,86340,2219.0,15.0,147,143088564,94,5429,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2026-07-30T23:59:00.0,2219.0,2026-07-30,25,10,14714,False,6480,40500,2026-07-31T00:00:00.0,97,2026-07-30T00:00:00.0,True,,18480,475.0,7.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,68,16,,1744.0
,10.49,10840,6.67,86400000,47,200,0.69,HIGH,BALANCED,57.912,2026-07-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6826,,14.96391,27205,2026-07-31T22:59:00.0,600,91,14.0,28.0,public,2780,105,91,48,,,24.0,87.0,23.21,91,30,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58680,25380,29.4,2026-07-31T23:00:00.0,69,2026-07-31T22:59:00.0,False,2026-07-31T22:30:11,19.0,56054,99.0,53.44,38,,0ec3d8e753c54df29eeef6a27f525e19,0,150,87.0,4740,3.0,1,2026-07-31T19:05:00,20040,7.0,45.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-07-31,5255,143088564,61,GARMIN,21900,,46,86340,1831.0,14.0,102,143088564,93,361,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",2026-07-31T23:59:00.0,1831.0,2026-07-31,25,10,5255,False,5760,46140,2026-08-01T00:00:00.0,97,2026-07-31T00:00:00.0,True,,9060,87.0,5.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,0,,1744.0
160.0,23.25,10440,13.45,86400000,47,200,4.2,HIGH,BALANCED,303.507,2026-07-31T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27327,,91.68865,24695,2026-08-01T23:00:00.0,3600,89,16.0,33.0,public,3606,177,100,48,,,24.0,1452.0,8.82,100,23,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,49620,14760,17.23,2026-08-01T23:00:00.0,68,2026-08-01T22:56:00.0,False,2026-08-01T22:30:14,99.57579,49727,97.0,46.08,26,,9666bbe691f04bafbd6daec7f3fedc9a,4,150,1452.0,3600,3.0,1,2026-08-01T22:20:34,7560,7.0,279.467,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,2026-08-01,23967,143088564,80,GARMIN,24540,,47,85680,3196.0,15.0,177,143088564,99,8372,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",2026-08-02T00:00:00.0,3196.0,2026-08-01,25,10,23967,False,11520,39480,2026-08-02T00:00:00.0,96,2026-08-01T00:00:00.0,True,,19920,1452.0,4.2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,150,,1744.0
