stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
BALANCED,50,True,86400000,,,True,13.01,111.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,c6aaf6aa295d495b93a1b211c5c634d1,False,1744.0,192,15,44.0,7860,MODERATE,2026-08-04,86220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,803.0,14.0,public,15360,30480,50.554,30,48,11500,1,,15.27526,29181,4.52,15060,6.0,38.07,803.0,11220,,200,50,2547.0,35.35,26220,,LOW,9.12,2026-08-04T23:59:00.0,7175,3900,2026-08-04T22:43:28,15.0,10,143088564,,32,47116,150,8019,12439,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-04T22:59:00.0,2026-08-04T23:00:00.0,2928,8019,2547.0,3.0,2026-08-04T00:00:00.0,70,2026-08-04T22:59:00.0,17.47,191,49,48,100,2026-08-05T00:00:00.0,96,False,46.559,11,17.81,87,803.0,143088564,70,97,86,2026-08-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T23:00:00.0,52140,16.58596,24.0,97,32820,2026-08-04T20:38:37,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]"
BALANCED,0,False,86400000,,,True,8.76,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,915e79e5edc44ed7a6977d6a0173bc71,False,1744.0,111,40,9.0,5520,HIGH,2026-08-05,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76.0,15.0,public,18780,28980,13.229,0,51,11690,1,,4.94652,33173,3.06,10860,7.0,47.46,76.0,7560,,200,53,1820.0,33.56,26160,,HIGH,6.39,2026-08-05T23:59:00.0,2052,2640,2026-08-05T22:30:15,15.0,10,143088564,,29,50930,150,3620,4702,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T22:59:00.0,2026-08-05T23:00:00.0,245,3620,1820.0,3.0,2026-08-05T00:00:00.0,76,2026-08-05T22:59:00.0,12.58,110,49,52,96,2026-08-06T00:00:00.0,97,False,15.077,15,21.75,51,76.0,143088564,66,78,88,2026-08-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-04T23:00:00.0,54660,4.34022,24.0,78,40980,2026-08-05T20:35:35,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]"
BALANCED,69,True,86400000,,,True,4.18,53.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1d9bbd6f6f504d79b57e785a842a5699,False,1744.0,155,33,11.0,29040,HIGH,2026-08-06,86040,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,910.0,16.0,public,7440,12120,38.547,10,49,11000,1,,9.56398,27179,1.26,15180,8.0,34.52,910.0,3600,,200,50,2654.0,14.09,23760,,HIGH,33.75,2026-08-06T05:59:00.0,4733,1080,2026-08-06T22:30:10,16.0,10,143088564,,24,51479,150,12330,14811,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T22:59:00.0,2026-08-06T23:00:00.0,3009,12330,2654.0,3.0,2026-08-06T00:00:00.0,60,2026-08-06T04:59:00.0,17.64,154,50,50,99,2026-08-07T00:00:00.0,98,False,29.151,31,8.65,67,910.0,143088564,68,95,86,2026-08-06,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-05T23:00:00.0,33240,12.64665,24.0,96,29700,2026-08-06T21:04:17,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]"
BALANCED,0,False,86400000,,,True,7.94,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9e0384f253264efeab91e945821ea11e,False,1744.0,116,28,35.0,9420,HIGH,2026-08-07,81660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,15.0,public,21120,28500,36.816,0,52,11390,1,,5.79003,28260,1.1,8640,8.0,42.98,59.0,6480,,200,54,1803.0,34.9,22260,,HIGH,11.54,2026-08-07T23:59:00.0,2138,900,2026-08-07T22:11:14,15.0,10,143088564,,29,55824,150,3413,4406,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T22:59:00.0,2026-08-07T23:00:00.0,178,3413,1803.0,3.0,2026-08-07T00:00:00.0,51,2026-08-07T22:59:00.0,10.58,113,51,53,94,2026-08-08T00:00:00.0,92,False,17.648,22,25.86,56,59.0,143088564,45,76,90,2026-08-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-06T23:00:00.0,49980,12.07874,22.0,77,35100,2026-08-07T21:59:19,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]"
STRESSFUL,62,True,86400000,,,True,18.15,71.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9685ee653772470d89968cccf2193df0,False,1744.0,189,9,57.0,9420,LOW,2026-08-08,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,18.0,public,7140,35520,164.592,19,50,10700,1,,41.27887,28982,14.74,16680,7.0,28.58,805.0,15660,,200,53,2549.0,41.17,23160,,LOW,10.92,2026-08-08T23:59:00.0,4869,12720,2026-08-08T22:30:15,15.0,10,143088564,,46,48572,150,16378,17757,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T22:59:00.0,2026-08-08T23:00:00.0,3977,16378,2549.0,3.0,2026-08-08T00:00:00.0,52,2026-08-08T22:59:00.0,19.33,189,52,52,95,2026-08-09T00:00:00.0,94,False,125.818,6,8.28,72,805.0,143088564,54,76,86,2026-08-08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-07T23:00:00.0,53700,54.0,26.0,76,24660,2026-08-08T21:50:02,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]"
BALANCED,26,True,86400000,,,True,7.41,47.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23413ba3d195475b90e8e1db16cc2275,False,1744.0,184,23,42.0,7680,MODERATE,2026-08-09,85860,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,324.0,15.0,public,20040,28200,30.48,7,51,11410,1,,10.54134,30197,2.1,13800,8.0,42.14,324.0,6360,,200,55,2068.0,32.84,25860,,MODERATE,8.94,2026-08-10T00:00:00.0,2873,1800,2026-08-09T22:30:12,16.0,10,143088564,,30,51803,150,5673,7976,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T23:00:00.0,2026-08-09T23:00:00.0,1527,5673,2068.0,3.0,2026-08-09T00:00:00.0,46,2026-08-09T23:00:00.0,16.07,184,52,52,100,2026-08-10T00:00:00.0,96,False,32.13,10,23.34,33,324.0,143088564,43,50,89,2026-08-09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-08T23:00:00.0,52320,10.0,25.0,50,36180,2026-08-09T19:54:59,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]"
BALANCED,33,True,86400000,,,True,5.22,157.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,a0a721d4d1a341ad94a5b1231527f84b,False,1744.0,152,29,25.0,12000,HIGH,2026-08-10,86280,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,404.0,17.0,public,10500,16380,61.27,17,50,11070,1,,18.55249,23956,1.6,21180,8.0,42.56,404.0,4500,,200,53,2148.0,18.98,23460,,HIGH,13.91,2026-08-10T23:59:00.0,5131,1380,2026-08-10T22:30:13,15.0,10,143088564,,26,54556,150,12873,14610,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T22:59:00.0,2026-08-10T23:00:00.0,2757,12873,2148.0,3.0,2026-08-10T00:00:00.0,61,2026-08-10T22:59:00.0,24.55,149,53,52,93,2026-08-11T00:00:00.0,87,False,56.548,23,12.17,55,404.0,143088564,60,79,88,2026-08-10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-09T23:00:00.0,50820,20.10171,24.0,79,36720,2026-08-10T21:20:13,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]"
BALANCED,26,True,86400000,,,True,10.78,61.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,f8489fe1ede44177a36d31147797d1db,False,1744.0,184,15,37.0,8040,MODERATE,2026-08-11,85740,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,462.0,15.0,public,14460,25920,116.171,23,51,11430,1,,12.60696,26511,2.59,19800,8.0,37.3,462.0,9240,,200,54,2206.0,30.23,22320,,LOW,9.38,2026-08-11T23:59:00.0,3558,2220,2026-08-11T22:38:58,14.0,10,143088564,,32,53599,150,6945,10350,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-11T22:59:00.0,2026-08-11T23:00:00.0,2732,6945,2206.0,3.0,2026-08-11T00:00:00.0,51,2026-08-11T22:59:00.0,23.09,182,53,51,95,2026-08-12T00:00:00.0,94,False,38.426,13,16.86,65,462.0,143088564,48,76,88,2026-08-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-10T23:00:00.0,55380,38.11385,22.0,76,31980,2026-08-11T21:16:43,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]"
BALANCED,0,False,86400000,,,True,13.91,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,66ab5d2d388646259eba222e5a974037,False,1744.0,98,20,50.0,10620,MODERATE,2026-08-12,85380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57.0,18.0,public,16800,30780,63.306,0,51,11330,1,,8.49409,25192,2.46,16560,7.0,32.12,57.0,11880,,200,54,1801.0,36.05,23100,,MODERATE,12.44,2026-08-13T00:00:00.0,2565,2100,2026-08-12T22:29:03,15.0,10,143088564,,35,57865,150,5739,7455,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T23:00:00.0,2026-08-12T23:00:00.0,778,5739,1801.0,3.0,2026-08-12T00:00:00.0,60,2026-08-12T23:00:00.0,19.4,96,53,52,99,2026-08-13T00:00:00.0,87,False,25.89,13,19.68,56,57.0,143088564,51,64,85,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-11T23:00:00.0,51660,20.76969,23.0,65,27420,2026-08-12T21:11:09,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]"
BALANCED,0,False,86400000,,,True,9.31,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,e88716bceee44dc9979c3b0228f431a9,False,1744.0,108,39,36.0,8880,HIGH,2026-08-13,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.0,15.0,public,11400,25320,122.724,0,48,10560,1,,15.5981,28896,6.81,10620,8.0,48.12,68.0,8040,,200,50,1812.0,29.31,23640,,HIGH,10.28,2026-08-14T00:00:00.0,2434,5880,2026-08-13T22:30:17,16.0,10,143088564,,31,54616,150,4964,6440,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13T23:00:00.0,2026-08-13T23:00:00.0,454,4964,1812.0,3.0,2026-08-13T00:00:00.0,79,2026-08-13T23:00:00.0,12.29,106,53,49,100,2026-08-14T00:00:00.0,95,False,47.543,20,13.19,60,68.0,143088564,63,79,90,2026-08-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-12T23:00:00.0,53880,40.26378,24.0,81,41580,2026-08-13T21:21:58,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]"
CALM,0,False,86400000,,,True,1.74,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,b9ec1eff954d496a8797f2473335d8ee,False,1744.0,116,50,29.0,4080,HIGH,2026-08-14,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80.0,21.0,public,6840,9960,24.654,0,46,9740,1,,5.11942,27120,1.88,9120,7.0,73.19,80.0,1500,,200,48,1824.0,11.53,24960,,HIGH,4.72,2026-08-15T00:00:00.0,2254,1620,2026-08-14T22:30:13,16.0,10,143088564,,19,56879,150,2789,3623,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,2026-08-14T23:00:00.0,147,2789,1824.0,3.0,2026-08-14T00:00:00.0,73,2026-08-14T23:00:00.0,10.56,113,52,47,97,2026-08-15T00:00:00.0,96,False,15.604,39,7.92,62,80.0,143088564,75,100,86,2026-08-14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,57360,8.08858,24.0,100,63240,2026-08-14T19:05:00,GARMIN,98.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]"
CALM,0,False,86400000,,,True,2.71,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21de0761ddb140708ef6b02c9a3a7f8b,False,1744.0,124,43,28.0,5760,HIGH,2026-08-15,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,149.0,16.0,public,9660,12240,152.407,0,43,8520,1,,28.69619,31617,0.28,14880,8.0,61.94,149.0,2340,,200,50,1893.0,14.17,29460,,HIGH,6.67,2026-08-16T00:00:00.0,5633,240,2026-08-15T22:30:09,16.0,10,143088564,,20,48842,150,8810,11443,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T23:00:00.0,2026-08-15T23:00:00.0,308,8810,1893.0,3.0,2026-08-15T00:00:00.0,56,2026-08-15T23:00:00.0,17.22,118,52,44,97,2026-08-16T00:00:00.0,84,False,87.466,40,11.18,64,149.0,143088564,51,99,88,2026-08-15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,51180,50.0023,24.0,99,53520,2026-08-15T19:05:00,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]"
