endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-08-01T22:30:14,24540,49620,HIGH,BALANCED,99.57579,2026-08-01T23:00:00.0,33.0,97.0,91.68865,2026-08-01,8372,23,19920,4.2,,46,HIGH,1452.0,,303.507,1452.0,3196.0,,7560,3606,7.0,49727,3600,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",10440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24.0,100,200,2026-08-01,3600,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,177,1,1744.0,False,10,16.0,23.25,150,70,2026-07-31T23:00:00.0,100,25,3.0,True,23967,27327,,143088564,13.45,15.0,1452.0,47,46.08,2026-08-02T00:00:00.0,GARMIN,4.2,2026-08-01T22:20:34,False,2026-08-01T00:00:00.0,17.23,23967,24695,47,96,85680,48,89,39480,8.82,26,2026-08-01T23:00:00.0,150,3196.0,,160.0,True,177,68,,2026-08-02T00:00:00.0,,279.467,80,143088564,11520,9666bbe691f04bafbd6daec7f3fedc9a,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,99,2026-08-01T22:56:00.0,14760
2026-08-02T22:30:15,28080,53700,HIGH,BALANCED,11.00262,2026-08-02T22:59:00.0,50.0,96.0,4.74475,2026-08-02,201,24,10260,1.88,,46,HIGH,52.0,,33.536,52.0,1796.0,,13260,2139,6.0,53074,1620,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",12130,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.0,93,200,2026-08-02,6660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107,1,1744.0,False,10,16.0,11.88,0,68,2026-08-01T23:00:00.0,92,25,3.0,True,4037,5244,,143088564,5.28,16.0,52.0,50,57.89,2026-08-02T23:59:00.0,GARMIN,7.71,2026-08-02T20:51:28,False,2026-08-02T00:00:00.0,24.95,4037,30986,47,91,86340,48,86,49980,15.36,40,2026-08-02T23:00:00.0,150,1796.0,,,False,103,76,,2026-08-03T00:00:00.0,,14.462,60,143088564,4560,ff3ecd8250ab43f8b78e2cab8924e48f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,2026-08-02T22:59:00.0,21540
2026-08-03T22:30:12,24720,55500,HIGH,BALANCED,34.35335,2026-08-03T23:00:00.0,51.0,96.0,20.9918,2026-08-03,2581,27,14580,3.2,,45,HIGH,452.0,,104.709,452.0,2196.0,,13260,3417,8.0,53716,2760,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",11450,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.0,95,200,2026-08-03,7500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,146,1,1744.0,False,10,16.0,16.89,34,58,2026-08-02T23:00:00.0,95,28,3.0,True,9318,11866,,143088564,7.09,15.0,452.0,51,48.78,2026-08-04T00:00:00.0,GARMIN,8.69,2026-08-03T20:22:59,False,2026-08-03T00:00:00.0,27.24,9318,26686,49,96,86340,49,84,42120,15.36,32,2026-08-03T23:00:00.0,150,2196.0,,71.0,True,146,63,,2026-08-04T00:00:00.0,,63.983,71,143088564,6120,f978fb8361fd4111bdaadb72c29a9088,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96,2026-08-03T23:00:00.0,23520
2026-08-04T22:43:28,26220,52140,MODERATE,BALANCED,16.58596,2026-08-04T22:59:00.0,44.0,98.0,15.27526,2026-08-04,2928,11,15060,4.52,,48,LOW,803.0,,50.554,803.0,2547.0,,15360,7175,6.0,47116,3900,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",11500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24.0,97,200,2026-08-04,11220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,192,1,1744.0,False,10,14.0,17.47,50,70,2026-08-03T23:00:00.0,97,32,3.0,True,8019,12439,,143088564,9.12,15.0,803.0,50,38.07,2026-08-04T23:59:00.0,GARMIN,13.01,2026-08-04T20:38:37,False,2026-08-04T00:00:00.0,35.35,8019,29181,48,100,86220,49,86,32820,17.81,15,2026-08-04T23:00:00.0,150,2547.0,,111.0,True,191,70,,2026-08-05T00:00:00.0,,46.559,87,143088564,7860,c6aaf6aa295d495b93a1b211c5c634d1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,2026-08-04T22:59:00.0,30480
2026-08-05T22:30:15,26160,54660,HIGH,BALANCED,4.34022,2026-08-05T22:59:00.0,9.0,97.0,4.94652,2026-08-05,245,15,10860,3.06,,51,HIGH,76.0,,13.229,76.0,1820.0,,18780,2052,7.0,50930,2640,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",11690,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.0,78,200,2026-08-05,7560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,111,1,1744.0,False,10,15.0,12.58,0,66,2026-08-04T23:00:00.0,78,29,3.0,True,3620,4702,,143088564,6.39,15.0,76.0,53,47.46,2026-08-05T23:59:00.0,GARMIN,8.76,2026-08-05T20:35:35,False,2026-08-05T00:00:00.0,33.56,3620,33173,52,96,86340,49,88,40980,21.75,40,2026-08-05T23:00:00.0,150,1820.0,,,False,110,76,,2026-08-06T00:00:00.0,,15.077,51,143088564,5520,915e79e5edc44ed7a6977d6a0173bc71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,2026-08-05T22:59:00.0,28980
2026-08-06T22:30:10,23760,33240,HIGH,BALANCED,12.64665,2026-08-06T04:59:00.0,11.0,96.0,9.56398,2026-08-06,3009,31,15180,1.26,,49,HIGH,910.0,,38.547,910.0,2654.0,,7440,4733,8.0,51479,1080,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",11000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,24.0,96,200,2026-08-06,3600,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,155,1,1744.0,False,10,16.0,17.64,69,68,2026-08-05T23:00:00.0,95,24,3.0,True,12330,14811,,143088564,33.75,16.0,910.0,50,34.52,2026-08-06T05:59:00.0,GARMIN,4.18,2026-08-06T21:04:17,False,2026-08-06T00:00:00.0,14.09,12330,27179,50,99,86040,50,86,29700,8.65,33,2026-08-06T23:00:00.0,150,2654.0,,53.0,True,154,60,,2026-08-07T00:00:00.0,,29.151,67,143088564,29040,1d9bbd6f6f504d79b57e785a842a5699,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,10,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,98,2026-08-06T22:59:00.0,12120
2026-08-07T22:11:14,22260,49980,HIGH,BALANCED,12.07874,2026-08-07T22:59:00.0,35.0,97.0,5.79003,2026-08-07,178,22,8640,1.1,,52,HIGH,59.0,,36.816,59.0,1803.0,,21120,2138,8.0,55824,900,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",11390,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,77,200,2026-08-07,6480,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,116,1,1744.0,False,10,15.0,10.58,0,45,2026-08-06T23:00:00.0,76,29,3.0,True,3413,4406,,143088564,11.54,15.0,59.0,54,42.98,2026-08-07T23:59:00.0,GARMIN,7.94,2026-08-07T21:59:19,False,2026-08-07T00:00:00.0,34.9,3413,28260,53,94,81660,51,90,35100,25.86,28,2026-08-07T23:00:00.0,150,1803.0,,,False,113,51,,2026-08-08T00:00:00.0,,17.648,56,143088564,9420,9e0384f253264efeab91e945821ea11e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,2026-08-07T22:59:00.0,28500
2026-08-08T22:30:15,23160,53700,LOW,STRESSFUL,54.0,2026-08-08T22:59:00.0,57.0,96.0,41.27887,2026-08-08,3977,6,16680,14.74,,50,LOW,805.0,,164.592,805.0,2549.0,,7140,4869,7.0,48572,12720,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",10700,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26.0,76,200,2026-08-08,15660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,189,1,1744.0,False,10,18.0,19.33,62,54,2026-08-07T23:00:00.0,76,46,3.0,True,16378,17757,,143088564,10.92,15.0,805.0,53,28.58,2026-08-08T23:59:00.0,GARMIN,18.15,2026-08-08T21:50:02,False,2026-08-08T00:00:00.0,41.17,16378,28982,52,95,86280,52,86,24660,8.28,9,2026-08-08T23:00:00.0,150,2549.0,,71.0,True,189,52,,2026-08-09T00:00:00.0,,125.818,72,143088564,9420,9685ee653772470d89968cccf2193df0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,2026-08-08T22:59:00.0,35520
2026-08-09T22:30:12,25860,52320,MODERATE,BALANCED,10.0,2026-08-09T23:00:00.0,42.0,98.0,10.54134,2026-08-09,1527,10,13800,2.1,,51,MODERATE,324.0,,30.48,324.0,2068.0,,20040,2873,8.0,51803,1800,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",11410,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,25.0,50,200,2026-08-09,6360,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,184,1,1744.0,False,10,15.0,16.07,26,43,2026-08-08T23:00:00.0,50,30,3.0,True,5673,7976,,143088564,8.94,16.0,324.0,55,42.14,2026-08-10T00:00:00.0,GARMIN,7.41,2026-08-09T19:54:59,False,2026-08-09T00:00:00.0,32.84,5673,30197,52,100,85860,52,89,36180,23.34,23,2026-08-09T23:00:00.0,150,2068.0,,47.0,True,184,46,,2026-08-10T00:00:00.0,,32.13,33,143088564,7680,23413ba3d195475b90e8e1db16cc2275,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7,86400000,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,2026-08-09T23:00:00.0,28200
2026-08-10T22:30:13,23460,50820,HIGH,BALANCED,20.10171,2026-08-10T22:59:00.0,25.0,98.0,18.55249,2026-08-10,2757,23,21180,1.6,,50,HIGH,404.0,,61.27,404.0,2148.0,,10500,5131,8.0,54556,1380,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",11070,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,24.0,79,200,2026-08-10,4500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,152,1,1744.0,False,10,17.0,24.55,33,60,2026-08-09T23:00:00.0,79,26,3.0,True,12873,14610,,143088564,13.91,15.0,404.0,53,42.56,2026-08-10T23:59:00.0,GARMIN,5.22,2026-08-10T21:20:13,False,2026-08-10T00:00:00.0,18.98,12873,23956,52,93,86280,53,88,36720,12.17,29,2026-08-10T23:00:00.0,150,2148.0,,157.0,True,149,61,,2026-08-11T00:00:00.0,,56.548,55,143088564,12000,a0a721d4d1a341ad94a5b1231527f84b,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,17,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,87,2026-08-10T22:59:00.0,16380
2026-08-11T22:38:58,22320,55380,MODERATE,BALANCED,38.11385,2026-08-11T22:59:00.0,37.0,95.0,12.60696,2026-08-11,2732,13,19800,2.59,,51,LOW,462.0,,116.171,462.0,2206.0,,14460,3558,8.0,53599,2220,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",11430,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,22.0,76,200,2026-08-11,9240,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,184,1,1744.0,False,10,15.0,23.09,26,48,2026-08-10T23:00:00.0,76,32,3.0,True,6945,10350,,143088564,9.38,14.0,462.0,54,37.3,2026-08-11T23:59:00.0,GARMIN,10.78,2026-08-11T21:16:43,False,2026-08-11T00:00:00.0,30.23,6945,26511,51,95,85740,53,88,31980,16.86,15,2026-08-11T23:00:00.0,150,2206.0,,61.0,True,182,51,,2026-08-12T00:00:00.0,,38.426,65,143088564,8040,f8489fe1ede44177a36d31147797d1db,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23,86400000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,2026-08-11T22:59:00.0,25920
