wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
23288,LOW,86280,4729,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,39,BALANCED,,2026-08-22,2026-08-23T00:00:00.0,51,90,180.601,15.09,32400,26770,,21.35,2026-08-22T22:59:00.0,13020,10,68.05545,3.0,8536,8.0,3189.0,2026-08-22,True,26820,LOW,87,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,24088,29,50,177,10.01,82,,98.0,126,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,59.2523,2026-08-22T23:59:00.0,3189.0,143088564,8640,,49,143088564,49047,23288,37.55,12.59,180,200,41fc3fa1b41045a6a9f86d175b10e6cc,150,31.08,18420,53,7980,56640,50,False,,207.433,10860,16.0,GARMIN,10,25.0,1445.0,2026-08-22T22:59:00.0,1445.0,21000,8,27.0,2026-08-22T21:50:33,1744.0,2026-08-21T23:00:00.0,True,87,9.87,False,170.0,,1445.0,2026-08-22T00:00:00.0,98,99,1,86400000,,2026-08-22T23:00:00.0,17.0,2026-08-22T19:05:00
8540,MODERATE,86340,4988,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,BALANCED,,2026-08-23,2026-08-24T00:00:00.0,52,89,52.918,18.14,26340,12192,,22.03,2026-08-23T22:59:00.0,15660,10,37.19587,3.0,2933,7.0,2326.0,2026-08-23,True,33120,MODERATE,55,2940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,33978,22,52,182,9.1,44,,97.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-22T22:08:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-23T06:44:21""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-23T16:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24088811250, ""eventUpdateTimeGmt"": ""2026-08-23T17:40:31""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17.36155,2026-08-23T23:59:00.0,2326.0,143088564,7860,,47,143088564,44501,8540,30.51,8.96,183,200,dcd724950d934561b2e2d81ba148217f,150,38.36,19020,54,9860,51240,54,False,,113.373,7740,16.0,GARMIN,21,24.0,595.0,2026-08-23T22:59:00.0,595.0,27240,9,22.0,2026-08-23T22:30:15,1731.0,2026-08-22T23:00:00.0,True,56,3.41,False,87.0,,595.0,2026-08-23T00:00:00.0,98,94,1,86400000,,2026-08-23T23:00:00.0,16.0,2026-08-23T22:10:07
12238,HIGH,86340,3108,67,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30,BALANCED,,2026-08-24,2026-08-25T00:00:00.0,52,87,138.674,18.69,28260,13948,,19.04,2026-08-24T22:59:00.0,16140,10,39.37795,3.0,3138,7.0,2241.0,2026-08-24,True,34740,MODERATE,79,1380,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,27310,2,48,172,7.99,59,,98.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-23T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31200000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-24T06:41:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-24T18:45:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24101708247, ""eventUpdateTimeGmt"": ""2026-08-24T19:31:21""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,45.49672,2026-08-24T23:59:00.0,2241.0,143088564,6900,,66,143088564,52844,12238,32.73,12.44,173,200,b0032658cafe4ac794a706ab6023fdac,150,40.24,16440,51,10330,54900,49,False,,120.024,10740,16.0,GARMIN,29,24.0,510.0,2026-08-24T22:59:00.0,510.0,24540,20,43.0,2026-08-24T22:37:38,1731.0,2026-08-23T23:00:00.0,True,79,1.6,False,54.0,,510.0,2026-08-24T00:00:00.0,97,88,1,86400000,,2026-08-24T23:00:00.0,16.0,2026-08-24T20:49:15
3983,HIGH,86340,2142,59,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,BALANCED,,2026-08-25,2026-08-26T00:00:00.0,52,95,19.637,13.2,14400,5174,,28.49,2026-08-25T22:59:00.0,11400,10,14.0,3.0,298,9.0,1812.0,2026-08-25,False,41220,HIGH,78,660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,29373,0,48,101,7.09,33,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-24T22:14:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-25T06:01:48""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.44259,2026-08-25T23:59:00.0,1812.0,143088564,6120,,56,143088564,54587,3983,16.68,2.71,110,200,9118a83ff16d481793a0549e66026333,150,47.74,24600,52,11060,57180,49,False,,42.672,2340,16.0,GARMIN,43,23.0,81.0,2026-08-25T22:59:00.0,81.0,23040,29,51.0,2026-08-25T22:24:30,1731.0,2026-08-24T23:00:00.0,True,79,0.76,False,,,81.0,2026-08-25T00:00:00.0,98,90,1,86400000,,2026-08-25T23:00:00.0,14.0,2026-08-25T22:19:35
4935,HIGH,86400,2939,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,BALANCED,,2026-08-26,2026-08-27T00:00:00.0,52,95,29.838,21.18,29340,6397,,13.96,2026-08-26T23:00:00.0,18300,10,13.68865,3.0,351,6.0,1833.0,2026-08-26,False,38580,HIGH,98,2880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,30720,0,47,112,7.43,70,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-25T21:14:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31320000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-26T06:36:48""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.78937,2026-08-27T00:00:00.0,1833.0,143088564,6420,,64,143088564,52390,4935,33.96,9.44,114,200,0e9481fa80f24d8ca20c674bff07a159,150,44.65,12060,50,10480,55020,48,False,,41.723,8160,16.0,GARMIN,36,24.0,102.0,2026-08-26T23:00:00.0,102.0,24960,28,32.0,2026-08-26T22:30:11,1731.0,2026-08-25T23:00:00.0,True,98,3.33,False,,,102.0,2026-08-26T00:00:00.0,99,95,1,86400000,,2026-08-26T23:00:00.0,15.0,2026-08-26T19:16:02
4763,HIGH,84000,3684,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,34,BALANCED,,2026-08-27,2026-08-28T00:00:00.0,52,93,84.846,15.86,30000,6187,,11.21,2026-08-27T22:59:00.0,13320,10,35.74672,3.0,894,6.0,1901.0,2026-08-27,False,38820,HIGH,92,7680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,28788,0,48,118,6.86,69,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-26T21:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-27T06:29:00""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,27.83661,2026-08-27T23:59:00.0,1901.0,143088564,5760,,64,143088564,53034,4763,35.71,10.71,124,200,b6d0e0e659304611b4a0919e05aa863c,150,46.21,9420,50,9670,54060,49,False,,108.956,9000,16.0,GARMIN,28,25.0,170.0,2026-08-27T22:59:00.0,170.0,24180,25,64.0,2026-08-27T22:51:52,1731.0,2026-08-26T23:00:00.0,True,92,9.14,False,,,170.0,2026-08-27T00:00:00.0,98,96,1,86400000,,2026-08-27T23:00:00.0,15.0,2026-08-27T20:10:05
5788,HIGH,86400,4398,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,BALANCED,,2026-08-28,2026-08-29T00:00:00.0,51,91,26.041,13.61,22200,7519,,17.57,2026-08-28T23:00:00.0,11760,10,20.65781,3.0,616,7.0,1946.0,2026-08-28,False,43080,HIGH,94,3600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,27966,0,48,120,6.88,67,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-27T21:51:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T05:43:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-28T18:36:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-28T19:27:53""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.54364,2026-08-29T00:00:00.0,1946.0,143088564,5940,,69,143088564,53420,5788,25.69,7.92,126,200,87128a3a21ad49f880b39cc40e8fbd4b,150,49.86,15180,48,8980,56940,48,False,,62.965,6840,16.0,GARMIN,35,26.0,215.0,2026-08-28T23:00:00.0,215.0,23520,29,53.0,2026-08-28T22:30:18,1731.0,2026-08-27T23:00:00.0,True,94,4.17,False,,,215.0,2026-08-28T00:00:00.0,94,97,1,86400000,,2026-08-28T23:00:00.0,19.0,2026-08-28T20:02:18
12812,HIGH,86400,4481,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30,BALANCED,,2026-08-29,2026-08-30T00:00:00.0,51,89,39.915,11.67,20940,14889,,26.53,2026-08-29T23:00:00.0,10080,10,27.42323,3.0,3546,8.0,2345.0,2026-08-29,True,35160,HIGH,97,4320,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,31632,4,48,163,8.54,74,,98.0,54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-28T21:45:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31920000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-29T06:43:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-29T07:44:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 24156822926, ""eventUpdateTimeGmt"": ""2026-08-29T08:43:42""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.09547,2026-08-30T00:00:00.0,2345.0,143088564,7380,,67,143088564,46741,12812,24.24,7.57,164,200,afd51d04ac5b46ab8691e8b4702ad581,150,40.69,22920,50,8690,51780,49,False,,83.586,6540,15.0,GARMIN,28,25.0,614.0,2026-08-29T23:00:00.0,614.0,27240,23,66.0,2026-08-29T22:39:15,1731.0,2026-08-28T23:00:00.0,True,97,5.0,False,53.0,,614.0,2026-08-29T00:00:00.0,100,97,1,86400000,,2026-08-29T23:00:00.0,16.0,2026-08-29T22:20:03
9087,HIGH,86040,5914,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23,BALANCED,,2026-08-30,2026-08-31T00:00:00.0,50,95,46.434,9.83,14760,12994,,21.41,2026-08-30T23:00:00.0,8460,10,21.0,3.0,4593,7.0,2583.0,2026-08-30,True,43740,HIGH,94,840,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,29048,52,46,186,10.6,71,,99.0,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-29T21:50:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29580000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-30T06:46:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-30T14:01:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 12420000, ""bodyBatteryImpact"": -25, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24176059614, ""eventUpdateTimeGmt"": ""2026-08-30T17:29:34""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.23425,2026-08-31T00:00:00.0,2583.0,143088564,9120,,71,143088564,46845,9087,17.15,6.35,188,200,23af6b57d8a4455fbdccaa2ae7990880,150,50.84,18420,48,9310,51540,47,False,,64.008,5460,15.0,GARMIN,32,25.0,852.0,2026-08-30T23:00:00.0,852.0,25380,24,45.0,2026-08-30T22:30:19,1731.0,2026-08-29T23:00:00.0,True,94,0.98,False,115.0,,852.0,2026-08-30T00:00:00.0,98,84,1,86400000,,2026-08-30T23:00:00.0,16.0,2026-08-30T22:08:59
26845,LOW,85740,1955,66,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,36,BALANCED,,2026-08-31,2026-09-01T00:00:00.0,50,93,233.274,8.68,26520,29805,,20.64,2026-08-31T23:00:00.0,7440,10,86.5853,3.0,10273,7.0,3256.0,2026-08-31,True,34200,LOW,94,7920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,28589,14,49,180,8.54,84,,98.0,162,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-30T21:59:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-31T06:37:09""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-31T08:58:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10800000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24182989086, ""eventUpdateTimeGmt"": ""2026-08-31T12:02:05""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76.53346,2026-08-31T23:50:00.0,3256.0,143088564,7320,,70,143088564,45583,26845,30.93,13.02,181,200,8b90e0f13d0f4c8c8b6ee36018a9040a,150,39.89,17700,52,10050,52260,50,False,,263.912,11160,17.0,GARMIN,14,25.0,1525.0,2026-08-31T22:50:00.0,1525.0,26160,12,16.0,2026-08-31T22:30:16,1731.0,2026-08-30T23:00:00.0,True,95,9.24,False,197.0,,1525.0,2026-08-31T00:00:00.0,97,96,1,86400000,,2026-08-31T23:00:00.0,18.0,2026-08-31T21:29:59
4378,MODERATE,86340,2794,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,39,STRESSFUL,,2026-09-01,2026-09-02T00:00:00.0,50,89,51.554,18.35,39540,5665,,10.35,2026-09-01T22:59:00.0,15840,10,22.0,3.0,388,8.0,1835.0,2026-09-01,False,30600,MODERATE,76,9360,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,24665,0,50,112,8.41,60,,96.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-31T22:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T06:25:13""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-09-01T13:37:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T14:52:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-01T16:10:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-01T16:56:19""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16.91404,2026-09-01T23:59:00.0,1835.0,143088564,7260,,63,143088564,58553,4378,45.8,16.61,113,200,f258a517ea3a4176a66031e060306232,150,35.44,8940,51,12050,54420,50,False,,67.056,14340,15.0,GARMIN,16,24.0,104.0,2026-09-01T22:59:00.0,104.0,24660,14,25.0,2026-09-01T22:30:16,1731.0,2026-08-31T23:00:00.0,True,76,10.84,False,,,104.0,2026-09-01T00:00:00.0,97,96,1,86400000,,2026-09-01T23:00:00.0,18.0,2026-09-01T19:05:00
5029,MODERATE,86280,3290,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,BALANCED,,2026-09-02,2026-09-03T00:00:00.0,50,91,17.931,15.79,25620,6532,,19.68,2026-09-02T22:59:00.0,13620,10,24.26575,3.0,155,7.0,1867.0,2026-09-02,False,37620,MODERATE,56,3120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,19938,0,53,115,7.02,42,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T00:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18540000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T06:08:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-09-02T18:12:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-02T19:09:02""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.88287,2026-09-02T23:59:00.0,1867.0,143088564,6060,,35,143088564,63017,5029,29.69,10.29,116,200,07981d075466462aaec1a179d0eb8ce6,150,43.6,16980,54,11420,61680,54,False,,73.962,8880,16.0,GARMIN,19,25.0,136.0,2026-09-02T22:59:00.0,136.0,18540,14,46.0,2026-09-02T22:30:13,1731.0,2026-09-01T23:00:00.0,True,56,3.62,False,,,136.0,2026-09-02T00:00:00.0,99,96,1,86400000,,2026-09-02T23:00:00.0,16.0,2026-09-02T21:39:01
5084,HIGH,86100,2390,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23,BALANCED,,2026-09-03,2026-09-04T00:00:00.0,50,96,18.133,15.33,17940,6604,,21.39,2026-09-03T22:59:00.0,13200,10,21.0,3.0,578,7.0,1807.0,2026-09-03,False,44160,HIGH,90,1080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,31248,0,48,106,6.48,62,,99.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-09-02T22:36:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-09-03T06:41:54""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.94915,2026-09-03T23:59:00.0,1807.0,143088564,5580,,73,143088564,52184,5084,20.84,4.25,116,200,26bb88ca97474463a3e5c92778ee5426,150,51.29,18420,48,10450,56640,48,False,,64.008,3660,16.0,GARMIN,41,24.0,76.0,2026-09-03T22:59:00.0,76.0,23880,19,38.0,2026-09-03T22:30:11,1731.0,2026-09-02T23:00:00.0,True,90,1.25,False,,,76.0,2026-09-03T00:00:00.0,99,88,1,86400000,,2026-09-03T23:00:00.0,17.0,2026-09-03T20:40:41
